26.25,23.72,3.04,18.47,14.92,4.12,24.32,30.48,11.23,5.29,30.47,19.99,19.2,10.57,21.51,10.49,9.0,18.87,2.42,14.45,28.71,18.42,10.41,26.95,26.88,31.94,3.1,8.98,26.32,12.85,9.5,24.98,4.32,22.81,9.25,8.53,29.45,17.83,6.66,8.38,8.21,10.23,3.14,0.0,6.48,9.66,25.11,3.76,2.91,5.58,5.38,7.71,5.81,11.08,23.14,12.09,19.08,1.8,7.25,8.21,9.53,1.38,9.85,11.29,3.07,9.64,8.04,3.99,6.68,7.28,6.35,29.5,9.96,12.39,8.77,9.09,11.52,7.15,9.59,15.29,7.83,21.76,16.71,10.98,12.01,15.9,14.75,17.34,14.78,16.23,15.19,7.26,8.81,9.98,17.5,19.41,11.07,16.27,11.47,13.02,8.39,4.21,10.45,7.39,4.35,3.8,2.17,3.49,3.91,1.44,8.67,11.0,10.85,10.48,12.58,7.82,5.46,10.0,8.93,8.03,8.14,10.59,11.3,6.05,21.45,19.86,20.52,19.01,20.13,31.09,30.22,29.66,30.22,29.97,29.69,28.24,26.89,23.7,32.86,26.32,27.44,29.7,32.61,31.89,31.26,29.61,33.98,23.68,35.47,37.19,36.23,32.76,30.23,39.51,36.07,40.4,34.66,34.27,40.45,30.79,38.64,35.44,30.36,36.29,35.22,31.36,32.55,15.08,18.47,16.51,14.73,18.22,11.28,16.08,14.46,14.92,18.07,11.81,16.96,20.13,13.1,17.25,16.06,12.95,16.19,15.75,18.48,12.6,12.69,17.47,19.02,21.19,17.68,18.23,16.87,14.36,18.22,14.49,6.31,14.18,10.38,16.46,8.94,15.69,15.02,7.71,2.96,1.02,7.0,4.69,7.37,11.08,18.28,6.97,12.18,11.08,12.65,9.56,9.63,13.85,14.2,13.51,24.16,27.46,27.11,22.86,24.07,23.27,16.96,17.49,24.13,25.05,20.63,23.52,20.41,20.67,21.19,23.69,22.25,11.54,20.83,22.81,18.81,24.14,31.44,20.16,14.8,20.89,6.57,15.52,14.41,21.95,14.56,16.26,13.39,13.23,21.38,14.21,19.08,22.02,19.92,23.34,22.57,20.38,8.46,38.23,27.05,35.95,42.18,27.9,43.22,32.19,29.45,37.91,39.88,27.99,43.08,27.28,40.73,25.6,49.97,38.32,44.33,27.19,65.27
24.12,21.59,6.71,16.88,12.78,9.68,22.18,31.63,12.38,10.86,29.27,17.86,20.35,9.96,22.65,8.71,7.41,16.74,6.2,20.02,29.85,19.56,8.82,24.82,24.75,29.81,8.67,7.39,24.19,18.42,7.9,22.85,5.01,23.95,7.65,6.93,28.25,15.7,7.8,6.79,6.61,8.1,3.86,6.48,0.0,9.39,22.98,9.34,8.49,4.91,3.25,6.07,3.68,9.44,24.18,10.46,16.96,7.38,5.13,6.09,7.41,5.89,7.72,9.16,5.84,8.0,6.4,4.47,5.05,5.16,4.42,27.87,7.84,10.27,6.64,6.97,9.39,3.27,15.17,20.86,13.4,27.33,22.29,16.55,17.59,21.47,20.32,22.92,20.36,21.8,20.76,12.83,14.39,15.55,23.07,24.98,16.65,21.84,17.05,18.6,13.96,9.78,8.81,5.75,8.44,9.37,7.75,6.62,4.75,7.01,7.04,9.37,9.22,8.84,10.45,8.87,7.86,11.04,9.97,9.08,9.18,11.63,12.35,7.09,19.32,17.74,18.39,16.88,18.01,28.96,28.09,27.53,28.09,27.85,27.57,26.12,24.76,21.58,30.74,24.2,25.32,27.58,30.49,29.77,29.13,27.49,31.86,21.56,30.08,31.8,30.84,32.06,31.27,34.13,30.68,35.01,29.28,28.88,35.06,31.83,33.25,30.05,31.41,30.9,29.83,32.41,30.42,13.45,16.83,14.87,13.09,16.59,9.65,14.45,12.83,13.28,16.44,10.17,15.32,18.5,11.46,15.62,14.42,10.82,14.55,14.11,16.84,10.96,11.05,15.83,17.38,19.55,16.04,16.6,15.23,12.24,16.09,14.02,7.93,12.05,10.13,11.07,8.05,10.49,14.56,9.33,5.47,7.21,8.62,6.31,8.99,10.62,16.16,8.58,8.3,7.2,12.19,11.18,8.74,11.72,12.08,13.05,22.03,25.34,24.98,20.73,25.12,24.31,18.01,18.54,25.17,26.09,21.67,24.57,21.45,21.72,22.23,24.74,23.3,13.16,21.88,17.42,17.71,18.76,32.48,21.21,15.85,15.5,8.97,16.57,16.03,22.99,15.6,17.31,14.44,14.27,20.28,15.26,17.99,16.63,18.83,17.95,17.18,19.28,9.51,32.84,28.09,30.56,43.22,28.94,44.26,33.24,30.49,38.95,34.49,29.03,44.12,28.32,35.35,26.64,51.01,39.36,45.38,28.24,59.88
29.63,27.1,13.43,25.95,17.04,10.43,27.7,21.92,6.01,12.12,21.16,23.37,10.64,18.05,12.94,1.18,16.48,22.25,7.64,21.28,20.14,9.85,17.89,30.33,30.26,35.32,11.1,16.47,29.7,19.69,16.98,28.36,13.08,14.24,16.73,16.01,20.14,21.22,7.12,15.87,15.69,17.71,10.4,9.66,9.39,0.0,28.61,9.13,9.72,13.02,13.0,15.15,13.44,18.52,14.47,19.53,22.59,9.96,14.88,15.84,17.16,12.71,17.47,18.91,12.66,17.08,15.48,11.43,14.13,14.91,13.79,36.94,13.97,11.91,15.01,16.72,12.95,11.33,16.95,22.64,15.19,29.11,24.07,18.34,19.37,23.25,22.11,24.7,22.14,23.58,22.55,14.62,16.17,17.33,24.86,26.76,18.43,23.62,18.83,20.38,15.74,11.57,17.89,14.83,7.76,10.6,12.92,6.15,9.29,12.19,16.11,18.44,18.29,17.92,18.49,3.98,7.18,7.21,7.55,8.39,8.34,7.14,3.88,6.41,24.95,23.37,24.02,22.51,23.64,34.59,33.72,33.16,33.72,33.48,33.2,31.75,30.39,27.21,36.37,29.83,30.95,33.21,36.12,35.4,34.76,33.12,37.49,27.19,21.97,23.69,22.73,23.95,21.56,26.01,22.56,26.89,21.16,20.77,26.95,22.12,25.13,21.94,21.7,22.78,21.71,22.7,36.05,22.52,25.91,23.95,22.17,25.66,18.72,23.52,21.9,22.36,25.51,19.25,24.4,27.57,20.54,24.69,23.5,20.58,23.63,23.19,25.92,20.04,20.13,24.91,26.46,28.63,25.12,25.67,24.31,17.87,18.38,5.18,4.19,14.33,0.72,8.92,1.86,8.34,5.71,2.42,6.9,8.64,3.29,5.21,4.28,1.77,18.44,2.96,6.15,7.24,3.34,1.23,2.82,14.0,14.36,4.2,27.66,30.97,30.61,26.36,15.41,14.6,8.3,8.82,15.46,16.38,11.96,14.86,11.74,12.01,12.52,15.03,13.59,3.21,12.17,10.91,9.5,10.64,26.75,11.49,6.14,9.97,8.28,6.86,6.09,13.28,5.89,7.6,4.73,4.46,12.07,5.55,9.77,9.62,10.62,9.84,9.07,11.07,8.82,24.73,18.38,22.45,33.51,19.23,34.55,23.53,20.78,29.24,26.38,19.32,34.41,18.61,27.23,16.93,41.3,29.65,35.67,18.53,51.77
1.32,1.59,25.34,30.94,11.86,28.31,1.83,45.83,33.83,29.49,39.91,5.37,41.8,20.4,35.34,27.95,22.03,7.74,27.66,38.65,41.84,41.02,22.87,1.99,1.92,9.45,27.3,22.01,1.79,37.05,21.96,1.24,23.0,35.94,23.89,20.99,38.89,7.65,29.26,20.85,21.23,15.48,22.49,25.11,22.98,28.61,0.0,28.01,27.16,21.56,20.43,21.97,19.37,23.92,36.17,24.93,6.65,26.05,18.06,17.17,16.55,24.57,18.1,19.54,24.52,22.48,22.62,23.14,20.52,18.28,19.81,19.92,18.12,16.7,18.37,18.7,17.09,20.62,33.84,39.53,32.08,46.0,40.96,35.23,36.26,40.14,39.0,41.59,39.03,40.47,39.44,31.51,33.06,34.22,41.75,43.65,35.32,40.51,35.72,37.27,32.63,28.46,23.55,19.82,28.59,28.05,26.42,28.06,23.42,25.69,20.45,23.44,23.29,22.91,20.83,30.31,29.3,32.48,31.41,30.52,30.62,33.07,33.79,28.53,8.61,7.02,8.8,9.52,8.42,8.73,5.39,4.83,6.61,6.36,7.33,3.83,3.28,10.86,8.03,2.71,5.09,7.34,10.26,9.53,6.43,5.21,9.15,6.43,40.72,42.44,41.48,42.7,43.26,44.77,41.32,45.65,39.92,39.52,45.7,46.11,43.89,28.32,43.39,41.54,40.47,43.57,10.19,27.92,31.31,29.35,27.57,30.66,23.72,28.92,27.31,27.76,30.91,24.24,29.4,32.97,25.53,29.69,28.49,12.74,29.03,28.59,30.92,25.44,25.12,30.31,31.86,34.03,30.11,31.07,29.3,10.87,21.12,31.65,29.36,15.15,29.36,21.71,27.28,20.94,30.4,30.77,26.91,26.11,30.06,27.75,30.42,29.85,21.19,30.02,22.68,24.55,33.1,32.62,25.79,16.59,17.11,32.46,1.99,2.64,2.7,2.53,37.1,36.3,39.45,39.98,37.15,38.08,38.39,33.42,37.82,38.47,38.61,34.94,44.74,34.6,43.32,28.06,28.35,29.4,53.92,42.64,37.29,26.14,30.41,38.01,37.47,38.56,37.04,38.75,35.88,35.71,30.92,36.7,28.63,27.27,29.47,28.59,27.82,29.92,30.95,43.48,40.08,41.2,55.21,40.93,56.25,43.86,42.48,50.93,24.57,41.02,56.1,40.31,23.14,38.62,63.0,51.35,57.36,40.22,70.52
29.02,26.49,5.81,21.24,17.69,2.44,27.09,27.96,8.71,4.13,29.94,22.76,16.68,13.34,18.98,9.96,11.77,21.64,6.17,13.29,26.18,15.89,13.18,29.72,29.65,34.71,3.1,11.75,29.09,11.69,12.27,27.75,7.09,20.28,12.01,11.3,28.92,20.6,4.13,11.15,10.98,13.0,5.91,3.76,9.34,9.13,28.01,0.0,1.72,8.33,8.13,10.46,8.56,13.83,20.51,14.84,21.83,1.96,10.0,10.96,12.28,4.18,12.6,14.04,5.82,12.39,10.79,6.74,9.44,10.03,9.1,32.25,12.71,15.14,11.52,11.84,14.27,9.9,8.95,14.65,7.19,21.12,16.08,10.34,11.37,15.26,14.11,16.71,14.14,15.59,14.55,6.62,8.17,9.34,16.86,18.77,10.43,15.63,10.83,12.38,7.75,3.57,13.2,10.14,1.72,2.61,4.92,4.69,6.66,4.19,11.42,13.75,13.6,13.23,15.33,5.2,2.83,7.37,6.3,5.41,5.51,7.96,8.68,3.42,24.2,22.61,23.27,21.76,22.88,33.84,32.97,32.41,32.97,32.72,32.44,30.99,29.64,26.45,35.61,29.07,30.19,32.45,35.37,34.64,34.01,32.36,36.73,26.43,30.75,32.47,31.51,30.13,27.6,34.79,31.34,35.67,29.94,29.55,35.73,28.16,33.91,30.72,27.74,31.56,30.49,28.74,35.3,17.83,21.22,19.26,17.48,20.97,14.03,18.83,17.21,17.67,20.82,14.56,19.71,22.88,15.85,20.0,18.81,15.7,18.94,18.5,21.23,15.35,15.44,20.22,21.77,23.94,20.43,20.98,19.62,17.11,20.97,13.96,5.78,16.93,9.85,15.2,8.41,14.62,14.49,7.18,5.44,4.54,6.47,4.16,6.84,10.55,21.04,6.44,12.43,13.83,12.12,9.03,9.1,16.6,16.95,12.98,26.91,30.21,29.86,25.61,21.45,20.64,14.34,14.86,21.5,22.42,18.0,20.9,17.78,18.05,18.56,21.07,19.63,11.7,18.21,19.69,18.28,19.42,28.81,17.53,12.18,18.75,3.94,12.9,14.57,19.32,11.93,13.64,10.77,10.6,20.85,11.59,18.55,18.4,19.39,18.62,17.85,19.85,5.84,33.51,24.42,31.23,39.55,25.27,40.59,29.57,26.82,35.28,35.16,25.36,40.45,24.65,36.01,22.97,47.34,35.69,41.71,24.57,60.55
28.17,25.64,4.97,20.39,16.84,1.27,26.24,28.54,9.29,3.85,30.52,21.91,17.26,12.49,19.57,10.54,10.92,20.79,5.19,13.01,26.77,16.48,12.33,28.87,28.8,33.86,2.25,10.91,28.24,11.41,11.42,26.9,6.24,20.87,11.17,10.45,29.5,19.76,4.72,10.3,10.13,12.15,5.06,2.91,8.49,9.72,27.16,1.72,0.0,8.07,7.87,10.2,8.3,13.57,21.1,14.58,21.57,1.11,9.74,10.7,12.02,3.93,12.34,13.78,5.56,12.13,10.53,6.48,9.18,9.77,8.84,32.0,12.46,14.88,11.26,11.58,14.01,9.64,8.1,13.8,6.34,20.27,15.23,9.49,10.52,14.41,13.26,15.86,13.29,14.74,13.7,5.77,7.33,8.49,16.01,17.92,9.58,14.78,9.98,11.53,6.9,2.72,12.94,9.88,2.31,0.89,4.66,5.27,6.4,3.93,11.16,13.49,13.34,12.97,15.07,5.78,3.42,7.96,6.89,5.99,6.1,8.55,9.26,4.01,23.94,22.35,23.01,21.5,22.62,33.58,32.71,32.15,32.71,32.46,32.18,30.73,29.38,26.19,35.35,28.82,29.94,32.19,35.11,34.38,33.75,32.1,36.47,26.17,31.33,33.06,32.09,30.72,28.19,35.38,31.93,36.26,30.53,30.14,36.32,28.75,34.5,31.3,28.32,32.15,31.08,29.32,35.04,17.57,20.96,19.0,17.22,20.71,13.77,18.57,16.95,17.41,20.56,14.3,19.45,22.62,15.59,19.74,18.55,15.44,18.68,18.24,20.97,15.09,15.18,19.96,21.51,23.68,20.17,20.72,19.36,16.85,20.71,14.54,6.36,16.67,10.43,18.95,8.99,18.18,15.08,7.77,6.02,4.28,7.06,4.75,7.42,11.14,20.78,7.02,14.67,13.57,12.71,9.61,9.68,16.34,16.69,13.57,26.65,29.96,29.6,25.35,22.03,21.23,14.92,15.45,22.09,23.01,18.59,21.48,18.37,18.63,19.15,21.65,20.21,12.29,18.79,20.28,18.87,20.01,29.4,18.12,12.76,19.33,4.53,13.48,15.16,19.91,12.52,14.22,11.35,11.19,21.43,12.17,19.14,18.99,19.98,19.21,18.43,20.43,6.42,34.1,25.01,31.81,40.14,25.86,41.18,30.15,27.41,35.87,35.74,25.95,41.04,25.24,36.6,23.56,47.93,36.28,42.29,25.16,61.13
22.58,20.05,2.87,13.63,11.24,8.79,20.64,33.37,14.12,9.96,32.38,16.32,22.09,5.72,24.4,11.99,4.16,15.2,7.95,19.12,31.6,21.31,5.57,23.28,23.2,28.27,7.77,4.14,22.65,17.53,4.65,21.31,1.43,25.7,3.8,3.68,31.36,14.16,9.55,3.54,3.36,6.56,2.79,5.58,4.91,13.02,21.56,8.33,8.07,0.0,3.32,2.18,4.24,4.74,25.88,7.25,15.55,6.31,5.69,5.2,6.0,4.82,4.03,5.47,3.0,4.0,2.51,2.01,1.25,3.55,2.33,24.66,7.6,10.03,6.41,6.73,9.16,5.59,14.09,19.79,12.33,26.26,21.22,15.48,16.52,20.4,19.25,21.85,19.28,20.73,19.69,11.76,13.32,14.48,22.0,23.91,15.57,20.77,15.97,17.53,12.89,8.71,5.6,2.54,8.85,8.3,3.74,8.32,3.68,5.94,3.83,6.16,6.01,5.63,6.21,10.56,9.56,12.74,11.67,10.78,10.88,13.33,14.05,8.79,17.91,16.33,16.98,15.47,16.6,27.55,26.68,26.12,26.68,26.44,26.16,24.71,23.35,20.17,29.33,22.79,23.91,26.17,29.08,28.36,27.72,26.08,30.44,20.15,33.11,34.83,33.87,35.09,32.97,37.15,33.71,38.04,32.31,31.91,38.09,33.53,36.28,33.08,33.11,33.93,32.86,34.1,29.01,10.24,13.62,11.66,9.88,13.38,6.44,11.24,9.62,10.07,13.23,6.96,12.12,15.29,8.25,12.41,11.21,9.41,11.34,10.9,13.64,7.75,7.84,12.62,14.17,16.35,12.83,13.39,12.02,10.83,15.86,17.8,9.62,11.82,13.69,14.1,11.29,13.33,18.34,11.03,7.17,6.37,10.32,8.01,10.68,14.4,15.92,10.28,10.61,9.52,15.97,12.87,11.98,11.49,11.84,16.83,20.62,23.93,23.57,19.32,26.82,26.01,19.7,20.23,26.87,27.79,23.37,26.27,23.15,23.42,23.93,26.43,24.99,14.86,23.57,20.45,20.74,21.79,34.18,22.9,17.55,18.53,10.67,18.27,17.73,24.69,17.3,19.01,16.14,15.97,23.31,16.96,21.02,19.66,21.86,20.98,20.21,22.31,11.21,35.87,29.79,33.59,44.92,30.64,45.96,34.94,32.19,40.65,37.52,30.73,45.82,30.02,38.37,28.34,52.71,41.06,47.07,29.94,62.91
21.44,18.91,5.61,14.16,10.11,8.58,19.51,33.35,14.1,9.76,29.94,15.18,22.07,7.29,24.38,10.75,4.96,14.06,7.93,18.92,31.58,21.29,6.1,22.14,22.07,27.13,7.57,4.94,21.51,17.32,5.18,20.17,3.91,25.68,5.2,4.21,28.92,13.03,9.53,4.07,4.16,5.42,2.76,5.38,3.25,13.0,20.43,8.13,7.87,3.32,0.0,3.63,1.12,7.0,25.77,8.02,14.39,6.19,2.56,3.52,4.84,4.71,5.16,6.6,4.66,5.56,3.96,3.29,2.61,2.05,1.4,25.21,5.27,7.7,4.08,4.4,6.83,2.46,13.98,19.68,12.22,26.15,21.11,15.37,16.4,20.29,19.14,21.74,19.17,20.62,19.58,11.65,13.21,14.37,21.89,23.8,15.46,20.66,15.86,17.41,12.78,8.6,6.83,3.1,8.74,8.19,6.56,8.2,3.57,5.83,4.38,6.71,6.56,6.19,7.89,10.45,9.44,12.63,11.56,10.66,10.76,13.21,13.93,8.68,16.76,15.17,15.83,14.32,15.44,26.4,25.53,24.97,25.53,25.28,25.0,23.55,22.2,19.01,28.17,21.63,22.75,25.01,27.92,27.2,26.57,24.92,29.29,18.99,30.78,32.5,31.54,32.76,32.86,34.82,31.38,35.71,29.98,29.58,35.76,33.42,33.95,30.75,32.99,31.6,30.53,33.63,27.86,11.01,14.39,12.43,10.65,13.93,6.99,12.01,10.39,10.84,14.0,7.52,12.67,16.05,8.8,12.96,11.77,8.26,12.11,11.67,14.19,8.52,8.4,13.39,14.94,17.11,13.39,14.15,12.58,9.67,13.53,17.69,9.51,9.49,13.58,11.77,10.08,11.0,18.22,10.91,7.05,6.26,10.2,7.89,10.57,14.28,13.59,10.17,7.49,6.39,15.85,12.76,10.13,9.16,9.51,16.72,19.47,22.77,22.42,18.17,26.7,25.9,19.59,20.12,26.75,27.68,23.26,23.48,23.04,23.3,23.82,25.0,24.88,14.74,23.46,18.12,18.41,19.46,34.07,22.79,17.43,16.2,10.55,18.15,17.62,24.57,17.19,18.89,16.02,15.86,20.98,16.84,18.69,17.33,19.53,18.65,17.88,19.98,11.09,33.54,29.68,31.26,44.81,30.53,45.85,33.92,32.08,40.53,35.19,30.62,45.7,29.91,36.04,28.22,52.6,40.95,46.96,29.82,60.58
22.98,20.45,5.05,14.03,11.65,10.92,21.05,35.5,16.25,12.09,32.79,16.72,24.22,6.12,26.52,13.57,3.09,15.6,10.08,21.25,33.72,23.44,5.97,23.68,23.61,28.67,9.9,3.08,23.05,19.65,5.05,21.71,3.61,27.83,2.74,4.09,31.77,14.57,11.67,3.94,2.3,6.96,4.92,7.71,6.07,15.15,21.97,10.46,10.2,2.18,3.63,0.0,4.5,2.99,28.01,3.35,15.92,8.44,6.46,5.57,6.36,6.95,4.4,5.84,5.18,3.09,1.45,4.14,1.21,3.81,2.59,25.03,7.97,10.4,6.77,7.1,9.52,5.85,16.22,21.92,14.46,28.39,23.35,17.61,18.65,22.53,21.38,23.98,21.42,22.86,21.82,13.89,15.45,16.61,24.13,26.04,17.71,22.9,18.1,19.66,15.02,10.84,4.51,2.91,10.98,10.43,5.92,10.45,5.81,8.07,4.2,6.53,6.38,6.0,6.58,12.7,11.69,14.87,13.8,12.91,13.01,15.46,16.18,10.92,18.28,16.69,17.35,15.84,16.96,27.92,27.05,26.49,27.05,26.8,26.53,25.07,23.72,20.54,29.69,23.16,24.28,26.54,29.45,28.72,28.09,26.45,30.81,20.52,33.48,35.2,34.24,35.46,35.1,37.52,34.08,38.4,32.67,32.28,38.46,35.66,36.64,33.45,35.24,34.29,33.23,36.33,29.38,9.15,12.53,10.58,8.8,13.74,6.81,10.15,8.53,6.17,12.14,7.33,12.48,14.2,8.62,12.87,11.58,9.78,7.44,9.82,14.0,3.85,8.21,11.53,13.09,15.26,13.2,12.3,12.39,11.2,16.22,19.93,11.75,12.18,15.82,14.47,13.42,13.7,20.47,13.16,9.3,8.5,12.45,10.14,12.81,16.53,16.29,12.41,10.88,9.78,18.1,15.01,13.51,11.85,12.21,18.96,20.99,24.3,23.94,19.69,28.95,28.14,21.83,22.36,29.0,29.92,25.5,26.18,25.28,25.55,26.06,27.7,27.12,16.99,25.7,20.82,21.11,22.15,36.31,25.03,19.68,18.9,12.8,20.4,19.86,26.82,19.43,21.14,18.27,18.1,23.68,19.09,21.38,20.03,22.23,21.35,20.58,22.68,13.34,36.24,31.92,33.96,47.05,32.77,48.09,36.62,34.32,42.78,37.89,32.86,47.95,32.15,38.74,30.47,54.84,43.19,49.2,32.07,63.28
20.38,17.85,6.04,15.04,9.05,9.02,18.45,33.78,14.53,10.19,28.88,14.12,22.5,6.23,24.81,11.18,5.88,13.0,8.36,19.35,32.01,21.72,6.98,21.08,21.01,26.07,8.0,5.86,20.45,17.75,6.06,19.11,4.34,26.11,6.13,5.1,27.86,11.97,9.96,4.95,5.09,4.36,3.19,5.81,3.68,13.44,19.37,8.56,8.3,4.24,1.12,4.5,0.0,7.86,26.25,8.87,13.27,6.68,1.44,2.4,3.72,5.2,4.04,5.48,5.15,6.41,4.81,3.78,3.46,1.47,2.23,26.04,4.15,6.58,2.96,3.28,5.71,1.34,14.47,20.16,12.71,26.63,21.59,15.86,16.89,20.77,19.63,22.22,19.66,21.1,20.07,12.14,13.69,14.85,22.38,24.28,15.95,21.14,16.35,17.9,13.27,9.09,7.22,3.92,9.22,8.68,7.05,8.69,4.06,6.32,6.38,7.54,7.39,7.01,6.77,10.94,9.93,13.11,12.04,11.15,11.25,13.7,14.42,9.16,15.64,14.05,14.71,13.2,14.32,25.28,24.41,23.85,24.41,24.16,23.88,22.43,21.08,17.89,27.05,20.51,21.63,23.89,26.81,26.08,25.45,23.8,28.17,17.87,29.66,31.38,30.42,31.64,33.34,33.71,30.26,34.59,28.86,28.46,34.64,35.05,32.83,29.63,33.48,30.48,29.41,32.51,26.74,11.86,15.24,13.29,11.51,14.76,7.82,12.86,11.24,11.69,14.85,8.34,13.49,16.91,9.63,13.78,12.59,7.14,12.97,12.53,15.01,9.38,9.22,14.24,15.8,17.97,14.21,15.01,13.4,8.55,12.41,18.18,10.0,8.37,14.06,10.65,10.57,9.88,19.34,11.4,7.54,6.74,10.69,8.38,11.06,14.77,12.48,10.65,6.37,5.27,16.34,13.25,9.01,8.04,8.39,17.2,18.35,21.65,21.3,17.05,27.19,26.38,20.08,20.61,27.24,28.16,23.74,22.36,23.52,23.79,24.3,23.88,25.37,15.23,23.95,17.0,17.29,18.34,34.55,23.28,17.92,15.08,11.04,18.64,18.1,25.06,17.67,19.38,16.51,16.34,19.86,17.33,17.57,16.21,18.41,17.53,16.76,18.86,11.58,32.42,30.16,30.14,45.29,31.01,46.33,32.8,32.56,41.02,34.07,31.1,46.19,30.39,34.92,28.71,53.08,41.43,47.45,30.31,59.46
24.93,22.4,7.61,15.98,13.6,14.29,23.0,38.87,19.62,15.46,34.74,18.67,27.59,8.08,29.89,16.94,5.05,17.55,13.45,24.62,37.09,26.81,7.92,25.63,25.56,30.62,13.27,5.03,25.0,23.02,7.01,23.66,6.16,31.19,1.81,6.04,33.72,16.52,15.04,5.89,4.25,8.91,8.28,11.08,9.44,18.52,23.92,13.83,13.57,4.74,7.0,2.99,7.86,0.0,31.26,1.57,17.87,11.68,8.42,7.53,8.32,10.2,6.35,7.79,7.74,2.06,2.23,7.39,3.77,6.94,5.72,25.88,9.93,12.36,8.73,9.05,11.48,9.09,19.47,25.17,17.71,31.64,26.6,20.86,21.89,25.78,24.63,27.23,24.66,26.11,25.07,17.14,18.7,19.86,26.06,28.39,20.95,27.26,21.35,22.9,18.27,14.09,6.11,4.86,14.23,13.68,8.48,13.7,9.06,11.32,6.15,8.48,8.33,7.95,8.53,15.94,14.94,18.12,17.05,16.15,16.26,18.71,19.42,14.17,20.24,18.65,19.31,17.79,18.92,29.88,29.01,28.45,29.01,28.76,28.48,27.03,25.67,22.49,31.65,25.11,26.23,28.49,31.4,30.68,30.05,28.4,32.77,22.47,35.43,37.16,36.19,37.41,38.35,39.48,36.03,40.36,34.63,34.24,40.42,38.91,38.6,35.4,38.48,36.25,35.18,38.28,31.34,8.05,11.44,9.48,5.79,14.59,8.76,5.11,7.44,4.39,11.04,9.29,14.44,13.1,10.57,11.77,13.53,11.74,5.67,8.72,15.96,2.08,10.16,10.44,11.99,14.16,15.16,11.2,14.34,13.15,18.18,23.18,15.0,14.14,19.07,16.42,16.66,15.65,25.11,16.41,12.54,11.75,15.69,13.38,16.06,19.77,18.25,15.66,14.12,13.02,21.35,18.25,16.76,13.81,14.16,22.21,22.94,26.25,25.9,21.65,32.19,31.39,25.08,25.61,32.25,33.17,28.75,28.13,28.53,28.79,29.31,29.66,30.37,20.24,28.95,22.78,23.07,24.11,39.56,28.28,22.92,20.85,16.04,23.64,23.11,30.07,22.68,24.38,21.51,21.35,25.63,22.34,23.34,21.98,24.18,23.31,22.53,24.63,16.58,38.2,35.17,35.91,50.3,36.02,51.34,38.57,37.57,46.03,39.84,36.11,51.2,35.4,40.7,33.72,58.09,46.44,52.45,35.32,65.23
37.18,34.65,26.33,38.86,24.59,21.81,35.24,7.63,12.67,23.5,15.31,30.92,3.83,27.38,1.53,15.3,29.39,29.8,20.54,32.66,5.85,4.91,30.8,37.88,37.81,42.87,22.48,29.37,37.25,31.07,29.88,35.91,25.98,1.36,29.63,28.91,13.66,28.76,16.44,28.77,28.59,25.52,23.31,23.14,24.18,14.47,36.17,20.51,21.1,25.88,25.77,28.01,26.25,31.26,0.0,32.44,30.14,21.34,23.82,23.54,24.86,23.56,25.17,26.61,25.56,29.98,28.38,24.33,27.03,24.79,26.7,49.85,21.53,19.47,22.57,24.16,20.5,23.1,28.33,34.02,26.57,40.49,35.45,29.72,30.75,34.63,33.49,36.08,33.52,34.96,33.93,26.0,27.55,28.71,36.24,38.14,29.81,35.0,30.21,31.76,27.12,22.95,30.79,27.73,19.14,21.98,24.3,19.05,22.2,23.57,27.52,31.35,31.2,30.82,27.9,17.37,18.56,13.87,14.21,17.01,15.0,13.8,12.92,17.79,32.51,30.92,31.58,30.06,31.19,42.15,41.28,40.72,41.28,41.03,40.75,39.3,37.94,34.76,43.92,37.38,38.5,40.76,43.67,42.95,42.32,40.67,45.04,34.74,12.41,16.79,17.43,9.8,7.27,19.11,11.11,19.99,12.59,14.66,20.05,7.83,18.23,16.09,7.41,16.94,15.61,8.41,43.61,35.43,38.81,36.85,35.07,38.57,31.63,36.43,34.81,35.26,38.42,32.15,37.3,40.48,33.44,37.59,36.4,26.72,36.53,36.09,38.82,32.94,33.03,37.81,39.36,41.53,38.02,38.57,37.21,25.42,25.93,12.86,17.33,21.89,15.19,14.45,15.98,15.9,11.6,15.56,19.8,21.55,18.03,18.53,17.42,15.89,26.0,16.1,17.44,19.01,14.3,13.24,16.94,21.56,21.91,13.67,35.21,38.52,38.17,33.92,1.05,1.18,7.36,6.24,1.17,2.02,4.58,2.74,4.01,4.66,4.8,2.91,5.44,12.32,4.83,10.97,8.08,10.01,23.47,7.04,9.74,10.03,19.66,8.11,15.19,3.72,9.49,7.49,11.39,11.22,5.24,12.21,9.11,9.68,8.3,9.21,9.12,6.5,17.91,14.37,4.09,11.3,19.15,4.94,20.19,9.24,6.49,14.95,20.53,5.01,20.05,4.32,21.38,2.64,27.01,15.36,21.31,4.17,44.87
