33.0,57.03,81.14,74.34,41.93,21.93,22.53,59.9,14.84,77.45,26.82,65.86,88.66,58.12,87.21,32.64,25.21,32.79,44.39,60.9,34.49,40.25,25.44,35.55,22.4,34.58,11.03,37.19,72.4,19.34,0.0,117.21,15.09,56.8,41.87,86.79,58.24,9.52,76.86,13.76,27.66,47.62,50.15,40.1,46.52,20.54,69.53,14.84,65.96,50.07,48.58,45.66,73.26,57.75,77.43,8.37,57.81,21.61,30.08,60.89,43.09,47.52,31.58,7.97,42.38,53.42,48.15,81.67,99.68,65.94,43.73,41.35,34.33,62.65,54.73,60.69,50.37,32.55,72.65,14.85,60.16,59.68,55.79,29.0,25.43,21.85,20.02,13.67,26.01,30.19,14.02,26.93,33.5,27.21,46.49,34.59,44.36,26.68,25.76,32.07,64.89,49.24,41.58,84.71,64.19,81.04,92.4,81.19,85.88,92.59,94.37,116.08,110.26,42.45,35.54
89.94,65.58,42.17,52.49,153.53,99.15,107.39,57.72,127.59,44.43,128.61,56.81,48.77,66.97,35.55,117.78,124.4,114.05,75.11,60.76,113.88,81.37,137.04,92.48,132.39,98.41,123.79,87.68,56.24,99.3,117.21,0.0,115.35,64.95,105.07,43.46,68.32,116.08,42.22,110.86,119.47,89.84,69.75,92.26,95.93,118.47,52.48,104.84,85.25,84.24,73.33,92.27,68.57,64.97,60.19,108.11,68.68,127.56,141.68,61.84,78.83,102.11,91.31,110.32,79.33,84.96,71.82,38.34,18.84,68.39,102.08,85.06,85.64,66.8,93.79,73.42,80.26,107.93,47.33,120.39,79.45,78.98,73.44,138.99,135.42,133.45,121.87,110.42,111.79,130.88,102.02,89.11,99.24,92.8,76.83,82.62,76.26,95.93,112.68,88.16,88.88,71.39,82.81,65.26,55.78,44.98,52.5,52.56,54.53,25.04,33.4,13.47,14.95,154.05,147.14
37.51,53.01,79.28,66.13,39.32,23.1,7.96,58.04,13.06,69.24,21.26,57.65,80.45,54.61,85.35,20.99,14.28,21.14,42.53,55.83,22.84,38.39,22.82,25.07,18.17,20.01,14.67,41.7,64.19,17.48,15.09,115.35,0.0,54.94,28.61,84.93,51.09,10.49,75.01,11.73,16.08,33.05,46.63,25.53,31.95,8.95,64.46,16.0,48.71,35.5,40.33,31.09,64.56,52.68,72.38,19.64,53.74,13.34,27.46,57.02,38.49,34.26,28.24,12.4,36.3,38.85,43.08,79.81,97.83,58.79,29.16,30.6,32.47,53.96,40.73,52.0,41.68,19.29,70.79,6.17,45.07,47.64,47.09,24.77,21.2,19.23,9.08,17.19,11.44,19.26,24.27,31.44,18.93,31.72,44.64,32.73,42.5,24.83,26.92,30.21,51.63,47.38,39.73,76.02,59.12,78.1,85.25,74.03,80.19,90.73,92.51,114.22,108.4,39.84,32.93
29.53,7.62,28.88,30.57,93.13,38.74,46.98,7.64,67.19,24.7,74.56,28.58,36.17,13.85,34.95,63.35,67.58,59.62,17.15,23.98,59.44,20.97,76.63,35.21,71.98,42.88,63.38,27.28,34.32,38.9,56.8,64.95,54.94,0.0,54.17,34.53,26.62,55.68,24.61,50.46,66.44,42.05,14.78,40.59,43.58,59.32,25.19,44.43,45.12,36.95,26.37,37.44,41.14,16.42,38.28,47.7,22.41,67.15,81.27,24.5,23.0,52.09,31.76,49.91,29.22,44.83,21.54,29.41,47.43,32.94,48.06,32.86,26.09,31.35,53.66,38.0,33.55,52.71,20.39,59.98,39.32,38.84,30.88,78.58,75.01,73.04,61.46,50.02,53.65,71.64,41.62,28.71,40.32,32.39,16.43,22.21,15.85,35.52,52.28,27.75,48.75,10.98,22.4,43.34,19.98,28.78,39.92,37.2,41.95,40.33,42.11,63.82,58.0,93.65,86.74
52.92,46.54,71.72,57.53,58.2,41.95,22.73,54.82,35.81,60.63,28.62,49.04,71.84,48.14,75.06,17.79,24.4,14.06,40.64,52.43,13.88,44.35,41.64,22.26,35.32,13.5,37.52,50.66,55.59,34.16,41.87,105.07,28.61,54.17,0.0,74.66,39.56,35.08,65.75,35.37,18.67,18.34,40.17,17.7,11.9,21.34,56.08,36.31,24.57,28.18,33.01,19.93,51.45,45.36,59.26,46.5,46.89,33.7,46.28,47.37,31.16,6.24,28.39,35.15,28.97,20.26,35.75,69.54,87.55,46.92,8.44,25.58,30.82,40.85,13.45,38.89,32.32,10.8,63.02,29.09,25.61,29.65,33.98,41.92,38.01,41.79,27.42,40.34,19.37,26.41,43.02,40.93,19.08,48.82,49.82,38.69,43.53,26.6,45.26,38.65,23.61,44.69,37.83,62.9,51.8,68.45,75.17,64.38,67.07,80.45,82.23,103.94,98.13,58.66,51.81
59.52,35.17,13.38,22.08,123.12,68.73,76.98,27.3,97.18,14.01,98.2,26.39,7.68,36.56,13.46,87.37,93.98,83.63,44.7,30.34,83.46,50.96,106.63,62.07,101.97,68.0,93.37,57.27,25.83,68.89,86.79,43.46,84.93,34.53,74.66,0.0,37.89,85.66,11.79,80.44,89.04,59.42,39.32,61.84,65.5,88.04,22.05,74.41,54.82,53.82,42.91,61.84,28.79,34.54,20.09,77.68,38.25,97.13,111.25,31.42,48.4,71.68,60.88,79.89,48.9,54.53,41.4,6.25,25.96,34.03,71.65,54.63,55.21,36.37,63.37,39.27,49.83,77.51,16.9,89.96,49.03,48.55,43.01,108.56,104.99,103.02,91.44,80.0,81.36,100.45,71.59,58.68,68.81,62.37,46.4,52.19,45.83,65.5,82.25,57.73,58.45,40.96,52.38,25.47,25.35,12.89,11.77,14.49,14.87,18.86,11.41,42.35,36.53,123.63,116.71
42.96,25.43,36.82,20.78,89.89,49.57,45.16,29.87,63.63,23.89,67.58,12.3,35.1,17.96,38.32,56.75,63.37,53.02,20.46,12.79,52.85,34.39,73.4,30.76,74.28,34.78,64.83,40.7,18.84,40.34,58.24,68.32,51.09,26.62,39.56,37.89,0.0,57.12,28.99,51.9,54.04,24.41,17.6,28.63,30.5,53.04,19.33,49.01,19.82,18.81,9.7,26.84,19.53,11.2,23.87,56.78,7.33,62.86,76.98,10.62,17.1,36.68,29.58,51.35,15.69,19.53,10.1,32.78,50.8,12.38,36.65,21.43,23.91,8.81,28.36,12.71,11.22,42.5,28.33,55.69,14.02,13.54,5.86,80.96,77.05,68.75,56.55,51.46,48.15,65.45,52.44,39.53,35.6,45.82,32.44,35.64,28.75,36.97,57.97,31.75,23.45,23.58,23.05,28.94,17.11,31.7,38.84,27.63,32.32,43.7,45.48,67.19,61.37,89.35,82.44
35.23,55.91,80.01,73.22,36.16,20.81,17.93,58.78,9.06,76.32,21.05,64.74,87.54,57.0,86.08,25.78,17.93,25.93,43.27,59.77,27.63,39.13,19.66,35.04,16.62,29.98,7.1,39.41,71.28,18.22,9.52,116.08,10.49,55.68,35.08,85.66,57.12,0.0,75.74,11.95,20.8,43.03,49.02,35.5,40.82,13.67,68.41,13.72,58.99,45.47,47.45,41.06,72.13,56.63,76.31,14.08,56.69,15.83,24.3,59.77,41.97,40.66,30.46,6.84,41.25,48.82,47.02,80.54,98.56,64.82,35.07,40.23,33.21,61.53,47.86,59.57,49.25,25.68,71.52,5.99,55.04,57.61,54.66,23.22,19.65,16.07,12.73,12.54,19.3,22.91,19.73,29.15,28.9,29.44,45.37,33.47,43.23,25.56,24.63,30.95,58.03,48.12,40.46,83.59,63.07,79.92,91.28,80.06,84.76,91.46,93.24,114.95,109.14,36.68,29.76
49.6,25.24,6.15,13.17,113.19,58.81,67.05,17.38,87.25,5.1,88.45,17.48,16.58,26.63,12.22,77.62,84.24,73.89,34.77,21.43,73.72,41.03,96.7,52.14,92.05,58.25,83.45,47.34,16.92,58.96,76.86,42.22,75.01,24.61,65.75,11.79,28.99,75.74,0.0,70.52,78.52,50.52,29.41,53.15,56.6,79.38,13.15,64.49,45.92,44.92,34.01,50.51,29.24,24.63,20.86,67.77,28.34,87.22,101.34,22.52,38.49,62.78,50.97,69.98,39.16,45.63,31.48,6.68,24.7,29.06,61.13,44.9,45.3,27.47,54.47,34.1,40.93,66.98,6.98,80.05,40.13,39.65,34.11,98.65,95.08,93.11,81.52,70.08,73.72,86.24,61.68,48.77,59.53,52.45,36.49,42.28,35.91,55.59,72.34,47.81,49.55,31.05,42.46,25.93,15.44,9.19,20.32,17.61,22.36,17.6,19.38,41.09,35.27,113.71,106.8
30.01,50.69,74.79,68.0,48.27,15.59,9.1,53.56,22.01,71.1,30.21,59.52,82.32,51.78,80.86,28.15,23.23,28.3,38.05,54.55,29.99,33.91,31.78,29.21,27.13,26.77,19.06,34.19,66.06,13.0,13.76,110.86,11.73,50.46,35.37,80.44,51.9,11.95,70.52,0.0,23.23,39.81,43.8,32.29,38.71,16.11,63.19,8.5,59.62,42.26,42.23,37.84,66.91,51.41,71.09,17.81,51.47,22.29,36.41,54.55,36.75,41.01,25.24,6.87,36.03,45.6,41.8,75.32,93.34,59.6,35.91,35.01,27.99,56.31,47.49,54.35,44.03,26.04,66.3,15.12,53.82,53.34,49.44,33.73,30.15,28.18,18.04,9.69,19.3,28.21,16.76,23.93,25.69,24.22,40.15,28.25,38.01,20.34,19.41,25.73,58.39,42.9,35.24,78.37,57.85,74.7,86.06,74.84,79.53,86.24,88.02,109.73,103.92,48.79,41.88
48.52,57.83,82.79,71.93,42.9,34.11,19.45,69.54,21.59,75.04,13.32,63.45,86.25,59.43,89.47,6.69,9.1,6.84,48.22,59.79,8.54,49.89,26.34,30.13,20.02,21.37,23.3,56.2,69.99,28.98,27.66,119.47,16.08,66.44,18.67,89.04,54.04,20.8,78.52,23.23,0.0,29.62,51.45,28.99,27.07,7.12,68.42,27.01,42.65,39.46,44.29,31.21,65.85,56.64,73.67,32.28,57.7,18.4,30.98,60.98,42.45,24.32,36.25,23.01,40.26,35.42,47.03,83.14,101.16,61.32,21.09,35.17,38.16,55.25,31.52,53.29,45.64,13.01,74.3,14.87,43.69,47.73,48.38,26.62,22.71,26.49,11.54,28.2,10.43,11.11,35.28,42.45,26.95,42.73,56.13,44.23,51.11,34.47,37.93,41.71,41.69,58.88,45.41,77.31,63.08,82.06,89.57,77.99,81.48,94.06,95.84,117.55,111.73,43.35,36.51
45.62,34.42,56.5,42.31,69.14,44.35,27.13,42.7,43.09,45.41,39.56,33.82,56.62,36.02,59.84,28.73,35.34,24.99,28.52,37.2,24.82,37.05,52.58,13.99,46.26,13.42,44.81,43.36,40.37,29.83,47.62,89.84,33.05,42.05,18.34,59.42,24.41,43.03,50.52,39.81,29.62,0.0,28.05,7.52,6.08,28.63,40.86,38.51,15.65,10.41,19.17,7.05,36.23,33.24,44.04,46.27,31.67,44.64,57.22,32.15,19.04,11.82,20.93,39.59,16.85,5.8,23.63,54.31,72.33,31.7,12.23,13.46,18.7,25.63,7.68,23.67,14.14,18.09,52.67,36.38,11.13,17.97,18.76,52.86,48.95,49.19,34.71,40.95,26.66,37.35,47.23,34.32,18.62,42.2,37.7,32.07,31.41,22.28,47.46,26.53,14.34,32.57,25.71,47.68,41.45,53.23,59.94,49.16,51.85,65.23,67.01,88.72,82.91,69.59,62.75
30.37,10.25,33.68,24.69,86.48,39.58,40.33,15.43,60.53,27.36,61.38,20.01,38.57,7.97,39.75,50.56,57.17,46.82,5.28,15.94,46.65,21.81,69.98,22.66,65.33,30.32,56.73,28.11,28.14,32.24,50.15,69.75,46.63,14.78,40.17,39.32,17.6,49.02,29.41,43.8,51.45,28.05,0.0,26.09,29.59,51.01,19.31,40.92,34.09,22.96,15.34,23.44,32.58,7.85,33.17,48.54,13.85,60.5,74.62,15.93,9.01,38.1,21.49,43.26,14.78,33.8,8.96,34.21,52.23,25.3,34.06,17.83,15.82,21.73,35.73,26.97,21.55,39.92,25.19,53.33,28.29,27.81,19.85,71.93,68.36,66.39,53.15,43.37,44.75,59.17,42.45,29.54,30.05,33.23,17.26,23.05,16.69,28.87,49.87,23.65,37.72,8.4,14.96,38.24,13.97,33.59,42.31,31.1,36.01,45.13,46.91,68.62,62.8,87.0,80.08
41.66,32.47,57.43,44.73,64.33,36.62,19.6,40.74,38.08,47.83,38.92,36.24,59.04,34.06,62.26,28.09,34.7,24.36,24.56,34.42,24.18,33.1,47.84,6.47,45.62,9.22,39.68,39.41,42.79,22.31,40.1,92.26,25.53,40.59,17.7,61.84,28.63,35.5,53.15,32.29,28.99,7.52,26.09,0.0,10.62,27.99,43.06,30.98,23.18,14.1,18.93,7.19,43.16,31.28,50.97,38.75,32.33,38.36,52.48,35.62,17.08,15.63,13.41,32.07,14.89,13.32,21.67,57.78,75.8,37.38,11.6,9.2,14.5,32.55,15.2,30.6,20.27,17.45,48.94,31.19,18.65,26.23,25.69,52.22,48.31,44.25,32.05,33.43,23.65,36.71,37.7,29.79,11.1,37.68,33.74,27.55,27.45,14.76,39.94,22.01,21.86,30.61,21.75,54.61,37.72,56.7,63.84,52.63,58.78,68.7,70.48,92.19,86.37,64.85,57.94
47.16,35.96,62.59,48.39,66.6,45.24,26.03,44.24,41.62,51.5,37.02,39.91,62.71,37.56,65.93,26.19,32.81,22.46,30.06,43.29,22.29,38.59,50.05,17.09,43.72,11.94,43.33,44.9,46.45,32.93,46.52,95.93,31.95,43.58,11.9,65.5,30.5,40.82,56.6,38.71,27.07,6.08,29.59,10.62,0.0,27.15,46.95,39.6,20.95,16.49,22.43,9.35,42.31,34.77,50.13,47.37,37.76,42.1,54.68,38.24,20.58,6.05,24.03,38.49,18.39,11.88,25.17,60.4,78.42,37.78,8.32,15.0,20.24,31.71,8.57,29.75,20.23,16.61,52.43,34.9,17.21,24.06,24.84,50.32,46.41,47.71,33.23,42.05,25.18,34.81,46.32,35.85,17.52,43.74,39.24,33.61,32.94,25.38,48.56,28.07,19.99,34.11,27.25,53.77,41.21,59.32,66.03,55.25,57.94,71.32,73.1,94.81,88.99,67.06,60.21
41.4,57.38,83.65,70.94,40.73,26.99,12.33,62.41,14.47,74.04,18.26,62.45,85.25,58.98,88.47,12.04,11.28,12.19,46.91,58.79,13.88,42.77,24.23,29.44,19.15,20.37,16.18,49.08,68.99,21.86,20.54,118.47,8.95,59.32,21.34,88.04,53.04,13.67,79.38,16.11,7.12,28.63,51.01,27.99,27.15,0.0,67.42,19.89,45.32,38.46,43.3,30.22,64.86,55.64,72.67,25.16,56.7,14.67,28.79,59.98,41.45,26.98,32.61,15.89,39.26,34.42,46.04,82.14,100.16,60.32,21.39,34.98,36.85,54.25,34.19,52.29,44.64,12.01,75.16,7.75,39.75,46.6,47.39,25.75,21.84,20.56,6.08,21.08,9.43,16.26,28.16,35.33,23.31,35.61,49.01,37.1,46.87,29.2,30.81,34.59,44.35,51.75,44.1,76.31,62.08,81.06,88.57,76.99,80.48,93.06,94.84,116.55,110.74,41.16,34.25
50.18,22.23,19.14,5.38,103.27,59.39,58.54,23.98,77.01,8.05,78.35,7.82,19.26,16.53,22.48,67.53,74.14,63.79,24.59,8.28,63.62,41.62,86.77,42.05,85.05,48.15,76.12,47.93,9.13,51.63,69.53,52.48,64.46,25.19,56.08,22.05,19.33,68.41,13.15,63.19,68.42,40.86,19.31,43.06,46.95,67.42,0.0,60.3,36.26,35.25,24.34,40.41,20.38,14.54,13.08,68.07,18.24,77.29,91.41,12.85,28.39,53.12,40.87,62.64,29.07,35.97,21.39,16.93,34.95,19.4,51.03,34.8,35.2,17.81,44.8,24.43,31.27,56.89,16.34,70.12,30.46,29.98,24.45,91.65,87.75,83.18,70.98,62.75,62.58,76.14,62.27,49.36,49.44,53.04,37.08,42.86,36.5,48.25,69.26,43.04,39.89,27.71,34.34,18.15,11.22,15.85,23.0,11.78,16.7,27.85,29.63,51.34,45.53,103.78,96.87
21.8,44.66,68.77,65.11,51.17,7.38,13.58,47.53,25.22,64.58,33.11,56.63,76.06,48.89,74.84,31.93,26.13,32.08,35.16,51.67,33.77,27.88,34.67,26.32,30.02,27.66,21.42,25.98,63.17,10.11,14.84,104.84,16.0,44.43,36.31,74.41,49.01,13.72,64.49,8.5,27.01,38.51,40.92,30.98,39.6,19.89,60.3,0.0,56.73,41.98,39.34,36.54,64.03,48.52,68.2,9.61,48.58,25.19,39.31,51.66,33.86,41.95,22.35,7.95,33.15,44.3,38.92,69.3,87.31,56.71,36.81,32.12,25.1,53.42,46.18,51.46,41.14,26.98,60.28,18.02,50.93,50.45,46.56,36.62,33.05,31.08,20.93,7.69,20.24,31.11,8.55,15.72,23.75,16.01,34.12,22.22,31.99,17.45,11.2,23.51,60.36,36.87,32.35,75.48,54.96,68.67,79.81,71.96,76.65,80.22,82.0,103.71,97.89,51.69,44.77
58.55,41.92,51.91,37.72,82.18,57.28,42.78,45.77,59.78,40.82,52.6,29.23,52.03,38.31,55.25,41.77,48.38,38.03,36.95,32.61,37.86,49.99,65.62,29.65,59.3,29.07,61.5,56.29,35.77,48.06,65.96,85.25,48.71,45.12,24.57,54.82,19.82,58.99,45.92,59.62,42.65,15.65,34.09,23.18,20.95,45.32,36.26,56.73,0.0,15.6,22.65,21.29,31.64,30.94,39.45,64.37,27.08,57.68,70.26,27.56,29.23,21.62,37.18,58.95,24.36,10.77,26.51,49.72,67.74,27.1,27.99,28.24,31.51,21.03,13.3,19.07,12.51,34.78,48.08,53.07,5.8,9.84,14.17,65.9,61.99,65.77,51.4,59.05,43.35,50.39,60.03,47.12,34.28,55.01,50.51,44.88,44.21,37.93,65.56,39.34,8.39,39.99,38.52,43.09,36.86,48.64,55.35,44.57,47.26,60.64,62.42,84.13,78.31,82.63,75.78
43.8,29.33,50.9,36.71,74.31,42.53,29.58,37.6,48.05,39.81,49.39,28.22,51.02,30.93,54.24,38.57,45.18,34.83,24.3,31.6,34.66,35.23,57.81,16.44,56.09,19.19,49.66,41.54,34.77,33.3,50.07,84.24,35.5,36.95,28.18,53.82,18.81,45.47,44.92,42.26,39.46,10.41,22.96,14.1,16.49,38.46,35.25,41.98,15.6,0.0,13.88,8.27,30.63,29.94,38.44,49.74,26.07,48.33,62.45,26.55,13.95,20.81,22.55,42.04,11.39,7.83,18.17,48.71,66.73,26.1,22.07,12.87,16.88,20.03,16.67,18.07,6.83,27.93,47.07,41.16,9.81,12.37,13.16,62.69,58.79,54.22,42.02,44.43,33.62,47.18,45.4,32.49,21.07,40.38,35.88,30.25,29.58,24.73,50.93,24.71,19.23,27.48,23.89,42.08,35.85,47.63,54.34,43.56,46.25,59.63,61.41,83.12,77.31,74.82,67.91
40.7,23.17,40.58,25.8,79.14,39.9,34.41,27.02,52.88,28.9,54.22,17.31,40.11,19.56,43.33,43.4,50.01,39.66,18.2,17.81,39.49,32.13,62.64,20.91,60.92,24.03,55.16,38.44,23.86,30.67,48.58,73.33,40.33,26.37,33.01,42.91,9.7,47.45,34.01,42.23,44.29,19.17,15.34,18.93,22.43,43.3,24.34,39.34,22.65,13.88,0.0,16.28,24.55,14.45,28.89,47.11,12.35,53.16,67.28,15.63,11.97,29.57,19.91,41.69,7.1,22.48,7.83,37.79,55.81,17.4,26.9,12.83,14.24,13.82,25.43,17.51,7.18,32.76,32.11,45.99,16.97,16.49,11.94,67.52,63.62,59.05,46.85,41.79,38.46,52.01,42.77,29.86,25.9,37.74,30.18,27.62,26.48,27.3,48.3,22.08,26.4,21.32,20.79,33.96,20.88,36.71,43.86,32.64,37.33,48.71,50.49,72.2,66.39,79.66,72.74
41.01,29.82,54.78,44.73,70.73,39.74,25.16,38.09,43.63,47.84,41.14,36.25,59.05,31.42,62.27,30.32,36.93,26.58,23.91,31.78,26.41,32.45,54.17,12.02,47.84,14.78,45.24,38.75,42.79,27.86,45.66,92.27,31.09,37.44,19.93,61.84,26.84,41.06,50.51,37.84,31.21,7.05,23.44,7.19,9.35,30.22,40.41,36.54,21.29,8.27,16.28,0.0,38.66,28.63,46.47,42.88,29.69,42.49,58.81,34.58,14.44,17.45,17.54,36.2,12.25,11.43,19.02,56.74,74.76,34.12,13.82,8.85,14.09,28.05,13.31,26.09,14.86,19.68,46.29,35.32,16.76,20.4,21.18,54.44,50.54,48.38,36.3,37.56,28.25,38.93,42.62,29.71,15.23,37.59,33.09,27.46,26.8,18.89,44.07,21.92,19.97,27.97,21.1,50.11,35.07,55.66,62.37,51.59,54.28,67.66,69.44,91.15,85.33,71.18,64.33
57.81,38.18,35.23,20.72,103.37,64.58,58.64,41.51,77.11,24.14,79.47,13.35,23.52,32.48,38.57,68.65,75.26,64.91,35.31,22.7,64.74,49.24,86.87,45.59,86.17,48.25,79.84,55.55,9.49,55.35,73.26,68.57,64.56,41.14,51.45,28.79,19.53,72.13,29.24,66.91,65.85,36.23,32.58,43.16,42.31,64.86,20.38,64.03,31.64,30.63,24.55,38.66,0.0,25.72,9.61,71.88,22.18,77.47,91.59,17.83,31.95,48.49,44.68,66.45,31.86,31.34,24.95,30.11,51.05,7.05,48.46,37.6,39.01,11.53,40.17,12.28,26.64,54.31,32.44,70.3,25.83,18.93,19.81,92.76,88.86,83.36,71.16,66.56,62.77,77.25,67.54,54.63,50.21,62.51,47.29,52.38,43.59,52.06,73.06,46.84,35.26,38.43,37.9,13.25,28.76,27.81,25.51,18.78,17.42,43.95,40.11,67.44,61.62,103.97,97.05
38.23,13.45,28.9,19.92,91.49,47.43,46.76,17.07,65.23,22.58,66.57,13.15,33.79,7.76,34.97,55.74,62.36,52.01,13.13,9.08,51.84,29.66,74.99,30.26,73.27,36.37,64.33,35.97,21.28,39.85,57.75,64.97,52.68,16.42,45.36,34.54,11.2,56.63,24.63,51.41,56.64,33.24,7.85,31.28,34.77,55.64,14.54,48.52,30.94,29.94,14.45,28.63,25.72,0.0,26.31,56.39,6.99,65.52,79.64,9.07,16.62,47.88,29.1,50.87,17.3,30.73,9.62,29.43,47.45,17.51,39.26,23.03,23.43,15.93,39.56,22.55,21.63,45.12,20.41,58.35,25.22,24.74,17.06,79.88,75.98,71.41,59.21,50.98,50.81,64.37,50.31,37.4,37.67,41.08,25.12,30.9,24.54,36.48,57.49,31.27,34.65,16.25,22.57,31.38,9.19,28.81,37.53,26.32,31.23,40.35,42.13,63.84,58.03,92.01,85.1
62.15,35.31,26.85,12.35,111.18,68.75,66.45,33.23,84.92,15.76,87.29,13.95,14.82,29.62,30.19,76.46,83.07,72.72,39.65,21.37,72.55,53.58,94.69,49.95,93.99,56.07,84.02,59.89,7.8,59.53,77.43,60.19,72.38,38.28,59.26,20.09,23.87,76.31,20.86,71.09,73.67,44.04,33.17,50.97,50.13,72.67,13.08,68.2,39.45,38.44,28.89,46.47,9.61,26.31,0.0,75.97,26.52,85.28,99.4,19.56,36.29,56.3,48.77,70.54,34.88,39.15,29.29,21.41,42.67,14.86,56.27,40.62,43.1,19.35,47.98,20.1,34.45,62.12,24.06,78.11,33.64,26.74,27.63,100.58,96.67,91.17,78.97,70.65,70.58,85.07,71.63,58.72,58.03,65.01,51.63,54.83,47.94,56.16,77.16,50.94,43.07,42.77,42.24,6.3,24.3,19.11,16.81,10.08,8.72,35.57,31.41,59.06,53.24,111.78,104.87
25.07,47.93,72.04,72.88,49.71,12.3,21.34,50.8,22.62,67.86,34.6,64.4,79.33,57.01,78.11,37.2,29.77,37.35,42.93,59.43,39.04,31.15,33.22,34.09,30.18,35.43,18.81,29.25,70.94,17.88,8.37,108.11,19.64,47.7,46.5,77.68,56.78,14.08,67.77,17.81,32.28,46.27,48.54,38.75,47.37,25.16,68.07,9.61,64.37,49.74,47.11,42.88,71.88,56.39,75.97,0.0,56.45,29.39,37.86,59.53,41.72,52.08,30.21,12.52,41.01,52.17,46.78,72.57,90.59,64.58,44.67,39.98,32.96,61.29,54.05,59.33,49.01,37.1,63.55,20.07,58.8,58.32,54.42,36.78,33.21,29.63,24.57,11.62,28.11,34.75,6.09,19.0,31.61,19.28,37.4,25.49,35.26,25.32,17.85,26.78,68.22,40.14,38.93,83.35,63.14,71.94,83.08,80.36,84.51,83.49,85.27,106.98,101.16,50.23,43.32
42.53,19.44,32.61,20.57,92.54,49.13,47.81,25.65,66.28,23.67,67.63,12.66,34.88,13.75,38.68,56.8,63.41,53.07,19.13,8.58,52.89,33.96,76.05,30.33,74.33,37.43,64.4,40.27,21.49,39.91,57.81,68.68,53.74,22.41,46.89,38.25,7.33,56.69,28.34,51.47,57.7,31.67,13.85,32.33,37.76,56.7,18.24,48.58,27.08,26.07,12.35,29.69,22.18,6.99,26.52,56.45,0.0,65.51,79.63,8.58,16.67,44.02,29.15,50.92,18.34,26.87,9.67,33.14,51.16,15.03,39.25,24.08,23.48,11.46,35.7,20.04,17.12,45.11,24.12,58.34,21.36,20.88,13.19,79.87,75.97,71.4,59.2,51.03,50.8,64.36,52.01,39.1,38.25,45.39,31.11,35.21,28.31,36.54,57.54,31.32,30.78,22.25,22.62,31.59,12.9,31.48,38.63,27.41,34.97,44.06,45.84,67.55,61.73,92.01,85.09
46.7,67.38,91.49,78.96,29.99,32.29,20.78,70.25,8.19,82.06,7.03,70.47,93.27,68.47,97.56,19.42,10.85,21.5,54.74,68.65,22.47,50.6,13.5,37.89,6.76,32.84,15.25,50.88,77.02,29.69,21.61,127.56,13.34,67.15,33.7,97.13,62.86,15.83,87.22,22.29,18.4,44.64,60.5,38.36,42.1,14.67,77.29,25.19,57.68,48.33,53.16,42.49,77.47,65.52,85.28,29.39,65.51,0.0,18.14,69.85,51.31,39.34,41.06,21.59,49.12,50.43,55.9,92.02,110.04,71.61,36.11,43.43,44.68,66.78,46.55,64.83,54.5,27.16,83.0,11.0,58.71,62.75,59.92,13.36,9.79,9.91,9.47,26.38,20.38,15.06,33.46,40.63,31.76,40.91,56.85,44.94,54.71,37.04,36.11,42.42,56.72,59.59,51.94,88.84,71.95,90.93,98.07,86.86,93.01,102.94,104.72,126.43,120.61,30.51,23.6
60.82,81.5,105.61,93.08,12.29,46.41,34.9,84.37,16.66,96.18,19.61,84.59,107.39,82.59,111.68,32.0,23.43,34.08,68.86,82.77,35.05,64.72,5.57,52.01,12.03,46.96,23.72,65.0,91.14,43.81,30.08,141.68,27.46,81.27,46.28,111.25,76.98,24.3,101.34,36.41,30.98,57.22,74.62,52.48,54.68,28.79,91.41,39.31,70.26,62.45,67.28,58.81,91.59,79.64,99.4,37.86,79.63,18.14,0.0,83.97,65.43,51.92,55.18,33.59,63.24,63.01,70.02,106.14,124.16,85.73,48.69,57.55,58.8,80.9,59.13,78.94,68.62,40.88,97.12,25.12,71.29,75.33,74.04,13.52,14.82,13.09,23.01,40.5,34.5,27.64,43.51,54.75,45.88,55.03,70.97,59.06,68.83,51.15,50.23,56.54,69.3,73.71,66.06,102.96,86.07,105.05,112.19,100.98,107.13,117.06,118.84,140.55,134.73,12.59,5.9
45.61,21.53,28.5,14.31,95.83,52.22,51.1,26.78,69.57,17.41,70.91,6.4,28.62,15.84,31.84,60.08,66.7,56.35,21.21,8.06,56.18,37.05,79.33,33.41,77.61,40.71,67.48,43.35,14.52,42.99,60.89,61.84,57.02,24.5,47.37,31.42,10.62,59.77,22.52,54.55,60.98,32.15,15.93,35.62,38.24,59.98,12.85,51.66,27.56,26.55,15.63,34.58,17.83,9.07,19.56,59.53,8.58,69.85,83.97,0.0,19.75,44.41,32.23,54.01,21.63,27.26,12.75,26.3,44.32,10.68,44.38,27.36,26.56,9.1,36.09,15.72,22.56,50.23,25.24,61.62,21.75,21.27,15.74,88.69,84.78,74.68,62.48,54.11,54.09,73.18,55.09,42.18,41.54,48.47,33.2,38.29,31.4,39.62,60.62,34.4,31.18,24.33,25.7,24.62,14.02,25.22,32.37,21.15,26.07,37.22,39.0,60.71,54.9,95.29,88.38
