ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
61;60182.51558;Sweden;58.80539773;16.85641185;0480A0060;480;4;Nyköping;Södermanland;63;24;98;31;93;56;64;1065;2004,39;0,90431793;0,56692052;0,00007832;1,88205634;0,77596125;31977;60182.51558
62;40656.62779;Sweden;55.38712102;12.90433482;1233B2020;1233;12;Vellinge;Skåne;45;24;150;29;78;33;16;1482;1886,27;0,61156719;0,53351152;0,0000737;1,27278677;0,52476283;31943;40656.62779
63;45683.53279;Sweden;58.44495214;13.06828985;1494A0050;1494;14;Lidköping;Västra Götaland;109;14;163;52;154;77;80;2097;3010,35;0,68977442;0,85144566;0,00011763;1,43555079;0,59186952;31823;45683.53279
64;58555.25366;Sweden;59.69070869;17.61597326;0305B2010;305;3;Håbo;Uppsala;151;102;141;59;138;151;144;2196;4110,06;0,89929949;1,16248701;0,0001606;1,87161202;0,77165511;31286;58555.25366
65;45212.45819;Sweden;56.1859531502041;14.7991947129308;1082A0010;1082;10;Karlshamn;Blekinge;77;15;113;42;62;81;73;1487;2170,56;0,70137349;0,61391994;0,00008481;1,45969065;0,60182225;30974;45212.45819
66;45801.19998;Sweden;59.3563065;14.4239538;1883A0030;1883;18;Karlskoga;Örebro;97;37;211;43;61;102;105;2155;3198,47;0,71315434;0,90465342;0,00012498;1,48420882;0,61193095;30859;45801.19998
67;33227.24802;Sweden;65.31676867;21.60318336;2581A0040;2581;25;Piteå;Norrbotten;54;13;86;21;64;45;23;1291;1455,99;0,5419019;0,41181137;0,00005689;1,12780015;0,46498566;29462;33227.24802
68;122979.8835;Sweden;58.99307596;16.1702982;0483C1090;483;4;Katrineholm;Södermanland;108;511;140;72;167;289;245;1768;7589,39;2,06259107;2,1465787;0,00029655;4,2926414;1,76983192;28649;122979.8835
69;49526.68332;Sweden;58.96568308;17.90876096;0192A0010;192;1;Nynäshamn;Stockholm;97;51;148;27;124;70;121;1718;2987,39;0,83552084;0,84495167;0,00011673;1,7388766;0,71692905;28482;49526.68332
70;46770.35085;Sweden;57.34889225;12.12882095;1384B2040;1384;13;Kungsbacka;Halland;123;94;222;72;127;94;82;2350;3941,84;0,80597144;1,11490776;0,00015402;1,67737872;0,69157382;27883;46770.35085
71;67885.98735;Sweden;55.4320908419813;13.8291738030527;1286C1060;1286;12;Ystad;Skåne;55;93;414;47;197;150;82;2169;5373,11;1,19029525;1,51972734;0,00020995;2,47722914;1,02134765;27404;67885.98735
72;41318.53154;Sweden;58.44965471;13.4107683;1471A0010;1471;14;Götene;Västra Götaland;42;15;91;16;36;52;69;1017;1539,68;0,72744144;0,43548221;0,00006016;1,51394297;0,62419017;27292;41318.53154
73;38587.14125;Sweden;56.12156477;15.75996006;1080A0030;1080;10;Karlskrona;Blekinge;205;57;188;57;226;107;50;2845;4077,57;0,68866447;1,15329755;0,00015933;1,43324077;0,59091711;26923;38587.14125
74;47754.30383;Sweden;55.93525819;13.51523611;1267A0020;1267;12;Höör;Skåne;121;34;175;41;144;107;101;1901;3386,59;0,85599066;0,95786117;0,00013233;1,78147817;0,73449343;26806;47754.30383
75;42122.29628;Sweden;61.67701316;17.02641351;2184A0030;2184;21;Hudiksvall;Gävleborg;56;13;119;25;58;65;53;1186;1878,72;0,76114236;0,53137608;0,00007341;1,58408094;0,65310767;26591;42122.29628
76;29816.33487;Sweden;55.7601284933787;12.9386961443424;1261A0010;1261;12;Kävlinge;Skåne;17;11;64;12;21;15;7;662;754,44;0,54758966;0,21338538;0,00002948;1,13963746;0,46986612;26163;29816.33487
77;37979.65093;Sweden;57.5418189;12.78213691;1463B2010;1463;14;Mark;Västra Götaland;54;21;102;26;43;47;40;1055;1610,86;0,73365834;0,45561472;0,00006294;1,52688152;0,62952466;24874;37979.65093
78;36531.13985;Sweden;59.69730564;17.26100431;0381A0070;381;3;Enköping;Uppsala;147;31;155;51;187;102;126;2468;3626,08;0,70596106;1,02559838;0,00014168;1,46923825;0,60575867;24864;36531.13985
79;33922.76766;Sweden;59.52690644;13.36034936;1715A0020;1715;17;Kil;Värmland;55;6;66;28;33;66;37;996;1358,93;0,65558087;0,38435898;0,0000531;1,36438755;0,56252932;24863;33922.76766
80;37255.58716;Sweden;56.12277892;14.47317737;1272A0010;1272;12;Bromölla;Skåne;74;11;118;26;48;79;73;1350;2032,78;0,72351099;0,57495033;0,00007943;1,50576296;0,6208176;24742;37255.58716
81;49905.62854;Sweden;60.60518656;16.59350112;2181B2030;2181;21;Sandviken;Gävleborg;38;42;141;38;56;80;48;1100;2224,95;0,97188772;0,62930358;0,00008694;2,02268182;0,83394034;24673;49905.62854
82;32634.88903;Sweden;57.87897973;11.74924676;1482A0060;1482;14;Kungälv;Västra Götaland;44;24;85;15;67;22;31;1037;1381,66;0,64019304;0,39078792;0,00005399;1,33236258;0,5493256;24494;32634.88903
83;28228.5737;Sweden;57.19894459;14.12694011;0683A0030;683;6;Värnamo;Jönköping;105;24;139;27;87;50;82;2039;2390,98;0,56343944;0,67626341;0,00009342;1,17262384;0,48346621;24073;28228.5737
84;31337.02228;Sweden;58.27981081;15.12357993;0586A0030;586;5;Mjölby;Östergötland;70;16;86;30;112;67;83;1609;2114,72;0,63151744;0,59812619;0,00008263;1,31430702;0,5418814;23843;31337.02228
85;30031.07683;Sweden;56.99705217;12.48534073;1382A0040;1382;13;Falkenberg;Halland;75;17;70;22;35;60;40;1163;1475,42;0,60957125;0,41730694;0,00005765;1,26863285;0,52305019;23672;30031.07683
86;42273.02234;Sweden;59.84438864;18.69952108;0188A0160;188;1;Norrtälje;Stockholm;96;59;176;25;115;81;88;1709;3081,45;0,86636637;0,87155555;0,0001204;1,80307197;0,74339644;23445;42273.02234
87;24688.72381;Sweden;63.75895463;20.01570645;2480A0040;2480;24;Umeå;Västerbotten;148;28;114;47;85;58;38;2213;2340,78;0,50823867;0,66206487;0,00009146;1,05774062;0,43610051;23341;24688.72381
88;32188.02281;Sweden;58.0905247;13.4267714;1499A0030;1499;14;Falköping;Västra Götaland;62;11;86;27;53;39;78;1174;1637,01;0,6699953;0,46301097;0,00006396;1,39438671;0,5748978;23084;32188.02281
89;26936.38853;Sweden;58.63655331;15.81383309;0562A0020;562;5;Finspång;Östergötland;64;16;101;25;40;46;51;1385;1630,19;0,56555777;0,461082;0,0000637;1,17703249;0,48528388;22885;26936.38853
90;32758.88788;Sweden;59.53177854;16.18891943;1983A0010;1983;19;Köping;Västmanland;93;22;165;40;112;70;66;1869;2698,98;0,69387124;0,76337795;0,00010546;1,44407705;0,59538485;22685;32758.88788
91;31676.70526;Sweden;63.92299259;20.45389491;2480A0050;2480;24;Umeå;Västerbotten;85;12;111;21;69;49;31;1265;1777,38;0,67511582;0,50271314;0,00006945;1,40504348;0,57929153;22545;31676.70526
92;49862.74277;Sweden;59.34394283;16.88572645;0486A0050;486;4;Strängnäs;Södermanland;64;35;68;30;200;89;59;1119;2479,62;1,06473999;0,70133429;0,00009689;2,21592493;0,91361339;22502;49862.74277
93;38354.63724;Sweden;59.35130274;13.7205842;1780A0020;1780;17;Karlstad;Värmland;117;22;207;54;130;120;79;2033;3476,99;0,82177814;0,98342985;0,00013586;1,71027545;0,70513695;22426;38354.63724
94;39158.74815;Sweden;65.85144816;21.74080533;2582A0020;2582;25;Boden;Norrbotten;78;34;215;34;64;107;79;1738;3041,83;0,84095681;0,86034945;0,00011886;1,75018987;0,72159344;22374;39158.74815
95;30499.64945;Sweden;56.8763165618594;12.6079992970295;1382A0010;1382;13;Falkenberg;Halland;90;31;166;22;104;76;59;1932;2640,97;0,65681773;0,74697044;0,00010319;1,3669617;0,56359062;22312;30499.64945
96;36517.01127;Sweden;59.534513;15.83537795;1983A0020;1983;19;Köping;Västmanland;66;27;195;32;90;79;94;1744;2856,5;0,78700279;0,80793082;0,00011161;1,63790138;0,67529753;22295;36517.01127
97;38649.87413;Sweden;60.07588664;15.13023643;2085A0010;2085;20;Ludvika;Dalarna;63;28;122;45;45;73;71;1225;2147,41;0,84230117;0,60737221;0,00008391;1,75298776;0,722747;22048;38649.87413
98;27565.12037;Sweden;57.73975376;14.4498827;0680A0050;680;6;Jönköping;Jönköping;162;29;146;37;169;71;98;2558;3203,47;0,60173967;0,90606761;0,00012517;1,25233385;0,51633021;22011;27565.12037
99;33850.67609;Sweden;58.63302567;13.74695206;1493A0020;1493;14;Mariestad;Västra Götaland;77;26;122;35;90;84;80;1568;2420;0,7415797;0,68447141;0,00009456;1,54336735;0,63632168;21933;33850.67609
100;35471.3701;Sweden;55.93098548;13.19524231;1214A0030;1214;12;Svalöv;Skåne;92;21;134;30;104;94;60;1541;2523,26;0,78677017;0,71367741;0,00009859;1,63741726;0,67509793;21663;35471.3701
101;36984.16747;Sweden;59.30670329;18.64089286;0120C1150;120;1;Värmdö;Stockholm;68;53;159;40;78;72;72;1551;2650,27;0,82104478;0,74960084;0,00010356;1,70874919;0,70450769;21644;36984.16747
102;27888.90605;Sweden;57.91747433;14.10957614;0643A0020;643;6;Habo;Jönköping;90;22;116;36;83;77;105;1867;2440,41;0,62806848;0,69024416;0,00009536;1,30712908;0,53892197;21336;27888.90605
103;30124.042;Sweden;57.19367877;16.44379671;0882A0010;882;8;Oskarshamn;Kalmar;125;75;191;51;114;91;113;2496;3614,19;0,69575273;1,02223542;0,00014122;1,44799279;0,59699929;20804;30124.042
104;31444.28735;Sweden;59.35427875;14.07223858;1781A0020;1781;17;Kristinehamn;Värmland;40;10;119;21;29;37;52;1002;1524;0,73081217;0,43104728;0,00005955;1,52095808;0,62708247;20674;31444.28735
105;31635.6624;Sweden;59.53711631;15.12815209;1884A0020;1884;18;Nora;Örebro;107;23;156;41;79;72;62;1668;2554,87;0,73597198;0,72261796;0,00009983;1,53169664;0,63150991;20654;31635.6624
106;35783.23775;Sweden;55.57936153;13.84596947;1265A0030;1265;12;Sjöbo;Skåne;85;30;150;34;114;107;102;1684;2942,62;0,83961583;0,83228895;0,00011498;1,74739905;0,7204428;20478;35783.23775
107;33890.71673;Sweden;61.3181455;17.00319943;2182A0030;2182;21;Söderhamn;Gävleborg;94;31;322;59;144;140;93;2657;4399,22;0,79555947;1,24427286;0,00017189;1,65570945;0,6826397;20469;33890.71673
108;39671.2234;Sweden;58.79995691;17.20233139;0480A0070;480;4;Nyköping;Södermanland;131;65;232;57;185;118;140;2252;4396,85;0,93812733;1,24360253;0,0001718;1,95242007;0,80497182;20319;39671.2234
109;30486.61757;Sweden;62.56030993;17.86471004;2280A0010;2280;22;Härnösand;Västernorrland;72;30;140;29;86;79;57;1581;2378,57;0,72289062;0,67275337;0,00009294;1,50447185;0,62028529;20264;30486.61757
110;31412.35867;Sweden;58.97302731;17.56135128;0181A0010;181;1;Södertälje;Stockholm;56;21;104;37;107;57;66;1322;2098,39;0,76268161;0,59350742;0,00008199;1,58728442;0,65442844;19790;31412.35867
111;28568.38252;Sweden;57.69317793;18.47741085;0980A0150;980;9;Gotland;Gotland;123;32;179;42;174;99;87;2343;3439,48;0,70535707;0,97282055;0,00013439;1,46798122;0,6052404;19461;28568.38252
112;28379.532;Sweden;56.11059415;13.18684351;1276A0020;1276;12;Klippan;Skåne;54;14;57;21;43;55;54;925;1369,74;0,71151642;0,38741647;0,00005352;1,4808;0,61052551;19165;28379.532
113;30153.80793;Sweden;58.06656942;12.07140618;1462A0010;1462;14;Lilla Edet;Västra Götaland;64;16;104;24;83;65;78;1287;2029,28;0,75762091;0,57396039;0,00007929;1,57675214;0,65008604;19124;30153.80793
114;28501.74527;Sweden;55.57596569;13.52882509;1264A0040;1264;12;Skurup;Skåne;77;16;60;18;74;68;54;1109;1657,93;0,71832861;0,46892797;0,00006478;1,49497746;0,6163708;19065;28501.74527
115;24626.09425;Sweden;59.69558561;12.64127933;1784C1090;1784;17;Arvika;Värmland;89;49;120;33;65;46;34;1613;2087,33;0,6217922;0,59037922;0,00008156;1,29406696;0,53353653;19030;24626.09425
116;32701.78072;Sweden;67.88383033;20.41459421;2584A0030;2584;25;Kiruna;Norrbotten;46;26;104;29;49;58;40;1000;1720,06;0,82647956;0,48650078;0,00006721;1,72006;0,70917107;19012;32701.78072
117;32731.36628;Sweden;57.38158317;15.12054336;0685A0030;685;6;Vetlanda;Jönköping;69;46;129;26;52;74;62;1290;2231,92;0,83133762;0,63127497;0,00008721;1,73017054;0,71333959;18918;32731.36628
118;23741.05791;Sweden;62.39467595;17.07474206;2281A0050;2281;22;Sundsvall;Västernorrland;82;26;81;33;47;72;38;1408;1767,15;0,60305828;0,49981969;0,00006905;1,25507813;0,51746165;18916;23741.05791
119;27456.64744;Sweden;59.8871443;16.55899252;1981A0020;1981;19;Sala;Västmanland;78;16;160;43;86;81;70;1707;2561,4;0,72099526;0,7244649;0,00010008;1,50052724;0,61865894;18298;27456.64744
120;21604.24992;Sweden;61.32710602;16.25634391;2183A0030;2183;21;Bollnäs;Gävleborg;53;10;75;17;25;41;19;961;1151,38;0,57568355;0,32565566;0,00004499;1,19810614;0,49397242;18032;21604.24992
121;25745.06333;Sweden;55.39631068;13.53550532;1264A0020;1264;12;Skurup;Skåne;55;16;72;18;61;59;53;1077;1556,06;0,69422326;0,44011512;0,0000608;1,44480966;0,5956869;17819;25745.06333
122;32921.27361;Sweden;56.27901056;12.5326871;1284A0030;1284;12;Höganäs;Skåne;12;23;132;7;32;28;12;718;1336,81;0,89461003;0,37810257;0,00005223;1,86185237;0,76763126;17682;32921.27361
123;30607.98135;Sweden;60.07043276;16.20825108;1981A0040;1981;19;Sala;Västmanland;76;47;252;63;97;93;102;2085;3616,55;0,83344498;1,02290292;0,00014131;1,73455635;0,71514783;17646;30607.98135
124;27314.49027;Sweden;58.10017552;15.12295802;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;17610;27314.49027
125;23981.56035;Sweden;56.83694751;13.80756387;0781A0040;781;7;Ljungby;Kronoberg;94;32;202;30;105;85;61;2167;2972,83;0,65917342;0,84083353;0,00011616;1,37186433;0,56561195;17481;23981.56035
