12.34,14.84,10.89,13.13,9.47,4.53,16.0,23.61,18.23,10.61,0.0,18.17,5.66,15.81,4.68,9.17,18.22,14.47,17.17,9.22,8.31,9.65,6.86,13.37,12.69,7.07,12.69,13.33,10.47,9.41,10.17,6.63,3.2,6.52,2.93,5.1,14.0,9.38,9.28,8.71,4.28,7.15,6.66,8.42,8.63,8.64,7.9,4.95,4.38,8.2,8.14,5.63,7.36,3.97,5.21,4.06,3.84,5.93,4.64,5.75,1.19,4.22,7.26,3.36,6.08,2.39,6.91,5.66,2.0,5.01,11.99,12.27,16.82,24.22,22.52,29.71,14.35,13.79,16.48,16.12,21.71,12.35,19.0,10.55,12.76,13.25,14.48,17.18,7.11,17.36,5.22,15.48,23.26,24.86,9.5,15.46,13.46,11.06,16.84,14.25,11.18,25.28,12.83,14.01,17.77,15.71,15.59,1.74,11.54,10.35,28.74,11.63,16.69,12.4,14.31,13.14,14.08,13.95,16.22,13.89,19.07,15.59,15.82,17.02,10.54,13.5,16.39,16.86,14.51,10.4,9.37,9.8,15.41,17.28,19.75,16.08,18.12,18.84,18.18,20.38,13.46,21.62,16.17,14.68,20.04,17.36,15.87,17.47,20.97,17.49,16.89,20.89,20.76,18.69,21.28,14.92,17.63,9.94,8.08,9.92,9.4,14.85,12.64,22.2,15.84,15.08,13.98
17.77,13.7,16.33,18.57,9.58,22.42,14.02,14.45,12.84,14.58,18.17,0.0,19.63,12.62,14.6,17.17,14.97,9.71,15.05,17.23,13.78,15.12,15.65,18.84,8.58,10.39,7.02,8.4,18.47,13.59,10.88,11.78,15.82,14.0,16.9,17.71,19.48,9.78,11.34,11.23,18.24,13.85,11.68,12.6,12.05,16.64,12.36,12.58,18.34,16.2,12.32,15.67,12.65,17.94,12.92,16.68,13.72,14.96,14.45,13.24,19.31,18.19,21.23,21.48,20.05,20.51,20.87,19.63,17.43,18.98,25.96,26.23,1.94,15.35,13.65,20.84,20.43,27.75,7.61,4.3,3.98,6.35,3.56,24.51,26.72,5.72,5.61,8.3,21.08,1.93,18.24,6.61,14.39,15.99,23.46,3.76,27.43,25.03,3.47,4.34,25.14,16.4,4.97,7.24,2.33,4.02,6.75,17.17,10.41,9.78,19.87,12.34,10.8,9.21,9.12,9.95,8.18,10.77,13.04,6.75,12.16,4.21,5.13,11.13,8.97,10.31,13.22,6.53,11.32,9.55,11.61,17.8,19.36,15.61,18.08,21.56,16.44,17.17,23.66,18.71,15.42,19.95,14.5,20.15,18.36,22.84,16.87,14.28,19.3,15.82,22.36,19.22,19.09,16.08,26.76,17.3,15.96,15.42,14.86,19.07,14.88,20.33,18.11,20.53,21.31,29.05,27.95
13.57,16.07,12.12,14.37,10.71,9.92,17.23,24.84,19.47,11.85,5.66,19.63,0.0,17.14,6.02,10.45,19.56,15.81,18.51,10.56,9.64,10.99,8.19,14.71,14.03,8.41,14.03,14.67,10.0,10.75,11.51,7.96,4.54,7.86,4.27,6.44,15.34,10.72,10.61,10.04,5.62,8.49,8.0,9.76,9.97,9.98,9.24,6.29,5.72,9.54,9.47,6.97,8.7,5.31,6.55,5.4,5.18,7.27,5.97,7.09,6.46,2.77,8.6,8.63,4.62,7.66,1.29,7.0,4.58,0.99,7.23,5.12,18.16,25.56,23.86,31.05,7.2,6.64,17.82,17.46,23.05,13.69,20.34,5.78,7.99,14.58,15.82,18.51,2.34,18.7,10.49,16.82,24.6,26.2,4.73,16.8,6.32,6.29,18.18,15.59,4.03,26.61,14.17,15.34,19.11,17.05,16.93,4.32,12.88,11.69,30.08,12.97,18.03,13.74,15.65,14.48,15.42,15.28,17.55,15.23,20.41,16.93,17.16,18.36,11.88,14.84,17.73,18.2,15.85,11.73,10.71,11.14,8.26,18.62,21.09,17.42,19.45,20.18,19.52,21.72,14.79,22.96,17.51,16.02,21.37,18.7,17.21,18.81,22.31,18.83,18.23,22.23,22.1,20.03,22.62,16.25,18.97,11.28,9.42,11.26,10.74,16.19,13.98,23.54,17.17,7.94,6.84
4.02,1.73,5.47,8.28,11.51,20.06,2.04,28.5,10.88,16.61,15.81,12.62,17.14,0.0,13.83,12.93,2.99,7.38,3.06,10.48,9.54,7.02,11.25,7.8,5.59,13.47,5.58,6.23,14.23,15.81,6.64,11.68,13.19,10.1,14.27,12.27,6.51,7.24,8.36,6.99,15.61,9.61,13.9,14.82,7.81,12.4,8.12,12.73,13.89,11.96,14.53,11.27,8.41,13.63,11.45,12.25,12.94,10.45,11.82,10.4,16.68,15.56,16.04,18.85,17.42,17.88,18.24,14.44,14.8,16.35,23.33,18.26,13.0,29.28,27.58,34.77,16.18,19.09,21.54,15.36,16.15,17.41,11.89,21.88,24.09,18.3,19.54,22.23,18.45,12.98,20.7,20.54,28.31,29.92,20.83,14.82,17.65,22.4,9.73,19.31,22.51,30.33,14.89,13.38,10.66,15.18,14.59,14.54,8.86,9.25,33.8,8.1,9.58,4.29,7.22,4.28,6.97,6.85,9.12,6.78,11.98,8.48,8.71,9.92,9.91,2.31,9.3,9.76,1.3,11.92,10.35,13.56,15.12,3.62,6.09,9.19,4.46,5.18,11.29,6.72,3.43,7.96,2.51,8.63,6.37,10.47,4.88,2.29,7.31,3.83,10.0,7.23,7.1,4.09,15.24,5.31,3.97,11.18,10.61,9.3,7.56,7.96,7.94,8.54,9.75,20.39,18.43
10.4,12.9,8.95,11.2,5.42,8.93,14.06,19.82,16.3,7.5,4.68,14.6,6.02,13.83,0.0,7.27,16.32,12.57,15.28,7.33,6.41,7.75,4.96,11.47,10.8,4.15,10.79,11.44,8.57,6.49,8.27,3.85,2.9,4.62,3.99,4.8,12.1,7.48,7.38,6.81,5.33,5.25,3.73,5.5,6.73,6.74,6.0,2.02,5.43,6.3,5.21,5.33,5.46,5.03,2.99,3.76,0.89,4.04,2.74,3.85,6.4,5.28,8.32,8.57,7.14,7.6,7.96,6.72,4.52,6.07,13.05,13.32,13.34,20.74,19.04,26.23,15.4,14.84,13.0,12.64,18.23,8.87,16.69,11.6,13.81,9.76,11.0,13.69,8.17,13.87,10.42,12.0,19.77,21.38,10.55,11.97,14.52,12.12,11.29,10.77,12.23,21.79,9.34,10.89,15.46,12.23,12.1,4.26,8.43,6.62,25.26,9.74,14.79,10.5,12.41,11.25,12.18,12.05,14.32,11.99,17.18,13.69,13.92,15.13,7.43,11.6,14.5,14.96,12.61,6.66,5.63,7.9,9.46,15.38,17.85,14.18,16.22,16.94,16.29,18.48,11.56,19.72,14.27,12.78,18.14,15.47,13.97,15.57,19.07,15.6,14.99,18.99,18.86,16.79,19.38,13.02,15.73,8.05,6.19,8.02,7.5,12.95,10.74,20.3,13.94,16.14,15.04
7.23,9.73,5.78,5.8,9.04,13.43,10.89,23.17,15.4,11.29,9.17,17.17,10.45,12.93,7.27,0.0,11.43,11.78,10.39,3.43,3.43,4.81,2.96,6.58,10.0,8.11,9.99,10.64,1.3,10.45,7.48,6.32,6.53,5.92,7.61,5.22,7.21,7.86,7.92,7.35,8.14,4.85,8.54,9.46,5.93,1.19,6.54,6.38,6.84,2.18,9.18,4.23,5.88,6.58,5.11,5.43,6.28,3.63,5.0,4.64,10.02,8.9,8.99,12.19,10.76,11.22,11.56,7.39,8.14,9.69,16.83,5.33,16.52,23.92,22.22,29.41,3.25,6.16,16.18,15.82,20.56,12.05,16.3,15.38,17.59,12.94,14.18,16.87,11.95,17.06,14.05,15.18,22.96,24.56,14.34,15.15,4.72,15.9,14.14,13.95,6.45,24.97,12.52,12.65,15.07,15.41,13.87,7.88,9.47,8.44,28.44,8.94,13.99,9.7,11.62,10.45,11.38,11.25,13.52,11.19,16.38,12.89,13.12,14.33,9.18,10.8,13.7,14.17,11.81,10.09,9.06,3.78,2.19,12.44,14.91,9.29,13.28,14.0,11.4,15.54,8.61,16.78,11.33,8.18,15.19,10.58,9.08,12.98,16.13,12.65,10.1,16.05,15.92,11.9,14.78,8.13,12.79,3.65,2.29,4.13,4.56,8.07,7.8,17.36,9.05,7.46,6.36
4.6,2.31,6.05,6.31,16.78,22.47,2.55,30.91,10.83,19.02,18.22,14.97,19.56,2.99,16.32,11.43,0.0,9.7,1.04,8.46,8.4,7.49,11.08,5.79,7.91,14.6,7.9,8.55,12.71,16.94,8.95,12.82,14.32,11.24,15.4,13.41,4.49,9.56,10.68,9.31,16.75,10.74,15.03,15.95,10.12,10.87,10.43,13.86,15.02,9.86,15.67,12.41,10.72,14.77,12.59,13.38,14.07,11.58,12.96,11.53,17.81,16.69,17.17,19.98,18.56,19.02,19.38,15.57,15.93,17.48,24.46,17.66,15.31,30.41,28.71,35.9,14.66,17.38,22.67,17.68,18.47,18.54,14.21,23.02,25.23,19.44,20.67,23.36,19.58,15.3,21.84,21.67,29.45,31.05,21.97,17.14,18.16,23.53,12.05,20.44,18.77,31.46,17.21,15.7,12.98,17.5,16.91,15.67,11.17,11.56,34.93,10.42,11.9,6.61,9.54,6.6,9.29,9.17,9.11,9.1,11.97,10.8,11.03,11.73,12.23,4.63,10.0,12.07,3.62,14.24,12.67,11.46,13.59,4.16,6.63,7.18,5.0,5.72,9.28,7.26,3.9,8.5,3.05,6.62,6.92,8.46,2.86,4.71,7.85,4.37,7.98,7.77,7.64,2.08,13.22,3.3,4.51,10.04,9.47,7.29,8.03,5.95,6.58,9.08,7.73,18.68,16.41
12.54,8.48,11.09,13.33,10.17,18.73,8.8,27.17,3.52,15.28,14.47,9.71,15.81,7.38,12.57,11.78,9.7,0.0,9.76,11.91,8.46,9.8,10.17,13.52,4.54,12.39,2.73,1.63,13.15,14.73,5.56,10.6,12.11,9.02,13.19,11.19,14.15,6.16,7.28,5.91,14.53,8.53,12.82,13.74,6.72,11.32,7.04,11.65,12.81,10.88,13.45,10.19,7.32,12.55,10.37,11.17,11.86,9.37,10.74,9.32,15.6,14.48,14.96,17.77,16.34,16.8,17.16,13.36,13.72,15.27,22.25,17.18,10.14,28.19,26.49,33.69,15.1,18.01,20.46,12.51,13.3,16.33,9.04,20.8,23.01,17.22,18.46,21.15,17.37,10.13,19.62,19.46,27.23,28.84,19.75,11.97,16.57,21.32,6.88,12.54,21.43,29.25,13.81,12.3,7.81,12.22,13.51,13.46,7.78,8.16,32.72,7.02,4.47,3.92,1.07,2.79,2.34,1.78,1.77,3.93,4.63,5.63,5.86,4.39,8.83,5.02,4.26,5.18,6.03,10.84,9.27,12.48,14.04,10.32,12.79,16.23,12.83,11.88,18.34,13.25,10.14,14.66,9.21,14.83,13.08,17.52,11.58,7.76,14.01,10.53,17.04,13.93,13.8,10.79,21.43,12.02,10.67,10.1,9.53,13.74,9.55,15.0,12.79,15.24,15.99,19.31,18.21
4.67,2.38,6.12,5.26,15.73,21.43,2.62,29.87,10.9,17.98,17.17,15.05,18.51,3.06,15.28,10.39,1.04,9.76,0.0,7.42,9.59,7.56,10.03,4.74,7.98,15.4,7.97,8.62,11.66,17.74,9.03,13.61,15.12,12.04,16.2,14.2,3.45,9.63,10.75,9.38,17.55,11.54,15.83,16.75,10.2,9.83,10.51,14.66,15.82,8.81,16.46,13.21,10.8,15.56,13.38,14.18,14.87,12.38,13.75,12.33,18.61,17.49,17.97,20.78,19.35,19.81,20.18,16.37,16.73,18.28,25.26,16.61,15.39,31.21,29.51,36.7,13.61,16.34,23.47,17.75,18.54,19.34,14.28,23.81,26.02,20.23,21.47,24.16,20.38,15.37,22.64,22.47,30.25,31.85,22.77,17.21,17.12,24.33,12.12,21.24,17.73,32.26,19.81,15.77,13.05,17.57,16.98,16.47,11.25,11.64,35.73,10.49,11.98,6.68,9.61,6.67,9.36,9.24,9.18,9.17,12.04,10.87,11.1,11.8,12.3,4.7,10.07,12.15,3.69,17.38,12.74,10.42,12.55,4.23,6.7,6.13,5.07,5.8,8.23,7.33,3.97,8.57,3.12,5.58,6.99,7.41,1.82,4.78,7.92,4.45,6.94,7.84,7.72,1.52,12.18,2.26,4.58,10.87,10.3,6.25,8.1,4.9,5.54,9.16,6.69,17.64,15.37
7.28,9.78,5.84,2.85,9.09,13.48,10.04,23.23,15.45,11.34,9.22,17.23,10.56,10.48,7.33,3.43,8.46,11.91,7.42,0.0,3.57,4.94,3.09,3.62,10.13,8.25,10.13,10.77,4.72,10.59,7.61,6.46,6.67,6.05,7.75,5.36,4.26,7.99,8.06,7.49,8.27,4.99,8.68,9.59,6.07,2.89,6.68,6.52,6.98,1.87,9.31,4.36,6.02,6.72,5.24,5.56,6.42,3.77,5.13,4.77,10.16,9.04,9.12,12.33,10.9,11.36,11.72,7.53,8.28,9.83,16.81,8.75,16.65,24.05,22.35,29.55,6.67,9.58,16.31,15.96,20.69,12.19,16.44,15.36,17.57,13.08,14.32,17.01,11.93,17.19,14.18,15.31,23.09,24.69,14.31,15.29,8.14,15.88,14.28,14.08,9.87,25.11,12.66,12.78,15.21,15.54,14.0,8.02,9.61,8.58,28.58,9.07,14.13,9.84,11.75,10.58,11.52,11.39,13.66,11.33,16.51,13.03,13.26,14.46,9.32,10.94,13.83,14.3,11.95,10.23,9.2,3.48,5.61,11.66,14.13,6.34,12.5,13.23,8.44,14.76,8.75,16.0,10.55,5.22,14.42,7.62,6.12,12.21,15.35,11.88,7.14,15.27,15.15,8.95,11.82,5.17,12.01,1.71,2.43,1.17,4.69,5.11,4.85,16.59,6.09,10.88,9.78
