32.45,15.03,16.89,19.44,14.03,12.71,9.53,23.48,11.87,1.19,11.72,17.52,15.43,18.36,6.47,12.57,10.96,10.47,9.39,6.19,11.88,15.22,9.76,7.88,29.07,16.57,4.1,16.79,29.65,22.23,15.28,11.56,14.59,24.87,11.72,11.77,4.95,6.02,11.28,16.68,19.4,13.05,32.03,5.23,4.26,18.26,13.48,23.19,4.49,10.98,18.79,20.53,19.45,7.5,6.89,16.12,20.3,11.42,19.47,22.97,12.51,10.78,15.23,7.11,10.67,13.94,22.32,19.09,0.0,4.04,15.85,4.02,12.28,24.19,5.89,11.03,21.34,3.17,7.53,3.35,7.53,10.24,15.08,7.11,14.35,6.63,3.9,8.3,4.69,8.73,10.98,8.41,3.01,18.03,3.11,3.66,7.68,10.95,6.5,2.31,1.97,5.37,3.79,2.96,5.88,4.61,4.49,6.55,3.49,7.15,14.64,13.38,4.98,13.7,16.31,14.03,12.54,15.34,15.88,9.89,20.06,9.68,13.56,13.11,11.61,12.89,11.39,11.64,12.95,10.06,14.73,6.17,13.34,8.13,9.05,11.1,8.69,15.32,20.17,17.76,16.45,21.47,17.46,15.17,14.25,11.44,1.51,1.5,7.89,11.02,8.15,16.75,5.82,17.2,15.05,3.72,6.9,25.03,5.34,8.38,7.24,7.42,11.6,3.46,5.31,4.62,21.82,2.97,10.5,8.9,7.83,14.43,2.24,17.36,15.86,10.65,15.48,8.9,12.76,14.59,11.47,12.75,14.86,11.12,13.1,6.33,10.03,14.33,16.48,10.96,15.73,17.08,17.95,18.26,18.12,19.95,20.64,22.27,24.17,21.7,17.14,24.31,18.65,14.13,14.82,21.8,20.88,22.61,19.56,29.99,23.96,25.61,19.18,24.9,19.5,28.79,28.82,22.88,23.82,20.48,25.33,25.63,29.03,24.98,21.84,26.13,22.2,27.17,23.66,26.47,28.31,21.3,20.16,25.2,34.64,22.27,22.57,25.48,28.77,23.99,20.95,24.35,21.98,25.27,25.36,24.98,36.91,5.57
32.9,14.81,16.67,19.22,13.8,12.48,10.44,23.93,9.22,5.23,9.07,17.3,17.96,18.14,5.31,12.34,15.2,11.39,9.17,7.11,14.41,15.0,13.03,7.66,29.52,17.49,5.01,16.57,30.1,22.68,15.73,14.84,17.12,25.32,11.5,12.22,8.23,6.94,5.02,16.45,19.86,16.32,32.48,5.91,2.7,18.71,13.25,23.64,5.4,14.26,18.57,20.98,19.9,10.77,10.17,17.04,20.75,11.19,19.24,23.42,12.97,8.13,15.01,4.26,10.44,13.72,22.77,19.54,4.04,0.0,16.96,7.47,13.38,25.3,4.68,10.65,22.44,4.13,10.98,8.19,7.15,9.86,14.7,5.9,13.97,5.42,1.76,7.25,4.28,8.35,10.6,8.03,7.36,19.13,6.84,2.49,7.3,10.57,5.29,3.83,2.81,4.96,6.05,3.02,4.67,4.19,3.28,9.99,5.58,6.78,14.26,13.01,3.4,9.71,15.93,13.65,12.16,14.96,15.5,15.48,22.15,15.28,17.01,18.7,17.21,18.49,14.83,14.85,15.23,15.66,18.17,11.76,18.93,11.57,13.96,15.71,14.29,14.94,19.79,17.38,16.07,22.57,16.71,14.42,13.49,12.55,5.56,5.54,11.1,11.97,9.1,17.7,6.77,16.45,16.0,8.77,10.11,25.99,7.16,9.34,8.19,8.38,12.55,7.51,6.27,7.88,22.78,7.01,11.46,12.12,11.05,13.68,6.28,13.38,16.96,6.84,11.49,10.0,11.71,10.3,11.1,12.38,10.88,10.07,12.05,4.69,11.14,13.28,12.49,9.91,11.74,18.18,19.05,19.37,17.36,21.06,21.74,23.37,25.27,22.81,18.09,25.26,19.6,15.09,15.78,22.76,21.83,23.57,20.52,30.94,25.06,26.72,20.28,26.0,20.61,29.9,29.93,23.98,24.93,21.58,26.43,26.73,30.13,26.08,21.46,27.23,23.3,28.27,24.76,27.58,29.41,22.4,21.27,26.31,35.74,23.37,23.68,26.59,29.88,25.09,22.06,25.46,23.08,26.38,26.46,26.09,38.02,5.15
20.03,15.76,17.2,14.82,14.76,19.85,23.06,13.59,7.2,17.05,5.99,13.56,16.78,13.74,14.51,14.65,26.08,17.71,19.3,19.72,17.29,15.54,23.91,17.79,16.24,30.1,17.63,17.52,16.82,10.6,1.33,25.71,19.99,8.69,18.63,15.09,19.1,19.55,10.2,17.4,14.72,27.19,19.2,19.04,16.69,14.12,20.62,8.74,18.02,25.13,14.17,15.85,12.77,21.65,21.04,29.65,15.61,21.33,14.25,6.79,15.84,7.32,15.54,13.66,17.14,18.48,10.69,14.41,15.85,16.96,0.0,18.51,16.16,8.16,14.9,20.49,9.81,16.92,22.02,19.24,16.98,16.74,17.89,13.36,14.62,12.88,13.74,11.56,16.58,18.18,20.44,17.86,18.4,13.17,17.88,17.41,17.13,18.44,15.12,16.05,15.71,16.09,17.09,14.85,14.51,16.49,14.66,21.04,16.62,16.61,18.57,20.39,18.73,11.28,16.99,14.29,16.4,19.24,16.15,26.53,33.19,26.32,28.05,29.74,28.25,29.53,25.87,27.97,29.59,26.7,29.21,22.81,29.97,22.62,25.0,26.76,25.33,15.59,14.9,12.22,12.72,9.93,21.35,19.06,18.13,15.33,17.48,17.47,23.89,24.76,21.9,22.75,19.57,21.09,25.54,19.7,22.9,21.44,19.95,22.13,20.98,21.17,25.34,19.43,19.06,20.67,26.98,18.94,24.25,24.91,23.84,18.32,18.21,11.82,4.99,14.54,9.93,12.78,4.63,7.93,15.34,13.33,9.32,9.97,5.77,12.94,13.92,7.98,10.93,7.17,10.18,1.58,6.41,1.59,16.06,15.99,11.13,17.91,8.28,7.58,30.88,38.06,32.4,27.88,28.57,35.55,34.62,36.36,33.31,43.74,14.19,12.52,7.65,11.8,4.47,15.69,15.72,11.34,7.03,5.44,12.23,8.84,14.19,8.18,17.6,10.24,10.66,14.07,6.77,13.38,15.03,9.76,5.13,15.79,25.23,6.77,7.07,16.07,13.27,21.15,5.45,14.94,6.48,9.77,19.25,19.56,26.11,17.45
34.99,16.25,18.11,20.66,15.25,13.93,14.11,26.02,14.41,2.83,14.26,18.74,20.05,19.58,9.41,13.79,8.41,15.05,10.61,10.78,16.5,16.44,6.24,9.1,31.6,19.56,8.68,18.01,32.18,24.77,17.82,8.04,19.21,27.41,12.94,14.3,1.44,10.61,13.82,17.9,21.94,9.53,34.56,4.77,7.2,20.8,14.7,25.73,9.07,7.46,20.01,23.07,21.98,3.98,3.37,18.62,22.84,12.64,20.69,25.51,15.05,13.32,16.45,12.48,11.89,15.16,24.86,21.63,4.02,7.47,18.51,0.0,14.59,26.5,8.65,12.26,23.65,6.95,3.93,2.15,8.76,11.47,16.31,9.87,15.58,9.39,6.66,10.61,3.75,9.96,12.21,9.64,3.78,20.34,1.99,7.44,8.91,12.18,7.5,6.09,5.75,6.6,3.21,4.54,8.64,4.87,7.25,2.95,2.9,8.38,15.87,14.61,8.76,16.01,17.54,15.26,13.77,16.57,17.11,8.44,17.83,8.23,9.96,11.66,10.16,11.44,7.78,9.88,11.5,8.61,11.12,4.72,11.88,4.53,6.91,8.67,7.24,16.55,21.4,18.99,17.68,23.78,19.78,17.49,16.56,13.76,3.62,4.84,11.23,14.8,11.93,20.53,9.6,19.52,18.83,7.07,10.24,27.72,9.99,12.16,11.02,11.2,15.38,6.81,9.09,7.96,25.6,5.17,14.28,13.35,11.18,16.75,5.58,19.68,18.17,12.96,17.8,11.21,15.08,16.9,12.7,13.98,17.18,13.43,15.42,11.37,12.35,16.64,18.79,13.28,18.04,19.39,20.26,20.58,20.43,22.27,22.95,24.58,26.48,24.01,20.92,28.09,22.43,17.91,18.61,25.58,24.66,26.39,23.35,33.77,26.27,27.93,21.49,27.21,21.82,31.1,31.14,25.19,26.13,22.79,27.64,27.94,31.34,27.29,23.07,28.44,24.51,29.48,25.97,28.79,30.62,23.61,22.48,27.51,36.95,24.58,24.88,27.8,31.09,26.3,23.26,26.67,24.29,27.59,27.67,27.3,39.23,5.51
32.64,20.9,22.34,24.89,19.9,18.56,11.85,13.48,7.4,13.47,11.38,22.97,5.02,23.81,10.45,18.42,22.5,1.9,15.24,8.52,1.47,20.67,20.33,13.73,29.25,13.23,7.99,22.66,29.83,22.42,15.46,22.13,4.18,25.06,17.57,0.94,15.52,7.12,10.94,22.54,7.08,23.62,32.21,15.47,13.11,8.26,19.33,23.38,8.38,21.55,24.24,10.53,9.45,18.07,17.46,13.69,9.47,17.27,24.92,23.16,2.51,10.45,20.68,9.6,16.52,19.79,22.51,9.09,12.28,13.38,16.16,14.59,0.0,24.36,11.17,16.76,21.51,9.61,18.75,15.97,13.25,15.96,20.8,7.01,19.7,9.15,10.01,7.83,13.31,14.45,16.71,14.13,15.13,8.45,14.61,10.22,13.4,16.67,11.39,12.78,9.74,12.36,13.82,11.58,10.78,13.22,10.93,17.76,13.35,12.88,20.36,19.11,7.89,13.23,22.07,19.38,18.27,21.06,21.23,23.26,29.92,23.05,24.78,20.19,18.62,19.9,22.6,16.24,16.62,17.19,25.94,19.54,21.23,19.35,21.73,23.49,17.26,20.67,26.61,23.93,21.8,21.64,5.4,3.11,2.18,1.87,14.21,14.2,12.49,13.36,10.49,6.81,6.15,5.14,9.59,10.16,11.5,12.83,8.55,10.72,9.58,8.54,11.95,12.24,7.66,9.27,18.51,15.67,12.84,13.5,12.43,2.37,11.65,16.9,16.03,4.39,15.02,3.42,12.3,14.12,17.2,18.41,14.4,10.65,12.64,5.4,4.46,8.98,16.01,10.5,15.26,17.25,18.12,18.44,6.05,10.38,11.06,12.69,24.34,21.87,14.29,21.02,15.36,12.03,14.69,18.52,17.59,19.32,16.28,26.7,24.13,25.79,19.35,25.07,19.68,28.97,29.0,23.05,24.0,20.65,25.5,25.8,29.2,25.15,28.28,26.3,22.37,27.34,23.83,26.65,28.48,21.47,20.34,15.63,19.08,16.04,16.39,15.91,23.06,11.41,16.29,14.78,16.22,19.56,12.78,12.4,37.09,14.18
4.23,24.16,17.13,14.96,23.16,28.25,31.4,21.76,15.6,25.38,14.39,13.7,29.17,13.88,22.84,23.04,34.41,26.05,27.64,28.06,25.62,16.13,32.24,26.13,9.97,38.44,25.96,17.74,10.55,10.74,12.69,34.05,28.33,2.28,27.03,23.43,27.44,27.89,18.6,20.5,31.07,35.53,12.93,27.38,25.02,29.92,29.02,1.42,26.35,33.47,14.31,32.2,20.93,29.98,29.37,37.99,31.96,29.67,13.89,1.87,24.18,15.72,16.37,22.0,25.54,21.58,9.86,30.75,24.19,25.3,8.16,26.5,24.36,0.0,22.8,28.39,10.69,24.82,29.92,27.14,24.89,24.89,26.04,21.27,16.35,20.79,21.65,19.47,24.48,26.09,28.34,25.77,26.3,21.39,25.79,25.31,25.04,28.31,23.03,23.96,23.62,23.99,25.0,22.75,22.41,24.4,22.57,28.94,24.52,24.51,26.72,28.53,26.63,19.42,19.41,22.44,24.55,27.38,17.38,34.43,41.09,34.23,35.96,37.65,36.16,37.44,33.78,35.87,37.49,34.61,37.12,30.71,37.88,30.52,32.91,34.66,33.23,14.82,13.03,12.37,14.7,11.62,29.25,26.97,26.04,23.23,25.39,25.38,31.8,32.67,29.8,30.66,27.47,28.99,33.44,27.6,30.81,37.2,27.86,30.03,28.89,29.07,33.25,27.34,26.96,28.58,43.47,26.84,32.15,32.81,31.74,26.22,26.11,19.96,13.14,22.44,18.08,20.69,12.78,16.07,23.48,21.47,17.46,18.12,13.91,20.85,21.82,16.13,19.08,15.32,18.32,9.8,7.37,6.93,29.91,31.74,19.36,26.14,2.07,1.45,38.79,45.96,40.3,35.78,36.48,43.45,42.53,44.26,41.22,51.64,9.61,6.2,17.53,5.48,4.95,9.38,9.41,12.95,4.68,3.46,5.91,6.43,9.61,5.83,13.02,4.81,13.51,7.75,2.64,7.06,8.9,13.9,3.66,24.01,33.45,14.99,15.29,24.29,20.22,29.37,13.68,23.16,14.7,18.0,27.47,27.78,13.75,25.36
31.38,12.16,14.02,16.57,11.16,9.83,13.1,21.95,8.78,7.09,8.62,14.65,15.98,15.49,2.7,9.7,16.56,12.85,6.52,9.76,12.43,12.35,14.39,5.01,27.99,20.14,7.67,13.92,28.57,16.48,14.2,16.19,15.13,23.79,8.85,10.23,9.58,9.59,4.01,13.8,17.87,17.68,30.95,6.38,3.6,16.73,10.61,22.12,8.06,15.61,15.92,19.0,17.91,12.13,11.52,19.69,18.77,8.55,16.59,21.9,10.98,7.69,12.36,2.97,7.8,11.07,17.36,17.56,5.89,4.68,14.9,8.65,11.17,22.8,0.0,8.04,20.68,6.88,12.38,9.6,4.53,7.24,12.08,2.84,11.36,2.36,3.23,5.15,4.78,5.73,7.99,5.41,8.76,16.88,8.24,7.36,4.68,7.95,2.9,6.01,5.67,3.05,7.45,3.78,1.81,3.79,2.41,11.39,6.98,4.16,11.64,10.39,8.69,7.35,13.31,11.03,9.55,12.34,12.89,16.88,23.55,16.68,18.41,20.1,18.61,19.89,16.23,17.61,19.95,17.06,19.57,13.17,20.33,12.98,15.36,17.12,15.69,12.32,17.17,14.77,13.46,20.81,16.32,14.03,13.11,10.3,7.44,7.43,13.85,14.72,11.86,17.73,9.52,16.06,18.75,9.66,12.86,24.27,9.91,12.09,10.94,11.13,15.3,9.39,9.02,10.63,25.53,8.9,14.21,14.87,13.8,13.29,8.17,11.02,11.37,6.61,9.14,7.76,9.61,7.94,8.48,9.76,8.52,7.97,9.95,5.57,8.89,11.18,10.13,7.81,9.38,16.42,17.29,17.6,16.97,18.81,19.5,21.12,23.51,21.04,20.84,28.02,22.35,17.84,18.53,25.51,24.58,26.32,23.27,33.7,18.64,24.96,18.52,24.24,18.84,28.13,28.16,22.22,23.16,19.82,24.67,24.97,20.41,24.32,18.85,25.47,21.54,26.51,23.0,25.81,21.21,20.64,19.5,24.06,33.49,21.61,21.91,24.34,28.11,22.85,20.29,23.21,21.32,24.61,24.22,23.84,36.26,5.02
36.96,7.69,11.19,13.74,6.69,3.61,18.24,27.54,14.37,12.38,14.21,11.82,21.56,12.66,7.47,5.23,20.17,18.44,2.67,14.9,18.02,9.52,18.0,4.21,18.36,25.28,12.8,8.56,19.49,13.65,19.79,19.81,20.72,29.38,2.62,15.82,13.19,14.73,10.17,6.44,23.46,21.29,21.13,10.72,9.57,22.31,4.38,27.71,13.2,19.23,13.09,24.59,23.5,15.74,15.13,24.83,24.35,1.21,13.77,27.49,16.57,13.28,9.53,9.41,3.23,4.84,14.53,23.15,11.03,10.65,20.49,12.26,16.76,28.39,8.04,0.0,15.39,11.8,15.58,12.8,3.87,2.68,5.9,9.38,8.65,8.89,9.09,10.72,8.93,2.73,1.8,3.46,11.96,22.46,11.44,12.29,4.72,1.77,6.25,10.94,10.6,6.04,10.21,8.71,6.29,7.78,8.27,14.6,10.51,4.95,5.46,4.21,13.61,7.37,8.08,8.32,5.2,6.16,8.02,20.09,27.08,19.89,21.61,23.31,21.82,23.1,19.44,21.53,23.15,20.27,22.78,16.37,23.54,16.18,18.56,20.32,18.89,9.62,14.46,12.06,10.75,14.98,21.89,19.6,18.68,15.87,12.37,12.35,18.77,19.65,16.78,23.3,14.45,21.63,23.68,14.58,17.79,29.84,14.84,17.01,15.87,16.05,20.23,14.32,13.94,15.56,30.45,13.82,19.13,19.79,18.72,18.86,13.09,9.34,14.92,15.08,10.5,13.33,15.18,11.01,3.74,6.59,9.62,11.26,13.44,12.11,14.46,16.75,10.09,13.38,8.76,21.99,22.86,23.18,22.54,24.38,25.07,26.7,29.08,26.61,25.77,32.94,27.28,22.76,23.46,30.43,29.51,31.24,28.19,38.62,15.93,20.54,16.63,21.33,24.41,18.15,19.91,16.3,21.98,25.39,21.76,20.17,17.7,21.23,16.14,31.04,17.26,19.64,28.57,20.06,18.5,17.65,25.08,29.63,39.07,27.18,27.48,29.91,33.68,28.42,25.86,28.78,26.89,30.18,29.79,29.41,21.98,9.01
20.27,10.2,8.09,5.92,11.21,16.3,28.54,23.05,12.69,22.53,11.48,4.66,26.32,4.84,19.99,11.1,31.56,23.2,16.28,25.21,22.77,7.09,29.39,14.77,8.91,35.59,23.11,8.7,10.04,1.7,9.11,31.2,25.48,12.24,15.09,20.58,24.58,25.04,15.69,11.47,28.22,32.68,11.67,24.53,22.17,27.07,17.08,10.82,23.5,30.62,5.27,29.34,22.22,27.13,26.52,35.13,29.11,15.96,5.36,10.34,21.33,12.81,7.33,19.14,13.6,12.54,1.05,27.9,21.34,22.44,9.81,23.65,21.51,10.69,20.68,15.39,0.0,22.39,27.49,24.71,13.85,13.2,11.95,18.84,7.31,18.36,19.22,17.04,22.05,15.41,15.3,13.47,23.88,22.64,23.36,22.88,14.91,14.89,15.95,21.53,21.19,16.24,22.57,20.33,16.49,21.97,20.14,26.51,22.1,14.65,12.64,13.71,24.2,15.98,10.37,8.75,12.86,13.3,8.34,32.0,38.67,31.8,33.53,35.22,33.73,35.01,31.35,33.44,35.07,32.18,34.69,28.28,35.45,28.09,30.48,32.23,30.8,5.78,6.02,3.33,5.66,1.48,26.82,24.54,23.61,20.8,22.96,22.95,29.37,30.24,27.37,28.23,25.04,26.57,31.01,25.17,28.38,34.77,25.43,27.6,26.46,26.64,30.82,24.91,24.54,26.15,41.04,24.41,29.72,30.38,29.31,23.79,23.69,11.77,10.47,20.01,12.93,18.26,10.11,13.4,11.79,9.79,12.05,15.45,11.24,18.42,19.39,13.46,12.52,12.65,11.18,11.04,4.86,10.8,27.48,29.31,20.6,27.38,11.89,9.42,36.36,43.53,37.87,33.35,34.05,41.03,40.1,41.83,38.79,49.21,3.17,7.69,2.16,7.59,12.04,9.53,9.56,2.89,8.24,12.2,8.02,6.43,4.8,7.49,7.69,13.85,3.31,6.79,11.38,7.21,5.65,3.18,12.7,25.25,34.69,16.23,16.54,25.54,22.74,30.61,14.92,24.4,15.95,19.24,28.72,29.02,12.49,22.93
33.4,15.98,17.84,20.39,14.97,13.65,7.75,24.43,12.82,4.36,12.67,18.47,13.65,19.31,7.42,13.52,14.86,8.69,10.34,4.41,10.1,16.17,12.69,8.83,30.01,14.79,2.32,17.74,30.59,23.18,16.22,14.5,12.81,25.81,12.67,12.71,7.88,4.24,12.22,17.62,15.71,15.98,32.97,7.83,5.21,19.21,14.43,24.14,2.71,13.92,19.74,21.48,20.39,10.43,9.82,14.34,18.1,12.37,20.41,23.92,13.46,11.73,16.18,8.05,11.62,14.89,23.27,20.04,3.17,4.13,16.92,6.95,9.61,24.82,6.88,11.8,22.39,0.0,11.3,6.56,8.41,11.12,15.97,8.0,15.24,7.52,4.79,9.19,5.58,9.61,11.87,9.3,5.87,18.91,7.16,2.04,8.56,11.84,7.39,3.19,1.55,6.26,6.37,3.85,6.77,5.49,5.38,10.32,5.9,8.04,15.52,14.27,3.24,14.58,17.2,14.92,13.43,16.22,16.77,13.1,22.47,12.9,17.33,16.1,14.54,15.82,15.16,12.16,12.53,13.11,18.5,9.38,17.15,11.9,14.28,16.04,13.17,16.21,21.06,18.65,17.34,22.35,14.01,11.72,10.8,12.33,4.72,4.71,8.4,9.27,6.41,15.0,4.08,13.75,13.31,6.08,7.42,23.29,4.46,6.64,5.5,5.68,9.86,6.67,3.57,5.19,20.08,6.18,8.76,9.42,8.35,10.98,5.45,18.25,16.74,11.54,16.37,9.79,13.65,15.47,12.36,13.64,15.75,12.01,13.99,4.71,10.92,15.22,17.37,11.85,16.62,17.96,18.83,19.15,14.66,20.84,21.52,23.15,25.06,22.59,15.4,22.57,16.91,12.39,13.08,20.06,19.13,20.87,17.82,28.25,24.84,26.5,20.07,25.78,20.39,29.68,29.71,23.76,24.71,21.37,26.22,26.52,29.91,25.86,22.73,27.02,23.08,28.05,24.55,27.36,29.2,22.18,21.05,26.09,27.69,23.15,23.46,26.37,29.66,20.02,21.84,25.24,22.87,26.16,21.39,21.01,37.8,6.45
38.5,19.76,21.62,24.17,18.75,17.43,17.62,29.53,17.92,6.34,17.77,22.25,23.56,23.09,12.92,17.3,5.61,18.56,14.12,14.28,20.01,19.95,3.44,12.61,35.11,20.97,12.19,21.52,35.69,28.28,21.32,5.24,22.71,30.91,16.45,17.81,4.56,14.11,17.32,21.4,25.45,6.73,38.07,8.27,10.71,24.31,18.21,29.24,12.58,4.66,23.52,26.58,25.49,1.29,1.45,20.03,26.35,16.15,24.19,29.02,18.56,16.83,19.96,15.98,15.4,18.67,28.37,25.14,7.53,10.98,22.02,3.93,18.75,29.92,12.38,15.58,27.49,11.3,0.0,5.62,12.23,14.94,19.78,13.34,19.05,12.86,10.13,14.08,7.22,13.43,15.68,13.11,7.25,23.81,5.46,10.91,12.37,15.65,10.97,9.56,9.22,10.07,6.68,8.01,12.11,8.34,10.72,1.39,6.37,11.85,19.34,18.08,12.23,19.48,21.01,18.73,17.24,20.04,20.58,8.44,13.11,7.32,7.2,11.66,10.17,11.45,5.02,11.32,11.5,10.06,8.36,6.16,11.89,2.75,5.13,5.91,8.68,20.02,24.87,22.46,21.15,27.25,23.25,20.96,20.03,17.23,8.07,9.35,14.97,18.27,15.4,24.0,13.07,22.99,22.3,11.57,14.32,31.19,13.46,15.63,14.49,14.67,18.85,11.31,12.56,12.46,26.26,6.61,17.75,14.79,15.68,20.22,10.08,23.15,21.64,16.43,21.27,14.68,18.54,20.37,16.17,17.45,20.65,16.9,18.89,14.84,15.82,20.11,22.26,16.75,21.51,22.86,23.73,24.05,23.9,25.74,26.42,28.05,29.95,27.48,21.57,28.75,23.09,21.38,22.08,26.24,25.31,27.05,24.0,34.43,29.74,31.4,24.96,30.68,25.29,34.57,34.6,28.66,29.6,26.26,31.11,31.41,34.81,30.76,26.54,31.91,27.98,32.95,29.44,32.26,34.09,27.08,25.95,30.98,40.42,28.05,28.35,31.27,34.55,29.77,26.73,30.13,27.76,31.06,31.14,30.76,42.7,8.98
35.71,16.98,18.83,21.39,15.97,14.65,12.0,26.75,15.14,2.16,14.98,19.47,20.77,20.31,10.14,14.51,10.06,13.82,11.34,8.66,17.23,17.17,7.89,9.83,32.33,19.04,7.45,18.74,32.91,25.49,18.54,9.7,19.93,28.13,13.66,15.03,1.81,9.54,14.54,18.62,22.67,11.18,35.29,5.49,7.92,21.52,15.42,26.46,7.84,9.12,20.74,23.8,22.71,5.63,5.02,19.04,23.56,13.36,21.41,26.23,15.78,14.05,17.18,13.2,12.61,15.89,25.59,22.36,3.35,8.19,19.24,2.15,15.97,27.14,9.6,12.8,24.71,6.56,5.62,0.0,9.39,12.1,16.94,10.5,16.21,10.02,7.29,11.24,4.38,10.59,12.84,10.27,4.41,20.97,2.44,8.07,9.54,12.81,8.13,6.72,6.38,7.23,3.84,5.17,9.27,5.5,7.88,4.68,3.53,9.01,16.5,15.24,9.39,16.64,18.17,15.89,14.4,17.2,17.74,8.9,20.1,8.7,11.69,12.12,10.63,11.9,9.52,10.34,11.96,9.07,12.86,5.18,12.35,6.26,8.64,10.4,7.7,17.18,22.03,19.62,18.31,24.41,20.41,18.12,17.19,14.39,2.22,3.5,9.89,11.58,10.66,19.25,10.23,20.15,17.55,5.72,8.9,28.36,7.34,10.89,9.74,9.96,14.1,5.46,9.72,6.62,24.33,2.28,13.01,10.9,9.83,17.38,4.24,20.31,18.8,13.59,18.43,11.84,15.71,17.53,13.34,14.61,17.81,14.06,16.05,12.0,12.98,17.27,19.42,13.91,18.67,20.02,20.89,21.21,21.06,22.9,23.58,25.21,27.11,24.64,19.64,26.82,21.16,16.64,17.33,24.31,23.38,25.12,22.07,32.5,26.9,28.56,22.12,27.84,22.45,31.74,31.77,25.82,26.77,23.42,28.27,28.57,31.97,27.92,23.7,29.07,25.14,30.11,26.6,29.42,31.25,24.24,23.11,28.14,37.58,25.21,25.51,28.43,31.72,26.93,23.89,27.3,24.92,28.22,28.3,27.93,39.86,6.14
33.46,7.83,9.69,12.24,6.82,5.72,14.73,24.03,10.86,8.87,10.71,10.32,18.06,11.16,3.96,5.36,16.67,14.94,2.41,11.4,14.51,8.02,14.5,0.9,16.86,21.77,9.3,9.59,17.99,12.15,16.29,16.3,17.22,25.88,4.73,12.32,9.69,11.23,6.66,9.47,19.95,17.79,19.63,7.21,6.07,18.81,6.49,24.2,9.69,15.72,11.59,21.08,20.0,12.24,11.63,21.32,20.85,4.43,12.26,23.98,13.07,9.77,8.03,5.91,3.46,6.96,13.03,19.64,7.53,7.15,16.98,8.76,13.25,24.89,4.53,3.87,13.85,8.41,12.23,9.39,0.0,3.23,7.91,5.72,7.35,5.24,5.44,7.07,5.28,1.56,3.81,1.24,8.31,18.8,7.79,8.64,1.07,3.78,2.6,7.29,6.95,2.39,6.56,5.06,2.64,4.13,4.62,10.95,6.86,1.3,7.47,6.22,9.96,5.52,9.3,7.02,5.54,8.17,8.87,16.44,23.43,16.24,17.96,19.66,18.17,19.45,15.79,17.88,19.5,16.61,19.13,12.72,19.89,12.53,14.91,16.67,15.24,8.31,13.16,10.76,9.44,13.67,18.24,15.95,15.03,12.22,8.72,8.7,15.12,15.99,13.13,19.65,10.8,17.98,20.03,10.93,14.14,26.19,11.18,13.36,12.22,12.4,16.58,10.67,10.29,11.91,26.8,10.17,15.48,16.14,15.07,15.21,9.44,8.04,13.62,11.43,9.2,9.68,11.53,9.71,4.47,5.75,8.32,7.61,12.14,8.46,10.81,13.1,8.79,9.73,7.45,18.34,19.21,19.53,18.89,20.73,21.42,23.04,25.43,22.96,22.12,29.29,23.63,19.11,19.8,26.78,25.86,27.59,24.54,34.97,14.63,19.24,15.33,20.03,20.76,16.85,18.61,15.0,25.08,21.74,20.46,18.87,16.4,19.93,14.83,27.39,15.96,18.34,24.92,18.76,17.2,16.35,21.42,25.98,35.41,23.53,23.83,26.26,30.03,24.77,22.21,25.13,23.24,26.53,26.14,25.76,20.68,5.36
33.46,5.54,9.04,11.59,4.54,3.78,17.44,26.74,13.21,11.58,12.58,9.67,20.77,10.51,6.67,3.08,19.38,17.65,3.5,14.11,17.22,7.37,17.21,2.6,16.21,24.48,12.01,7.3,17.34,11.5,16.05,19.01,19.93,25.88,2.57,15.03,12.4,13.94,9.37,7.18,22.67,20.5,18.98,9.92,8.78,21.52,4.56,24.2,12.4,18.43,10.94,23.79,22.71,14.95,14.34,24.03,23.56,3.24,11.61,23.98,15.78,13.33,7.38,8.62,1.08,5.02,12.38,22.35,10.24,9.86,16.74,11.47,15.96,24.89,7.24,2.68,13.2,11.12,14.94,12.1,3.23,0.0,6.02,8.6,6.46,8.12,8.32,9.95,8.16,2.2,2.67,1.14,11.19,21.68,10.67,11.52,3.94,2.26,4.98,10.17,9.83,5.27,9.44,7.94,5.52,7.01,7.5,13.83,9.74,3.68,5.58,4.33,12.84,5.18,6.78,6.13,3.01,6.28,5.83,19.32,26.31,19.12,20.84,22.54,21.05,22.32,18.67,20.76,22.38,19.49,22.01,15.6,22.77,15.41,17.79,19.55,18.12,7.43,12.27,9.87,8.56,12.79,21.12,18.83,17.91,15.1,11.6,11.58,18.0,18.87,16.01,22.53,13.68,20.86,22.91,13.81,17.02,29.07,14.06,16.24,15.1,15.28,19.46,13.55,13.17,14.79,29.68,13.05,18.36,19.02,17.95,18.09,12.32,7.15,12.73,14.31,8.31,12.56,13.52,8.82,1.55,4.4,7.43,11.7,11.25,11.33,13.69,15.65,7.9,13.19,6.56,17.97,18.84,19.16,21.77,23.61,24.3,25.92,25.12,22.65,25.0,32.17,26.51,21.99,22.68,29.66,28.73,30.47,27.42,37.85,13.74,18.35,14.44,19.14,20.4,15.96,17.72,14.11,19.79,21.37,19.57,17.98,15.51,19.04,13.95,27.08,15.07,17.45,24.61,17.87,16.31,15.46,21.06,28.86,38.29,23.16,23.46,29.14,29.66,27.65,21.84,28.01,22.87,26.17,29.02,28.64,19.79,8.24
