11.92,10.84,15.61,24.4,4.05,9.05,22.52,8.93,22.55,11.82,0.0,7.93,9.65,5.14,16.22,2.46,11.45,12.67,10.79,9.43,10.53,9.35,18.24,10.19,10.93,3.66,12.74,8.81,9.51,16.07,5.6,18.67,2.37,12.41,11.17,6.98,14.69,9.23,10.27,8.59,8.02,9.09,11.05,19.11,3.58,15.2,17.58,10.19,10.65,10.08,2.09,1.41,18.98,16.82,16.17,17.21,11.82,13.54,13.06,12.47,12.13,18.32,11.43,16.46,12.92,16.37,12.86,15.02,13.69,16.38,14.51,9.63,15.35,14.42,13.1,12.65,13.46,12.03,11.09,13.68,15.98,7.5,11.91,14.34,14.07,8.41,11.44,9.9,10.12,10.55,12.8,15.11,16.5,7.01,6.53,6.62,9.64,4.12,5.81,14.09,6.16,5.27,8.75,4.44,4.16,3.02,5.2,7.26,13.3,14.62,14.45,4.3,5.36,3.37,11.58,3.17,10.59,12.08,7.14,19.25,9.59,10.5,12.0,20.55,10.59,9.65,9.64,12.07,10.17,7.99,12.02,12.71,10.94,10.69,5.37,12.46,12.13,6.2,8.26,10.98,10.88,11.4,12.02,12.75,11.02,12.24,19.71,20.12,18.97,17.43,22.34,24.52,18.37,24.85,12.63,25.37,17.32,21.45,17.73,25.94,13.27,21.57,16.39,24.83,23.78,23.76,17.72,14.11,22.91
6.66,5.57,25.3,17.02,5.16,3.78,15.14,18.62,15.18,18.26,7.93,0.0,4.38,14.06,26.0,7.79,21.24,22.45,20.57,15.92,17.4,7.47,14.0,8.3,20.71,4.64,11.18,18.59,4.25,11.84,10.62,12.65,8.05,6.52,17.66,0.95,8.3,3.97,20.06,3.33,2.76,18.87,9.16,14.88,6.34,13.31,13.34,19.97,17.14,4.82,5.67,7.48,14.74,12.58,11.94,12.98,8.94,11.65,11.18,10.58,10.25,14.09,7.09,12.22,9.88,12.13,8.35,13.61,11.41,14.49,10.28,7.75,13.47,12.53,11.21,10.76,19.67,18.23,18.4,19.89,22.18,13.9,18.12,22.24,20.56,14.91,17.94,16.11,19.9,20.33,22.59,24.89,26.28,16.79,11.36,11.45,6.41,10.33,5.97,23.87,7.29,15.05,18.54,10.12,13.08,8.7,10.88,17.05,23.09,24.4,13.74,7.08,11.57,7.06,21.36,9.05,8.71,10.19,1.96,15.01,4.32,5.23,6.73,16.31,5.42,2.51,2.14,6.81,4.9,6.11,6.75,10.09,5.67,3.68,2.56,7.19,5.12,3.27,3.08,5.71,3.88,6.13,6.75,5.74,5.76,6.95,15.47,15.88,13.38,7.86,18.31,12.26,9.33,20.62,5.63,21.13,13.09,17.22,12.47,21.71,6.27,17.33,11.13,19.46,16.38,18.39,13.49,7.11,15.51
4.84,5.96,13.1,17.82,6.88,3.67,15.94,13.73,15.97,20.01,9.65,4.38,0.0,13.35,21.03,9.51,16.27,17.48,15.6,17.63,18.73,12.5,15.52,11.43,15.74,6.35,8.72,13.62,2.4,13.35,6.56,13.48,10.08,8.03,19.36,3.43,9.82,3.28,15.08,1.32,2.64,13.9,10.67,15.89,8.06,14.82,14.86,15.0,18.85,2.92,7.38,9.2,16.26,14.1,13.45,14.49,10.45,13.16,12.01,12.09,11.75,15.6,8.6,13.74,11.39,13.65,9.87,15.13,12.93,16.0,11.79,10.01,14.97,14.04,12.71,12.27,21.39,19.95,20.12,21.61,23.9,15.69,19.83,23.96,22.27,16.61,19.64,17.83,14.93,15.36,17.61,19.92,14.55,11.82,13.08,13.17,2.35,12.05,11.0,18.9,5.03,10.08,13.57,7.97,12.37,8.93,7.97,12.07,18.11,19.43,9.68,8.79,13.28,8.78,11.06,10.77,10.26,11.7,2.36,16.53,3.64,4.15,6.05,17.83,1.36,7.54,7.17,7.16,4.22,11.14,6.07,8.24,5.11,4.44,4.28,5.34,5.96,4.99,0.82,3.86,5.39,3.58,4.9,6.58,3.2,4.39,16.99,16.9,14.22,8.69,19.14,11.57,10.17,22.13,6.47,22.65,14.6,18.73,11.78,23.22,7.1,18.85,10.44,21.62,17.21,20.55,15.0,7.95,16.34
17.22,16.97,14.37,28.63,10.18,15.18,26.75,7.7,26.79,7.09,5.14,14.06,13.35,0.0,14.33,7.25,9.57,10.78,8.9,4.7,5.8,13.72,22.6,14.55,9.05,9.7,14.15,6.93,15.55,20.43,7.3,23.03,7.22,16.77,6.43,13.01,19.05,15.27,8.39,14.63,14.06,7.2,15.41,23.47,8.39,19.56,21.94,8.31,5.92,16.12,7.56,6.71,23.34,21.18,20.54,21.58,16.18,17.9,17.42,16.83,16.49,22.69,15.8,20.82,17.28,20.73,17.23,19.38,18.05,20.74,18.88,13.99,19.71,18.78,17.46,17.01,11.38,9.94,11.9,11.6,13.89,2.76,9.82,12.26,9.34,3.68,6.71,7.04,8.24,8.66,10.92,13.22,14.61,5.04,2.36,1.11,11.05,3.52,10.17,12.21,8.28,4.02,6.87,8.64,1.47,7.87,8.63,5.3,11.42,12.74,12.56,9.11,2.63,8.18,9.69,5.58,14.96,16.44,13.17,23.61,15.62,16.53,18.03,24.91,12.0,14.01,14.0,18.11,16.2,12.36,18.05,14.12,16.97,16.69,11.41,18.31,18.13,12.24,13.54,17.01,16.88,16.61,18.05,18.75,16.24,13.65,24.07,24.48,23.33,21.8,26.7,28.88,22.73,29.22,18.64,29.73,21.69,25.81,27.78,30.3,19.27,25.93,22.43,29.19,28.14,28.12,22.09,20.12,27.27
23.44,28.9,8.47,40.57,22.11,27.11,38.69,7.58,38.72,19.16,16.22,26.0,21.03,14.33,0.0,19.19,6.17,6.87,5.78,16.78,17.88,25.65,34.53,26.49,3.78,21.63,19.47,6.21,23.08,32.37,14.95,34.96,18.39,28.7,18.52,24.95,30.99,27.2,4.99,22.01,25.99,6.48,27.35,35.41,20.33,31.5,33.88,4.82,18.0,23.6,19.5,18.65,35.28,33.11,32.47,33.51,28.12,29.83,29.36,28.76,28.43,34.62,27.73,32.76,29.21,32.67,29.16,31.32,29.99,32.67,30.81,25.93,31.65,30.72,29.39,28.94,23.46,22.03,26.21,23.68,25.98,14.85,21.91,24.34,14.54,15.77,18.8,19.12,5.77,8.29,8.37,10.68,9.34,10.97,16.37,16.46,18.69,19.25,22.1,2.13,15.92,11.71,6.65,16.28,14.0,17.24,16.28,7.0,8.87,10.19,13.07,21.05,17.61,20.12,10.2,18.29,26.89,28.38,25.11,35.55,27.56,24.84,29.96,36.84,19.65,25.94,25.93,30.04,28.13,24.29,29.99,20.32,25.8,28.63,23.34,24.52,30.06,24.17,21.19,24.55,28.82,24.26,25.59,30.68,23.89,21.3,36.01,36.42,35.26,33.73,38.63,40.81,34.66,41.15,30.57,41.67,33.62,37.75,39.72,42.24,31.21,37.86,34.36,41.12,40.08,40.06,34.02,32.05,39.21
11.78,10.7,18.58,22.36,3.91,8.91,20.48,11.91,20.52,11.55,2.46,7.79,9.51,7.25,19.19,0.0,14.57,15.78,13.9,8.69,10.17,7.32,16.2,8.16,14.05,3.3,13.21,11.93,9.15,14.04,6.07,16.63,2.84,10.37,10.43,6.62,12.65,8.87,13.39,8.23,7.66,12.2,9.02,17.08,1.99,13.16,15.54,13.31,9.91,9.72,1.76,1.71,16.95,14.78,14.14,15.18,9.78,11.5,11.03,10.43,10.1,16.29,9.4,14.43,10.88,14.33,10.83,12.98,11.66,14.34,12.48,7.6,13.32,12.39,11.06,10.61,12.44,11.0,11.73,12.66,14.95,6.67,10.88,15.57,13.33,7.68,10.71,8.88,13.23,13.66,15.92,18.22,19.61,10.12,4.7,4.78,11.31,3.1,3.77,17.2,6.63,8.39,11.87,4.91,6.42,3.49,5.67,10.38,16.42,17.74,17.56,2.72,4.34,1.79,14.69,2.38,8.56,10.05,6.77,17.21,9.22,10.13,11.63,18.51,10.32,7.61,7.6,11.71,9.8,5.96,11.65,14.99,10.57,10.29,5.01,12.09,11.73,5.84,7.89,10.61,10.48,11.03,11.65,12.35,10.66,11.85,17.67,18.08,16.93,15.4,20.3,22.48,16.33,22.82,12.24,23.33,15.29,19.42,21.39,23.91,12.87,19.53,16.03,22.79,21.74,21.72,15.69,13.72,20.88
20.13,24.14,9.13,35.81,17.35,22.35,33.93,3.89,33.96,14.11,11.45,21.24,16.27,9.57,6.17,14.57,0.0,0.96,3.53,12.13,13.22,20.99,29.88,21.83,2.63,16.98,15.78,3.76,18.43,27.71,10.29,30.31,13.73,24.05,13.71,20.29,26.33,22.55,1.18,17.35,21.33,4.04,22.69,30.75,15.67,26.84,29.22,2.38,12.5,18.95,14.84,13.99,30.62,28.46,27.82,28.85,23.46,25.18,24.7,24.11,23.77,29.96,23.08,28.1,24.56,28.01,24.51,26.66,25.33,28.02,26.16,21.27,26.99,26.06,24.74,24.29,16.01,16.94,20.53,14.91,18.52,10.19,18.15,17.08,9.04,11.11,13.76,14.47,4.01,4.6,2.87,5.18,10.03,5.68,11.71,11.8,14.03,14.59,17.45,4.04,11.27,7.05,4.89,11.63,9.34,12.59,11.62,4.56,3.37,4.69,9.37,16.39,12.95,15.46,6.5,13.64,22.24,23.72,20.45,30.89,22.9,20.18,25.31,32.19,14.99,21.29,21.28,25.38,23.48,19.63,25.33,17.11,21.14,23.97,18.69,21.3,25.41,19.52,16.53,19.89,24.16,19.6,20.93,26.03,19.23,16.64,31.35,31.76,30.61,29.07,33.98,36.16,30.01,36.5,25.92,37.01,28.96,33.09,35.06,37.58,26.55,33.21,29.71,36.47,35.42,35.4,29.36,27.4,34.55
21.35,25.36,9.83,37.02,18.56,23.56,35.14,4.58,35.17,14.54,12.67,22.45,17.48,10.78,6.87,15.78,0.96,0.0,4.23,13.34,14.44,22.21,31.09,23.04,3.32,18.19,16.47,4.98,19.64,28.93,11.5,31.52,14.95,25.26,14.14,21.51,27.54,23.76,1.88,18.56,22.55,5.25,23.9,31.97,16.88,28.05,30.43,3.07,12.93,20.16,16.06,15.2,31.83,29.67,29.03,30.07,24.67,26.39,25.92,25.32,24.99,31.18,24.29,29.31,25.77,29.22,25.72,27.87,26.55,29.23,27.37,22.49,28.21,27.28,25.95,25.5,16.44,17.37,20.96,15.34,18.96,11.41,18.58,17.52,9.47,12.32,14.19,15.68,4.44,5.29,3.31,5.61,10.72,6.9,12.93,13.02,15.25,15.81,18.66,4.74,12.48,8.26,5.32,12.84,10.55,13.8,12.83,5.77,3.81,5.13,10.07,17.6,14.16,16.68,7.2,14.85,23.45,24.93,21.66,32.1,24.11,21.39,26.52,33.4,16.2,22.5,22.49,26.6,24.69,20.85,26.54,18.32,22.35,25.18,19.9,22.51,26.62,20.73,17.74,21.1,25.37,20.82,22.14,27.24,20.45,17.85,32.56,32.97,31.82,30.29,35.19,37.37,31.22,37.71,27.13,38.22,30.18,34.31,36.28,38.8,27.76,34.42,30.92,37.68,36.63,36.61,30.58,28.61,35.76
18.01,23.48,7.95,35.14,16.68,21.68,33.26,2.15,33.29,13.73,10.79,20.57,15.6,8.9,5.78,13.9,3.53,4.23,0.0,11.36,12.46,20.23,29.11,21.07,2.81,16.21,14.05,2.72,17.66,26.95,9.52,29.54,12.97,23.28,13.1,19.53,25.56,21.78,2.37,16.58,20.57,2.99,21.93,29.99,14.91,26.07,28.45,1.21,12.58,18.18,14.08,13.22,29.86,27.69,27.05,28.09,22.69,24.41,23.94,23.34,23.01,29.2,22.31,27.34,23.79,27.24,23.74,25.9,24.57,27.25,25.39,20.51,26.23,25.3,23.97,23.52,18.04,16.6,20.79,18.26,20.56,9.43,16.49,18.92,11.53,10.35,13.38,13.7,2.76,2.87,5.36,7.67,8.82,5.55,10.95,11.04,13.27,13.83,16.68,3.65,10.5,6.29,3.64,10.86,8.57,11.82,10.86,3.51,5.86,7.18,7.65,15.63,12.19,14.7,4.78,12.87,21.47,22.96,19.68,30.12,22.13,19.42,24.54,31.42,14.23,20.52,20.51,24.62,22.71,18.87,24.57,14.9,20.38,23.2,17.92,19.09,24.64,18.75,15.77,19.13,23.4,18.84,20.17,25.26,18.47,15.88,30.58,31.0,29.84,28.31,33.21,35.39,29.24,35.73,25.15,36.25,28.2,32.33,34.3,36.82,25.79,32.44,28.94,35.7,34.66,34.64,28.6,26.63,33.79
19.91,18.83,16.18,30.49,12.03,17.04,28.61,9.5,28.65,2.39,9.43,15.92,17.63,4.7,16.78,8.69,12.13,13.34,11.36,0.0,1.1,15.62,24.5,16.45,11.49,11.6,18.41,9.37,17.45,22.34,11.56,24.93,10.27,18.67,1.74,14.92,20.95,17.17,10.83,16.53,15.96,9.64,17.31,25.38,10.29,21.46,23.84,10.75,1.22,18.02,9.48,8.63,25.24,23.08,22.44,23.48,18.08,19.8,19.33,18.73,18.4,24.59,17.7,22.72,19.18,22.63,19.13,21.28,19.95,22.64,20.78,15.9,21.62,20.68,19.36,18.91,6.68,5.24,7.66,6.9,9.19,2.26,5.13,7.56,4.64,1.02,2.01,2.34,10.68,11.1,7.13,9.27,17.05,7.48,6.54,5.81,15.3,5.92,12.07,14.65,12.54,8.32,9.31,12.9,5.76,10.93,12.89,7.74,11.25,9.72,15.0,11.01,4.35,10.08,12.13,7.98,16.86,18.34,15.07,25.51,17.52,18.43,19.93,26.81,16.26,15.91,15.9,20.01,18.1,14.26,19.95,18.37,18.87,18.59,13.31,20.39,20.03,14.14,17.8,18.91,18.78,19.33,19.95,20.65,18.96,17.91,25.97,26.38,25.23,23.7,28.6,30.78,24.63,31.12,20.54,31.63,23.59,27.72,29.69,32.21,21.17,27.83,24.33,31.09,30.04,30.02,23.99,22.02,29.17
