50.09,118.03,71.78,46.31,64.85,14.78,63.13,40.67,103.21,44.96,88.87,44.07,11.7,39.99,94.4,105.12,21.67,98.72,20.66,95.99,44.2,38.77,94.01,82.07,42.45,74.39,48.35,18.91,71.58,45.92,86.69,57.5,80.11,99.7,12.55,32.21,107.49,62.44,56.88,100.84,32.56,43.92,60.25,24.34,99.79,19.11,95.74,0.0,6.21,103.94,105.8,73.19,88.26,69.01,17.14,12.4,56.12,84.74,72.58,75.54,70.73,31.27,61.82,8.14,31.57,93.8,39.45,34.02,17.49,73.29,99.17,68.09,89.83,34.5,42.19,51.87,29.69,64.61,25.54,64.09,68.75,57.52,52.91,115.01,73.87,86.94,91.0,48.28,73.38,69.61,72.65,25.54,66.08,81.16,76.5,95.76,30.99,62.79,51.12,31.72,40.59,79.71,39.5,63.43,44.74,35.53,44.84,48.56,53.62,46.29,47.07,37.02,50.37,45.78,24.37,10.64,23.55,34.65,38.99,54.31,56.59,64.19,59.49,35.42,63.03,48.0,38.6,38.14,47.57,90.62,19.43,57.36,59.54,52.93,42.11,43.23,23.01,28.74,22.93,26.66,22.13,21.23,57.4,12.7,51.25,52.13,43.34,52.86,46.07,23.85,40.19,35.77,20.46,28.84,9.3,18.62,28.74,33.03,14.56,26.44,20.71,67.3,100.89,40.12,37.0,60.76,108.06,100.97,101.73,83.62,54.97,55.46,68.9,69.34,76.84,73.95,69.19,75.62,118.57,109.66,112.65,124.56,96.63,99.0
57.97,115.8,79.66,44.08,72.73,20.99,86.74,38.43,111.09,50.69,86.64,41.84,17.9,37.76,92.17,102.89,18.05,96.48,17.04,93.75,52.08,36.54,91.78,79.84,40.21,72.15,46.11,16.98,79.46,53.8,111.96,80.44,77.88,97.47,8.94,38.41,105.26,68.5,64.76,98.61,30.33,41.69,58.01,21.41,97.55,26.99,93.51,6.21,0.0,101.71,103.57,70.96,86.03,66.78,14.21,9.47,53.89,82.51,70.34,73.31,68.49,29.04,59.58,14.34,29.34,91.56,47.37,31.79,15.55,108.03,96.94,65.86,87.6,32.27,39.96,59.79,35.9,72.52,22.6,92.61,66.52,55.29,50.68,112.78,71.64,84.71,88.77,46.05,71.15,67.38,70.42,23.31,63.85,78.93,91.81,93.53,28.76,70.71,48.89,29.49,48.5,77.48,37.27,71.35,42.51,33.3,56.31,46.32,61.54,44.06,50.23,34.79,48.14,43.55,30.57,8.71,21.31,32.42,36.76,62.22,62.13,61.96,57.26,33.19,60.8,45.77,36.37,35.91,55.49,88.39,17.19,55.13,57.3,50.7,39.88,41.0,19.4,34.95,19.32,24.72,28.33,17.62,55.17,10.76,62.72,49.9,56.74,60.77,61.98,30.05,46.4,41.98,26.66,35.04,15.51,24.82,34.94,40.94,18.32,34.35,18.77,74.17,98.66,46.32,44.92,68.68,105.83,98.73,99.5,114.22,62.89,63.38,76.82,77.26,84.76,81.87,77.1,83.54,116.34,107.43,110.42,122.33,107.17,116.32
77.56,24.58,32.34,113.57,35.4,95.98,27.51,107.93,35.44,61.56,30.83,111.34,86.27,104.5,27.87,27.6,98.86,19.28,112.28,7.9,70.71,80.49,33.83,38.76,109.71,34.32,65.31,98.68,32.72,73.39,20.36,33.1,27.75,22.19,104.18,82.73,10.07,37.21,42.62,11.16,82.89,111.19,62.01,97.93,22.27,76.54,21.83,103.94,101.71,0.0,18.29,66.64,26.36,46.22,92.84,94.43,68.02,22.76,55.25,34.72,46.27,80.54,44.97,92.03,99.38,25.61,60.14,83.29,93.14,15.66,73.27,37.17,28.94,74.74,64.02,64.82,90.14,44.55,98.36,26.89,62.2,57.88,71.19,16.83,52.75,28.12,15.39,66.55,41.78,47.92,66.1,93.35,51.78,55.13,25.53,11.64,98.81,53.08,118.61,79.91,67.49,31.37,106.99,45.06,73.13,103.02,52.99,58.5,54.47,113.78,60.55,104.51,62.81,62.41,89.16,96.84,83.02,101.72,73.88,52.62,41.24,57.64,62.24,96.73,42.8,58.18,106.09,68.23,62.32,16.2,87.24,50.58,47.48,55.68,106.12,95.14,110.23,101.73,113.8,85.75,114.97,112.1,49.78,101.84,41.28,71.08,68.64,60.27,62.32,96.1,90.84,86.43,95.9,90.19,96.44,89.43,81.97,82.31,111.42,86.6,109.85,41.25,10.04,74.28,75.95,50.5,20.55,29.73,7.13,21.85,66.01,56.78,57.04,43.98,56.09,39.65,27.82,25.41,20.39,17.44,18.55,30.45,14.8,23.95
81.92,24.31,48.23,115.43,51.29,97.84,37.68,109.79,38.47,63.42,32.68,113.2,88.13,106.36,27.58,10.19,100.72,36.03,114.14,19.67,88.42,82.35,31.37,35.9,111.57,36.18,67.17,100.54,56.87,88.86,44.51,36.51,29.61,5.47,106.04,100.45,25.06,39.07,58.51,7.12,84.74,113.05,63.87,99.79,13.48,78.4,25.66,105.8,103.57,18.29,0.0,68.6,24.06,48.18,94.8,96.39,69.98,24.71,57.21,36.68,39.86,82.5,46.93,93.98,101.34,25.27,62.09,85.25,95.1,39.78,64.25,39.13,26.64,76.69,65.98,82.54,107.86,62.26,100.32,31.48,64.15,59.83,73.14,22.28,54.71,30.07,19.98,68.51,43.73,49.88,68.06,95.31,53.74,52.83,39.61,10.52,100.76,70.8,120.56,81.86,85.21,33.33,108.95,59.14,75.09,104.98,54.95,60.46,76.26,115.74,62.51,106.46,64.77,64.37,90.18,98.8,84.98,103.68,75.84,70.34,43.2,59.59,64.2,98.69,44.76,60.14,108.04,70.18,80.04,17.53,89.19,52.53,49.44,57.64,108.07,97.09,112.19,109.27,115.76,87.7,111.22,114.06,51.73,103.8,43.23,73.04,70.6,75.5,64.28,104.38,108.56,104.14,97.84,94.65,98.4,91.39,99.69,91.77,113.38,85.18,111.81,43.99,30.4,92.0,93.67,64.58,6.44,16.41,31.24,45.97,83.73,74.5,74.76,58.05,73.81,57.37,53.51,49.53,26.13,15.28,18.28,30.18,38.92,27.19
71.0,81.49,74.37,82.83,77.43,87.97,59.48,77.19,96.32,47.93,52.33,80.6,77.21,73.76,59.61,69.56,68.11,62.17,81.54,59.44,89.01,49.74,49.81,28.8,78.97,37.84,47.33,67.93,90.0,77.94,77.65,56.16,43.57,63.16,73.43,87.1,70.95,43.02,79.57,64.3,52.14,80.44,33.13,67.18,63.24,67.48,59.2,73.19,70.96,66.64,68.6,0.0,51.37,32.11,62.69,64.28,33.37,47.84,9.36,38.64,24.12,50.39,33.16,81.17,69.23,58.05,51.15,53.14,62.99,73.37,35.03,31.19,55.92,44.59,33.87,92.09,90.31,102.25,68.22,57.95,4.45,29.26,41.04,78.11,17.29,50.04,54.1,36.4,36.49,17.69,10.79,63.21,15.43,17.0,66.08,58.86,68.66,101.1,88.46,49.76,85.69,42.82,76.84,85.61,42.98,72.87,49.32,28.35,65.31,83.63,43.24,74.36,32.66,45.25,79.23,66.69,52.87,71.57,43.73,92.62,34.23,11.47,27.59,66.58,26.13,41.03,75.94,38.08,85.88,53.72,57.09,22.71,18.04,22.06,75.97,64.99,80.09,98.33,83.65,55.6,95.16,81.95,35.36,71.69,43.54,56.15,55.42,64.55,54.99,93.43,95.06,90.64,86.89,83.7,82.34,80.45,83.6,80.83,81.27,74.24,79.71,46.28,63.99,92.49,84.8,72.45,71.16,61.09,64.83,79.56,93.28,93.77,107.21,84.52,113.79,97.36,79.98,83.12,81.67,72.76,75.76,87.66,72.5,81.66
64.39,36.96,41.48,97.9,44.54,80.3,30.93,92.26,51.11,45.88,15.15,95.66,70.59,88.83,12.6,21.17,83.18,29.29,96.61,17.25,87.71,64.81,12.21,16.74,94.04,13.15,49.63,83.0,49.72,71.33,37.37,18.98,12.07,15.76,88.5,80.48,30.67,21.53,51.76,19.76,67.21,95.51,46.34,82.25,15.84,60.87,18.92,88.26,86.03,26.36,24.06,51.37,0.0,30.65,77.27,78.86,52.45,7.18,39.68,19.15,20.6,64.97,29.4,76.45,83.81,11.34,44.56,67.72,77.57,32.73,51.71,21.6,7.37,59.16,48.45,81.89,83.72,61.62,82.79,24.96,46.62,42.3,55.61,34.81,36.06,12.55,13.47,50.98,26.2,32.35,50.53,77.78,36.21,33.56,33.09,13.91,83.23,70.15,103.03,64.33,84.56,12.72,91.42,52.62,57.56,87.45,37.42,42.93,58.73,98.21,44.98,88.93,47.24,46.84,72.65,81.27,67.45,86.15,58.31,69.69,25.67,42.06,46.67,81.16,27.23,42.61,90.51,52.65,79.39,9.31,71.66,35.0,31.91,40.11,90.55,79.56,94.66,91.74,98.23,70.17,93.69,96.53,34.2,86.27,25.7,55.51,53.07,57.97,46.75,86.85,88.47,84.06,80.31,77.12,80.87,73.86,77.02,74.24,95.85,67.65,94.28,26.46,23.36,91.35,78.22,58.06,26.21,18.51,24.2,38.92,83.08,73.85,74.11,51.53,73.16,56.72,46.99,42.48,38.66,27.81,30.81,42.71,31.87,41.02
48.24,61.07,47.81,78.64,50.87,64.16,34.9,73.0,75.9,29.74,31.91,76.41,54.45,69.57,37.44,48.16,63.93,41.75,77.35,39.02,66.25,37.38,37.05,25.11,74.78,17.42,29.14,63.75,58.48,55.18,44.25,28.6,23.15,42.74,69.25,64.34,50.53,16.67,51.8,43.88,40.33,76.26,20.26,63.0,42.82,44.72,38.78,69.01,66.78,46.22,48.18,32.11,30.65,0.0,58.0,59.59,33.18,27.11,23.12,17.92,16.91,45.71,9.64,60.31,64.55,36.17,28.42,48.45,58.3,52.64,52.87,10.46,32.2,34.52,29.18,69.36,67.58,81.52,63.53,37.22,27.36,17.94,36.35,57.39,20.62,29.31,33.37,31.72,7.84,15.8,31.26,58.52,16.95,26.5,39.2,38.13,63.97,78.37,83.77,45.07,62.96,22.09,72.15,58.73,38.29,68.18,21.27,23.67,42.58,78.94,25.06,69.67,27.98,27.08,56.5,62.0,48.19,66.89,39.05,69.89,9.52,22.8,27.4,61.9,7.96,22.85,71.25,33.39,63.15,33.0,52.4,15.74,12.64,20.84,71.28,60.3,75.4,75.6,78.96,40.87,77.55,77.26,14.45,67.0,18.83,34.99,37.25,41.82,30.6,70.7,72.33,67.91,64.16,60.97,64.73,57.72,60.87,58.1,76.59,51.51,75.02,21.57,43.26,69.76,62.07,44.72,50.43,43.34,44.1,58.83,70.55,71.04,72.52,57.65,93.06,76.63,53.11,62.39,60.94,52.03,55.03,66.93,51.78,60.93
69.04,107.69,88.49,31.43,81.56,31.92,78.63,25.79,122.52,42.58,78.53,29.2,28.84,29.81,84.06,94.78,10.39,88.37,23.21,85.64,59.14,28.43,83.67,71.73,23.63,64.04,38.0,16.4,89.17,75.98,103.85,72.32,69.77,89.36,11.1,49.35,97.15,60.39,77.61,90.5,22.22,25.56,49.9,9.46,89.44,34.05,85.4,17.14,14.21,92.84,94.8,62.69,77.27,58.0,0.0,5.6,45.78,74.4,62.23,65.2,60.38,20.93,51.47,25.28,21.4,83.45,50.03,23.68,13.55,99.92,88.83,57.74,79.49,24.16,31.85,66.85,46.83,79.58,10.65,84.5,58.4,47.18,42.57,104.67,63.53,76.6,80.66,37.94,63.04,59.27,62.31,11.06,55.74,70.82,83.7,85.42,16.51,77.76,36.42,21.38,55.56,69.37,24.8,78.4,34.4,20.83,48.2,38.21,64.2,28.15,42.12,16.57,40.03,35.44,41.51,15.32,13.2,24.48,28.65,69.28,54.02,53.85,49.15,25.25,52.69,37.66,23.9,27.8,62.54,80.28,9.08,47.02,49.19,42.59,31.94,33.06,22.52,45.88,25.49,26.73,39.27,23.79,47.06,17.82,54.61,41.79,48.62,63.44,53.87,40.99,57.33,52.92,37.6,45.98,26.45,35.76,45.88,48.0,25.38,41.41,25.83,66.06,90.55,57.26,51.97,71.34,97.72,90.62,91.39,106.11,69.94,70.43,83.88,89.15,91.81,88.92,86.77,109.68,108.23,99.32,102.31,114.22,99.06,108.21
70.63,109.28,90.08,37.55,83.15,27.18,80.22,31.91,124.11,44.17,80.11,35.32,24.1,31.23,85.64,96.37,13.73,89.96,15.45,87.23,54.4,30.01,85.25,73.31,26.97,65.63,39.59,14.77,81.78,77.57,105.44,73.91,71.35,90.95,6.36,44.61,98.73,61.98,79.19,92.08,23.81,28.91,51.49,12.8,91.03,29.31,86.99,12.4,9.47,94.43,96.39,64.28,78.86,59.59,5.6,0.0,47.36,75.98,63.82,66.79,61.97,22.52,53.06,20.54,22.82,85.04,51.62,25.26,13.23,101.51,90.42,59.33,81.07,25.74,33.44,62.1,42.09,74.84,14.0,86.09,59.99,48.77,44.16,106.26,65.12,78.18,82.24,39.52,64.63,60.86,63.9,14.4,57.32,72.41,85.29,87.0,19.85,73.02,42.36,22.97,50.82,70.96,30.75,73.66,35.99,26.78,49.79,39.8,65.79,37.54,43.71,19.91,41.61,37.02,36.77,11.02,14.79,25.89,30.24,64.54,55.6,55.43,50.73,26.67,54.27,39.25,29.84,29.39,57.8,81.87,10.67,48.6,50.78,44.18,33.35,34.48,25.87,41.14,17.73,22.51,34.53,16.03,48.65,13.08,56.2,43.38,50.21,65.02,55.46,36.25,52.59,48.17,32.86,41.24,21.71,31.02,41.14,43.26,20.64,36.67,21.09,67.65,92.13,52.52,47.23,72.92,99.3,92.21,92.97,107.7,65.2,65.69,79.13,79.58,87.07,84.18,88.35,85.86,109.81,100.9,103.9,115.8,100.65,109.8
62.87,82.87,70.51,60.31,75.4,70.9,57.6,49.18,97.7,40.94,53.71,58.07,67.82,40.08,59.24,69.96,51.04,63.55,64.46,60.82,80.88,32.67,58.85,46.91,61.89,39.22,36.36,50.86,83.0,69.81,79.03,51.3,44.95,64.54,56.36,78.96,72.33,39.36,71.44,65.68,35.07,63.37,25.0,50.11,64.62,59.35,60.58,56.12,53.89,68.02,69.98,33.37,52.45,33.18,45.78,47.36,0.0,48.96,32.24,39.77,34.95,33.27,31.71,64.04,39.62,58.02,43.08,21.87,45.86,74.49,58.83,32.31,54.05,27.46,16.7,84.03,82.25,94.85,51.09,59.07,28.41,21.19,7.03,79.24,33.53,51.16,55.22,13.43,37.61,33.84,32.31,46.08,25.74,40.82,61.87,59.98,51.53,93.04,65.19,20.38,77.63,43.94,53.57,83.28,13.23,55.74,41.25,14.99,57.25,66.5,35.17,57.23,8.41,32.67,71.17,49.56,25.3,37.36,15.54,84.55,32.18,23.85,10.76,32.37,27.25,32.96,52.67,20.95,77.82,54.85,39.96,20.67,19.85,12.61,41.76,30.77,62.96,84.65,66.52,38.47,78.03,64.82,27.3,54.56,47.66,39.02,45.86,56.49,46.92,79.75,86.99,82.58,76.36,75.64,65.21,72.38,75.54,72.76,64.15,66.17,62.58,44.23,65.11,84.43,76.74,64.39,72.28,65.19,65.95,80.68,85.22,85.71,99.15,82.2,114.92,98.48,79.82,84.24,82.79,73.88,76.88,88.78,73.63,82.78
60.86,37.6,30.7,94.37,33.76,76.78,20.15,88.73,52.44,42.36,8.66,92.14,67.07,85.3,24.96,24.69,79.66,18.5,93.08,15.56,59.04,61.29,22.28,19.56,90.51,15.12,46.11,79.48,41.37,67.8,33.76,12.48,8.55,19.28,84.98,76.95,27.06,18.01,40.98,20.41,63.68,91.99,42.81,78.73,19.36,57.34,15.31,84.74,82.51,22.76,24.71,47.84,7.18,27.11,74.4,75.98,48.96,0.0,36.14,15.61,27.16,61.43,25.86,72.91,80.27,23.15,41.02,64.18,74.03,29.85,62.29,18.06,17.96,55.62,44.91,60.34,80.18,58.74,79.25,13.96,43.08,38.76,52.07,34.6,33.64,6.05,10.59,47.44,22.66,28.81,46.99,74.24,32.67,39.52,22.09,15.35,79.69,49.8,99.49,60.79,55.72,12.26,87.88,41.62,54.02,83.91,33.88,39.39,55.19,94.67,41.44,85.39,43.7,43.3,69.11,77.73,63.91,82.61,54.77,47.69,22.13,38.52,43.13,77.62,23.69,39.07,86.97,49.11,57.85,10.21,68.12,31.46,28.37,36.57,87.01,76.02,91.12,88.2,94.69,66.63,90.15,92.99,30.66,82.73,22.16,51.97,49.53,54.43,43.21,83.31,84.93,80.52,76.77,73.58,77.33,70.32,73.48,70.7,92.31,64.11,90.74,19.97,20.48,62.52,74.68,47.06,27.64,27.27,21.32,36.04,61.53,52.3,71.23,40.53,70.28,53.84,36.0,39.6,38.16,29.25,32.24,44.15,28.99,38.14
70.39,70.1,62.98,82.21,66.04,87.36,54.92,76.57,84.93,47.31,40.94,79.98,76.59,73.14,38.93,57.19,67.49,50.78,80.92,48.05,88.39,49.12,28.99,19.44,78.35,26.46,46.71,67.31,78.61,77.32,66.26,44.77,32.18,51.77,72.81,86.48,59.56,31.63,78.95,52.91,51.52,79.83,32.51,66.56,51.85,66.87,47.81,72.58,70.34,55.25,57.21,9.36,39.68,23.12,62.23,63.82,32.24,36.14,0.0,26.94,14.76,49.19,28.34,79.96,68.03,37.01,49.94,51.93,61.78,61.66,32.71,19.49,34.88,43.38,32.66,90.88,89.1,90.55,67.01,46.25,6.75,28.05,39.83,66.41,7.93,38.34,42.4,35.2,24.78,8.33,13.09,62.0,8.6,11.02,54.38,47.16,67.45,99.89,87.25,48.55,84.49,31.12,75.63,73.91,41.77,71.66,48.11,27.15,64.1,82.42,42.03,73.15,31.46,44.05,78.02,65.48,51.67,70.37,42.53,91.41,29.41,13.77,26.38,65.38,15.54,39.82,74.73,36.87,84.67,42.02,55.88,17.89,13.27,20.85,74.76,63.78,78.88,97.12,82.44,54.39,93.95,80.74,34.16,70.48,38.72,54.94,54.21,63.34,53.78,92.23,93.85,89.43,85.69,82.49,81.13,79.24,82.39,79.62,80.07,73.03,78.5,41.45,52.29,91.28,83.59,71.24,59.46,40.19,53.13,67.85,92.07,92.56,103.05,72.82,102.09,85.66,68.28,71.42,69.97,61.06,64.06,75.96,60.8,69.96
54.25,49.57,42.45,85.18,45.51,70.17,31.9,79.54,64.4,35.75,20.41,82.94,60.45,76.1,25.94,36.66,70.46,30.26,83.88,27.52,72.26,52.09,25.55,13.61,81.31,5.93,39.5,70.28,58.08,61.19,45.73,24.24,7.58,31.24,75.78,70.34,39.03,11.47,52.73,32.38,54.49,82.79,33.62,69.53,31.33,50.73,27.28,75.54,73.31,34.72,36.68,38.64,19.15,17.92,65.2,66.79,39.77,15.61,26.94,0.0,17.96,52.23,19.26,66.31,71.07,24.68,34.42,54.98,64.83,41.15,59.39,8.86,20.72,46.42,35.71,75.37,73.58,70.04,70.05,25.73,33.88,29.57,42.88,45.9,24.44,17.83,21.89,38.24,13.47,19.61,37.79,65.04,23.47,30.32,33.86,26.65,70.5,78.57,90.3,51.6,68.97,10.6,78.68,53.39,44.82,74.71,27.28,30.19,48.59,85.47,34.84,76.2,34.5,36.7,62.51,68.53,54.71,73.41,45.57,59.47,15.53,29.33,33.93,68.42,14.49,32.47,77.78,39.92,69.15,21.51,58.93,22.27,19.17,27.37,77.81,66.82,81.92,81.6,85.49,57.44,97.0,83.79,24.06,73.53,19.7,45.37,42.93,47.83,36.61,76.71,78.33,73.92,70.17,66.98,84.18,63.72,66.88,64.1,83.11,57.51,81.54,22.44,31.78,75.76,68.08,50.72,38.95,31.85,32.62,47.34,76.55,64.08,82.53,52.31,81.58,65.14,47.77,50.91,49.46,40.55,43.54,55.45,40.29,49.44
66.68,52.76,54.0,80.36,57.06,82.59,43.45,74.72,75.95,43.6,31.96,78.13,72.88,71.29,26.73,36.98,65.64,41.8,79.07,39.07,84.68,47.28,15.21,6.95,76.5,11.54,43.0,65.46,69.63,73.61,57.28,35.78,23.19,31.56,70.96,82.77,50.58,22.64,64.27,35.56,49.67,77.98,28.8,64.71,31.64,63.15,38.83,70.73,68.49,46.27,39.86,24.12,20.6,16.91,60.38,61.97,34.95,27.16,14.76,17.96,0.0,47.46,23.54,78.23,66.3,19.71,46.68,50.2,60.05,51.35,47.47,9.18,21.5,41.65,30.93,87.62,85.84,80.24,65.28,35.93,21.51,24.79,38.1,56.1,12.49,28.03,32.09,33.47,14.47,7.43,27.85,60.27,14.63,18.37,44.06,36.85,65.72,88.77,85.52,46.82,81.23,14.68,73.9,63.6,40.04,69.93,35.17,25.42,60.84,80.69,38.77,71.42,29.73,40.79,74.76,63.75,49.94,68.64,40.8,69.67,23.42,21.93,29.15,63.65,9.32,36.56,73.0,35.14,81.41,31.71,54.15,17.49,13.23,22.6,73.03,62.05,77.15,93.86,80.71,52.66,92.22,79.01,28.35,68.75,32.73,53.21,50.95,60.08,44.5,88.97,90.59,86.17,82.43,79.23,79.4,75.98,79.13,76.36,78.34,69.77,76.77,35.47,41.98,88.02,80.33,67.98,49.15,26.41,42.82,57.54,88.81,89.3,92.73,62.51,91.78,75.35,57.97,61.11,59.66,50.75,53.74,65.65,50.49,59.64
56.74,95.39,76.19,40.91,69.27,46.05,66.33,35.27,110.22,30.29,66.23,38.67,42.97,35.1,71.76,82.48,26.19,76.08,39.62,73.34,74.75,16.06,71.37,59.43,37.05,51.75,25.71,14.97,76.87,63.68,91.55,60.03,57.47,77.06,31.51,63.48,84.85,48.09,65.31,78.2,9.85,38.52,37.6,25.26,77.15,53.22,73.1,31.27,29.04,80.54,82.5,50.39,64.97,45.71,20.93,22.52,33.27,61.43,49.19,52.23,47.46,0.0,38.3,38.87,19.6,70.28,36.86,7.81,11.37,86.74,75.65,44.57,66.31,10.65,18.67,77.8,60.42,88.63,25.91,71.33,45.23,34.01,29.39,91.49,50.35,63.42,67.48,24.76,49.86,46.1,49.14,13.58,42.56,57.65,70.52,72.24,19.03,86.81,46.16,9.78,71.4,56.2,34.54,77.06,16.66,30.57,35.03,25.04,51.02,41.33,28.95,32.06,26.85,22.26,55.1,15.11,8.51,22.68,15.48,78.33,40.84,40.67,35.97,23.46,39.51,24.48,33.64,14.62,71.59,67.1,14.79,33.84,36.02,29.41,30.14,31.27,37.78,59.47,41.35,13.23,52.86,39.65,33.89,20.1,41.44,28.61,35.45,50.26,40.7,54.58,70.92,66.51,51.19,59.57,40.04,49.35,59.47,66.54,26.13,59.95,28.12,52.89,77.37,78.2,70.51,58.16,84.54,77.45,78.21,92.94,78.99,79.48,92.92,75.97,100.86,97.97,73.59,96.5,95.05,86.14,89.14,101.04,85.88,95.04
46.86,59.82,44.52,71.45,47.58,62.78,31.62,65.81,74.65,23.79,21.34,69.22,53.07,68.61,47.17,46.91,56.73,39.89,70.16,37.77,64.87,31.43,39.02,31.76,67.59,24.08,23.19,56.55,55.19,53.8,40.97,25.31,19.21,41.49,62.05,62.95,49.28,13.38,55.43,42.63,34.38,69.07,14.31,55.8,41.57,43.34,37.53,61.82,59.58,44.97,46.93,33.16,29.4,9.64,51.47,53.06,31.71,25.86,28.34,19.26,23.54,38.3,0.0,58.91,57.25,38.15,27.02,41.15,51.01,41.82,59.01,17.12,34.18,28.58,27.76,67.97,66.18,78.79,56.23,32.61,28.58,11.99,34.93,56.14,27.28,27.44,32.13,30.3,14.5,22.45,32.49,51.22,21.97,33.15,35.92,36.89,56.67,76.98,76.47,38.87,61.57,24.06,64.85,55.45,37.44,60.88,17.98,22.25,41.19,71.64,19.11,62.37,26.56,21.13,55.11,54.71,41.99,60.32,31.69,68.49,6.24,24.02,25.9,60.48,14.62,16.9,63.95,31.97,61.76,31.75,45.1,10.98,16.88,19.34,69.86,58.88,68.1,74.2,71.66,34.92,76.15,69.97,8.5,59.7,15.55,29.04,31.3,40.43,27.31,69.31,70.93,66.52,62.77,59.58,63.33,56.32,59.48,56.7,58.94,50.11,67.72,18.28,42.02,68.36,60.68,48.33,49.19,48.82,42.86,57.58,69.16,69.65,83.09,54.36,91.82,75.39,49.82,61.15,59.7,50.79,53.79,65.69,50.53,59.69
44.24,105.32,65.93,54.44,59.0,12.22,57.28,48.8,97.36,39.11,68.39,52.21,5.85,48.13,94.23,93.96,29.8,64.02,28.79,84.83,38.35,46.9,86.07,76.18,50.58,68.5,45.94,27.05,65.73,40.07,80.84,51.66,66.27,88.55,20.69,29.65,96.33,56.59,51.03,89.68,40.7,52.06,57.57,32.48,88.63,13.26,63.56,8.14,14.34,92.03,93.98,81.17,76.45,60.31,25.28,20.54,64.04,72.91,79.96,66.31,78.23,38.87,58.91,0.0,39.74,85.2,33.64,42.19,25.66,67.48,107.34,76.26,81.23,42.67,50.36,46.06,27.13,58.8,33.71,58.28,76.92,55.24,61.08,100.12,82.04,74.49,79.18,56.45,65.16,77.79,80.83,33.71,74.25,89.34,70.69,83.94,39.17,56.98,59.29,39.89,34.78,71.11,47.67,57.62,52.92,43.7,39.03,56.73,47.81,54.46,41.26,45.19,58.54,51.52,21.81,18.82,31.72,42.82,47.17,48.5,50.78,72.36,67.66,43.6,71.2,45.01,46.77,46.31,41.76,78.8,27.6,65.53,67.71,61.1,50.28,51.4,31.19,26.18,31.1,34.83,19.57,29.41,54.5,13.59,45.44,51.47,37.53,47.05,40.26,21.29,37.63,33.21,17.9,26.28,6.74,16.06,26.18,27.22,13.37,20.62,28.88,61.49,89.07,41.81,31.19,54.95,96.24,95.87,89.91,77.8,49.16,49.65,63.09,63.53,71.03,68.14,63.38,69.81,100.62,97.84,104.25,107.41,90.82,93.19
75.58,114.23,95.03,29.56,88.11,46.35,85.17,18.44,129.06,49.13,85.07,27.33,43.27,12.4,90.6,101.32,26.66,94.92,39.91,92.18,73.57,34.97,90.21,78.27,30.89,70.59,44.54,26.31,95.71,82.52,110.39,78.87,76.31,95.9,31.81,63.78,103.69,66.93,84.15,97.04,28.76,29.76,56.44,16.06,95.99,48.48,91.94,31.57,29.34,99.38,101.34,69.23,83.81,64.55,21.4,22.82,39.62,80.27,68.03,71.07,66.3,19.6,57.25,39.74,0.0,89.21,55.79,23.63,20.1,105.68,94.59,63.5,85.24,29.91,37.61,96.74,61.27,107.56,26.92,90.26,64.16,52.94,37.39,110.43,69.29,82.36,86.42,43.7,68.8,65.03,68.07,11.78,61.5,76.58,89.46,91.18,13.22,105.74,34.9,23.95,70.0,75.13,23.28,95.99,30.83,24.93,53.96,43.97,69.96,35.69,47.88,20.19,45.79,41.2,55.94,25.23,15.77,7.07,34.41,97.26,59.78,59.6,54.91,7.84,58.44,43.42,22.38,33.56,90.52,86.04,13.61,52.78,54.95,48.35,14.53,15.65,35.93,60.32,42.19,32.49,53.7,40.5,52.82,30.23,60.37,47.55,54.38,69.19,59.63,55.42,71.77,67.35,52.03,60.41,40.88,50.19,60.31,62.44,39.82,55.84,38.25,71.82,96.31,71.69,66.41,77.1,103.47,96.38,97.15,111.87,97.92,98.41,111.86,94.91,119.79,116.9,92.53,115.43,113.99,105.07,108.07,119.98,104.82,113.97
73.14,38.16,45.81,103.43,48.87,89.06,35.26,97.79,52.32,54.64,30.45,101.2,79.34,94.36,5.24,21.15,88.71,33.61,102.14,17.78,95.48,70.34,8.02,21.61,99.57,18.03,58.39,88.53,57.49,80.08,45.14,34.27,22.38,15.74,94.03,107.51,29.91,30.29,56.09,20.97,72.74,101.05,51.87,87.78,9.22,69.62,23.24,93.8,91.56,25.61,25.27,58.05,11.34,36.17,83.45,85.04,58.02,23.15,37.01,24.68,19.71,70.28,38.15,85.2,89.21,0.0,53.31,73.24,83.1,40.54,47.51,27.13,5.02,64.69,53.97,89.69,92.47,69.42,88.32,29.14,55.22,47.83,61.14,36.15,31.87,28.03,17.65,56.51,31.73,37.88,61.56,83.31,41.74,29.37,37.27,15.25,88.76,77.95,108.56,69.86,92.37,17.6,96.95,56.8,63.09,92.97,46.17,48.46,67.48,103.74,53.73,94.46,52.77,55.59,81.4,86.8,72.98,91.68,63.84,77.49,34.42,47.59,52.2,86.69,32.75,51.36,96.04,58.18,87.2,12.03,77.19,40.53,37.44,45.64,96.07,85.09,100.19,100.49,103.75,75.7,115.26,102.06,42.95,91.79,34.45,64.26,61.82,66.71,55.49,95.6,97.22,92.8,89.06,85.87,102.44,82.61,85.77,82.99,101.38,76.4,99.81,36.77,31.16,99.16,100.83,62.24,27.55,11.15,32.0,46.73,90.88,81.65,81.92,55.71,80.96,64.53,51.17,50.29,40.0,29.15,32.15,44.05,39.67,48.83
