24.0,17.67,18.58,28.16,22.34,20.11,17.99,6.6,10.2,21.65,19.94,15.85,7.2,10.04,6.34,25.47,36.49,18.22,26.23,3.42,15.19,4.03,21.01,28.71,23.19,27.02,24.66,21.84,20.6,21.55,14.26,5.17,16.52,17.61,6.6,2.63,10.68,13.32,20.85,6.21,12.0,15.58,19.75,15.26,17.24,36.8,15.35,8.59,9.44,24.74,12.06,18.99,18.58,28.25,3.53,16.04,12.1,5.71,19.81,19.47,5.03,18.9,15.89,24.14,12.32,17.59,22.84,17.02,19.49,20.27,15.09,18.37,27.02,23.09,16.62,12.67,13.32,15.36,18.49,21.58,17.47,22.82,20.93,2.35,0.0,17.97,21.81,23.38,1.32,6.1,11.17,18.36,21.8,15.65,17.0,2.19,17.61,21.34,12.03,18.78,13.28,13.73,8.12,14.15,14.38,10.91,13.68,14.87,16.39,11.71,13.99,10.92,12.03,12.46,11.93,9.86,12.68,14.85,10.67,14.91,15.01,15.39,11.54,35.48,24.42,20.76,24.63,15.57,22.42,21.1,19.81,19.62,11.77,12.31,19.85,15.35,20.57,12.89,22.68,9.79,12.84,19.04,12.52,15.0,11.93,24.33,14.88,18.9,5.01,17.11,11.67,8.14,12.2,10.71,10.97,4.42,8.27,18.33,7.33,13.82,12.09,16.63,22.55,30.1,17.11,22.51,18.95,30.67,33.92,23.41,38.11,26.78,41.45,24.45,22.27,20.52,19.71,32.39,4.35,3.44,16.89,22.98,23.23,24.13,21.18,18.12,22.18,21.18,21.6,5.64,4.45,23.09,20.01,2.35,2.33,7.64,8.98,12.79,15.42,14.95,12.95,6.68,6.1,16.09,14.49,6.54,10.84,14.0,10.25,10.87,11.54,18.48,18.09,14.01,17.32,18.63,19.25,9.83,12.64,12.81,11.91,9.93,6.96,11.13,11.36,8.62,9.3,9.89,13.03,11.86,21.85,24.02,26.22,22.84,22.54,23.87,29.32,25.43,21.06,21.94,28.88,23.52,21.34,24.53,29.28,22.54,18.89,20.2,20.79,17.76,30.67,20.84,19.99,21.96,23.2,22.71,15.68,16.57,18.47,3.61,15.05,13.18,10.69,11.15,5.22,9.04,11.7,3.6,4.56,8.0,2.54,12.65,12.57,6.69,6.98,8.51,5.99,9.44,8.2,19.55,18.61,29.88,29.21,23.34,33.66,30.44,22.3,26.43,22.52,30.39,18.85,32.68,21.91,23.29,28.56,17.42,25.87,27.23,27.75,19.75,20.7,20.24,21.73,16.7,18.98,17.92,14.12,17.53,19.09,12.81,13.01,19.58,14.21,23.69,22.98,24.22,26.76,27.97,29.12,22.65,25.74,30.03,23.08,27.62,23.38,28.56,30.58,21.83,27.22
19.9,12.72,7.19,19.84,4.33,8.72,12.51,14.77,23.09,4.3,23.17,6.91,10.9,18.4,17.62,14.95,27.2,21.45,17.91,24.01,10.23,14.49,14.21,20.39,15.92,18.7,14.96,12.11,2.84,10.16,21.31,17.0,17.71,12.65,13.32,21.79,24.89,12.63,16.75,17.27,10.32,11.82,1.75,6.32,19.3,27.51,12.1,23.69,17.32,20.64,7.54,15.12,17.43,14.09,24.12,10.88,25.78,17.02,2.47,6.69,13.21,1.56,19.87,27.36,12.67,20.82,16.03,21.05,21.55,14.58,3.74,1.31,18.7,13.36,7.68,12.58,5.59,3.55,18.45,14.85,16.44,8.69,11.2,23.58,17.97,0.0,4.6,14.66,22.56,13.83,13.88,20.37,4.72,5.09,12.03,22.61,20.26,4.13,11.88,1.15,9.31,13.2,10.02,10.18,6.51,10.25,6.92,11.59,11.42,6.68,9.01,9.32,8.81,6.46,8.53,9.43,8.39,4.92,7.77,9.94,9.46,10.3,8.05,25.84,19.62,15.96,16.45,31.5,14.23,10.92,12.36,9.44,10.27,10.06,15.05,16.61,17.14,9.46,19.25,12.16,9.5,14.24,13.55,11.57,14.42,20.9,22.58,26.6,19.12,24.81,19.08,15.92,19.9,18.4,16.8,18.53,18.59,26.03,18.35,21.24,10.5,5.19,9.44,21.38,5.66,9.41,7.5,17.57,23.61,10.31,27.8,13.68,16.55,11.35,10.82,9.06,8.26,22.54,16.36,15.43,2.46,5.11,6.02,6.92,8.08,5.01,9.08,8.08,8.49,22.06,23.14,9.99,2.14,16.65,17.65,23.58,24.91,28.73,31.39,30.28,28.89,22.61,26.71,32.02,31.46,22.47,26.78,29.93,26.19,26.81,15.13,9.65,9.25,9.04,12.35,13.66,13.85,24.95,27.76,27.93,27.03,25.05,22.07,26.25,26.48,23.74,24.41,25.01,28.15,26.98,3.97,6.14,8.35,8.74,4.67,6.0,15.23,8.22,10.68,10.67,14.79,5.65,3.47,10.44,15.18,6.98,10.63,11.37,2.92,8.92,16.57,9.88,9.79,4.09,11.01,9.75,18.18,19.19,16.55,21.49,13.61,15.0,23.71,24.17,19.83,22.07,15.3,16.21,19.14,21.02,16.18,25.67,13.94,21.81,20.0,21.53,21.11,22.47,21.22,19.96,21.81,19.01,18.84,16.05,21.22,21.16,12.01,15.95,17.05,21.11,13.88,20.25,13.26,11.02,17.68,8.59,13.38,16.86,17.38,10.92,16.54,24.17,23.73,25.42,22.18,21.84,20.51,26.24,23.01,20.78,17.64,23.51,16.03,26.9,26.19,22.78,29.96,28.13,29.28,25.85,20.78,30.19,23.17,27.78,24.18,28.72,30.74,25.03,27.38
23.74,16.56,11.03,26.43,3.2,12.56,16.35,18.61,26.93,2.49,25.55,10.75,14.74,22.24,21.46,15.69,27.09,23.82,21.75,27.85,14.07,18.33,18.05,27.97,19.76,22.54,15.69,15.95,2.64,14.0,25.15,20.84,21.55,16.49,17.16,25.63,28.73,16.47,20.59,21.11,14.17,15.66,4.53,10.16,23.14,27.4,15.94,27.53,21.16,24.48,11.38,18.96,21.27,14.82,27.97,14.72,29.62,20.86,2.14,10.53,17.05,3.04,23.71,31.2,16.51,23.69,19.87,24.89,21.58,18.42,7.58,5.15,22.54,17.2,13.97,16.42,9.43,7.39,22.29,18.69,20.28,9.42,15.04,27.42,21.81,4.6,0.0,18.5,26.4,17.67,17.72,21.62,1.94,8.93,15.87,26.45,22.94,1.18,15.72,3.99,13.15,17.04,13.86,14.02,10.35,14.09,10.76,15.43,15.26,10.52,12.85,13.16,12.65,10.3,12.37,13.27,12.23,8.77,11.61,13.78,13.3,14.14,11.89,25.86,23.46,19.8,20.29,35.34,18.07,14.76,16.2,13.28,14.11,13.9,18.89,20.45,20.98,13.3,23.09,16.0,13.35,18.08,17.39,15.41,18.26,24.74,26.42,30.44,22.96,28.65,22.92,19.76,23.74,22.24,20.64,22.37,22.43,29.87,22.19,25.08,14.34,9.03,7.01,26.81,9.5,13.25,11.34,21.54,23.62,14.15,27.81,17.52,12.56,15.19,14.66,12.9,12.1,22.56,20.2,19.27,6.3,3.19,1.41,2.32,11.92,8.85,12.92,11.92,12.33,25.9,26.98,7.7,5.94,20.49,21.49,27.42,28.75,32.57,35.23,34.12,32.73,26.45,30.55,35.86,35.3,26.31,30.62,33.77,30.03,30.65,18.97,13.53,14.0,12.88,16.19,17.5,17.69,28.79,31.6,31.77,30.87,28.89,25.91,30.09,30.32,27.58,28.25,28.85,31.99,30.82,4.71,6.88,5.14,9.48,5.4,6.73,15.96,3.61,11.41,11.4,15.52,6.38,4.2,11.17,15.92,7.71,11.36,16.11,3.69,12.49,17.31,10.61,10.52,7.24,11.75,10.49,22.02,23.03,20.39,25.33,17.45,18.84,27.55,28.01,23.67,25.91,19.14,20.05,22.98,24.86,20.02,29.51,17.78,25.65,23.84,25.37,24.95,26.31,25.06,20.69,25.65,19.74,19.57,16.79,21.96,21.89,12.75,16.68,17.79,21.84,17.72,20.99,14.0,11.75,18.41,12.43,14.12,17.59,18.11,15.66,17.27,28.01,23.88,29.26,24.34,25.68,24.35,30.08,26.85,24.62,21.48,27.35,19.87,30.74,30.03,23.51,32.34,28.86,30.01,29.7,21.52,30.93,23.9,28.52,24.91,29.46,31.47,28.87,28.11
5.72,18.14,12.0,5.15,18.89,13.53,4.92,19.85,28.64,18.2,28.59,15.69,15.98,20.49,19.71,23.42,13.48,26.87,3.22,26.29,15.65,19.66,19.63,5.7,1.12,4.01,23.88,4.52,17.15,14.97,25.55,19.09,23.13,18.07,18.4,25.5,30.44,18.18,4.28,19.36,12.95,17.37,16.3,15.1,24.72,13.79,17.31,29.24,19.4,6.45,11.08,20.54,22.85,28.64,26.05,16.43,30.17,19.11,16.36,16.03,18.29,15.45,25.29,32.78,18.22,26.24,2.76,26.47,26.98,20.0,14.37,14.92,4.01,1.47,16.46,18.13,11.95,14.18,23.87,1.57,21.86,23.25,4.57,25.22,23.38,14.66,18.5,0.0,23.96,18.77,18.94,25.87,18.65,14.89,17.53,24.84,25.77,18.2,16.87,15.63,14.2,18.25,14.96,15.07,14.29,15.75,13.6,16.65,16.93,11.05,14.52,13.54,13.86,12.37,11.84,14.7,13.6,14.09,12.4,15.45,14.52,15.36,13.11,12.25,6.16,2.62,1.82,33.41,2.57,6.12,5.05,5.22,12.18,11.97,3.88,14.68,11.48,11.36,13.59,14.06,11.41,4.09,11.62,9.64,12.49,15.24,19.01,23.04,21.03,21.24,20.98,17.83,21.8,20.31,18.71,20.43,20.5,22.47,20.25,23.14,13.02,10.17,19.41,6.86,10.65,19.37,12.49,14.0,10.68,20.27,14.87,18.15,19.02,20.21,15.81,14.05,13.25,9.15,21.4,19.85,13.75,19.84,20.08,20.98,18.04,13.95,19.04,18.04,18.46,23.96,25.04,19.95,16.86,21.71,22.69,25.49,26.82,30.64,33.29,32.18,30.79,24.52,28.67,33.93,33.37,24.38,28.69,31.84,28.09,28.71,20.19,18.39,18.0,14.54,17.85,19.16,19.35,30.01,32.82,32.98,31.98,30.11,27.13,31.3,31.53,28.79,29.47,30.07,31.31,32.04,18.7,20.87,23.07,23.47,19.39,20.73,29.95,22.28,20.97,21.85,29.51,20.37,18.2,25.16,29.91,21.7,18.8,20.11,17.64,17.67,31.3,20.76,19.9,18.81,23.11,22.62,23.24,24.69,22.06,26.55,18.67,20.06,28.77,29.23,24.89,27.12,20.36,21.27,24.2,26.08,21.23,30.73,18.99,26.87,25.06,26.59,26.17,27.52,26.28,27.05,27.31,27.94,27.77,24.98,31.71,30.09,22.21,24.99,25.98,30.04,19.39,30.74,21.82,23.21,26.61,17.33,23.17,25.79,26.31,19.66,21.24,29.67,29.24,30.92,27.69,27.35,26.01,31.75,28.52,26.29,22.7,29.01,21.09,32.4,31.69,32.93,35.47,36.67,37.82,31.36,29.71,38.74,31.79,36.33,32.09,37.27,39.28,30.53,35.92
24.82,19.85,19.4,28.97,26.79,20.93,18.8,7.41,9.05,26.1,18.79,20.3,8.01,10.86,7.16,24.32,37.31,17.07,27.05,2.27,19.62,4.85,19.86,29.52,24.01,27.83,23.52,22.65,25.05,22.37,13.11,5.99,15.37,21.09,7.41,1.48,9.53,12.17,21.66,7.02,12.82,14.43,24.2,19.71,16.09,37.61,14.2,7.44,10.26,25.55,12.88,17.84,17.43,32.69,2.38,14.89,10.95,6.52,24.26,23.92,5.85,23.35,14.74,22.99,11.17,16.44,23.65,15.87,18.34,19.12,19.54,22.82,27.84,23.9,21.07,11.52,17.77,19.81,17.34,22.39,16.32,27.27,21.74,1.84,1.32,22.56,26.4,23.96,0.0,6.91,10.02,17.21,26.36,20.22,21.52,1.04,16.46,25.91,14.4,23.34,16.22,12.58,8.94,18.67,18.94,14.41,18.25,13.72,20.91,12.52,18.51,11.73,14.95,17.02,12.75,10.68,17.2,19.41,11.49,19.43,13.86,14.24,16.06,36.3,25.23,21.57,25.45,14.42,23.24,21.91,20.62,20.43,12.58,13.12,20.67,16.16,21.39,13.7,23.5,10.6,13.66,19.86,13.34,15.82,12.74,25.15,15.7,19.72,5.83,17.93,12.48,8.95,13.02,11.52,11.78,5.23,9.08,19.15,8.15,14.64,12.91,17.44,27.11,30.91,17.93,27.07,19.76,35.23,34.74,27.97,38.93,31.34,46.01,29.01,23.09,21.33,20.53,33.2,5.16,4.26,21.46,27.55,27.79,28.69,25.74,22.68,26.74,25.74,26.16,4.49,3.3,27.66,24.57,1.53,1.91,6.49,7.83,11.64,14.27,13.81,11.8,5.53,4.95,14.94,13.34,5.39,9.7,12.85,9.1,9.72,10.39,23.05,22.65,18.53,21.84,23.15,18.11,8.68,11.49,11.66,10.76,8.78,5.81,9.98,10.21,7.47,8.15,8.74,11.88,10.71,26.41,28.58,30.78,27.4,27.1,28.44,33.88,29.99,25.62,26.51,33.45,28.09,25.91,29.1,33.84,27.1,23.45,24.77,25.35,22.32,35.23,25.41,24.55,26.53,27.76,27.27,14.53,15.42,17.32,2.46,13.9,12.03,9.54,10.0,4.07,7.89,10.56,2.78,3.41,6.85,3.35,11.5,11.43,5.54,5.83,7.36,4.85,8.29,7.05,18.4,17.46,28.73,28.06,22.19,32.51,29.29,26.86,25.28,21.37,29.24,23.38,31.54,26.47,27.09,27.41,21.98,24.72,26.08,26.6,24.32,25.23,19.1,20.58,15.55,17.83,16.77,12.97,16.38,17.94,11.66,11.86,18.44,13.06,22.54,21.83,23.07,25.61,26.82,27.97,21.5,24.59,28.88,21.93,26.48,22.23,27.41,29.43,20.68,26.07
19.63,13.4,12.74,23.79,18.06,14.27,13.61,2.9,15.8,17.37,23.85,11.57,2.92,8.76,5.06,19.3,32.12,22.13,21.86,9.02,10.91,2.61,14.89,24.34,18.82,22.64,19.77,15.75,16.32,15.71,19.85,3.75,16.55,13.33,1.85,8.22,16.28,10.61,16.47,4.93,7.73,9.56,15.48,10.98,19.98,32.42,8.22,14.19,8.16,20.36,7.79,15.8,18.11,23.97,9.79,9.41,13.91,4.42,15.54,15.19,1.33,14.63,21.49,28.04,10.41,21.5,18.46,21.73,22.24,15.26,10.82,14.1,22.65,17.0,12.35,10.55,9.05,11.08,19.13,17.2,17.12,18.54,14.84,7.95,6.1,13.83,17.67,18.77,6.91,0.0,11.24,21.06,17.52,11.38,12.72,7.79,20.96,17.07,7.76,14.5,9.0,9.78,3.85,9.88,10.11,6.64,9.41,8.68,12.12,7.43,9.71,6.64,7.76,8.18,7.66,5.59,8.4,10.57,6.4,10.64,7.34,8.56,7.27,30.89,19.82,16.16,20.04,17.38,17.83,14.74,15.21,13.26,10.44,10.98,15.26,14.02,17.82,10.13,19.93,8.46,10.18,14.45,14.22,12.24,10.6,21.58,13.55,17.58,4.99,15.78,10.34,6.81,10.87,9.38,9.64,4.4,6.94,17.01,6.0,12.49,7.82,10.6,18.27,25.5,11.08,18.24,12.92,26.4,29.32,19.14,33.52,22.51,37.18,20.18,16.24,14.48,13.68,27.79,4.35,3.42,12.62,18.71,18.95,19.86,16.91,13.85,17.91,16.91,17.32,7.93,9.01,18.82,15.74,7.95,5.65,9.45,10.79,14.6,17.23,16.76,14.76,8.49,12.64,17.9,16.3,8.35,12.65,15.81,12.06,12.68,12.49,14.21,13.82,9.73,13.04,14.35,14.55,15.43,18.24,18.41,15.95,15.53,12.56,16.73,16.96,14.22,14.9,15.49,15.28,17.46,17.57,19.74,21.94,18.56,18.26,19.6,25.05,21.15,16.79,17.67,24.61,19.25,17.07,20.26,25.0,18.27,14.62,15.93,16.51,13.48,26.39,16.57,15.72,17.69,18.92,18.43,15.27,19.89,17.25,9.21,10.69,12.08,16.29,16.75,10.82,14.64,12.66,9.2,10.16,13.6,4.18,18.25,11.02,12.29,12.58,14.11,11.59,15.04,13.8,22.25,22.51,23.75,23.58,20.8,27.53,25.91,18.02,20.81,21.8,25.85,14.58,26.56,17.64,19.02,22.43,13.15,18.98,21.6,22.12,15.48,16.43,24.86,24.43,22.3,22.88,22.54,19.71,23.13,23.71,18.41,14.72,24.2,13.12,27.6,26.88,28.12,30.66,31.87,33.02,26.55,25.53,33.94,26.98,31.53,27.28,32.47,34.48,25.73,31.12
21.61,11.33,13.26,23.95,18.11,14.79,15.6,12.31,10.58,17.42,14.42,11.62,8.44,20.47,14.47,18.78,32.28,12.7,22.02,11.5,10.94,12.02,11.35,24.5,20.8,22.81,17.98,16.22,16.37,16.23,9.82,13.16,7.32,12.57,10.85,9.27,11.06,2.37,18.46,14.33,9.71,4.72,15.52,11.03,10.55,32.59,5.52,11.17,19.39,22.35,9.07,9.32,8.79,24.02,11.61,4.33,20.18,13.83,15.58,15.24,10.74,14.67,11.12,18.61,1.45,12.07,20.45,12.3,12.8,10.6,10.86,14.14,22.81,17.47,12.39,2.61,9.1,11.13,9.7,19.19,7.8,18.59,15.31,11.06,11.17,13.88,17.72,18.94,10.02,11.24,0.0,11.74,17.31,11.17,12.94,10.02,11.63,16.86,5.35,14.29,7.17,1.53,7.65,9.62,9.89,5.36,9.2,2.56,11.86,8.17,9.46,8.51,5.9,7.97,8.78,6.44,8.15,10.36,6.95,10.38,4.81,3.54,7.01,34.45,21.68,18.02,20.82,23.59,18.6,15.3,17.08,13.82,12.81,12.6,17.12,19.15,19.68,11.99,21.79,14.7,12.04,16.31,16.09,14.11,16.95,23.44,25.11,29.14,15.63,27.35,21.62,18.46,22.43,20.94,19.34,15.03,16.58,28.57,15.64,23.77,9.68,11.16,18.06,25.76,11.64,18.02,13.48,26.18,32.22,18.92,36.41,22.29,36.96,19.96,16.8,15.05,14.24,31.16,14.96,14.06,12.41,18.5,18.74,19.64,16.69,13.63,17.69,16.69,17.11,13.67,12.47,18.6,15.52,5.91,11.71,15.67,17.0,20.82,23.44,22.98,20.97,14.7,14.13,24.11,22.52,14.56,18.87,22.02,18.27,18.89,1.25,14.0,13.6,9.48,12.79,13.7,9.65,12.36,15.17,15.34,14.44,12.46,9.48,13.66,13.89,11.15,11.83,12.42,15.56,14.39,17.36,19.53,21.73,18.35,18.05,19.39,24.83,20.94,16.57,17.45,24.4,19.04,16.86,20.05,24.79,18.05,14.4,15.71,16.3,13.27,26.18,16.36,15.5,17.48,18.71,18.22,6.08,10.56,8.86,8.9,4.77,2.89,10.55,11.58,4.89,9.48,1.42,5.47,6.55,8.43,13.15,13.08,2.29,9.22,7.41,8.94,8.52,9.3,8.63,12.92,13.18,22.75,22.58,16.71,26.52,25.01,17.81,19.8,15.89,24.96,14.33,25.55,17.42,18.81,21.42,12.93,19.24,20.6,21.12,15.27,16.17,15.53,15.1,15.6,13.55,13.21,10.32,16.42,14.38,10.59,5.53,14.88,3.93,18.27,17.55,18.79,21.33,22.54,23.69,17.22,20.31,24.61,17.65,22.2,17.95,23.14,25.15,16.4,21.79
29.59,7.77,20.19,30.88,19.68,21.72,23.56,22.14,11.94,22.15,3.92,15.02,18.27,28.45,24.21,7.05,39.22,2.2,28.96,18.69,11.67,21.9,7.78,31.43,26.96,29.74,6.24,23.15,22.3,23.16,4.4,23.03,5.4,9.01,20.68,16.46,13.06,14.11,26.43,24.07,17.69,11.41,19.14,15.34,2.42,39.52,15.21,18.37,27.37,30.32,16.0,5.76,3.75,19.55,18.8,14.08,27.37,23.57,22.07,21.73,20.57,21.16,2.98,9.0,12.02,2.07,28.42,2.69,1.07,7.04,17.24,20.63,29.74,24.4,13.63,14.34,15.47,17.51,3.66,27.16,4.24,13.08,22.25,18.26,18.36,20.37,21.62,25.87,17.21,21.06,11.74,0.0,20.07,16.31,9.38,17.33,1.32,21.2,14.86,21.29,14.2,13.26,17.35,14.69,15.95,14.87,13.68,12.83,10.99,15.04,12.09,16.66,15.18,13.96,16.47,15.95,12.96,15.48,15.1,11.05,14.32,13.23,13.96,38.02,29.83,26.17,27.69,30.89,25.47,22.17,23.61,20.69,20.96,20.75,25.27,27.3,27.83,20.14,29.94,22.85,20.19,24.46,24.24,22.26,25.1,31.59,33.26,37.29,22.93,35.5,29.77,26.61,30.58,29.09,27.49,22.34,26.19,36.72,25.25,31.92,17.83,18.03,25.06,32.63,18.51,25.02,20.35,33.18,39.22,25.92,43.41,29.29,33.57,26.96,23.67,21.92,21.11,38.16,22.27,21.36,19.4,20.46,23.04,23.94,23.69,20.63,24.69,23.69,24.11,20.97,19.78,25.6,20.55,16.76,19.01,22.97,24.31,28.12,30.75,30.28,28.28,22.0,21.43,31.42,29.82,21.86,26.17,29.33,25.58,26.2,10.48,14.05,12.95,12.95,11.61,10.13,10.32,19.67,22.48,22.64,21.75,19.77,16.79,20.96,21.19,18.45,19.13,19.73,22.86,21.7,18.2,14.75,22.68,14.21,16.22,20.33,20.69,21.71,12.61,12.3,20.25,15.24,17.42,15.9,20.65,13.91,14.46,12.31,18.3,13.32,16.46,14.62,13.95,21.86,10.48,12.15,5.66,2.42,4.84,16.21,11.47,9.57,10.37,10.93,14.55,11.85,12.27,16.32,13.86,12.89,20.46,10.35,10.27,16.53,11.38,11.34,15.83,9.12,11.25,1.18,3.6,11.02,10.84,4.98,14.79,13.17,9.1,8.07,4.16,13.12,13.15,13.82,10.18,9.87,9.69,16.38,7.51,8.86,9.38,10.16,6.83,7.4,3.37,8.65,2.72,5.08,5.59,9.48,6.24,5.87,8.33,6.74,7.81,8.69,7.98,7.96,11.75,11.71,12.86,7.65,9.48,13.77,6.82,11.37,7.12,12.31,14.32,6.82,10.96
23.73,16.54,11.01,23.66,1.65,12.54,16.33,18.59,26.92,2.47,23.99,13.81,14.73,22.22,21.44,14.13,28.42,22.27,21.73,27.84,14.05,18.31,18.03,24.21,19.74,22.52,14.14,15.93,2.62,13.98,24.47,20.82,21.53,16.47,17.14,25.61,28.72,16.45,20.57,21.09,14.15,15.64,2.98,10.14,22.49,28.72,15.92,27.51,21.14,24.46,11.36,18.94,21.25,13.27,27.95,14.7,29.6,20.85,2.12,10.51,17.03,3.03,23.05,29.07,16.49,22.14,19.85,22.76,20.03,18.4,7.57,5.13,22.52,17.18,12.41,16.4,9.41,7.37,22.27,18.67,20.26,7.87,15.02,27.4,21.8,4.72,1.94,18.65,26.36,17.52,17.31,20.07,0.0,8.91,15.85,26.43,21.39,1.53,15.7,4.53,13.13,17.02,13.84,14.01,10.33,14.07,10.74,15.41,15.24,10.5,12.84,13.14,12.63,10.28,12.35,13.26,12.21,8.75,11.59,13.76,13.29,14.12,11.87,27.18,23.44,19.78,20.27,35.32,18.05,14.74,16.18,13.26,14.09,13.88,18.87,20.43,20.96,13.28,23.07,15.98,13.33,18.06,17.37,15.39,18.24,24.72,26.4,30.42,22.94,28.63,22.9,19.74,23.72,22.22,20.62,22.35,22.42,29.85,22.17,25.06,14.32,9.01,8.34,25.2,9.48,13.23,11.32,21.39,24.95,14.13,29.14,17.5,13.89,15.17,14.64,12.88,12.08,23.89,20.18,19.25,6.28,1.64,3.36,4.26,11.9,8.83,12.9,11.9,12.32,25.88,26.96,9.02,4.39,20.47,21.47,27.4,28.73,32.55,35.21,34.1,32.71,26.43,30.54,35.85,35.28,26.29,30.6,33.76,30.01,30.63,18.95,11.98,12.45,12.86,16.17,17.48,17.67,28.77,31.58,31.75,30.85,28.87,25.89,30.07,30.3,27.56,28.24,28.83,31.97,30.8,3.15,5.32,7.53,7.92,3.85,5.18,14.41,5.56,9.86,9.85,13.97,4.83,2.65,9.62,14.36,6.16,9.81,14.56,2.13,10.94,15.75,9.06,8.97,5.69,10.19,8.93,22.01,22.49,20.37,25.31,17.43,18.82,27.53,27.99,23.66,25.89,19.12,20.03,22.96,24.84,20.0,29.49,17.76,25.63,23.82,25.35,24.93,26.29,25.04,19.14,23.67,18.19,18.02,15.23,20.4,20.34,11.19,15.13,16.23,20.29,17.71,19.43,12.44,10.2,16.86,15.17,12.56,16.04,16.56,14.11,15.72,27.47,22.32,28.72,22.79,25.15,24.33,29.55,26.31,24.6,21.46,26.81,19.85,28.76,28.05,21.96,30.79,27.31,28.46,27.72,19.96,29.37,22.35,26.96,23.36,27.9,29.92,26.89,26.56
19.9,9.09,8.12,19.9,9.32,9.65,12.58,12.45,20.77,8.63,19.54,1.29,8.58,19.34,14.61,9.91,28.14,17.82,17.98,21.69,5.77,12.16,10.58,20.45,15.98,18.76,10.38,12.17,7.58,11.09,16.5,13.3,14.08,9.02,11.0,19.46,22.57,10.31,16.75,14.48,8.0,9.5,6.74,2.5,15.67,28.44,9.78,21.37,18.25,20.64,5.03,11.49,13.8,14.58,21.8,8.56,23.46,13.98,6.8,7.63,10.89,5.89,16.24,23.73,10.35,17.19,16.09,17.42,16.27,10.95,2.43,5.36,18.76,13.43,2.96,10.25,3.21,2.06,14.82,14.91,12.81,9.15,11.27,21.26,15.65,5.09,8.93,14.89,20.22,11.38,11.17,16.31,8.91,0.0,8.65,20.16,16.88,8.42,9.43,5.85,5.86,10.75,7.57,6.63,3.22,7.8,3.92,9.14,8.04,4.12,5.63,6.87,6.36,3.9,6.6,6.98,5.01,2.82,5.32,6.56,7.01,7.85,5.6,26.86,20.63,16.97,17.46,26.93,15.24,11.94,13.37,10.46,11.29,11.08,16.07,17.63,18.16,10.47,20.27,13.17,10.52,15.26,14.57,12.59,15.43,21.92,23.59,27.62,14.55,25.83,20.09,16.94,20.91,19.42,17.82,13.96,19.61,27.05,15.56,22.25,8.05,6.2,10.46,22.39,6.68,10.42,8.51,18.58,24.62,11.32,28.81,14.69,29.36,12.36,11.83,10.08,9.27,23.56,13.91,12.98,3.97,10.06,10.3,11.2,9.09,6.02,10.09,9.09,9.51,17.48,18.57,11.01,7.08,14.2,15.2,19.01,20.34,24.16,26.78,26.32,24.32,18.04,24.26,27.45,25.86,17.9,22.21,25.36,21.62,22.23,12.68,4.88,4.49,4.74,8.05,10.28,10.47,22.5,25.31,25.48,24.58,22.6,19.62,23.8,24.03,21.29,21.96,22.56,25.7,24.53,8.92,9.77,13.29,9.24,9.61,10.95,15.72,12.5,7.46,8.34,15.28,10.27,8.41,10.93,15.68,8.94,5.29,6.6,7.86,4.16,17.07,7.24,6.39,9.03,9.6,9.11,14.47,15.81,13.17,19.04,11.16,12.55,21.26,21.72,17.38,19.62,12.85,13.76,16.69,18.57,13.73,23.22,11.49,19.36,17.55,19.08,18.66,20.02,18.77,15.38,18.43,14.43,14.25,11.47,18.2,16.58,8.7,11.48,12.47,16.53,9.59,17.23,8.31,9.69,13.1,3.82,9.66,12.28,12.79,6.15,11.5,20.79,18.56,22.04,18.8,18.46,17.13,22.86,19.63,17.4,15.19,20.13,13.58,23.52,22.81,18.2,26.58,23.55,24.69,22.48,16.2,25.61,18.59,23.2,19.6,24.14,26.16,21.65,22.8
