25.06,92.14,10.42,85.86,70.72,68.12,69.85,97.15,25.63,20.19,25.36,58.79,15.53,58.62,0.0,29.22,33.98,25.7,50.68,93.57,86.18,28.86,43.23,62.42,92.69,36.67,52.36,14.69,101.78,26.7,58.26,40.33,42.11,21.42,53.2,59.24,52.56,71.31,42.38,52.15,85.45,90.7,99.93,90.24,111.08,7.63,21.89,12.82,41.9,19.07,25.38,44.69,96.77,46.97,18.09,10.58,5.09,45.58,93.76,48.55,58.26,21.33,63.57,37.32,91.67,86.47,31.5,29.55,18.57,101.98,79.74,83.92,104.35,36.05,26.0,52.9,85.83,97.39,30.91,101.53,69.68,35.73,12.97,18.47,78.31,51.14,48.01,100.98,43.64,98.6,73.72,22.05,37.57,51.52,30.1,20.47,39.66,40.96,39.62,34.55,84.22,89.42,4.87,37.96,30.35,29.47,56.79,41.82,110.8,109.41,113.77,105.36,99.34,30.87,11.91,73.33,62.89,78.55
21.64,63.91,42.27,53.05,48.2,50.55,47.34,74.63,12.5,41.14,24.8,44.62,13.81,36.11,29.22,0.0,21.42,43.5,28.16,60.94,72.55,49.81,54.57,38.75,53.71,23.54,29.85,35.64,88.15,7.89,34.67,51.66,53.45,20.8,64.53,44.27,29.43,57.67,53.71,29.63,71.82,77.07,67.3,76.6,82.82,21.5,41.25,20.93,53.24,17.26,36.72,37.43,69.45,27.51,15.31,16.78,28.49,56.92,80.13,33.25,43.28,29.92,49.94,48.65,78.04,72.84,31.58,26.13,21.97,75.58,56.18,70.29,90.72,30.33,37.34,37.61,64.74,83.76,42.25,87.9,56.05,47.07,29.18,29.8,64.68,37.74,29.24,87.35,36.38,84.97,60.09,33.38,48.91,32.06,7.59,12.61,26.19,21.42,17.11,12.03,61.7,55.92,24.35,15.45,6.55,10.14,34.27,19.3,97.17,95.78,88.89,83.99,69.21,8.35,24.75,44.79,40.38,56.04
16.1,62.15,42.67,43.54,38.69,38.14,37.83,68.18,8.36,41.54,25.2,28.81,24.0,26.6,33.98,21.42,0.0,43.9,16.17,51.44,56.74,50.22,54.97,26.34,44.21,7.03,22.93,36.04,72.34,22.28,22.26,52.06,53.85,35.51,64.93,29.8,11.02,41.86,54.12,20.13,56.01,61.26,57.8,60.79,72.73,24.65,41.65,21.33,53.64,17.66,37.12,27.99,67.33,15.11,15.71,31.49,28.89,57.32,64.32,14.85,28.82,30.32,34.13,49.05,62.23,57.03,27.84,17.09,22.37,65.5,50.29,54.47,74.91,24.02,37.74,19.2,56.39,67.95,42.65,72.09,40.24,47.47,29.58,30.2,48.87,21.23,12.73,71.54,21.41,69.16,44.28,33.78,49.31,19.65,16.18,27.32,7.79,9.09,13.32,19.98,46.79,46.42,31.56,11.44,17.62,21.03,27.36,21.08,81.36,79.96,84.33,75.92,53.14,22.74,39.45,35.29,30.88,49.12
34.97,86.93,16.56,80.65,88.97,62.91,88.5,102.7,35.54,11.58,30.83,53.59,41.28,69.89,25.7,43.5,43.9,0.0,58.52,88.36,80.97,7.79,26.15,57.21,87.48,46.09,65.29,12.03,96.57,50.94,53.04,15.87,26.13,45.45,24.27,54.03,47.35,66.1,20.93,62.49,80.24,85.49,94.72,85.03,105.87,32.37,6.02,27.94,25.92,28.88,12.05,39.48,91.56,53.66,32.86,37.92,20.6,16.65,88.55,43.34,53.05,22.43,58.36,28.65,86.46,81.26,26.29,35.21,24.09,96.76,74.52,78.71,99.14,30.84,17.34,47.69,80.62,92.18,14.93,96.32,64.47,19.75,19.37,16.78,73.1,45.93,42.8,95.77,38.43,93.39,68.51,16.82,11.28,61.99,50.64,44.5,52.75,50.8,65.82,55.09,93.31,84.21,30.57,42.65,40.19,41.6,69.71,67.96,105.59,104.2,108.56,100.15,94.13,51.41,37.6,68.12,73.24,91.48
39.26,41.58,68.0,30.72,25.88,29.93,25.01,55.37,22.4,66.87,37.87,24.0,35.27,13.78,50.68,28.16,16.17,58.52,0.0,38.59,51.93,73.43,68.04,18.13,31.36,21.08,10.08,62.3,67.53,29.02,14.07,65.14,66.92,42.25,78.0,23.65,13.6,31.04,67.19,7.28,51.2,56.45,44.95,55.98,59.88,42.96,57.22,35.38,66.71,31.71,52.68,34.42,47.1,6.89,29.76,38.24,42.94,70.39,59.51,19.12,22.66,43.5,29.32,62.12,57.42,52.22,34.27,33.33,36.42,52.65,33.83,42.63,70.1,30.45,50.81,23.47,42.39,63.14,55.72,67.28,35.43,60.54,55.84,49.41,44.06,25.27,21.9,66.73,27.83,64.35,39.47,46.97,62.38,11.44,27.78,34.07,15.71,12.37,14.85,23.59,33.94,33.57,45.81,24.59,34.34,35.07,14.5,12.75,76.55,75.15,65.95,71.11,40.29,29.49,46.2,22.44,18.03,36.27
69.09,11.3,97.83,14.17,13.3,38.74,19.82,13.5,68.14,96.7,67.7,44.12,68.04,31.26,93.57,60.94,51.44,88.36,38.59,0.0,18.92,103.24,97.85,48.9,7.13,58.15,36.68,92.11,42.32,61.8,49.83,94.94,96.73,75.03,107.81,42.5,57.47,23.81,96.99,33.81,22.35,31.24,6.43,25.47,12.95,94.81,87.02,90.38,96.51,72.64,82.49,64.22,10.14,42.15,76.19,71.01,89.38,100.2,21.68,49.18,42.55,73.31,34.92,91.93,31.07,25.87,64.07,63.14,78.38,8.48,16.41,13.1,44.89,60.25,80.62,43.98,9.02,19.73,85.52,42.07,24.03,90.35,85.65,79.22,18.9,55.47,54.86,14.88,57.64,39.14,20.93,76.77,92.19,39.33,60.55,66.84,62.87,47.63,47.63,55.86,10.94,26.1,99.34,59.85,67.11,81.17,31.03,41.63,24.6,23.21,19.03,18.79,5.85,67.84,78.97,36.69,28.56,24.22
61.71,10.07,90.45,21.3,22.94,31.36,29.15,29.72,60.75,89.31,60.31,36.73,76.4,41.64,86.18,72.55,56.74,80.97,51.93,18.92,0.0,95.61,90.22,41.27,20.19,50.52,47.06,84.48,29.36,73.82,42.2,87.31,89.09,100.26,100.18,34.87,49.84,22.48,89.36,44.2,7.65,15.44,20.42,10.29,25.35,87.18,79.39,82.75,88.88,65.01,74.86,56.59,9.64,46.16,68.56,92.72,81.75,92.57,6.28,41.54,34.92,65.68,27.29,84.3,18.12,12.92,56.44,55.51,70.75,25.12,16.11,7.45,31.92,52.62,72.99,36.35,11.19,11.67,77.89,29.1,23.6,82.71,78.02,71.59,8.07,47.84,47.23,15.25,50.01,26.17,14.26,69.14,84.56,49.08,69.47,78.87,55.24,56.76,59.65,66.25,25.33,25.79,91.71,64.73,70.14,73.54,41.42,52.02,25.07,23.68,28.05,19.63,24.7,78.23,102.41,33.44,39.07,33.49
41.29,100.9,19.61,94.62,102.94,76.89,102.48,116.67,41.86,9.69,44.8,67.56,41.34,83.86,28.86,49.81,50.22,7.79,73.43,103.24,95.61,0.0,17.55,71.65,101.92,60.53,79.73,15.2,111.01,50.87,67.48,7.27,24.21,45.59,15.67,68.47,61.79,80.53,12.32,76.93,94.68,99.93,109.16,99.47,120.31,32.51,13.42,28.09,25.57,36.28,19.45,53.92,106.0,68.1,40.27,38.06,23.77,8.05,102.99,57.77,67.49,36.87,72.8,31.61,100.9,95.7,40.73,49.65,31.49,111.2,88.96,93.15,113.58,45.28,23.63,62.13,95.06,106.62,18.67,110.76,78.91,17.83,22.54,24.18,87.54,60.37,57.23,110.21,52.87,107.83,82.95,31.62,14.3,76.43,54.27,44.64,67.19,58.2,80.26,58.72,107.75,98.65,33.73,50.06,47.59,49.0,84.15,82.4,120.03,118.64,123.0,114.59,108.57,55.04,40.77,82.56,87.68,105.92
46.04,95.51,35.59,89.23,97.55,71.49,97.08,111.28,46.61,25.67,39.41,62.16,52.35,78.47,43.23,54.57,54.97,26.15,68.04,97.85,90.22,17.55,0.0,66.32,96.59,55.2,74.4,31.18,105.68,62.11,62.16,9.66,8.82,56.61,22.13,63.14,56.46,75.21,7.18,71.6,89.35,94.6,103.83,94.14,114.98,43.53,32.18,39.11,18.24,40.04,27.65,48.59,100.67,62.77,44.03,49.08,38.11,14.51,97.66,52.45,62.16,31.54,67.47,25.86,95.57,90.37,35.4,44.32,35.26,105.88,83.64,87.82,108.25,39.95,18.3,56.8,89.73,101.29,12.91,105.43,73.58,8.35,34.37,27.94,82.21,55.04,51.91,104.88,47.54,102.5,77.62,26.29,20.86,71.11,61.81,55.67,61.86,72.04,74.93,66.25,102.42,93.32,48.07,53.82,51.36,52.77,78.82,77.07,114.7,113.31,117.67,109.26,103.24,62.57,58.77,77.23,82.35,100.59
37.94,46.56,66.69,40.28,30.24,12.25,29.38,57.03,32.58,65.55,36.55,12.92,45.85,16.55,62.42,38.75,26.34,57.21,18.13,48.9,41.27,71.65,66.32,0.0,35.75,27.09,24.89,61.04,56.46,39.61,10.39,63.88,65.66,52.84,76.75,12.57,18.26,25.98,65.93,22.1,40.12,45.37,54.6,44.91,65.75,48.87,55.96,59.32,65.45,41.58,51.42,33.16,51.45,11.94,39.94,48.82,58.32,69.13,48.44,16.54,7.94,42.25,18.24,60.87,46.34,41.14,33.01,32.08,47.32,56.65,34.41,38.59,59.02,29.19,49.56,11.35,40.51,52.07,54.46,56.2,24.36,59.28,54.58,48.15,32.98,24.41,23.8,55.65,26.57,53.27,28.39,45.71,61.13,7.35,38.36,44.65,20.37,22.54,25.44,34.18,38.33,22.93,56.39,34.77,41.84,45.25,19.04,23.04,65.47,64.08,68.45,60.03,54.02,40.08,56.79,11.72,9.89,37.94
68.21,13.52,96.95,10.0,6.07,37.86,12.59,20.56,50.45,95.82,66.82,43.24,60.81,24.03,92.69,53.71,44.21,87.48,31.36,7.13,20.19,101.92,96.59,35.75,0.0,57.27,29.45,91.22,41.97,54.57,42.1,94.06,95.84,67.8,106.93,41.62,41.63,22.93,96.11,26.58,22.0,30.88,13.48,30.42,20.01,68.5,86.14,63.41,95.63,71.76,81.6,63.34,19.06,34.92,57.79,63.78,88.5,99.31,23.91,48.29,41.66,72.43,34.04,91.05,30.71,25.52,63.19,62.26,64.45,15.53,17.16,12.74,44.54,59.37,79.74,43.1,11.25,27.64,84.64,41.71,23.15,89.46,84.77,78.33,18.55,54.59,53.98,24.5,56.76,38.79,20.05,75.89,91.31,32.1,53.32,59.61,43.74,40.4,40.4,48.63,8.46,18.19,71.35,52.62,59.88,63.1,23.8,34.4,34.31,32.92,26.08,25.85,12.9,60.61,71.74,25.88,21.33,16.62
18.79,55.82,45.36,49.54,43.6,31.8,42.74,71.58,11.04,44.23,25.43,22.47,26.69,31.51,36.67,23.54,7.03,46.09,21.08,58.15,50.52,60.53,55.2,27.09,57.27,0.0,27.84,38.73,66.01,27.19,19.53,52.38,54.16,40.42,65.25,23.46,11.5,35.53,54.43,25.05,49.67,54.92,64.15,54.46,75.3,27.34,44.46,24.02,53.95,20.35,39.92,21.66,60.99,20.02,18.4,31.53,31.58,57.63,57.99,11.8,22.48,30.75,27.79,49.36,55.89,50.69,21.51,10.76,25.06,66.2,43.96,48.14,68.57,17.69,38.05,16.15,50.05,61.62,42.96,65.75,33.91,47.78,32.27,36.65,42.53,14.89,6.39,65.2,15.07,62.82,37.94,34.21,49.62,24.56,21.09,32.23,9.13,14.0,18.23,24.89,51.71,53.64,34.25,16.36,20.31,23.71,32.27,25.99,75.02,73.63,77.99,69.58,63.57,27.66,44.37,37.55,35.79,54.03
46.02,39.65,74.76,28.79,23.94,29.27,23.08,47.37,29.17,73.63,44.63,30.76,36.95,11.85,52.36,29.85,22.93,65.29,10.08,36.68,47.06,79.73,74.4,24.89,29.45,27.84,0.0,69.05,65.8,30.71,20.82,71.88,73.67,43.94,84.75,30.4,20.35,29.12,73.94,7.66,44.74,54.71,50.65,54.25,51.91,44.64,63.96,42.13,73.46,38.46,59.43,41.17,45.19,13.64,36.51,39.92,49.69,77.14,57.78,25.87,29.41,50.25,36.07,68.87,55.68,50.48,41.01,40.08,43.17,44.67,31.92,40.72,68.36,37.2,57.56,30.22,40.48,61.41,62.47,65.54,42.18,67.29,62.59,56.16,39.82,32.02,28.65,57.67,34.58,62.62,38.07,53.72,69.13,18.19,29.46,35.75,22.46,19.12,16.54,25.27,33.96,31.66,47.49,31.34,36.02,41.82,7.86,10.54,67.38,63.49,57.98,53.09,41.46,31.17,47.88,20.53,16.12,28.3
27.12,89.77,7.66,83.49,91.81,65.76,91.34,105.54,27.69,6.53,23.09,56.43,27.17,72.73,14.69,35.64,36.04,12.03,62.3,92.11,84.48,15.2,31.18,61.04,91.22,38.73,69.05,0.0,99.42,36.7,55.89,20.89,37.22,31.42,29.29,56.87,50.19,68.94,25.95,65.34,83.08,88.33,97.56,87.87,108.71,18.34,8.23,13.91,37.01,21.09,15.82,42.32,94.41,56.5,25.08,23.89,9.6,21.68,91.4,46.18,55.89,18.97,61.2,32.42,89.3,84.1,29.13,31.61,16.31,99.61,77.37,81.55,101.98,33.69,21.11,50.53,83.46,95.03,26.02,99.16,67.32,30.84,8.37,16.1,75.94,48.77,45.64,98.61,41.28,96.23,71.35,19.68,24.32,64.84,40.1,30.47,41.72,43.02,49.62,44.55,96.15,87.05,19.56,34.87,32.41,33.82,72.56,51.81,108.43,107.04,111.41,102.99,96.98,40.87,26.6,70.96,76.08,94.32
77.31,39.99,106.05,40.04,48.36,46.96,47.9,43.69,76.36,104.92,75.92,52.33,92.0,60.38,101.78,88.15,72.34,96.57,67.53,42.32,29.36,111.01,105.68,56.46,41.97,66.01,65.8,99.42,0.0,88.15,56.52,101.64,103.42,114.58,114.51,49.2,64.17,42.35,103.69,61.8,21.02,9.78,34.37,16.99,37.84,101.5,93.72,97.08,103.21,79.34,89.18,70.92,29.37,60.49,82.88,107.05,96.08,106.89,20.52,55.87,49.24,80.01,41.61,98.63,8.36,13.36,70.77,69.84,85.08,39.08,33.71,28.28,13.16,66.95,87.32,50.68,33.64,24.15,92.22,10.34,37.92,97.04,92.34,85.91,25.28,62.17,61.56,27.74,64.33,6.41,31.32,83.47,98.89,63.41,83.8,93.19,69.57,71.09,73.98,82.72,46.16,43.39,106.04,79.06,84.46,87.87,59.01,69.62,37.56,36.16,40.53,32.12,47.15,95.83,116.74,47.77,53.4,59.62
