27.59,15.86,4.79,2.41,31.93,6.21,28.25,28.27,18.16,27.27,0.0,11.34,23.54,27.33,30.24,26.14,12.01,10.73,12.77,30.11,26.64,9.17,7.13,11.56,6.75,28.13,24.7,24.76,9.24,24.4,7.92,26.33,5.34,5.3,25.99,22.01,8.62,11.16,12.62,26.07,1.58,17.89,15.68,22.14,5.21,28.14,13.87,14.5,6.73,14.78,6.51,12.33,25.06,9.87,21.86,27.28,6.81,5.68,24.47,13.17,24.0,13.27,25.26,22.55,24.65,4.68,7.45,5.89,17.47,21.06,22.53,8.79,26.91,8.03,23.4,23.33,11.74,17.17,9.07,5.47,24.21,23.19,10.03,25.86,22.74,26.05,6.98,22.0,22.37,27.6,25.41,14.67,23.09,21.31,25.33,25.83,23.66,26.49,24.33,15.03,16.46,22.27,24.39,13.9,15.58,7.18,22.85,20.82,8.11,21.19,22.85,11.52,26.05,26.42,25.69,19.94,25.15,15.09,28.26,22.05,22.85,25.56,8.22,7.0,25.96,26.0,3.98,20.29,4.79,5.49,23.39,9.02,10.68,23.64,26.76,29.55,2.99,3.76,16.26,20.6,4.17,8.01,22.23,20.82,21.16,25.74,23.75,16.95,14.66,18.87,18.23,19.55,15.92,14.42,13.52,20.61,19.62,16.48,20.08,15.38,13.65,28.91,18.96,18.0,13.33,14.88,12.74,1.41
18.44,11.61,8.69,9.97,26.29,8.34,22.61,22.63,16.76,21.63,11.34,0.0,17.77,21.56,24.47,17.17,3.66,3.36,1.69,21.14,17.68,2.13,11.43,3.21,6.11,19.16,18.93,15.79,3.71,18.63,7.17,20.56,6.34,8.67,17.03,13.05,15.46,2.51,12.79,17.1,10.17,15.19,6.15,13.17,7.14,19.17,11.75,4.96,4.63,5.97,6.94,3.67,16.1,11.6,12.89,21.52,10.77,8.68,15.5,4.98,15.03,5.41,16.29,13.58,15.68,7.35,5.74,6.85,10.98,12.27,16.76,4.97,17.94,4.99,18.23,14.36,2.22,14.34,9.06,5.52,16.68,17.42,3.64,16.89,13.78,17.08,8.95,16.23,17.03,21.83,19.65,4.7,14.12,15.87,19.56,16.86,14.69,17.52,18.01,6.22,13.62,13.3,15.42,4.23,7.42,6.84,17.68,11.85,3.96,12.22,17.08,3.17,18.57,20.65,16.72,10.97,19.39,11.04,19.29,13.08,13.88,19.79,5.76,5.06,16.99,17.04,8.8,11.32,8.26,6.29,14.42,3.81,2.32,14.67,21.0,20.59,9.74,8.61,8.69,11.63,8.67,8.0,16.46,11.85,17.55,16.77,18.11,14.25,9.98,12.7,9.44,10.96,13.09,11.58,10.12,12.27,11.9,12.63,16.46,9.17,10.76,19.94,14.92,14.2,4.64,15.05,12.91,12.05
4.39,10.36,23.93,25.21,8.63,18.37,4.97,3.92,12.03,3.99,23.54,17.77,0.0,5.62,6.16,11.0,15.31,17.6,16.44,16.75,13.28,18.2,25.89,16.41,22.69,14.77,1.17,8.84,19.34,1.44,21.63,2.27,23.34,25.01,5.08,11.88,30.37,17.57,14.6,11.57,22.15,12.46,15.35,8.78,23.48,5.04,11.0,14.57,20.26,14.01,21.4,16.14,10.03,26.06,6.47,5.57,25.23,23.14,3.94,16.34,10.64,14.13,11.9,11.98,7.71,19.72,22.52,22.41,8.04,6.58,1.82,20.53,13.55,21.34,4.8,7.52,18.06,10.84,23.52,21.08,2.08,1.57,18.46,3.31,7.08,9.11,23.41,2.64,4.89,2.84,2.8,15.33,6.37,4.73,2.37,12.47,10.3,13.13,2.71,13.16,10.73,8.91,5.1,14.95,13.46,21.3,3.44,8.83,19.52,6.82,3.3,16.27,2.7,4.71,9.77,9.69,3.53,8.03,14.9,11.09,7.19,3.94,20.22,21.37,12.59,12.64,21.17,7.72,23.17,22.6,10.03,20.08,17.88,8.25,5.05,16.19,22.31,20.97,11.7,8.04,23.58,22.46,2.69,8.87,5.33,5.61,5.89,10.89,8.5,7.23,13.0,6.72,10.18,9.72,10.52,5.3,6.91,9.18,4.62,9.19,9.53,15.55,11.48,10.75,15.8,12.29,14.87,23.6
5.53,14.15,27.72,29.0,8.71,22.17,3.56,4.26,15.82,2.58,27.33,21.56,5.62,0.0,6.5,11.75,18.81,21.1,19.94,20.25,16.78,21.7,29.39,19.91,26.19,18.27,4.5,9.59,22.84,4.92,25.13,3.3,26.84,28.51,6.55,15.38,33.87,21.07,18.1,12.32,25.65,15.96,18.85,12.28,26.98,6.5,14.5,18.07,23.76,17.51,24.9,19.64,10.78,29.56,9.97,5.17,28.73,26.64,7.44,19.84,10.89,17.63,12.05,15.48,8.46,23.22,26.02,25.91,11.54,10.08,5.32,24.03,17.05,24.84,8.74,8.26,21.56,14.34,27.02,24.58,5.72,5.07,21.96,6.37,10.58,9.85,26.91,6.14,8.39,3.63,3.53,18.83,9.87,8.23,4.88,15.97,13.8,16.63,6.21,16.66,14.23,12.41,6.57,18.45,16.96,24.8,6.94,12.33,23.02,10.32,6.8,19.77,4.16,1.77,10.52,13.19,7.03,11.53,18.4,14.59,10.69,7.44,23.72,24.87,16.09,16.14,24.67,11.22,26.67,26.1,13.53,23.58,21.38,9.68,3.29,19.69,25.81,24.47,15.2,11.54,27.08,25.96,6.19,12.37,8.83,7.08,9.39,14.39,12.0,10.73,16.5,10.22,13.68,13.22,14.02,8.8,10.41,12.68,8.12,12.69,13.03,19.05,14.98,14.25,19.3,15.79,18.37,27.1
8.44,17.06,30.63,31.91,2.62,25.07,8.49,2.01,18.72,7.51,30.24,24.47,6.16,6.5,0.0,14.9,22.16,24.44,23.28,23.6,20.13,25.04,32.73,23.25,29.54,21.62,6.07,12.73,26.19,8.07,28.48,5.7,30.18,31.86,9.69,18.72,37.22,24.41,21.44,15.46,29.0,19.31,22.19,15.62,30.33,9.65,17.84,21.42,27.11,20.86,28.24,22.99,13.93,32.91,13.32,8.84,32.08,29.98,10.79,23.19,14.04,20.98,15.2,18.82,11.61,26.57,29.37,29.26,14.89,13.43,8.67,27.38,20.39,28.19,9.45,11.41,24.91,17.68,30.36,27.92,8.86,8.42,25.31,9.51,13.93,13.0,30.26,9.49,11.73,3.02,6.67,22.17,13.21,11.58,8.02,19.32,17.14,19.98,7.37,20.0,17.58,15.76,9.71,21.79,20.31,28.15,8.1,15.67,26.37,13.67,10.15,23.12,7.31,6.67,13.66,16.54,8.19,14.88,21.74,17.94,14.04,8.6,27.06,28.21,19.44,19.49,28.02,14.57,30.02,29.45,16.87,26.93,24.73,12.82,8.32,23.04,29.16,27.82,18.55,14.89,30.43,29.31,9.53,15.72,12.17,10.22,12.74,17.73,15.35,14.08,19.85,13.56,17.03,16.57,17.36,12.14,13.75,16.03,11.47,16.04,16.38,22.4,18.33,17.6,22.64,19.14,21.72,30.45
6.5,13.82,26.53,27.81,16.24,20.97,11.83,12.58,18.96,11.79,26.14,17.17,11.0,11.75,14.9,0.0,14.11,16.4,15.24,9.51,5.85,16.99,24.68,15.21,20.47,7.42,11.8,2.57,18.14,9.18,20.43,10.16,22.14,23.81,6.72,5.65,32.68,16.36,16.91,0.96,24.47,18.36,14.15,4.91,22.28,6.28,15.18,13.37,19.06,12.81,20.19,14.94,1.29,24.86,4.76,9.07,24.03,21.94,6.93,15.14,2.65,12.93,1.52,5.83,4.01,22.03,21.32,21.21,12.75,9.49,8.49,19.33,6.2,20.14,11.1,4.3,16.86,13.62,22.32,19.88,8.68,10.29,17.26,7.42,6.62,4.57,22.21,9.1,9.9,11.43,9.13,14.12,6.28,8.74,9.13,5.04,2.56,5.78,10.88,11.96,18.75,3.91,5.95,13.74,14.33,20.1,10.55,7.37,18.32,6.21,9.95,15.07,8.07,10.25,4.08,8.88,12.25,12.74,7.65,4.87,6.72,12.66,19.01,19.42,5.16,3.12,23.48,5.44,25.49,20.65,3.8,18.88,16.68,3.12,10.2,8.95,24.63,23.29,10.5,6.58,25.9,21.26,9.33,5.25,10.41,5.51,10.98,17.42,12.35,10.45,10.06,8.19,16.66,15.15,12.86,9.49,9.12,11.97,9.32,11.53,14.38,8.2,14.27,13.54,14.6,19.16,17.18,25.91
15.64,5.93,9.36,10.64,23.49,9.01,19.81,19.83,11.64,18.83,12.01,3.66,15.31,18.81,22.16,14.11,0.0,4.16,2.96,18.3,14.83,3.22,14.57,1.56,6.7,16.31,16.09,12.95,6.01,15.78,8.19,17.72,8.37,9.26,14.18,10.2,16.05,4.13,9.94,14.25,10.75,11.68,4.03,10.32,10.05,16.32,8.24,2.84,6.98,3.12,7.96,2.7,13.25,12.62,10.05,18.67,11.79,9.7,12.66,4.02,12.19,1.61,13.44,10.74,12.84,7.94,8.53,7.44,8.14,9.42,13.91,5.56,15.09,7.78,15.39,11.51,4.11,10.96,10.08,6.11,13.84,14.58,5.02,14.04,10.93,14.23,9.97,13.38,14.19,18.98,16.8,3.01,11.27,13.03,16.71,14.02,11.84,14.68,15.16,3.37,10.25,10.45,12.58,2.24,3.92,7.86,14.83,9.01,4.55,9.38,14.23,1.3,15.73,17.81,13.88,8.12,16.54,8.88,16.44,10.23,11.03,16.95,6.78,5.65,14.14,14.19,9.39,8.47,8.85,6.88,11.57,6.64,2.91,11.82,18.15,17.74,10.33,9.19,5.84,8.79,9.26,9.02,13.62,9.01,14.7,13.92,15.26,10.74,7.14,9.95,6.59,8.12,9.72,8.21,5.88,9.42,9.05,10.27,13.61,6.32,7.44,17.09,12.75,11.79,1.67,12.19,10.06,12.64
17.93,11.11,11.04,9.36,25.78,11.32,22.1,22.12,16.25,21.12,10.73,3.36,17.6,21.1,24.44,16.4,4.16,0.0,3.02,19.99,16.53,6.57,10.48,4.78,10.05,18.01,17.79,14.65,5.66,17.48,6.23,19.42,9.21,9.61,15.88,11.9,14.37,2.16,14.24,15.95,13.32,15.7,5.0,12.02,8.08,18.02,11.4,3.81,6.74,4.82,5.99,1.6,14.95,10.65,11.74,20.37,9.82,7.73,14.35,3.38,13.89,4.26,15.14,12.44,14.54,11.29,7.11,8.26,9.83,11.12,15.61,8.91,16.79,5.93,17.08,13.21,4.39,13.19,8.11,9.45,15.54,16.28,3.05,15.74,12.63,15.93,8.0,15.08,15.88,20.68,18.5,3.1,12.97,14.73,18.41,15.71,13.54,16.38,16.86,5.07,12.48,12.15,14.28,3.08,7.08,5.89,16.53,10.7,7.9,11.08,15.93,4.65,17.43,19.51,15.57,9.82,18.24,9.89,18.14,11.93,12.73,18.65,4.81,9.0,15.84,15.89,12.74,10.17,12.2,10.23,13.27,4.68,6.26,13.52,19.85,19.44,13.67,12.54,7.54,10.49,10.94,7.05,15.32,10.7,16.4,15.62,16.96,14.75,8.84,11.55,8.29,9.82,11.94,10.43,8.97,11.12,10.75,11.48,15.31,8.02,9.61,18.79,13.77,13.05,3.67,16.5,13.22,13.16
16.77,9.95,7.5,11.4,24.62,9.77,20.94,20.96,15.09,19.96,12.77,1.69,16.44,19.94,23.28,15.24,2.96,3.02,0.0,19.46,15.99,3.33,11.72,4.07,7.53,17.47,17.25,14.11,2.9,16.94,7.47,18.88,5.53,7.32,15.34,11.36,12.61,1.7,13.71,15.41,11.58,15.16,4.46,11.48,9.32,17.48,10.69,3.28,3.82,4.28,7.23,1.98,14.41,11.9,11.21,19.83,11.07,8.97,13.82,3.29,13.35,3.72,14.6,11.9,14.0,8.77,4.93,5.5,9.3,10.58,15.07,4.27,16.25,4.18,16.55,12.67,1.62,12.65,9.35,5.82,15.0,15.74,2.83,15.2,12.09,15.39,9.25,14.54,15.34,20.14,17.96,3.01,12.43,14.19,17.87,15.18,13.0,15.84,16.32,4.53,11.94,11.61,13.74,2.54,6.36,7.14,15.99,10.17,4.51,10.54,15.39,3.93,16.89,18.97,15.04,9.28,17.7,9.35,17.6,11.39,12.19,18.11,6.05,6.48,15.3,15.35,10.22,9.63,6.41,7.71,12.73,3.0,3.74,12.98,19.31,18.9,11.16,10.02,7.0,9.95,6.85,8.3,14.78,10.17,15.86,15.08,16.42,14.22,8.3,11.01,7.75,9.28,11.4,9.9,8.43,10.58,10.21,10.94,14.77,7.48,9.07,18.25,13.24,12.51,2.96,15.96,12.5,13.47
13.96,17.79,30.5,31.78,24.93,24.94,21.25,21.27,22.93,20.27,30.11,21.14,16.75,20.25,23.6,9.51,18.3,19.99,19.46,0.0,2.89,16.74,24.43,14.95,20.21,4.45,12.96,4.82,17.88,12.65,20.18,14.59,21.88,23.56,8.98,5.45,32.43,16.11,16.65,3.89,24.21,18.1,13.89,4.65,22.03,8.53,14.92,13.12,18.8,12.55,19.94,14.69,4.41,24.6,6.92,11.33,23.77,21.68,9.52,14.88,3.35,12.67,3.32,2.86,6.27,21.77,21.06,20.95,10.57,9.24,10.78,19.07,3.23,19.88,12.26,6.31,16.6,13.37,22.06,19.62,10.71,11.45,17.0,9.94,7.8,6.83,21.95,10.25,11.05,15.85,13.67,13.87,8.14,9.9,13.58,2.07,3.4,2.82,12.03,11.7,18.5,3.76,8.48,13.49,14.07,19.84,11.7,7.12,18.06,5.95,11.1,14.81,10.33,14.68,6.33,8.63,13.41,13.9,4.69,4.67,7.9,13.82,18.76,19.16,2.2,1.19,23.23,5.18,25.23,20.4,3.6,18.63,16.42,5.36,15.02,5.99,24.37,23.03,10.24,6.33,25.64,21.01,10.49,4.99,11.57,7.77,12.13,17.16,12.09,10.19,9.81,7.93,16.4,14.89,12.6,9.24,8.86,11.71,10.48,11.28,14.12,5.24,14.01,13.28,14.34,18.91,16.93,25.66
