6.28,7.52,5.01,4.9,13.94,17.34,6.59,3.92,2.99,4.01,11.47,5.86,27.92,5.48,5.29,26.37,6.16,12.95,5.36,22.95,12.92,14.36,10.21,27.58,25.63,12.77,11.53,9.31,11.65,13.34,5.48,11.61,15.49,2.47,9.07,8.08,15.68,32.64,10.82,10.65,4.32,4.82,18.93,1.38,10.28,3.24,8.07,8.13,6.81,13.92,2.9,26.89,12.39,9.58,6.35,6.59,10.25,6.77,13.79,10.55,8.62,13.44,11.28,2.93,6.75,10.78,11.94,5.1,2.76,12.62,9.89,4.51,1.9,5.72,4.73,0.0,7.11,8.16,1.34,8.76,12.25,9.73,6.86,9.3,10.58,7.99,9.1,6.84,8.52,10.56,15.6,29.85,12.27,10.05,11.6,14.0,11.1,4.76,7.03,6.21,6.36,35.42,22.97,29.63,22.91,24.08,30.82,25.64,25.31,28.42,29.06,28.77,40.25,35.23,29.32,39.12,41.54,33.67,35.38,39.58,41.33,49.05,30.61,29.26,40.16,37.43,29.63,35.95,31.18,37.65,17.63,17.19,15.15,19.41,13.49,14.26,25.27,25.84,13.78,23.74,32.61,30.53,32.9,33.85,19.09,18.93,35.97,26.34,32.99,31.47,37.24,31.27,36.29,25.08,23.44,28.95,19.8,13.92,11.93,20.13,13.7,28.02,17.01,16.11,19.04,13.01,18.12,17.94,19.62,26.38,20.2,23.29,13.02,15.95,26.48,17.13,16.08,19.36,15.19,12.1,14.82,15.44,14.44,16.18,10.79,12.62,10.33,11.86,13.13,13.36,7.3,9.03,6.18,7.96,6.9,6.82,3.65,7.89,1.97,1.26,10.6,8.25,7.94,9.68,9.7,4.57,3.46,3.33,7.43,7.07,4.48,4.53,2.58,18.89,23.37,28.1,21.91,9.65,7.43,19.18,16.32,17.33,20.96,23.38,20.35,13.39,2.85,17.34,10.6,15.05,15.53,17.78,16.87,22.6,24.8,24.38,10.7,14.77,18.56,20.27,18.81,16.16,21.39,25.61,8.68,17.17,18.2,22.16,11.55,13.14,6.46,2.24,5.73,23.89,5.8,8.44,11.15,23.17,13.22,9.09,7.56,14.95,15.33,6.69,9.61,8.75,11.4,12.07,12.62,10.64,8.14,16.71,12.18,20.13,13.04,11.2,13.05,18.54,20.99,13.17,17.02,18.27,12.41,21.09,20.16,15.21,21.56,15.85,13.67,12.64,15.04,15.46,13.04,20.36,21.02,19.92,14.1,46.72,44.29
13.38,14.63,12.12,6.08,15.83,15.51,13.69,9.63,8.32,11.74,7.35,7.03,29.82,9.46,6.47,18.39,5.74,9.0,11.07,21.12,11.09,12.53,17.72,29.48,27.52,14.66,19.04,7.48,13.55,15.24,2.9,9.78,13.66,5.41,7.24,2.2,13.85,27.74,12.71,12.54,7.59,8.81,17.37,7.81,17.79,6.52,11.37,3.4,8.71,12.09,8.41,28.78,8.27,11.47,10.76,4.76,8.42,1.42,11.96,6.43,7.53,20.75,7.37,6.56,3.53,12.67,9.83,4.68,8.27,10.79,7.35,7.75,6.61,6.94,10.23,7.11,0.0,6.23,5.76,6.83,9.66,11.21,10.53,8.16,8.65,9.47,10.59,6.47,7.38,8.62,12.57,26.82,8.8,6.58,8.13,10.53,7.63,8.03,8.2,7.38,10.33,36.91,21.23,31.12,21.17,22.34,25.96,23.91,23.57,29.91,30.55,30.25,37.22,30.32,24.41,36.09,38.51,28.75,30.47,36.55,38.3,46.02,25.69,24.34,37.13,34.4,24.72,32.92,26.26,34.62,15.7,15.26,13.22,17.48,11.56,12.33,23.34,23.91,11.85,21.81,30.68,28.6,30.97,31.92,17.16,17.0,34.04,24.41,31.06,29.54,35.31,29.35,34.36,23.15,21.51,27.02,17.87,11.99,10.0,18.39,11.55,19.49,15.27,14.37,17.3,10.86,16.38,16.2,17.88,21.28,18.46,24.78,10.87,14.02,19.55,15.39,13.93,17.62,10.28,8.18,9.91,13.51,9.52,11.27,8.86,10.69,8.4,9.93,14.62,11.21,4.27,4.27,2.08,1.13,2.8,11.91,9.03,12.92,7.05,8.37,18.31,15.97,15.66,17.4,17.41,11.68,9.97,10.44,14.54,14.18,10.18,11.64,9.1,13.97,18.46,23.19,16.99,4.82,3.33,14.26,13.29,12.41,16.05,18.46,15.44,8.56,4.6,14.31,5.77,10.22,12.06,12.87,11.95,17.68,19.88,19.46,5.94,9.94,13.64,15.35,13.89,11.25,16.47,20.7,2.16,12.26,13.28,17.24,19.26,18.97,13.01,9.35,14.31,25.38,12.9,16.15,14.36,24.66,20.06,18.13,14.19,22.74,21.45,14.4,15.44,14.44,19.11,17.9,18.45,16.47,16.84,24.5,13.67,25.96,20.75,18.92,20.76,26.33,28.78,20.88,22.85,24.1,20.12,26.92,25.99,21.04,29.35,23.56,21.17,20.35,22.76,25.11,20.75,28.14,28.81,27.71,21.81,43.69,41.26
11.8,13.97,13.0,11.72,7.07,13.78,13.04,10.61,9.68,6.62,7.91,12.68,19.57,12.33,12.11,12.71,2.8,15.62,12.05,19.39,9.36,10.25,12.6,19.92,22.44,5.9,13.93,5.75,5.49,10.15,8.54,8.05,11.93,11.05,5.51,4.52,12.12,29.08,6.97,5.13,10.46,11.68,11.69,8.87,12.68,9.39,6.26,4.57,7.76,10.36,5.2,18.76,8.83,4.27,5.65,2.38,4.92,5.61,8.22,6.99,2.4,15.67,7.72,5.19,3.19,4.26,4.7,3.42,6.9,7.04,6.33,3.61,8.59,2.81,4.62,8.16,6.23,0.0,7.48,5.24,4.53,4.24,5.22,3.03,3.26,3.38,2.82,1.33,2.24,3.48,18.73,32.99,15.41,13.18,14.74,17.14,14.24,10.9,13.49,12.68,13.2,27.35,15.68,20.74,15.62,16.79,20.41,18.36,18.02,19.81,20.3,20.7,32.97,31.71,25.8,31.84,34.26,30.15,31.86,32.3,34.04,41.77,27.09,25.73,32.88,29.65,26.11,29.21,27.66,30.06,14.1,13.66,11.62,15.89,9.97,10.74,21.75,22.31,10.26,20.21,29.09,27.01,29.38,30.33,15.57,15.41,32.44,22.81,29.47,27.95,33.71,27.75,32.77,21.56,19.91,25.43,14.55,8.17,8.41,12.84,6.41,13.94,9.72,8.82,11.76,5.72,10.83,10.65,12.33,15.73,12.91,19.49,5.73,10.54,14.0,9.84,8.79,12.07,11.67,8.58,11.3,11.92,10.92,12.66,4.4,5.1,6.81,4.57,7.43,6.07,3.78,5.51,9.43,6.08,10.15,6.6,4.94,7.61,6.92,9.31,13.0,10.65,10.34,12.08,12.09,10.19,10.92,8.95,14.01,12.95,11.14,10.32,10.05,15.37,19.85,24.58,18.38,12.78,10.69,15.66,19.46,13.81,17.44,19.86,16.83,16.53,9.9,20.47,13.74,18.18,18.67,14.26,13.35,19.07,21.28,20.86,7.17,17.9,15.04,16.75,15.29,12.64,17.87,22.09,5.16,13.65,14.67,18.64,13.95,13.69,7.7,9.08,8.99,20.09,11.68,10.84,9.08,19.37,14.77,12.84,8.88,17.46,16.16,9.09,10.15,9.12,13.8,12.61,13.16,11.19,11.56,19.22,6.49,20.67,15.44,13.6,15.45,21.04,23.49,15.57,17.57,18.81,14.81,21.63,20.71,15.75,24.06,18.24,15.89,15.04,17.44,19.82,15.44,22.86,23.52,22.42,16.5,49.86,47.43
7.62,8.86,6.35,3.56,13.36,16.77,7.93,3.38,2.45,5.28,10.89,4.51,27.35,4.84,3.94,25.8,5.58,11.6,4.82,22.37,12.35,13.78,11.55,27.01,25.05,12.19,12.87,8.73,11.08,12.77,4.14,11.04,14.91,1.12,8.5,6.42,15.1,37.63,10.24,10.08,2.97,4.19,18.35,2.05,11.62,1.9,8.91,7.55,6.24,13.34,2.33,26.31,11.81,9.0,8.29,6.01,9.68,5.42,13.22,9.97,8.04,18.28,10.7,2.36,6.18,10.2,11.36,4.52,2.19,12.05,9.31,3.93,1.36,5.14,4.15,1.34,5.76,7.48,0.0,8.08,11.57,9.05,8.37,8.63,9.9,7.31,8.43,6.17,7.85,9.89,14.26,28.51,10.93,8.71,10.26,12.66,9.76,3.42,5.69,4.87,5.72,34.75,22.3,28.96,22.24,23.41,30.15,24.97,24.63,27.75,28.39,28.09,38.91,39.95,28.64,37.78,40.2,38.38,40.09,38.24,39.99,47.71,29.93,28.58,38.82,36.09,28.95,34.61,30.5,36.31,16.95,16.51,14.47,18.74,12.82,13.58,24.6,25.16,13.11,23.06,31.94,29.86,32.22,33.18,18.41,18.26,35.29,25.66,32.32,30.8,36.56,30.6,35.62,24.4,22.76,28.28,19.13,13.25,11.26,19.46,13.03,27.35,16.33,15.43,18.37,12.34,17.44,17.26,18.94,25.71,19.53,22.62,12.35,15.28,25.8,16.45,15.4,18.68,14.52,11.42,14.15,14.77,13.76,15.51,10.11,11.95,9.65,11.18,12.46,12.69,6.63,8.35,4.84,6.62,5.56,9.75,3.98,9.24,1.29,2.61,11.95,9.6,9.29,11.03,11.04,5.92,4.22,4.68,8.78,8.42,3.94,5.88,3.34,18.21,22.7,27.43,21.23,8.31,6.09,18.5,14.98,16.65,20.29,22.7,19.68,12.05,1.51,16.0,9.26,13.71,14.19,17.11,16.19,21.92,24.12,23.7,10.02,13.43,17.88,19.59,18.13,15.49,20.71,24.94,7.65,16.5,17.52,21.48,12.9,16.81,7.81,3.59,7.08,23.22,7.14,9.78,12.2,22.5,17.9,10.43,8.91,20.58,19.29,8.04,13.28,10.1,12.74,15.74,16.29,14.31,9.49,22.34,11.51,23.8,14.39,12.55,14.39,24.17,26.62,14.52,20.69,21.94,13.76,24.76,23.83,18.88,27.19,17.19,15.02,13.99,16.39,16.8,14.39,25.98,26.65,25.55,15.45,45.38,42.95
15.04,18.73,13.77,12.32,8.32,9.33,17.8,11.21,10.28,11.38,3.46,13.27,19.07,12.93,12.71,12.21,6.28,16.22,12.65,14.94,4.91,6.35,17.36,19.43,19.23,7.15,18.69,1.3,7.03,14.88,9.14,3.6,7.48,11.65,1.06,5.11,7.67,24.63,12.35,6.68,11.05,12.27,11.2,9.47,17.44,9.98,11.02,5.17,8.35,5.91,7.63,18.26,4.38,7.33,10.41,2.85,1.8,6.21,5.79,2.54,2.96,20.4,3.27,5.78,3.79,5.81,5.2,5.21,7.49,4.61,1.88,7.63,9.19,6.83,8.64,8.76,6.83,5.24,8.08,0.0,4.96,5.79,9.79,2.81,2.02,8.73,4.91,4.01,2.92,3.91,19.35,33.6,16.02,13.8,15.35,17.75,14.85,11.51,14.11,13.29,13.81,26.84,15.17,20.23,15.11,16.28,19.9,17.85,17.51,19.3,19.79,20.18,28.5,27.24,21.33,27.37,29.79,25.68,27.39,27.83,29.58,37.3,22.62,21.27,28.41,25.18,21.64,24.74,23.19,25.59,9.64,9.2,7.16,11.42,5.5,6.27,17.28,17.85,5.79,15.75,24.62,22.54,24.91,25.86,11.1,10.94,27.98,18.35,25.0,23.48,29.25,23.28,28.3,17.09,15.45,20.96,11.81,5.93,3.94,12.33,6.85,13.43,9.21,8.31,11.24,6.16,10.32,10.14,11.82,15.22,12.4,15.7,6.17,7.96,13.49,9.33,9.22,11.56,7.2,4.11,6.83,7.45,6.45,8.19,2.41,4.63,2.34,3.3,8.99,6.51,4.39,3.99,10.04,6.7,10.76,11.18,8.85,12.18,7.53,9.92,17.58,15.23,14.92,16.66,16.67,13.23,11.53,12.0,18.59,17.53,11.75,13.2,10.66,10.9,15.38,20.11,13.92,13.39,11.3,11.19,20.07,9.34,12.97,15.39,12.36,17.14,10.51,21.08,14.35,18.79,19.28,9.79,8.88,14.61,16.81,16.39,6.54,18.51,10.57,12.28,10.82,8.17,13.4,17.62,5.77,9.18,10.21,14.17,18.53,18.23,12.28,10.9,13.57,24.64,16.25,15.41,13.63,23.92,19.32,17.39,13.46,22.01,20.71,13.67,14.7,13.7,18.37,17.16,17.71,15.74,16.1,23.76,8.04,25.22,20.02,18.18,20.02,25.59,28.04,20.15,22.12,23.36,19.39,26.18,25.25,20.3,28.61,22.82,20.44,19.62,22.02,24.37,20.02,27.41,28.07,26.97,21.08,40.54,39.55
14.54,15.08,14.11,15.29,5.93,10.95,14.15,14.7,13.77,7.73,8.21,16.24,17.68,18.68,15.68,10.82,5.2,19.19,16.14,16.56,6.54,8.36,13.71,18.04,17.84,4.76,15.03,4.09,4.64,7.87,12.11,5.22,9.1,14.62,5.82,7.95,9.29,26.25,8.08,4.29,16.8,18.02,9.81,12.95,13.79,15.73,7.37,8.0,11.84,7.53,7.57,16.87,8.4,4.94,6.76,5.81,5.44,9.05,6.5,7.29,3.29,12.67,8.23,9.27,6.62,3.42,2.81,5.82,10.98,5.33,6.63,5.99,12.68,5.22,6.99,12.25,9.66,4.53,11.57,4.96,0.0,3.36,6.2,3.19,3.84,4.36,3.15,4.06,2.52,2.06,22.4,36.66,19.08,16.85,18.4,20.8,17.91,16.99,17.16,16.35,19.3,25.35,13.68,18.74,13.63,14.8,18.41,16.36,16.02,17.81,18.3,18.7,30.22,28.96,23.04,29.08,31.5,27.39,29.1,29.54,31.29,39.01,24.33,22.98,30.12,26.89,23.35,26.45,24.9,27.3,11.35,10.91,8.87,13.14,7.22,7.98,19.0,19.56,7.51,17.46,26.34,24.26,26.62,27.58,12.81,13.84,29.69,20.06,26.72,25.2,30.96,25.0,30.02,18.8,17.16,22.68,12.56,9.54,5.66,10.84,4.42,11.95,7.72,6.82,9.76,3.73,8.83,8.65,10.33,13.73,10.92,14.21,3.74,8.54,12.0,7.84,6.79,10.07,8.91,8.89,8.55,9.17,8.16,9.9,2.85,3.55,6.18,1.78,6.56,4.08,7.17,8.78,13.1,9.48,13.82,7.58,7.19,8.59,11.01,11.04,13.98,11.63,11.32,13.07,13.08,12.77,13.52,11.53,14.99,13.93,15.22,11.3,14.13,12.61,17.1,21.83,15.63,16.45,14.36,12.9,23.13,11.05,14.69,17.1,14.08,20.19,13.56,24.14,17.4,21.85,22.34,11.51,10.59,16.32,18.52,18.1,10.57,21.57,12.28,13.99,12.53,9.89,15.11,19.34,8.55,10.9,11.92,15.88,14.93,12.33,8.68,10.06,9.98,18.74,12.66,11.82,7.72,18.02,13.43,11.49,9.86,14.15,14.81,10.07,8.8,10.1,14.78,11.26,11.81,9.83,10.2,15.9,5.61,19.32,16.42,14.58,16.43,17.73,20.18,16.55,16.21,17.46,15.79,20.28,19.35,14.4,20.75,19.23,14.53,16.02,18.42,18.46,16.42,19.55,20.21,19.11,17.48,42.26,41.26
12.02,12.56,11.59,12.77,5.16,13.54,11.63,12.18,11.25,5.21,9.05,13.72,18.03,16.16,13.16,11.17,4.15,16.67,13.62,19.15,9.12,8.71,11.19,20.28,18.32,3.99,12.52,6.02,1.84,5.06,9.59,7.81,11.69,12.1,6.65,9.89,11.88,28.83,5.56,1.48,14.28,15.51,10.15,10.43,11.27,13.21,4.85,9.94,9.32,10.12,5.05,17.22,10.98,1.75,4.24,8.4,6.28,10.88,10.03,8.13,4.13,9.86,8.86,6.75,8.57,1.58,3.16,6.91,8.46,7.92,7.47,3.47,10.16,2.7,4.47,9.73,11.21,4.24,9.05,5.79,3.36,0.0,3.65,3.99,4.64,1.82,1.25,2.75,3.32,1.95,19.86,34.11,16.53,14.31,15.86,18.26,15.36,14.45,14.62,13.8,16.75,27.57,14.12,19.18,14.06,15.23,18.85,16.8,16.46,20.57,21.21,20.91,32.72,31.47,25.55,31.59,34.01,29.9,31.61,32.05,33.8,41.52,26.84,25.49,32.63,29.4,25.86,28.96,27.41,29.81,13.86,13.42,11.38,15.64,9.73,10.49,21.51,22.07,10.02,19.97,28.84,26.77,29.13,30.09,15.32,14.28,32.2,22.57,29.22,27.71,33.47,27.51,32.53,21.31,19.67,25.19,12.99,9.98,8.17,11.28,4.85,12.38,8.16,7.26,10.19,4.16,9.27,9.09,10.77,14.17,11.35,15.44,4.17,8.98,12.44,8.28,7.23,10.51,11.42,9.69,11.05,11.68,10.67,12.41,5.36,6.06,7.92,4.01,3.86,4.51,9.68,11.4,10.56,12.34,11.27,5.04,4.65,6.04,8.47,8.49,11.44,9.09,8.78,10.52,10.53,10.22,10.98,8.99,12.45,11.39,12.68,8.76,11.59,15.12,19.61,24.34,18.14,13.91,11.81,15.41,20.58,13.56,17.2,19.61,16.58,17.65,11.02,21.6,14.86,19.3,19.79,14.02,13.1,18.83,21.03,20.61,13.07,19.02,14.79,16.5,15.04,12.4,17.62,21.85,11.05,13.41,14.43,18.39,12.39,9.62,6.14,7.51,7.43,16.04,10.11,9.27,5.02,15.32,10.72,8.78,7.32,11.44,12.11,7.53,6.09,7.56,12.23,8.55,9.1,7.13,7.5,13.2,2.91,16.61,13.17,12.04,13.88,15.02,17.48,14.0,13.51,14.75,13.25,17.57,16.65,11.69,18.05,16.68,11.83,13.48,15.88,15.76,13.88,16.84,17.5,16.4,14.93,50.98,48.55
9.04,9.58,8.61,12.09,8.0,18.47,8.65,11.49,10.57,2.23,12.6,13.04,22.01,15.47,12.48,14.0,4.86,15.99,12.93,24.08,14.06,11.54,8.21,21.67,19.72,6.83,9.53,10.44,5.71,7.44,8.91,12.74,16.62,11.42,10.2,9.21,16.81,33.77,4.88,4.71,13.6,14.82,12.99,9.75,8.29,12.53,1.87,9.26,8.64,15.05,5.76,20.98,13.52,3.64,1.26,7.72,11.38,10.19,12.86,11.68,5.85,12.95,12.41,6.07,7.88,4.84,6.0,6.23,7.78,13.75,11.02,4.18,9.47,3.41,5.18,6.86,10.53,5.22,8.37,9.79,6.2,3.65,0.0,5.76,6.42,2.0,3.12,3.83,5.1,4.58,18.64,32.89,15.31,13.09,14.64,17.04,14.14,13.23,13.4,12.58,15.53,29.46,16.98,23.67,16.92,18.09,24.86,19.66,19.32,22.46,23.11,22.81,37.64,36.39,30.47,36.51,38.93,34.82,36.53,36.97,38.72,46.44,31.76,30.41,37.55,34.32,30.78,38.99,32.33,40.69,18.78,18.34,16.3,20.56,14.65,15.41,26.43,26.99,14.93,24.89,33.76,31.69,34.05,35.0,20.24,20.09,37.12,27.49,34.14,32.62,38.39,32.43,37.45,26.23,24.59,30.1,15.85,12.84,13.09,14.14,7.72,22.07,11.02,10.12,13.06,7.02,12.13,11.95,13.63,20.42,14.21,17.33,7.03,11.84,20.52,11.14,10.09,13.37,16.34,13.25,15.97,16.59,15.59,17.33,7.14,7.84,11.48,7.31,7.14,7.37,8.45,10.18,9.34,11.12,10.05,2.14,3.91,3.15,7.24,5.6,8.54,6.19,5.88,7.63,7.64,7.33,8.08,6.09,9.55,8.49,11.46,5.87,10.37,20.04,24.53,29.26,23.06,12.68,10.59,20.33,19.36,18.48,22.11,24.53,21.5,16.43,9.8,20.37,13.64,18.08,18.57,18.93,18.02,23.75,25.95,25.53,11.85,17.8,19.71,21.42,19.96,17.31,22.54,26.77,9.83,18.32,19.35,23.31,9.49,11.53,3.24,4.62,4.54,17.93,7.22,6.38,6.92,17.22,12.62,7.03,4.42,15.3,14.0,4.63,7.99,4.67,9.34,10.45,11.0,9.03,6.08,17.06,6.2,18.51,10.98,9.15,10.99,18.88,21.34,11.11,15.41,16.66,10.35,19.48,18.55,13.6,21.91,13.79,11.61,10.58,12.98,13.4,10.98,20.7,21.36,20.26,12.04,49.76,47.33
14.04,14.58,13.62,13.65,6.52,10.08,13.65,11.75,10.83,7.24,6.07,14.61,18.27,13.47,14.04,11.41,4.14,17.55,13.19,15.69,5.66,6.19,13.22,18.62,18.42,5.34,14.54,2.77,5.23,8.46,8.84,4.35,8.23,9.75,3.67,6.45,8.42,25.38,7.58,4.88,11.6,12.82,10.39,10.01,13.29,10.53,6.87,6.5,9.69,6.66,6.54,17.46,7.52,5.53,6.26,5.46,3.3,7.55,5.63,5.15,1.58,16.28,5.88,7.12,5.13,4.01,3.4,4.76,8.04,4.46,4.49,4.96,9.73,4.15,5.96,9.3,8.16,3.03,8.63,2.81,3.19,3.99,5.76,0.0,1.3,3.82,3.05,2.63,1.41,2.05,20.7,34.95,17.37,15.15,16.7,19.1,16.2,12.12,15.46,14.64,14.42,25.92,14.25,19.31,14.19,15.36,18.98,16.92,16.59,18.38,18.87,19.26,29.31,28.05,22.13,28.17,30.59,26.48,28.19,28.63,30.38,38.1,23.42,22.07,29.21,25.98,22.44,25.54,23.99,26.39,10.44,10.0,7.96,12.22,6.31,7.07,18.09,18.65,6.6,16.55,25.43,23.35,25.71,26.67,11.9,11.75,28.78,19.15,25.81,24.29,30.05,24.09,29.11,17.89,16.25,21.77,12.62,5.71,4.75,11.41,4.98,12.51,8.29,7.39,10.32,4.29,9.4,9.22,10.9,14.3,11.48,14.78,4.3,9.1,12.57,8.41,7.36,10.64,8.0,6.72,7.63,8.26,7.25,8.99,1.94,2.64,4.03,2.11,7.12,4.64,5.74,6.61,11.4,8.05,12.11,7.03,6.24,8.04,8.15,8.63,13.43,11.09,10.78,12.52,12.53,12.22,12.97,10.98,14.44,13.38,12.36,10.76,11.27,11.7,16.19,20.92,14.72,14.75,12.65,11.99,21.42,10.14,13.78,16.19,13.17,18.49,11.86,22.44,15.7,20.14,20.63,10.6,9.68,15.41,17.61,17.19,9.15,19.86,11.37,13.08,11.62,8.98,14.2,18.43,7.12,9.99,11.01,14.97,14.38,14.12,8.13,9.51,9.43,20.53,12.11,11.27,9.51,19.81,15.21,13.28,9.31,17.89,16.59,9.52,10.59,9.56,14.23,13.05,13.6,11.62,11.99,19.65,6.18,21.11,15.87,14.04,15.88,21.47,23.93,16.0,18.0,19.25,15.24,22.07,21.14,16.19,24.5,18.68,16.32,15.47,17.88,20.25,15.87,23.29,23.95,22.85,16.93,41.34,40.35
14.7,15.24,14.27,14.13,7.17,11.15,14.31,13.02,12.1,7.89,5.27,15.09,18.93,14.74,14.52,12.06,4.38,18.03,14.46,16.76,6.73,6.47,13.87,19.28,19.08,6.0,15.2,2.25,5.89,9.11,10.95,5.42,9.3,13.47,2.88,6.93,9.49,26.44,8.24,5.53,12.87,14.09,11.05,11.28,13.95,11.8,7.53,6.98,10.17,7.72,6.77,18.11,6.2,6.18,6.92,4.67,2.5,8.03,5.91,4.35,1.81,16.94,5.09,7.6,5.61,4.67,4.06,4.99,9.31,4.74,3.7,5.19,11.0,4.38,6.19,10.58,8.65,3.26,9.9,2.02,3.84,4.64,6.42,1.3,0.0,4.54,3.77,2.86,1.77,2.76,21.16,35.42,17.84,15.61,17.16,19.56,16.67,13.32,15.92,15.11,15.62,26.64,14.97,20.02,14.91,16.08,19.7,17.64,17.31,19.09,19.59,19.98,30.32,29.06,23.15,29.18,31.6,27.49,29.21,29.64,31.39,39.12,24.43,23.08,30.22,27.0,23.46,26.55,25.0,27.4,11.45,11.01,8.97,13.24,7.32,8.08,19.1,19.66,7.61,17.56,26.44,24.36,26.72,27.68,12.91,12.76,29.79,20.16,26.82,25.3,31.06,25.1,30.12,18.9,17.26,22.78,13.63,5.88,5.76,12.13,5.7,13.23,9.01,8.11,11.04,5.01,10.12,9.93,11.62,15.02,12.2,15.5,5.02,9.82,13.29,9.13,8.08,11.36,9.02,5.92,8.65,9.27,8.27,10.01,2.11,2.81,4.16,2.28,7.84,5.36,6.21,5.81,11.86,8.51,12.58,7.75,6.47,8.76,9.35,11.74,14.15,11.8,11.49,13.24,13.25,12.94,13.35,11.7,15.16,14.1,13.56,11.48,12.47,12.71,17.2,21.93,15.73,15.21,13.12,13.0,21.89,11.15,14.79,17.2,14.18,18.95,12.32,22.9,16.16,20.61,21.1,11.61,10.69,16.42,18.62,18.2,8.35,20.33,12.38,14.09,12.63,9.99,15.21,19.44,7.58,11.0,12.02,15.98,15.1,14.84,8.85,10.23,10.15,21.25,12.83,11.99,10.23,20.53,15.93,14.0,10.03,18.61,17.31,10.24,11.31,10.28,14.95,13.77,14.32,12.34,12.71,20.37,6.9,21.83,16.59,14.76,16.6,22.19,24.65,16.72,18.72,19.97,15.96,22.79,21.86,16.91,25.22,19.4,17.04,16.19,18.59,20.97,16.59,24.01,24.67,23.57,17.65,42.36,41.37
10.27,10.82,9.85,11.03,6.16,17.41,9.88,10.43,9.51,3.47,11.54,11.98,21.58,14.41,11.42,12.17,3.03,14.93,11.87,23.02,12.99,9.71,9.45,21.24,19.28,4.99,10.77,9.38,3.88,7.0,7.85,11.68,15.56,10.36,9.14,8.15,15.75,32.71,3.82,2.88,12.54,13.76,11.15,8.69,9.52,11.47,3.1,8.2,7.58,13.99,3.93,20.54,12.46,1.8,2.49,6.66,6.16,9.13,11.03,10.62,4.02,12.51,11.35,5.01,6.82,3.01,4.16,5.17,6.72,7.8,9.96,2.34,8.41,1.58,3.35,7.99,9.47,3.38,7.31,8.73,4.36,1.82,2.0,3.82,4.54,0.0,1.52,2.23,3.5,2.98,19.06,33.31,15.73,13.51,15.06,17.46,14.56,9.1,13.82,13.0,11.4,29.26,15.38,23.47,15.33,16.5,20.11,18.06,17.72,22.26,22.9,22.6,32.91,31.65,25.73,31.77,34.19,30.08,31.79,32.23,33.98,41.71,27.02,25.67,32.81,29.58,26.04,29.14,27.59,29.99,14.04,13.6,11.56,15.83,9.91,10.67,21.69,22.25,10.2,20.15,29.03,26.95,29.31,30.27,15.5,15.54,32.38,22.75,29.41,27.89,33.65,27.69,32.71,21.49,19.85,25.37,14.26,11.24,8.35,12.54,6.12,13.65,9.42,8.52,11.46,5.43,10.53,10.35,12.03,15.43,12.62,17.13,5.44,10.24,20.32,9.54,8.49,11.77,11.61,11.47,11.24,11.86,10.85,12.6,5.54,6.24,9.7,5.71,5.55,5.78,6.67,8.4,9.76,11.54,10.47,4.24,3.22,5.24,5.13,7.69,10.64,8.29,7.98,9.72,9.73,9.42,10.18,8.18,11.65,10.59,9.34,7.96,8.25,15.3,19.79,24.52,18.32,13.1,11.01,15.59,19.78,13.74,17.38,19.79,16.77,16.85,10.22,20.79,14.06,18.5,18.99,14.2,13.28,19.01,21.21,20.79,10.07,18.22,14.97,16.68,15.22,12.58,17.8,22.03,8.05,13.59,14.61,18.57,11.58,11.32,5.33,6.71,6.63,17.73,9.31,8.47,6.71,17.01,12.41,10.48,6.52,15.09,13.8,6.73,7.79,6.76,11.43,10.25,10.8,8.83,9.19,16.85,4.6,18.31,13.08,11.24,13.08,18.68,21.13,13.2,15.21,16.45,12.45,19.27,18.34,13.39,21.7,15.88,13.52,12.68,15.08,17.46,13.07,20.5,21.16,20.06,14.13,50.18,47.75
