14.56,9.54,28.0,7.95,28.95,16.96,17.36,11.86,24.49,22.98,31.85,15.23,20.6,12.05,14.01,7.83,6.73,13.01,26.67,9.45,19.49,13.74,18.83,23.27,13.16,6.56,18.79,7.68,15.79,11.26,8.1,13.38,17.87,27.24,3.54,8.2,13.02,6.54,17.8,2.92,12.24,6.13,9.48,16.86,0.0,8.36,4.48,7.15,0.89,11.72,8.42,13.63,12.05,8.47,18.14,1.83,7.92,7.16,4.29,7.79,4.97,6.56,6.55,9.52,5.26,15.62,15.64,21.69,12.8,13.78,14.91,8.83,8.65,5.26,4.63,5.58,10.92,15.3,14.47,13.49,13.85,14.34,15.42,16.64,14.57,15.37,12.69,9.64,18.39,18.31,15.85,15.79,15.6,15.41,15.49,13.75,13.47,19.39,18.34,19.52,14.43,8.89,7.63,9.38,13.83,17.71,12.5,9.95,12.25,10.53,14.55,16.87,10.74,17.52,12.41,15.77,10.9,11.44,11.21,12.45,16.65,18.08,15.14,15.04,20.45,33.76,24.38,30.59,31.65,23.34,22.72,24.39,28.3,29.31,18.82,32.72,30.74,34.81,21.03,34.31,18.67,27.79,35.94,26.06,19.89,21.51,8.5,7.55,7.89,9.87,12.98,9.11,9.56,7.2,4.06,9.25,5.8,8.09,1.06,10.12,9.68,9.33,12.1,13.67,10.58,12.2,11.84,27.47,33.27,23.35,29.18,24.87,22.49,36.21,28.85,25.65,28.35,34.91,18.17,19.62,18.58,13.06,12.41,11.08,10.91,12.27,21.93,8.35,18.96,9.68,18.22,16.48,15.62,15.98,17.91,13.82,17.64,16.48,14.6,14.47,15.38,12.8,17.16,14.36,15.11,13.14,21.07,23.93,18.24,20.11,28.99,32.89,21.82,18.04,21.69,12.69,16.96,22.49,19.1,35.2,33.33,20.57,19.06,24.71,21.69,7.68,12.56,5.31,26.61,19.06,27.29,25.2,22.01,28.42,24.17,29.69,22.41,26.24,22.01,23.18,26.15,26.91,27.6,29.2,24.64,20.05,27.43,21.21,24.18,25.02,19.52,27.76,24.94,23.45
12.01,7.16,29.53,0.82,30.48,20.17,18.89,9.3,26.02,26.19,33.38,18.44,23.81,16.73,11.45,5.44,9.94,14.54,29.89,6.89,22.71,12.88,20.36,24.8,14.69,8.09,20.32,10.89,13.23,12.79,3.25,10.83,19.4,28.77,5.01,5.82,16.23,5.37,19.33,7.6,9.68,3.08,12.7,18.39,8.36,0.0,6.38,2.59,6.92,9.71,11.05,11.62,10.04,11.1,18.39,5.91,5.95,9.79,5.61,2.62,4.51,5.78,2.09,2.03,3.05,15.88,15.89,21.94,10.79,11.77,12.9,6.82,6.64,9.35,8.62,8.22,11.17,15.55,14.73,13.74,14.11,14.6,15.68,16.89,14.82,15.62,12.95,9.89,18.64,18.56,16.1,16.04,15.85,15.66,15.74,14.0,13.72,19.65,18.59,19.77,14.68,11.53,10.27,12.02,14.28,15.3,10.6,12.59,14.88,11.09,15.0,14.86,9.99,17.97,15.04,16.22,13.54,9.54,13.84,10.55,16.98,18.54,15.52,15.3,20.7,34.01,24.63,30.84,31.9,23.59,22.97,24.64,28.55,29.56,19.07,32.97,30.99,35.06,25.01,34.56,18.92,28.04,36.19,26.31,20.15,21.77,8.75,8.91,11.88,10.12,10.97,7.21,13.55,5.3,9.74,13.24,8.44,8.34,8.69,10.37,9.93,13.32,10.09,11.65,13.22,14.83,14.48,30.11,35.91,25.99,31.82,27.51,25.13,38.85,31.49,28.29,30.99,37.55,22.15,24.78,23.75,17.04,16.39,15.07,14.9,16.25,27.09,12.34,24.13,13.66,22.21,19.12,18.25,18.62,20.54,16.46,20.28,19.12,17.24,17.11,18.02,15.44,19.8,17.0,17.75,15.78,21.52,24.38,18.69,22.74,29.44,35.52,22.28,18.49,22.14,15.33,19.59,25.13,19.56,35.45,33.58,20.82,19.31,24.96,21.94,7.93,10.55,3.34,26.86,19.32,27.55,25.45,22.26,28.67,24.42,29.94,22.66,26.49,22.26,23.43,26.4,27.17,27.85,29.45,24.89,20.3,27.68,21.46,24.44,25.27,19.78,28.01,25.2,23.71
13.32,8.3,26.76,6.7,27.72,17.21,16.13,10.62,23.26,23.23,30.62,15.48,20.85,11.17,12.77,6.58,6.98,11.78,26.92,8.2,19.74,13.99,17.6,22.04,11.93,5.33,17.56,7.93,14.54,10.03,6.86,12.14,16.64,26.01,3.79,6.96,13.27,2.97,16.56,2.05,11.0,3.89,9.73,15.63,4.48,6.38,0.0,5.87,3.78,10.46,8.7,12.37,10.79,8.75,16.86,2.76,3.13,7.44,1.6,6.51,1.67,2.86,5.26,8.24,4.39,14.34,14.36,20.41,11.54,12.52,13.64,7.57,7.38,4.49,3.76,5.86,9.64,14.02,13.19,12.21,12.57,13.06,14.14,15.36,13.29,14.09,11.41,8.36,17.11,17.03,14.57,14.51,14.32,14.12,14.21,12.47,12.19,18.11,17.06,18.24,13.15,9.17,7.91,9.66,14.11,16.04,11.24,10.23,12.52,10.8,14.83,15.6,10.63,17.8,12.69,16.05,11.18,10.18,11.49,11.19,16.92,18.36,15.42,13.76,19.17,32.48,23.1,29.31,30.37,22.06,21.44,23.11,27.02,28.03,17.54,31.44,29.46,33.53,20.15,33.03,17.39,26.51,34.66,24.78,18.61,20.23,6.45,7.83,7.02,7.87,11.72,7.85,8.69,5.94,3.19,8.38,6.08,6.81,5.54,8.83,7.63,8.46,10.84,12.4,10.86,12.48,12.12,27.75,33.55,23.63,29.46,25.15,22.77,36.49,29.13,25.93,28.63,35.19,17.29,18.74,17.71,12.18,11.53,10.21,10.04,11.39,21.05,7.48,18.09,8.8,17.35,16.76,15.9,16.26,18.19,14.1,17.92,16.76,14.88,14.75,15.66,13.08,17.44,14.64,15.39,13.42,21.35,24.21,18.52,20.38,29.27,33.17,22.1,18.32,21.97,12.97,17.24,22.77,19.38,33.92,32.04,19.29,17.78,23.43,20.41,6.4,11.3,4.03,25.33,17.78,26.01,23.92,20.73,27.14,22.89,28.41,21.13,24.95,20.73,21.9,24.87,25.63,26.32,27.92,23.36,18.76,26.15,19.93,22.9,23.74,18.24,26.48,23.66,22.17
11.87,7.03,28.32,2.91,29.28,18.96,17.69,9.17,24.81,24.98,32.18,17.24,22.6,15.52,11.32,5.31,8.73,13.33,28.68,6.76,21.5,15.74,19.16,23.6,13.49,6.88,19.12,9.68,13.1,11.58,3.11,10.7,18.19,27.56,4.59,5.69,15.03,4.16,18.12,6.4,9.55,3.76,11.49,17.18,7.15,2.59,5.87,0.0,6.21,9.59,10.34,11.5,9.91,10.39,17.68,5.2,5.22,9.08,4.9,1.69,3.78,5.05,1.98,3.27,2.93,15.16,15.18,21.23,10.67,11.65,12.77,6.7,6.51,8.64,7.9,7.5,10.46,14.83,14.01,13.03,13.39,13.88,14.96,16.18,14.11,14.91,12.23,9.18,17.93,17.85,15.38,15.33,15.14,14.94,15.03,13.29,13.01,18.93,17.87,19.06,13.97,10.82,9.55,11.31,15.75,15.17,10.48,11.88,14.17,12.45,16.48,14.73,9.87,19.44,14.33,17.69,12.83,9.42,13.13,10.42,18.57,20.01,15.4,14.58,19.99,33.3,23.92,30.13,31.19,22.88,22.26,23.92,27.84,28.85,18.36,32.26,30.28,34.35,24.3,33.85,18.21,27.33,35.48,25.6,19.43,21.05,8.04,9.47,11.16,9.41,10.85,7.09,12.83,5.18,9.02,12.52,7.72,7.63,7.97,9.65,9.22,12.61,9.97,11.53,12.5,14.12,13.77,29.4,35.19,25.28,31.1,26.8,24.42,38.14,30.78,27.58,30.28,36.83,21.44,24.07,23.03,16.33,15.68,14.36,14.18,15.54,26.38,11.62,23.41,12.95,21.5,18.4,17.54,17.91,19.83,15.75,19.57,18.41,16.53,16.4,17.3,14.72,19.08,16.29,17.04,15.07,22.99,25.86,20.16,22.03,30.92,34.81,23.75,19.96,23.62,14.61,18.88,24.41,21.03,34.74,32.86,20.1,18.6,24.25,21.23,7.22,10.43,2.62,26.15,18.6,26.83,24.74,21.55,27.96,23.71,29.23,21.94,25.77,21.55,22.72,25.69,26.45,27.14,28.74,24.18,19.58,26.97,20.75,23.72,24.56,19.06,27.3,24.48,22.99
13.86,8.84,27.3,7.25,28.25,16.26,16.66,11.16,23.79,22.28,31.15,14.53,19.9,11.35,13.31,7.13,6.03,12.31,25.97,8.75,18.79,13.04,18.13,22.57,12.46,5.86,18.09,6.98,15.09,10.56,7.4,12.68,17.17,26.54,2.84,7.5,12.32,5.84,17.1,2.22,11.54,5.43,8.78,16.16,0.89,6.92,3.78,6.21,0.0,11.03,7.72,12.94,11.35,7.77,17.44,1.14,7.23,6.46,3.6,7.1,4.27,5.87,5.85,8.83,4.56,14.93,14.95,21.0,12.11,13.09,14.21,8.14,7.95,4.57,3.94,4.88,10.23,14.6,13.78,12.8,13.16,13.65,14.73,15.95,13.88,14.68,12.0,8.95,17.7,17.62,15.15,15.1,14.91,14.71,14.8,13.05,12.78,18.7,17.64,18.83,13.73,8.2,6.94,8.69,13.13,17.01,11.81,9.26,11.55,9.83,13.86,16.17,10.04,16.82,11.71,15.08,10.21,10.75,10.51,11.76,15.95,17.39,14.45,14.35,19.76,33.07,23.69,29.9,30.96,22.64,22.03,23.69,27.6,28.61,18.13,32.03,30.05,34.12,20.34,33.62,17.98,27.1,35.25,25.36,19.2,20.82,7.81,6.85,7.2,9.18,12.29,8.42,8.87,6.51,3.37,8.56,5.11,7.4,1.96,9.42,8.99,8.64,11.41,12.97,9.89,11.5,11.15,26.78,32.58,22.66,28.49,24.18,21.8,35.52,28.16,24.96,27.66,34.21,17.47,18.92,17.89,12.36,11.71,10.39,10.22,11.57,21.23,7.66,18.27,8.98,17.53,15.78,14.92,15.29,17.21,13.13,16.95,15.79,13.91,13.78,14.68,12.11,16.46,13.67,14.42,12.45,20.37,23.24,17.55,19.41,28.3,32.19,21.13,17.34,21.0,12.0,16.26,21.79,18.41,34.51,32.63,19.87,18.36,24.02,21.0,6.99,11.87,4.62,25.91,18.37,26.6,24.5,21.32,27.73,23.47,29.0,21.71,25.54,21.32,22.49,25.46,26.22,26.91,28.51,23.95,19.35,26.74,20.51,23.49,24.33,18.83,27.07,24.25,22.76
3.04,8.36,32.54,10.03,33.5,20.61,21.91,1.34,29.03,26.63,36.4,18.89,15.33,20.11,3.49,6.64,13.3,17.56,30.33,7.75,14.23,9.42,23.38,27.82,17.71,11.1,23.34,14.25,4.26,15.8,7.27,2.86,22.42,31.79,10.11,6.85,10.18,11.51,22.34,10.99,1.72,11.1,16.06,21.41,11.72,9.71,10.46,9.59,11.03,0.0,15.51,2.57,1.98,15.56,22.48,10.36,12.37,14.25,10.06,9.6,9.42,12.8,8.94,10.51,8.18,19.97,19.98,26.04,1.74,3.99,4.84,4.07,4.14,13.8,13.07,12.67,15.27,19.64,18.82,17.84,18.2,18.69,19.77,20.98,18.91,19.71,17.04,13.99,22.74,22.65,20.19,20.13,19.95,19.75,19.83,18.09,17.81,23.74,22.68,23.87,18.77,15.98,14.72,16.48,10.47,7.52,9.33,13.83,19.34,12.64,11.2,7.08,11.55,12.34,11.19,9.79,17.99,11.09,14.68,12.1,9.21,12.91,7.74,19.39,24.79,38.11,28.73,34.93,36.0,27.68,27.07,28.73,32.64,33.65,23.17,37.06,35.09,39.15,29.47,38.66,23.02,32.13,40.29,30.4,24.24,25.86,12.84,10.47,16.33,14.22,3.19,8.76,18.0,6.86,13.83,17.69,12.89,12.43,13.14,14.46,14.02,17.77,2.31,2.6,17.67,19.29,18.93,34.56,40.36,30.44,36.27,31.96,29.58,43.31,35.94,32.74,35.44,42.0,26.61,29.23,28.2,21.5,20.85,19.52,19.35,20.71,31.54,16.79,28.58,18.12,26.66,23.57,22.71,23.07,25.0,20.91,24.73,23.57,21.7,21.57,22.47,19.89,24.25,21.46,22.21,20.24,15.89,18.76,13.07,27.2,23.82,39.98,16.65,12.86,16.52,19.78,24.05,29.58,13.93,39.55,37.67,24.91,23.4,29.05,26.04,12.03,1.49,9.76,30.95,23.41,31.64,29.54,26.35,32.77,28.51,34.03,26.75,30.58,26.35,27.53,30.5,31.26,31.95,33.55,28.98,24.39,31.78,25.55,28.53,29.36,23.87,32.1,29.29,27.8
17.99,5.28,31.43,11.38,32.38,9.13,20.79,15.29,27.92,15.15,35.28,7.41,12.77,16.94,17.44,6.53,2.36,16.44,18.85,12.88,11.67,5.91,22.26,26.7,16.59,9.99,22.22,2.8,19.22,14.69,11.53,16.81,21.3,30.67,6.97,11.63,5.2,9.97,21.23,7.81,15.67,9.56,2.26,20.29,8.42,11.05,8.7,10.34,7.72,15.51,0.0,18.07,16.48,2.46,22.57,7.87,12.35,2.94,9.06,12.23,9.4,11.0,10.98,13.95,9.69,20.06,20.07,26.12,17.24,18.21,19.34,8.34,9.57,11.3,10.67,6.59,15.36,19.73,18.91,17.92,18.29,18.78,19.86,21.07,19.0,19.8,17.13,14.07,22.82,22.74,20.28,20.22,20.04,19.84,19.92,18.18,17.9,23.83,22.77,23.96,18.86,5.18,2.65,5.67,5.41,9.29,8.31,1.53,3.83,2.11,6.14,7.69,3.2,9.1,3.99,7.35,2.48,8.67,2.79,7.21,8.23,9.67,6.72,19.48,24.88,38.2,28.81,35.02,36.08,27.77,27.16,28.82,32.73,33.74,23.26,37.15,35.17,39.24,23.59,38.75,23.11,32.22,40.38,30.49,24.33,25.95,12.93,6.0,13.93,14.31,17.42,6.92,15.6,11.64,10.1,15.29,6.84,12.52,10.64,14.55,14.11,15.37,16.53,18.1,4.57,6.19,5.84,19.05,24.85,14.93,20.76,16.46,14.07,27.8,20.43,17.23,19.93,26.49,24.2,16.14,15.1,16.87,18.44,17.12,16.95,18.3,18.44,14.39,15.48,15.71,24.26,8.06,9.61,9.98,11.62,9.14,12.68,8.07,8.6,8.47,10.65,6.79,11.15,8.36,10.15,7.14,12.65,15.52,9.82,11.69,20.57,24.47,13.41,9.62,13.28,4.27,8.54,14.07,10.69,39.64,37.76,25.0,23.49,29.14,26.12,12.11,16.99,9.74,31.04,23.5,31.73,29.63,26.44,32.86,28.6,34.12,26.84,30.67,26.44,27.61,30.58,31.35,32.04,33.64,29.07,24.48,31.87,25.64,28.62,29.45,23.96,32.19,29.38,27.89
2.6,7.84,34.45,11.94,35.41,20.09,23.82,3.25,30.94,26.12,38.31,18.37,17.24,22.02,3.84,8.55,15.21,19.47,29.81,9.66,16.14,11.33,25.29,29.73,19.62,13.01,25.25,16.16,2.84,17.71,9.18,1.58,24.33,33.69,12.02,8.76,12.09,13.42,24.25,12.9,3.63,13.01,17.97,23.32,13.63,11.62,12.37,11.5,12.94,2.57,18.07,0.0,2.34,17.57,24.49,12.37,14.39,16.26,12.07,11.61,11.43,14.81,10.95,12.52,10.19,21.98,21.99,28.05,5.21,5.9,5.2,5.53,5.6,15.81,15.08,14.68,17.28,21.65,20.83,19.85,20.21,20.7,21.78,23.0,20.93,21.72,19.05,16.0,24.75,24.67,22.2,22.15,21.96,21.76,21.84,20.1,19.83,25.75,24.69,25.88,20.78,18.0,10.94,18.49,12.38,9.43,11.24,12.95,15.49,11.76,13.11,8.99,10.67,14.25,13.1,11.7,14.14,10.21,13.8,11.22,11.12,14.82,9.65,21.4,26.8,40.12,30.74,36.94,38.01,29.69,29.08,30.74,34.65,35.66,25.18,39.08,37.1,41.17,31.48,40.67,25.03,34.14,42.3,32.41,26.25,27.87,14.86,12.48,18.34,16.23,5.1,7.88,20.01,8.87,15.84,19.7,14.9,14.45,15.15,16.47,16.04,19.78,4.22,6.41,19.68,21.3,20.95,30.72,36.51,26.6,32.42,28.12,25.74,39.46,32.09,28.89,31.59,38.15,28.62,31.25,30.21,23.51,22.86,21.54,21.36,22.72,33.55,18.8,30.59,20.13,28.67,19.72,24.72,25.09,27.01,22.93,26.75,19.73,23.71,23.58,24.48,21.9,26.26,23.47,24.22,22.25,17.8,20.67,14.98,23.35,25.73,36.13,18.56,14.77,18.43,15.93,20.2,25.73,15.84,41.56,39.68,26.92,25.41,31.07,28.05,14.04,5.3,11.78,32.96,25.42,33.65,31.55,28.37,34.78,30.52,36.04,28.76,32.59,28.36,29.54,32.51,33.27,33.96,35.56,31.0,26.4,33.79,27.56,30.54,31.37,25.88,34.12,31.3,29.81
4.63,6.08,32.87,10.36,33.82,18.34,22.23,1.66,29.36,24.36,36.72,16.61,15.66,20.43,1.64,6.96,13.63,17.88,28.05,8.07,14.55,9.75,23.7,28.14,18.03,11.43,23.66,14.57,4.18,16.13,7.59,1.63,22.74,32.11,10.44,7.17,10.5,11.83,22.67,11.31,2.04,11.42,16.38,21.73,12.05,10.04,10.79,9.91,11.35,1.98,16.48,2.34,0.0,15.98,22.91,10.79,12.8,14.67,10.49,10.02,9.85,13.22,9.37,10.93,8.61,20.39,20.41,26.46,3.63,4.31,2.99,3.78,3.85,14.23,13.5,13.09,15.69,20.06,19.24,18.26,18.62,19.11,20.19,21.41,19.34,20.14,17.46,14.41,23.16,23.08,20.61,20.56,20.37,20.17,20.26,18.52,18.24,24.16,23.1,24.29,19.2,16.41,9.18,16.9,10.79,7.84,9.52,11.19,13.73,10.01,11.52,7.4,8.91,12.67,11.51,10.11,12.39,8.46,12.05,9.47,9.53,13.23,8.07,19.81,25.22,38.53,29.15,35.36,36.42,28.11,27.49,29.15,33.07,34.08,23.59,37.49,35.51,39.58,29.89,39.08,23.44,32.56,40.71,30.83,24.66,26.28,13.27,10.89,16.75,14.64,3.52,6.13,18.42,7.28,14.25,18.12,13.32,12.86,13.56,14.88,14.45,18.2,2.64,4.49,18.09,19.71,19.36,28.96,34.75,24.84,30.66,26.36,23.98,37.7,30.34,27.14,29.84,36.39,27.03,29.66,28.63,21.92,21.27,19.95,19.78,21.13,31.97,17.21,29.01,18.54,27.09,17.96,23.13,23.5,25.42,21.34,25.16,17.97,22.12,21.99,22.89,20.32,24.67,21.88,22.63,20.66,16.22,19.08,13.39,21.59,24.14,34.37,16.97,13.18,16.84,14.18,18.44,23.97,14.25,39.97,38.09,25.33,23.83,29.48,26.46,12.45,3.38,10.19,31.38,23.83,32.06,29.96,26.78,33.19,28.94,34.46,27.17,31.0,26.78,27.95,30.92,31.68,32.37,33.97,29.41,24.81,32.2,25.98,28.95,29.79,24.29,32.53,29.71,28.22
18.04,5.33,31.47,11.42,32.43,9.84,20.84,15.34,27.96,15.86,35.33,8.11,13.48,16.99,17.49,6.58,2.4,16.49,19.55,12.92,12.37,6.62,22.31,26.75,16.64,10.04,22.27,1.98,19.27,14.74,11.58,16.86,21.35,30.72,7.02,11.68,5.9,10.02,21.27,7.86,15.72,9.61,1.13,20.34,8.47,11.1,8.75,10.39,7.77,15.56,2.46,17.57,15.98,0.0,21.6,6.89,11.38,1.97,8.09,11.26,8.43,10.02,10.01,12.98,8.72,19.09,19.1,25.15,16.27,17.24,18.37,6.86,8.09,10.33,9.7,5.62,14.39,18.76,17.94,16.95,17.32,17.81,18.89,20.1,18.03,18.83,16.16,13.1,21.85,21.77,19.31,19.25,19.06,18.87,18.95,17.21,16.93,22.86,21.8,22.99,17.89,3.29,1.68,3.79,6.8,10.68,9.7,2.92,5.22,3.5,7.52,9.08,4.59,10.49,5.38,8.74,3.87,10.06,4.18,8.6,9.62,11.05,8.11,18.51,23.91,37.23,27.84,34.05,35.11,26.8,26.19,27.85,31.76,32.77,22.28,36.18,34.2,38.27,21.39,37.78,22.13,31.25,39.41,29.52,23.36,24.98,11.96,5.03,12.96,13.34,16.44,5.45,14.63,10.67,9.13,14.32,5.87,11.55,9.67,13.58,13.14,14.4,15.56,17.13,2.37,3.99,3.64,20.44,26.24,16.32,22.15,17.84,15.46,29.18,21.82,18.62,21.32,27.88,23.23,13.94,12.9,14.67,17.47,16.15,15.98,17.33,16.25,13.42,13.28,14.74,23.29,6.82,7.41,7.78,9.7,5.62,9.44,9.45,6.4,6.27,7.17,4.59,8.95,6.16,6.91,4.94,14.04,16.9,11.21,13.08,21.96,25.86,14.8,11.01,14.66,5.66,9.93,15.46,12.07,38.67,36.79,24.03,22.52,28.17,25.15,11.14,16.02,8.77,30.07,22.53,30.76,28.66,25.47,31.89,27.63,33.15,25.87,29.7,25.47,26.64,29.61,30.38,31.06,32.67,28.1,23.51,30.89,24.67,27.65,28.48,22.99,31.22,28.41,26.92
24.96,19.95,16.58,18.71,14.84,29.95,2.8,22.26,19.98,35.97,15.68,28.22,33.59,23.07,24.41,18.23,19.72,6.09,39.66,19.85,32.48,26.73,1.48,18.77,9.39,11.79,1.44,20.67,26.19,10.62,18.51,23.79,1.53,11.07,16.53,18.6,26.01,14.11,1.93,14.9,22.64,16.9,22.47,1.82,18.14,18.39,16.86,17.68,17.44,22.48,22.57,24.49,22.91,21.6,0.0,16.38,14.18,20.26,16.09,19.06,14.21,13.64,17.81,20.78,16.93,8.87,2.73,2.69,23.72,24.7,25.82,19.75,19.56,17.0,15.52,18.68,8.38,8.33,7.71,9.05,4.93,7.38,10.99,6.94,7.81,8.6,9.83,9.3,13.95,13.87,11.41,11.35,8.84,8.64,8.52,6.98,6.71,14.96,13.9,15.09,9.99,22.0,20.73,22.49,26.93,28.22,23.42,23.06,25.35,23.63,27.66,27.78,22.81,30.62,25.51,28.87,24.01,22.36,24.31,23.37,29.75,31.19,28.45,4.06,4.86,17.46,5.51,14.29,15.35,7.04,6.42,6.99,10.19,11.2,2.99,14.79,14.44,18.51,19.72,18.01,4.06,11.49,19.64,9.76,2.49,5.21,13.34,20.65,18.78,10.86,23.9,20.03,13.36,18.12,14.32,20.14,18.91,10.43,19.15,9.43,12.14,20.22,23.02,24.58,23.68,25.3,24.95,40.58,46.37,36.46,42.28,37.98,35.6,49.32,41.96,38.76,41.46,48.01,18.23,30.5,29.47,23.94,23.29,21.97,21.8,23.15,24.64,19.23,26.53,20.56,17.16,29.58,28.72,29.09,31.01,26.93,30.75,29.59,27.71,27.58,28.48,25.9,30.26,27.47,28.22,26.25,34.17,37.04,31.35,33.21,42.1,45.99,34.93,31.14,34.8,25.8,30.06,35.59,32.21,18.9,17.02,16.13,14.62,20.27,17.25,12.87,23.48,16.57,9.21,2.68,10.91,8.81,5.63,14.27,6.77,12.29,5.01,8.84,4.61,5.78,14.18,9.52,10.2,15.75,7.24,3.66,13.28,3.81,6.78,7.62,3.14,10.36,8.56,6.06
12.84,7.83,26.28,6.23,27.24,15.24,15.65,10.14,22.77,21.26,30.14,13.52,18.88,10.33,12.29,6.11,5.01,11.29,24.96,7.73,17.78,12.02,17.12,21.56,11.45,4.84,17.08,5.96,14.07,9.54,6.39,11.67,16.15,25.52,1.82,6.49,11.31,4.82,16.08,1.21,10.52,4.42,7.77,15.14,1.83,5.91,2.76,5.2,1.14,10.36,7.87,12.37,10.79,6.89,16.38,0.0,6.37,5.6,2.74,6.24,3.41,5.01,4.99,7.96,3.7,14.07,14.09,20.14,11.25,12.23,13.35,7.28,7.09,3.71,3.08,4.02,9.37,13.74,12.92,11.94,12.3,12.79,13.87,15.09,13.02,13.81,11.14,8.09,16.84,16.76,14.29,14.24,14.05,13.85,13.93,12.19,11.92,17.84,16.78,17.97,12.87,7.34,6.07,7.83,12.27,16.15,10.95,8.4,10.69,8.97,13.0,15.31,9.18,15.96,10.85,14.21,9.35,9.89,9.65,10.9,15.09,16.53,13.58,13.49,18.89,32.21,22.83,29.03,30.1,21.78,21.17,22.83,26.74,27.75,17.27,31.17,29.19,33.26,19.47,32.76,17.12,26.23,34.39,24.5,18.34,19.96,6.95,5.99,6.34,8.32,11.43,7.56,8.01,5.65,2.51,7.7,4.25,6.54,2.78,8.56,8.13,7.78,10.55,12.11,9.02,10.64,10.29,25.92,31.71,21.8,27.62,23.32,20.94,34.66,27.3,24.1,26.8,33.35,16.61,18.06,17.03,11.5,10.85,9.53,9.36,10.71,20.37,6.8,17.41,8.12,16.67,14.92,14.06,14.43,16.35,12.27,16.09,14.93,13.05,12.92,13.82,11.24,15.6,12.81,13.56,11.59,19.51,22.38,16.69,18.55,27.44,31.33,20.27,16.48,20.14,11.14,15.4,20.93,17.55,33.65,31.77,19.01,17.5,23.16,20.14,6.13,11.01,3.76,25.05,17.51,25.74,23.64,20.46,26.87,22.61,28.13,20.85,24.68,20.45,21.63,24.6,25.36,26.05,27.65,23.09,18.49,25.88,19.65,22.63,23.46,17.97,26.21,23.39,21.9
14.86,9.84,24.08,6.27,25.04,19.73,13.45,12.15,20.57,25.75,27.94,18.0,23.37,12.99,14.3,8.12,9.5,9.1,29.44,9.74,22.27,16.51,14.92,19.36,9.25,2.63,14.88,10.45,16.08,7.34,7.25,13.68,13.96,23.33,5.35,8.5,15.79,1.26,13.88,3.86,12.53,3.6,12.26,12.95,7.92,5.95,3.13,5.22,7.23,12.37,12.35,14.39,12.8,11.38,14.18,6.37,0.0,9.98,3.41,6.07,1.95,1.65,4.83,7.79,5.82,11.48,11.5,17.55,13.85,14.83,15.96,9.88,9.7,6.3,6.52,8.4,6.78,11.15,10.33,9.35,9.71,10.2,11.28,12.5,10.43,11.23,8.55,5.5,14.25,14.17,11.7,11.65,11.46,11.26,11.35,9.6,9.33,15.25,14.19,15.38,10.28,11.71,10.45,12.2,16.65,18.36,13.55,12.77,15.06,13.34,17.37,17.92,12.95,20.34,15.23,18.59,13.72,12.49,14.03,13.5,19.46,20.9,17.96,10.9,16.31,29.62,20.24,26.45,27.51,19.19,18.58,20.24,24.16,25.17,14.68,28.58,26.6,30.67,22.92,30.17,14.53,23.65,31.8,21.91,15.75,17.37,4.34,10.37,9.78,5.71,14.03,10.16,11.45,8.25,5.33,11.14,8.62,3.93,8.87,5.97,5.52,11.22,13.15,14.72,13.4,15.02,14.66,30.29,36.09,26.17,32.0,27.69,25.31,39.03,31.67,28.47,31.17,37.73,20.06,21.51,20.48,14.95,14.3,12.98,12.8,14.16,23.82,10.24,20.85,11.57,20.11,19.3,18.44,18.8,20.73,16.64,20.46,19.3,17.42,17.29,18.2,15.62,19.98,17.18,17.93,15.96,23.89,26.75,21.06,22.92,31.81,35.71,24.64,20.86,24.51,15.51,19.78,25.31,21.92,31.06,29.18,16.42,14.92,20.57,17.55,3.11,13.61,3.52,22.46,14.92,23.15,21.05,17.87,24.28,20.02,25.55,18.26,22.09,17.87,19.04,22.01,22.77,23.46,25.06,20.5,15.9,23.29,17.07,20.04,20.88,15.38,23.62,20.8,19.31
