25.87,21.59,9.79,8.1,23.35,21.22,7.97,2.03,8.52,18.92,15.95,14.88,21.35,20.28,16.72,18.21,1.5,29.38,18.13,15.9,1.65,30.42,9.06,18.19,11.01,30.96,7.62,1.32,8.53,10.35,17.28,2.24,18.57,9.37,10.04,9.04,7.27,7.57,20.3,9.9,10.38,1.37,9.59,8.31,9.36,7.85,8.31,12.85,0.0,9.06,13.52,12.11,13.69,12.47,29.8,40.74,23.36,31.98,25.08,15.22,32.11,25.16,21.36,19.48,34.54,15.73,30.31,15.24,11.62,18.39,31.17,32.57,22.66,25.29,29.85,25.0,18.29,27.35,19.96,10.6,8.51,9.9,8.89,1.68,7.63,8.99,8.78,10.33,9.37,8.65,10.13,8.73,28.91,23.27,25.61,28.68,23.96,29.45,26.17,19.83,24.56,25.94,26.53,22.23,31.9,19.86,20.73,26.57,20.77,24.75,18.13,22.57,30.06,22.61,18.01,20.69,18.85,21.69,17.05,16.89,17.3,37.81,40.19,28.79,30.7,25.35,30.89,13.38,12.6,10.59,9.21,5.36,9.46,5.94,22.47,21.06,4.04,3.62,8.72,2.56,12.02,2.94,33.27,25.97,19.46,26.87,14.9,21.88,20.63,16.44,19.65,15.67,7.8,6.36,10.91,26.3,6.74,13.31,2.81,11.16,11.53,5.41,12.7,15.25,12.02,14.26,18.34,2.28,3.22,11.94,12.93,12.9,8.91,9.82,16.0,9.69,10.51,9.43,3.75,12.59,6.68,9.45,5.76,9.55,26.63,21.89,22.97,15.07,30.58,31.39,23.09,25.5,31.02,17.02,15.71,20.12,25.89,14.68,24.76,35.81,38.88,28.84,30.7,33.03,32.01,26.63,31.58,28.02,24.25,31.62,27.23,24.56,32.04,30.21,31.13,33.37,39.0,25.97,24.86,30.46,26.45,30.21,26.06,31.43
15.18,28.51,16.71,16.69,12.66,28.13,19.62,10.62,1.51,8.23,22.87,21.8,28.27,27.2,5.88,25.13,8.26,36.3,25.05,8.48,10.24,37.34,17.65,7.36,17.93,37.88,11.81,9.92,20.39,1.78,6.44,12.83,7.74,13.58,4.46,3.46,18.13,4.36,9.61,4.32,1.28,9.95,1.03,19.48,17.94,2.01,4.55,5.43,9.06,0.0,6.54,6.11,6.71,6.43,37.38,25.88,30.94,17.11,32.66,28.55,16.48,32.74,28.94,32.81,42.12,7.03,15.45,6.54,24.96,25.97,16.3,40.15,30.24,32.87,37.43,10.14,25.88,12.48,4.33,9.69,21.84,21.92,16.47,15.11,1.66,8.48,22.12,16.75,22.7,21.98,15.94,22.06,36.49,30.85,33.2,36.26,31.54,37.03,33.75,27.41,32.14,33.52,34.11,29.81,39.48,27.44,28.31,34.15,28.35,32.34,25.71,30.15,37.65,30.19,25.59,28.27,26.43,29.27,24.64,24.47,24.88,45.4,47.78,36.37,38.28,32.93,38.47,20.96,20.18,18.17,13.87,18.33,17.04,19.37,30.06,28.64,18.02,12.55,16.31,11.49,19.6,11.44,40.85,33.55,27.04,34.45,22.48,29.46,28.21,24.02,27.24,5.7,5.0,2.69,2.21,13.19,21.58,4.61,8.56,24.49,2.31,18.74,13.13,6.55,3.32,5.57,7.07,8.97,5.84,13.73,3.72,4.21,20.52,23.16,10.34,23.02,23.85,21.04,8.66,3.9,6.44,22.79,19.09,22.89,11.01,6.59,7.34,5.85,14.95,15.77,7.46,10.64,15.39,8.33,7.01,4.49,11.02,5.46,9.13,20.94,24.01,13.98,15.83,18.16,17.14,11.77,16.72,13.15,9.38,16.75,12.36,9.69,17.18,15.34,16.26,18.5,24.14,11.1,10.0,15.59,11.58,15.34,11.19,16.56
21.45,25.63,13.83,18.52,18.92,25.26,16.74,12.56,6.14,14.49,19.99,18.92,25.39,24.32,12.29,22.26,9.63,33.42,22.18,4.04,11.25,34.46,19.48,13.77,15.05,35.0,8.93,14.83,17.51,7.96,12.85,9.95,14.15,10.7,5.62,4.61,15.26,3.39,15.88,4.52,7.99,10.82,7.21,16.6,19.78,5.46,3.33,1.65,13.52,6.54,0.0,2.56,2.27,1.33,34.92,31.12,28.49,22.35,30.2,26.09,22.49,30.28,26.48,30.35,39.66,16.4,20.69,12.72,22.5,23.51,21.55,37.69,27.78,30.41,34.98,15.38,23.42,17.73,10.33,3.34,19.39,19.46,14.02,12.66,5.12,6.03,19.66,21.21,20.24,19.53,21.01,19.6,34.03,28.39,30.74,33.8,29.08,34.57,31.29,24.96,29.68,31.06,31.65,27.35,37.02,24.98,25.85,31.69,25.89,29.88,23.26,27.7,35.19,27.74,23.13,25.81,23.97,26.81,22.18,22.02,22.42,42.94,45.32,33.92,35.83,30.48,36.02,18.5,17.72,15.71,11.41,15.87,14.59,16.92,27.6,26.19,15.56,15.99,13.85,12.49,17.14,8.98,38.4,31.09,24.58,31.99,20.02,27.01,25.75,21.56,24.78,3.78,3.19,5.89,8.39,22.56,19.12,10.79,9.94,22.03,10.53,16.29,23.58,16.22,9.51,11.75,13.25,10.35,7.21,22.81,11.11,13.87,18.07,20.7,16.52,20.57,21.39,18.58,10.03,10.08,7.29,20.33,16.63,20.43,17.01,12.26,13.35,14.17,20.95,21.77,13.47,15.88,21.39,17.69,15.5,10.49,16.26,12.86,15.14,26.19,29.26,19.22,21.08,23.41,22.38,17.01,21.96,18.4,14.62,21.99,17.6,14.94,22.42,20.58,21.51,23.74,29.38,16.35,15.24,20.84,16.83,20.59,16.44,21.81
20.68,24.22,12.43,17.12,18.16,23.85,15.34,11.16,5.7,13.73,18.58,17.51,23.98,22.91,11.53,20.85,8.14,32.01,20.77,4.5,9.84,33.06,18.08,13.0,13.65,33.59,7.53,13.43,16.1,7.52,12.09,8.54,13.39,9.3,4.86,3.85,13.85,2.96,15.12,4.09,7.55,9.41,6.77,15.19,18.37,5.03,2.89,1.45,12.11,6.11,2.56,0.0,2.72,1.58,33.56,30.74,27.12,21.97,28.84,24.73,22.1,28.92,25.12,28.99,38.3,16.01,20.31,12.29,21.14,22.15,21.16,36.33,26.42,29.05,33.61,15.0,22.05,17.34,9.95,3.1,18.02,18.09,12.65,11.29,4.68,4.66,18.3,19.85,18.88,18.16,19.64,18.24,32.67,27.03,29.37,32.44,27.72,33.21,29.93,23.59,28.32,29.7,30.29,25.99,35.66,23.62,24.49,30.33,24.53,28.52,21.89,26.33,33.82,26.37,21.77,24.45,22.61,25.45,20.81,20.65,21.06,41.57,43.95,32.55,34.46,29.11,34.65,17.14,16.36,14.35,10.05,14.51,13.22,15.55,26.23,24.82,14.2,14.62,12.48,11.12,15.78,7.61,37.03,29.73,23.22,30.63,18.66,25.64,24.39,20.2,23.41,4.24,1.75,5.45,7.96,22.17,17.76,10.36,8.44,20.67,10.15,14.92,22.21,15.84,9.07,11.31,12.82,8.85,5.72,21.45,10.73,13.49,16.7,19.34,16.08,19.2,20.02,17.22,8.54,9.64,5.93,18.97,15.27,19.07,16.63,11.88,12.96,13.79,20.57,21.38,13.08,15.5,21.01,17.31,15.11,10.11,15.88,12.47,14.75,25.81,28.87,18.84,20.7,23.02,22.0,16.63,21.58,18.02,14.24,21.61,17.22,14.55,22.04,20.2,21.12,23.36,29.0,15.96,14.86,20.45,16.44,20.2,16.06,21.43
21.61,25.8,14.0,18.69,19.09,25.42,16.91,12.73,6.3,14.66,20.16,19.09,25.56,24.48,12.46,22.42,9.8,33.58,22.34,2.52,11.42,34.63,19.65,13.93,15.22,35.17,9.1,15.0,17.68,8.13,13.02,10.12,14.31,10.87,5.79,4.78,15.42,3.56,16.04,4.69,8.16,10.98,7.37,16.77,19.94,5.63,3.49,1.81,13.69,6.71,2.27,2.72,0.0,3.06,35.1,31.3,28.66,22.53,30.38,26.27,22.66,30.46,26.66,30.53,39.84,16.57,20.87,12.9,22.68,23.69,21.72,37.87,27.96,30.59,35.15,15.56,23.6,17.9,10.51,4.58,19.56,19.64,14.19,12.83,5.3,6.2,19.84,21.39,20.42,19.7,21.19,19.78,34.21,28.57,30.91,33.98,29.26,34.75,31.47,25.13,29.86,31.24,31.83,27.53,37.2,25.16,26.03,31.87,26.07,30.06,23.43,27.87,35.37,27.91,23.31,25.99,24.15,26.99,22.36,22.19,22.6,43.12,45.5,34.09,36.0,30.65,36.19,18.68,17.9,15.89,11.59,16.05,14.76,17.09,27.78,26.36,15.74,16.17,14.03,12.67,17.32,9.16,38.57,31.27,24.76,32.17,20.2,27.18,25.93,21.74,24.96,2.18,3.37,6.06,8.57,22.73,19.3,10.97,10.11,22.21,10.71,16.46,23.75,16.4,9.68,11.93,13.43,10.53,7.39,22.99,11.29,14.05,18.24,20.88,16.7,20.74,21.56,18.76,10.21,10.26,7.47,20.51,16.81,20.61,17.19,12.44,13.52,14.35,21.13,21.95,13.64,16.06,21.57,17.87,15.67,10.67,16.44,13.03,15.31,26.37,29.43,19.4,21.26,23.58,22.56,17.19,22.14,18.58,14.8,22.17,17.78,15.11,22.6,20.76,21.68,23.92,29.56,16.53,15.42,21.02,17.0,20.76,16.62,21.99
21.33,24.58,12.79,17.48,18.81,24.21,15.7,11.52,6.02,14.38,18.95,17.88,24.35,23.27,12.18,21.21,9.52,32.37,21.13,4.82,10.2,33.42,18.44,13.65,14.01,33.96,7.89,13.79,16.47,7.85,12.74,8.91,14.03,9.66,5.51,4.5,14.21,3.28,15.77,4.41,7.88,9.77,7.1,15.56,18.73,5.35,3.22,1.77,12.47,6.43,1.33,1.58,3.06,0.0,33.95,31.01,27.51,22.24,29.23,25.12,22.38,29.31,25.51,29.38,38.69,16.28,20.58,12.61,21.53,22.54,21.43,36.72,26.81,29.44,34.0,15.27,22.45,17.62,10.22,2.35,18.41,18.49,13.04,11.68,5.01,4.97,18.69,20.24,19.27,18.55,20.04,18.63,33.06,27.42,29.76,32.83,28.11,33.6,30.32,23.98,28.71,30.09,30.68,26.38,36.05,24.01,24.88,30.72,24.92,28.91,22.28,26.72,34.22,26.76,22.16,24.84,23.0,25.84,21.21,21.04,21.45,41.97,44.35,32.94,34.85,29.5,35.04,17.53,16.75,14.74,10.44,14.9,13.61,15.94,26.63,25.21,14.59,15.02,12.88,11.52,16.17,8.01,37.42,30.12,23.61,31.02,19.05,26.03,24.78,20.59,23.81,4.56,3.08,5.77,8.28,22.45,18.15,10.68,9.82,21.06,10.42,15.31,22.6,16.11,9.39,11.64,13.14,10.24,7.1,21.84,11.0,13.76,17.09,19.73,16.41,19.59,20.41,17.61,9.92,9.97,6.24,19.36,15.66,19.46,16.9,12.15,13.23,14.06,20.84,21.66,13.35,15.77,21.28,17.58,15.39,10.38,16.15,12.74,15.03,26.08,29.14,19.11,20.97,23.29,22.27,16.9,21.85,18.29,14.51,21.88,17.49,14.83,22.31,20.47,21.39,23.63,29.27,16.24,15.13,20.73,16.71,20.47,16.33,21.7
51.68,21.56,22.87,34.8,49.16,20.09,21.16,28.84,36.97,44.73,16.93,17.49,21.32,13.5,42.52,15.94,31.3,5.02,15.51,36.86,29.78,27.14,35.76,44.0,24.09,18.16,28.58,31.11,19.0,38.8,43.09,29.18,44.38,24.79,35.85,34.85,20.16,34.46,46.11,36.37,41.74,30.04,38.04,20.09,36.06,36.3,36.6,33.81,29.8,37.38,34.92,33.56,35.1,33.95,0.0,62.31,11.35,53.54,28.23,43.17,53.67,23.68,20.23,33.12,14.23,47.58,51.87,44.14,39.58,20.96,52.73,20.45,25.81,11.11,6.14,46.57,15.28,48.91,41.52,32.16,27.14,21.87,22.72,29.74,36.53,30.55,26.23,38.29,37.32,27.28,38.09,36.68,5.2,15.33,11.05,4.97,9.13,5.74,10.37,13.77,12.06,13.92,8.3,14.29,8.19,11.92,10.8,10.32,12.83,10.2,14.56,10.56,6.35,10.48,14.99,12.41,14.81,11.41,17.64,15.35,19.15,26.24,29.21,24.33,19.35,24.57,18.77,20.16,19.38,24.94,24.14,24.58,23.26,22.33,15.34,15.53,24.27,24.7,22.56,25.75,22.38,28.75,21.92,29.12,18.32,25.98,22.44,20.75,19.5,23.97,18.52,37.23,33.94,37.3,39.81,53.74,24.36,42.21,33.38,39.11,41.72,33.37,40.66,47.41,40.92,43.17,44.67,32.85,33.79,39.89,42.3,45.06,23.3,37.78,43.95,28.32,38.47,23.81,34.32,41.49,31.82,26.16,33.71,37.51,48.2,43.45,44.53,45.35,52.14,52.95,44.65,47.07,52.58,48.88,46.68,41.68,47.45,44.04,46.32,57.37,60.44,50.41,52.26,54.59,53.57,48.2,53.14,49.58,45.81,53.18,48.79,46.12,53.6,51.77,52.69,54.93,60.56,47.53,46.43,52.02,48.01,51.77,47.62,52.99
24.49,52.85,41.06,45.75,21.97,52.48,43.97,39.79,27.07,18.12,47.22,46.15,52.62,51.54,25.41,49.48,35.36,60.64,49.4,33.06,38.47,61.69,46.71,23.12,42.28,62.22,36.16,37.02,44.74,25.25,25.1,37.18,22.46,37.93,29.53,28.52,42.48,28.94,16.99,28.89,24.62,38.04,26.59,43.82,47.0,29.37,29.13,30.01,40.74,25.88,31.12,30.74,31.3,31.01,62.31,0.0,55.46,16.12,57.18,53.07,35.42,57.26,53.46,57.33,66.64,29.33,20.8,29.78,49.47,50.48,12.21,64.66,54.76,57.38,61.95,29.19,50.39,17.2,23.27,34.21,46.36,46.43,40.99,39.63,29.08,33.0,46.63,40.0,47.22,46.5,39.18,46.58,61.01,55.36,57.71,60.78,56.06,61.54,58.26,51.93,56.65,58.03,58.63,54.33,64.0,51.95,52.82,58.67,52.87,56.85,50.23,54.67,62.16,54.71,50.1,52.78,50.94,53.78,49.15,48.99,49.4,69.91,72.29,60.89,62.8,57.45,62.99,45.47,44.69,42.68,38.39,42.84,41.56,43.89,54.57,53.16,42.54,42.96,40.82,39.46,44.11,35.95,65.37,58.07,51.55,58.96,47.0,53.98,52.73,48.54,51.75,30.82,30.12,29.85,27.29,35.49,46.1,27.85,35.72,49.01,23.46,43.26,36.38,29.15,28.96,28.81,30.31,36.13,33.0,36.97,24.04,26.8,45.04,47.68,33.58,47.54,48.36,45.56,35.81,27.27,34.27,47.3,43.61,47.4,29.94,21.76,26.28,27.1,33.89,34.7,23.08,19.3,27.3,30.63,28.43,23.43,19.68,25.79,22.2,13.63,8.3,23.23,11.5,14.07,13.05,21.02,14.77,17.87,18.63,9.92,15.36,18.94,13.09,11.98,25.51,14.41,2.43,17.65,16.55,24.84,16.94,20.7,17.7,12.23
45.24,15.12,16.43,28.36,42.72,13.66,14.72,22.41,30.54,38.29,10.5,11.05,14.89,10.83,36.09,9.51,24.86,9.68,13.0,30.43,23.34,17.78,29.33,37.56,17.65,11.67,22.15,24.68,12.56,32.36,36.65,22.74,37.94,18.35,29.42,28.41,13.72,28.02,39.68,29.93,35.3,23.61,31.61,13.66,29.62,29.86,30.17,27.38,23.36,30.94,28.49,27.12,28.66,27.51,11.35,55.46,0.0,46.92,21.61,36.56,47.06,16.73,13.61,26.5,7.74,40.96,45.26,37.52,32.96,14.35,46.11,13.96,19.19,5.84,10.75,39.95,8.66,42.3,34.9,25.54,20.52,15.25,16.11,23.12,29.92,23.93,19.61,31.67,30.71,20.66,31.47,30.07,9.81,8.38,10.96,9.58,9.3,10.35,6.72,9.12,5.11,2.57,3.17,7.34,7.43,4.97,3.85,7.12,5.88,8.24,9.14,0.79,10.96,10.38,8.38,11.6,14.08,11.31,11.02,8.73,12.53,19.75,22.72,17.38,12.86,17.62,12.28,13.54,12.76,18.32,17.53,17.96,16.64,15.71,13.38,16.29,17.66,18.08,15.94,19.14,15.77,22.13,15.43,22.5,11.71,19.03,15.82,14.13,12.88,17.36,11.91,30.61,27.32,30.68,33.19,47.13,17.74,35.59,26.76,32.5,35.1,26.75,34.04,40.79,34.31,36.55,38.05,26.23,27.17,33.28,35.68,38.44,16.68,31.17,37.34,21.7,31.85,17.2,27.7,34.88,25.2,19.54,27.1,30.89,41.58,36.83,37.91,38.74,45.52,46.34,38.03,40.45,45.96,42.26,40.07,35.06,40.83,37.42,39.71,50.76,53.82,43.79,45.65,47.97,46.95,41.58,46.53,42.97,39.19,46.56,42.17,39.5,46.99,45.15,46.07,48.31,53.95,40.92,39.81,45.41,41.39,45.15,41.01,46.38
15.25,44.09,32.29,36.98,12.73,43.71,35.2,31.02,18.31,7.96,38.45,37.38,43.85,42.78,13.48,40.71,26.59,51.88,40.63,24.29,29.71,52.92,37.94,13.41,33.51,53.46,27.39,28.25,35.97,16.48,16.33,28.41,12.75,29.16,20.76,19.75,33.72,20.17,7.1,20.13,15.86,29.27,17.82,35.06,38.24,20.6,20.36,21.24,31.98,17.11,22.35,21.97,22.53,22.24,53.54,16.12,46.92,0.0,48.03,43.92,26.27,48.11,44.31,48.18,57.49,20.18,5.61,20.64,40.33,41.34,6.35,55.52,45.61,48.24,52.8,20.04,41.25,10.79,14.12,25.06,37.21,37.29,31.84,30.48,19.94,23.85,37.49,30.85,38.07,37.35,30.03,37.43,51.86,46.22,48.56,51.63,46.91,52.4,49.12,42.78,47.51,48.89,49.48,45.18,54.85,42.81,43.68,49.52,43.72,47.71,41.08,45.52,53.02,45.56,40.96,43.64,41.8,44.64,40.01,39.84,40.25,60.77,63.15,51.74,53.65,48.3,53.84,36.33,35.55,33.54,29.24,33.7,32.41,34.74,45.43,44.01,33.39,33.82,31.68,30.32,34.97,26.81,56.22,48.92,42.41,49.82,37.85,44.83,43.58,39.39,42.61,21.67,20.97,20.7,18.15,26.35,36.95,18.71,26.57,39.86,14.32,34.11,27.23,20.01,19.81,19.66,21.17,26.99,23.85,27.83,14.9,17.66,35.89,38.53,24.43,38.39,39.22,36.41,26.67,18.12,25.12,38.16,34.46,38.26,20.8,12.3,17.13,17.96,24.74,25.56,13.63,8.88,25.18,21.48,19.28,14.28,10.23,16.64,11.78,6.25,9.32,13.89,5.64,8.21,7.19,11.68,2.02,11.46,9.29,7.63,7.1,9.6,7.22,4.56,16.17,8.55,15.02,9.41,8.3,15.5,5.53,1.77,7.52,6.37
46.96,4.72,18.15,18.04,44.44,6.19,16.11,24.13,32.26,40.01,17.3,16.23,6.32,21.62,37.81,15.01,26.58,26.57,19.48,32.14,25.06,9.96,19.0,39.28,19.37,10.49,23.86,26.39,13.64,34.08,38.37,24.46,39.66,20.07,31.13,30.13,15.11,29.74,41.39,31.65,37.02,25.33,33.33,15.05,16.09,31.58,31.88,29.09,25.08,32.66,30.2,28.84,30.38,29.23,28.23,57.18,21.61,48.03,0.0,13.31,48.94,5.92,12.6,8.58,15.28,31.78,47.14,26.93,22.56,20.2,48.0,13.31,6.04,19.05,26.33,41.83,14.28,44.18,36.79,27.42,18.92,12.83,17.99,25.0,31.8,25.82,19.2,16.72,20.62,19.06,16.52,17.52,25.39,18.3,27.43,25.16,25.78,25.93,19.93,21.65,18.32,22.42,23.01,17.27,28.38,14.89,15.76,20.34,15.81,26.57,19.95,19.05,26.55,24.43,13.99,22.5,20.66,23.5,18.87,12.88,19.12,18.56,14.43,9.54,11.45,6.07,11.64,15.19,13.8,20.21,19.41,19.85,18.52,16.61,24.29,22.88,19.54,19.96,17.82,21.02,17.42,24.01,8.05,1.4,10.09,4.53,10.18,9.23,9.25,9.17,10.9,32.49,29.2,32.57,35.08,31.94,18.64,27.19,28.65,21.4,36.98,20.84,19.09,31.3,36.19,27.1,24.73,28.12,29.05,18.32,37.56,28.96,17.58,20.76,22.38,20.1,15.64,18.1,29.59,28.78,27.08,19.87,21.43,20.49,43.46,38.71,39.8,40.62,47.4,48.22,39.92,42.33,47.85,33.08,41.95,36.94,42.71,39.31,41.59,52.64,55.71,45.67,47.53,49.86,48.83,43.46,48.41,44.85,41.08,48.44,44.05,41.39,48.87,47.04,47.96,50.2,55.83,42.8,41.69,47.29,43.28,47.04,42.89,48.26
42.85,14.34,21.93,8.83,40.33,15.81,14.25,14.26,28.15,35.9,28.08,27.02,15.94,32.41,33.7,30.35,16.72,41.51,30.27,28.03,15.2,25.02,9.8,35.17,23.15,25.55,19.76,16.53,16.82,29.97,34.26,15.78,35.55,21.51,27.03,26.02,15.74,25.63,37.28,27.54,32.91,16.13,29.22,15.32,6.89,27.47,27.78,24.99,15.22,28.55,26.09,24.73,26.27,25.12,43.17,53.07,36.56,43.92,13.31,0.0,30.58,20.98,22.22,8.01,30.36,22.59,42.79,17.74,13.37,30.87,43.65,28.39,13.93,37.77,42.33,37.49,30.78,39.83,32.44,23.08,9.74,18.35,21.37,14.28,22.74,21.47,10.01,7.53,11.44,9.87,7.33,8.33,41.39,35.75,38.09,41.16,36.44,41.93,38.65,32.31,37.04,38.42,39.01,34.71,44.38,32.34,33.21,39.05,33.25,37.24,30.61,35.05,42.55,35.09,30.49,33.17,31.33,34.17,29.54,29.37,29.78,33.63,29.75,24.61,26.52,21.17,26.71,25.86,25.08,23.07,21.7,23.23,21.94,18.77,34.96,33.54,17.9,17.48,21.21,16.42,24.5,16.8,21.36,13.71,19.71,17.84,27.38,18.85,18.87,18.79,20.52,28.15,24.86,21.47,21.96,23.5,12.55,18.0,17.92,12.21,32.64,11.65,9.9,22.12,21.28,17.91,15.54,17.39,18.33,9.14,21.81,19.77,13.62,11.57,13.2,10.91,6.45,14.52,18.86,19.59,22.74,10.68,12.24,11.3,39.12,34.37,35.45,36.27,43.06,31.29,35.57,37.99,43.5,23.89,22.58,32.6,38.37,21.37,37.24,48.29,51.36,41.33,43.18,45.51,44.49,39.12,44.06,40.5,36.73,44.1,39.71,37.04,44.52,42.69,43.61,45.85,51.48,38.45,37.35,42.94,38.93,42.69,38.54,43.91
25.21,44.22,32.43,26.42,22.68,43.85,35.33,31.16,17.68,18.25,38.58,37.51,43.98,42.91,10.62,40.85,26.73,52.01,40.77,24.43,29.84,53.06,26.15,11.89,33.64,53.59,27.53,28.39,36.1,15.85,16.47,28.54,12.27,29.29,20.89,19.88,33.85,20.3,19.64,20.26,15.23,29.41,17.19,35.19,24.93,18.77,20.5,21.38,32.11,16.48,22.49,22.1,22.66,22.38,53.67,35.42,47.06,26.27,48.94,30.58,0.0,48.43,44.63,33.22,57.81,14.3,22.16,20.81,28.7,41.66,26.38,55.84,45.93,48.56,53.12,20.22,41.57,22.56,12.15,25.38,37.53,37.61,32.16,30.8,20.26,24.17,37.81,24.73,38.39,37.67,23.91,25.63,52.18,46.54,48.89,51.95,47.23,52.72,49.44,43.1,47.83,49.21,49.8,45.5,55.17,43.13,44.0,49.84,44.04,48.03,41.4,45.84,53.34,45.88,41.28,43.96,42.12,44.96,40.33,40.16,40.57,61.09,44.35,52.06,53.97,48.62,54.16,36.65,35.87,33.86,29.56,34.02,32.73,35.06,45.75,44.33,33.71,34.14,32.0,30.64,35.29,27.13,56.54,49.24,42.73,50.14,38.17,45.15,43.9,39.71,42.93,21.99,21.29,21.02,18.32,14.4,37.27,18.88,26.89,40.18,14.49,34.43,23.3,14.8,19.99,19.84,21.34,27.31,24.17,22.25,15.07,17.83,36.22,26.91,24.61,38.71,26.46,36.73,26.99,18.3,25.44,38.48,34.78,26.7,5.48,13.09,9.14,18.13,2.51,0.72,11.94,17.2,4.34,15.6,13.41,11.99,13.55,13.94,9.86,27.65,25.47,24.06,25.91,28.24,27.22,21.85,23.43,23.23,19.46,26.83,22.44,19.77,27.25,25.42,26.34,28.58,34.21,21.18,20.08,25.67,18.29,22.05,17.9,26.64
47.04,6.64,18.23,30.16,44.52,6.27,16.19,24.21,32.34,40.09,17.38,16.31,5.4,21.7,37.89,14.82,26.66,22.02,19.56,32.22,25.14,4.63,31.13,39.36,19.45,5.16,23.95,26.48,13.72,34.16,38.45,24.54,39.74,20.15,31.22,30.21,15.19,29.82,41.47,31.73,37.1,25.41,33.41,15.13,23.76,31.66,31.97,29.18,25.16,32.74,30.28,28.92,30.46,29.31,23.68,57.26,16.73,48.11,5.92,20.98,48.43,0.0,12.68,16.25,9.97,42.93,47.22,39.49,34.93,20.29,48.08,8.0,8.94,16.17,26.14,41.91,14.09,44.26,36.87,27.51,21.5,12.91,18.07,25.08,31.88,25.9,20.59,24.39,32.67,21.64,24.18,32.03,25.2,15.42,27.51,24.97,25.86,25.73,17.05,16.17,15.44,14.09,19.9,14.38,21.42,12.01,12.88,17.45,12.92,18.57,16.18,15.94,26.35,24.51,13.8,22.59,20.75,23.58,18.95,12.68,19.2,13.25,15.63,4.22,6.13,0.89,6.32,15.28,13.88,20.29,19.49,19.93,18.61,16.69,24.37,22.96,19.62,20.04,17.91,21.1,17.5,24.1,8.7,7.32,10.17,2.3,10.26,8.31,9.33,9.26,10.98,32.58,29.28,32.65,35.16,39.6,18.72,37.56,28.73,25.59,37.06,28.71,26.75,42.75,36.27,38.51,32.4,28.2,29.13,25.99,37.65,40.4,17.66,33.13,30.05,22.68,23.3,18.18,29.67,36.84,27.16,20.53,29.06,32.86,43.54,38.8,39.88,40.7,47.49,48.3,40.0,42.41,47.93,44.23,42.03,37.03,42.8,39.39,41.67,52.72,55.79,45.75,47.61,49.94,48.92,43.54,48.49,44.93,41.16,48.52,44.14,41.47,48.95,47.12,48.04,50.28,55.91,42.88,41.77,47.37,43.36,47.12,42.97,48.34
43.24,7.88,14.43,26.36,40.72,6.41,12.72,20.4,28.53,36.29,8.0,8.55,7.64,12.65,34.09,7.01,22.86,18.56,10.51,28.42,21.34,16.72,27.32,35.56,15.65,17.25,20.14,22.67,10.56,30.36,34.65,20.74,35.94,16.35,27.41,26.41,11.72,26.02,37.67,27.93,33.3,21.61,29.6,11.65,27.62,27.86,28.16,25.37,21.36,28.94,26.48,25.12,26.66,25.51,20.23,53.46,13.61,44.31,12.6,22.22,44.63,12.68,0.0,17.49,22.06,38.97,43.26,35.53,30.97,11.96,44.12,20.09,10.18,11.05,18.33,37.95,6.28,40.3,32.91,23.55,18.53,13.26,14.11,21.12,27.92,21.94,17.62,29.68,28.71,18.67,29.48,28.07,17.39,10.3,18.46,17.16,16.81,17.93,11.93,11.05,10.32,14.41,15.01,9.26,20.38,6.89,7.76,12.33,7.8,13.45,10.98,11.05,18.54,15.46,5.99,13.53,11.69,14.53,8.64,4.88,10.15,25.33,27.71,16.31,18.22,12.87,18.41,11.54,10.76,16.33,15.53,15.97,14.65,13.71,15.32,13.91,15.66,16.08,13.95,17.14,13.77,20.14,20.79,13.49,2.69,14.38,10.12,5.12,3.87,9.12,2.4,28.62,25.32,28.69,31.2,45.13,15.74,33.6,24.77,30.5,33.1,24.75,32.04,38.79,32.31,34.55,36.06,24.24,25.17,31.28,33.68,36.44,14.69,29.17,35.34,19.71,29.85,15.2,25.71,32.88,23.2,17.55,25.1,28.9,39.58,34.83,35.92,36.74,43.53,44.34,36.04,38.45,43.97,40.27,38.07,33.07,38.84,35.43,37.71,48.76,51.83,41.79,43.65,45.98,44.96,39.58,44.53,40.97,37.2,44.56,40.18,37.51,44.99,43.16,44.08,46.32,51.95,38.92,37.81,43.41,39.4,43.16,39.01,44.38
