47.91,16.86,27.25,25.24,6.99,5.61,23.83,69.19,14.16,25.75,37.59,15.32,32.28,48.31,19.77,22.92,36.46,17.53,33.34,12.17,4.88,35.25,24.03,30.9,31.67,18.54,38.83,27.4,39.21,29.42,18.28,13.71,13.68,27.11,29.04,2.99,46.95,45.23,17.49,17.03,17.48,4.15,23.84,34.15,15.67,17.61,19.3,17.87,25.56,24.25,2.85,22.93,13.63,15.3,30.85,12.42,15.4,29.47,24.74,18.42,22.91,40.14,31.15,25.28,0.0,16.29,16.52,18.13,38.92,1.33,13.87,22.16,3.75,18.67,3.14,16.64,20.41,24.47,31.29,14.08,20.43,17.37,15.92,17.76,19.05,5.2,4.94,13.82,20.31,17.67,19.46,19.52,16.9,18.16,19.34,15.25,14.64,15.53,14.8,17.05,17.92,14.84,16.24,12.79,22.92,15.13,15.65,14.91,17.1,15.8,16.07,13.36,27.39,20.8,27.69,33.97,39.63,28.9,23.4,30.03,36.35,27.66,32.53,23.34,26.78,37.87,28.49,30.13,36.92,37.5,54.01,14.29,12.75,11.55,14.4,20.5,14.91,13.1,12.81,12.83,18.17,10.16,22.46,9.35,22.04,20.81,19.04,21.54,10.93,11.09,7.78,19.51,5.14,8.67,16.33,18.23,10.42,9.49,7.85,9.12,19.44,19.11,22.76,19.42,9.0,5.46,7.78,41.93,35.73,36.6,32.5,23.44,34.44,29.45,48.49,25.22,41.15,26.17,33.48,48.26,50.65,26.56,46.46,24.61,35.68,46.79,34.97,34.81,3.43,11.36,18.74,13.44,18.09,22.88,22.25,26.09,27.83,29.21,35.54,21.42,22.08,36.52,31.43,19.42,33.61,37.71,20.04,32.69,34.61,26.96,30.41,25.08,36.13,31.01,20.57,25.39,31.54,28.44,22.05,20.32,35.77,31.66,30.92,18.56,11.86,12.24,8.36,7.21,5.78,7.69,11.06,10.41,10.27,19.65,8.53,11.18,4.22,11.52,2.58,9.19,2.89,5.35,19.81,3.31,23.77,35.22,25.24,34.78,24.66,25.41,29.31,26.17,23.74,32.84,29.93,28.52,36.06,29.75,36.91,37.34,34.64,36.61,26.29,26.51,28.38,38.8,36.21,30.2,24.87,37.49,40.63,38.19,33.35,31.02,24.35,31.88,32.47,26.14,39.14,30.15,30.02,37.77,25.75,38.21,23.36,25.98,22.71,31.55,30.8,29.71,28.66,47.04,56.84,54.9,53.08,38.62,48.07,39.16,39.75,41.19,45.41,42.06,41.52,44.28,46.22,42.65,41.17,43.57,48.41,48.05,42.99,43.99,44.69,44.63,55.66,51.97,45.89,49.33,49.1,44.69,50.25,54.3,58.51,56.05,42.89,68.97,56.3,40.65,41.27,44.16,70.0,50.06,57.46,62.49,59.47
33.4,2.35,12.74,29.64,22.02,21.46,18.17,57.12,7.57,13.69,25.52,11.9,23.6,33.8,11.08,8.41,24.39,11.86,24.66,8.74,18.61,20.74,18.36,22.22,26.0,9.86,30.15,12.89,27.14,14.91,3.76,10.28,10.26,12.6,14.53,18.84,32.44,33.24,3.25,8.26,6.9,19.83,11.77,19.63,10.0,3.1,13.64,3.36,13.49,9.73,18.53,17.26,7.96,4.92,25.18,5.37,9.73,23.81,12.67,12.75,17.25,31.46,25.48,10.76,16.29,0.0,12.26,1.84,28.14,18.91,4.66,11.55,20.6,14.41,20.0,12.37,10.25,8.19,27.02,9.81,11.98,10.18,11.65,8.55,10.03,22.05,21.16,7.22,10.4,10.09,8.03,11.21,3.57,10.68,15.07,10.98,5.44,11.26,10.54,10.03,11.5,7.84,7.03,8.52,6.64,3.85,8.31,10.64,7.9,6.59,6.86,9.09,16.76,16.53,17.06,17.69,23.35,18.26,12.77,19.41,25.73,17.05,16.25,19.08,16.14,27.25,17.86,19.52,26.3,21.21,37.72,11.97,5.34,6.44,12.08,9.72,9.42,5.79,7.32,10.51,15.85,8.55,11.68,10.07,11.26,10.04,8.26,19.22,7.51,9.26,11.36,8.74,12.83,8.8,14.01,7.45,10.21,9.66,11.43,12.71,8.66,16.79,11.99,8.64,9.72,20.65,18.93,31.15,24.95,25.82,21.72,21.11,18.16,18.67,37.71,26.86,30.37,28.58,22.71,37.49,39.88,28.96,35.69,22.29,24.9,36.01,18.68,24.03,20.47,7.09,14.47,11.89,13.82,6.6,5.96,9.81,11.54,12.93,19.26,5.13,5.79,20.23,15.14,3.14,17.33,21.42,3.76,16.4,18.32,10.67,14.12,8.8,19.85,14.72,4.28,9.1,15.26,12.15,5.76,4.03,19.48,15.37,14.64,14.29,12.28,13.66,16.76,24.24,22.81,24.72,16.57,15.92,15.78,15.39,16.0,14.26,14.72,13.61,19.44,18.06,16.19,22.39,15.55,18.33,19.5,18.93,8.95,18.49,8.37,9.12,13.03,9.88,7.45,16.56,13.64,12.23,19.78,13.46,20.63,21.05,18.35,20.32,10.01,10.23,12.09,22.51,19.92,13.92,20.6,33.22,36.36,33.92,29.08,26.75,20.08,27.61,28.2,21.88,34.87,25.88,25.75,33.5,21.48,33.95,19.09,15.37,14.58,27.28,26.54,25.44,24.4,30.75,40.55,38.62,36.8,22.33,37.46,22.87,23.47,24.91,29.13,25.77,25.23,33.66,29.93,26.36,24.88,27.28,32.12,37.44,31.51,30.51,28.4,28.34,45.04,35.68,29.6,33.05,38.48,28.41,39.63,38.01,39.37,39.77,26.61,58.36,45.73,30.04,30.66,33.59,59.38,39.49,41.18,46.2,43.18
38.26,11.65,22.03,33.1,19.51,21.7,12.63,57.89,14.08,14.45,26.28,18.41,27.07,38.66,14.55,17.71,25.16,6.32,28.12,15.26,16.09,30.04,12.82,25.69,20.37,13.32,33.62,22.18,27.91,24.21,13.06,16.8,16.77,21.89,23.83,19.08,36.69,33.93,12.27,5.73,8.07,20.06,12.54,23.89,1.06,12.39,8.1,12.66,14.25,17.86,18.76,11.72,5.3,10.09,19.55,7.21,4.19,18.17,13.43,7.12,11.71,34.93,19.85,17.27,16.52,12.26,0.0,12.91,33.7,18.18,8.65,10.88,16.54,7.39,19.26,5.35,9.13,16.71,20.0,4.96,9.14,8.44,4.94,10.11,11.34,18.23,17.3,7.65,9.02,9.95,10.53,8.23,11.68,9.78,8.05,4.27,7.36,4.24,2.41,5.76,6.64,4.8,7.95,4.82,17.7,9.91,5.55,3.62,6.97,7.31,6.56,4.14,20.69,9.51,21.0,23.65,29.31,22.2,16.71,18.74,25.06,16.37,24.18,12.06,20.08,26.58,21.79,18.85,25.63,27.17,48.79,17.61,10.99,12.08,17.72,15.28,15.07,11.74,12.96,16.15,21.5,13.01,17.24,12.2,16.82,15.59,13.82,24.86,13.15,14.9,10.62,14.29,12.1,8.06,19.65,13.01,13.27,12.34,10.7,11.97,14.22,22.43,17.54,14.2,11.84,16.8,15.08,36.71,30.51,31.38,27.28,26.76,29.22,24.23,43.27,32.41,35.93,34.13,28.26,43.04,45.43,34.52,41.24,27.94,30.45,41.57,29.75,29.59,19.73,5.78,7.76,5.18,7.11,17.66,17.03,20.87,22.61,23.99,30.32,16.2,16.85,31.3,26.21,14.2,28.39,32.49,14.82,27.46,29.39,21.74,25.19,19.86,30.91,25.79,15.35,20.17,26.32,23.22,16.83,15.1,30.55,26.44,25.7,7.58,8.43,6.95,12.91,23.5,22.07,23.99,12.72,12.07,11.93,8.68,12.15,7.55,13.99,9.76,18.7,9.43,15.45,21.65,8.84,17.59,12.79,30.0,19.19,29.55,19.44,20.19,24.09,20.95,18.52,27.62,24.71,23.3,30.84,24.53,31.69,32.12,29.42,31.39,21.07,21.29,23.16,33.58,30.99,24.98,13.89,26.2,29.34,26.9,22.06,19.73,13.06,16.05,21.18,15.17,27.85,18.86,18.74,26.48,14.47,26.93,12.07,14.69,11.43,20.27,19.52,18.42,17.38,37.28,47.09,45.15,43.33,28.29,36.79,28.83,29.42,30.87,35.08,31.73,31.19,32.99,35.89,32.89,30.84,33.24,38.08,36.77,31.7,32.7,34.36,34.88,44.37,41.64,36.13,39.01,37.81,34.36,38.96,44.54,47.23,46.3,32.56,57.69,45.01,29.37,29.98,32.87,58.71,38.77,47.71,52.74,49.72
32.34,2.44,11.68,26.9,23.86,23.3,20.01,58.96,7.86,15.53,27.36,12.19,20.87,32.75,8.35,7.35,26.23,13.7,21.92,9.04,20.45,19.68,20.2,19.49,27.84,7.12,27.42,10.11,28.98,12.13,2.65,10.58,10.55,11.54,13.47,20.68,31.38,35.08,3.54,10.1,8.74,21.67,13.61,18.58,11.84,1.21,15.48,1.38,15.33,8.68,20.37,19.1,9.8,6.76,27.02,7.21,11.57,25.65,14.51,14.59,19.09,28.72,27.32,9.71,18.13,1.84,12.91,0.0,27.35,19.38,5.13,12.02,21.07,14.88,20.47,12.84,10.72,9.02,27.49,10.28,12.45,8.63,12.12,9.02,10.87,22.52,21.63,7.69,10.87,8.94,8.87,11.68,4.04,11.52,15.54,11.45,5.91,11.73,11.0,10.5,11.97,8.31,7.5,8.99,7.48,4.32,8.78,11.11,8.36,7.06,7.33,9.56,17.6,17.0,17.9,18.52,24.18,19.1,13.61,19.88,26.2,17.52,17.08,19.55,16.98,27.72,18.69,19.99,26.77,22.05,38.56,11.17,4.54,5.64,11.28,8.93,8.63,4.99,6.52,9.71,15.06,7.75,10.88,9.28,10.47,9.24,7.46,18.42,6.71,8.46,11.83,7.94,13.3,9.27,13.21,6.65,9.42,8.86,11.9,13.18,7.86,15.99,11.19,7.85,8.92,21.12,19.4,30.36,24.16,25.02,20.93,20.32,17.01,17.88,29.65,26.06,29.57,27.78,21.91,29.43,39.08,28.17,34.89,21.49,24.1,35.21,17.53,23.24,20.94,7.56,14.94,12.36,14.29,7.44,6.8,8.66,10.39,11.78,18.11,5.97,6.63,19.08,13.99,1.99,16.18,20.27,4.59,15.25,17.18,9.52,12.97,7.65,18.7,13.57,3.14,7.95,14.11,11.01,4.61,2.89,18.33,14.23,13.49,14.76,12.75,14.13,17.23,24.71,23.28,25.19,17.04,16.39,16.25,15.86,16.47,14.73,15.19,14.08,19.91,18.53,16.66,22.86,16.02,18.8,19.97,19.77,9.79,19.33,9.21,9.96,13.86,10.72,8.29,17.39,14.48,13.07,20.62,14.3,21.46,21.89,19.19,21.16,10.84,11.06,12.93,23.35,20.76,14.75,21.07,33.69,36.83,34.39,29.55,27.22,20.55,28.08,28.67,22.35,35.34,26.35,26.22,33.97,21.95,34.42,19.56,15.84,15.05,27.75,27.01,25.91,24.87,31.59,41.39,39.45,37.64,23.17,37.93,23.71,24.3,25.75,29.96,26.61,26.07,34.13,30.77,27.2,25.72,28.12,32.96,37.91,32.35,31.35,29.24,29.18,45.51,36.52,30.44,33.89,38.95,29.24,40.1,38.85,40.21,40.6,27.44,58.83,46.2,30.51,31.13,34.06,59.85,39.96,42.01,47.04,44.02
58.59,25.52,37.92,14.52,44.66,44.09,40.8,81.44,24.96,38.0,49.83,23.47,8.48,58.99,20.45,33.6,48.71,34.49,9.54,26.14,41.24,29.68,41.0,11.23,48.64,21.66,2.04,19.28,51.46,20.03,28.95,27.68,27.65,37.78,39.72,41.48,57.62,57.55,24.43,34.0,31.22,42.46,36.08,44.82,32.64,28.28,36.27,27.28,37.8,34.92,41.16,39.9,30.6,29.04,47.81,28.0,32.36,46.44,36.98,35.39,39.88,2.58,48.12,35.95,38.92,28.14,33.7,27.35,0.0,40.26,27.71,34.6,41.95,35.75,41.34,33.72,33.3,38.32,48.37,31.16,35.03,31.21,32.99,31.6,32.9,43.4,42.5,29.23,33.45,31.51,33.3,36.6,30.74,32.01,36.42,32.32,28.48,32.61,31.88,34.12,35.0,31.91,30.08,29.87,36.77,28.98,31.35,31.99,30.94,29.64,29.91,30.44,41.24,37.87,41.54,47.82,53.48,42.74,37.25,42.46,48.78,40.09,46.38,40.42,40.62,50.3,42.34,42.56,49.35,51.34,52.5,24.57,22.99,22.71,28.36,20.54,25.7,23.14,23.6,26.79,20.37,24.82,18.1,26.35,17.67,19.33,20.78,18.17,23.78,25.54,32.71,21.26,34.18,30.14,22.81,22.35,26.49,25.94,32.78,34.05,21.03,20.85,18.4,23.54,26.0,41.99,40.28,5.06,4.76,5.96,9.28,16.43,12.12,11.43,12.67,13.72,4.27,15.43,8.89,12.45,11.45,15.82,9.59,17.61,11.76,9.92,13.18,10.89,41.81,28.43,35.82,33.23,35.16,36.73,36.1,22.49,22.78,24.16,19.36,35.26,35.92,20.33,21.89,29.37,18.97,21.53,33.89,22.1,18.43,21.91,20.87,22.15,19.95,23.31,30.51,21.17,21.04,18.9,24.89,30.26,20.82,22.75,16.52,35.63,33.63,35.01,38.1,45.59,44.15,46.07,37.91,37.27,37.12,36.73,37.34,35.61,36.07,34.95,40.78,39.41,37.54,43.73,36.89,39.67,40.85,49.06,39.08,48.62,38.5,39.25,43.16,40.01,37.58,36.21,43.77,42.37,49.91,43.59,30.56,51.18,48.48,50.45,40.14,40.36,42.22,30.99,29.88,34.59,41.94,54.57,57.71,55.26,50.43,48.09,41.42,48.96,49.55,43.22,56.22,47.22,47.1,54.85,42.83,55.29,40.44,38.41,37.63,48.63,47.88,46.79,45.74,60.88,70.69,68.75,66.93,52.46,60.51,53.0,53.6,55.04,59.26,55.9,55.36,56.71,60.07,56.49,55.01,57.42,62.25,60.49,55.42,56.42,58.53,58.48,68.09,65.82,59.73,63.18,61.53,58.54,62.68,68.14,70.94,69.9,56.74,81.4,68.78,53.08,53.7,56.64,82.43,62.54,71.31,76.33,73.31
49.35,18.3,28.69,26.69,7.88,4.65,25.28,70.63,15.6,27.2,39.03,16.76,33.73,49.76,21.21,24.37,37.9,18.97,34.78,13.61,5.78,36.69,25.47,32.35,33.11,19.98,40.27,28.84,40.66,30.87,19.72,15.15,15.13,28.55,30.48,2.03,48.39,46.68,18.93,18.47,18.92,5.05,25.28,35.59,17.11,19.05,20.75,19.31,27.0,25.69,3.75,24.37,15.07,16.74,32.29,13.86,16.84,30.91,26.18,19.86,24.36,41.58,32.59,26.72,1.33,18.91,18.18,19.38,40.26,0.0,15.31,23.61,4.64,20.12,4.03,18.08,21.86,25.92,32.73,15.52,21.87,18.81,17.36,19.2,20.5,6.09,5.84,15.27,21.75,19.11,20.9,20.96,18.34,19.61,20.78,16.69,16.08,16.97,16.25,18.49,19.37,16.28,17.68,14.23,24.37,16.58,17.09,16.35,18.54,17.24,17.51,14.8,28.84,22.24,29.14,35.42,41.08,30.34,24.85,31.47,37.79,29.1,33.98,24.79,28.22,39.31,29.94,31.58,38.36,38.94,55.45,15.73,14.2,12.99,15.84,21.94,16.35,14.54,14.25,14.27,19.62,11.6,23.9,10.79,23.48,22.26,20.48,22.98,12.37,12.53,9.22,20.96,6.58,10.11,17.77,19.67,11.87,10.94,9.29,10.57,20.88,20.55,24.21,20.86,10.44,6.35,8.67,43.37,37.17,38.04,33.94,24.88,35.89,30.89,49.93,26.66,42.59,27.62,34.93,49.71,52.1,28.0,47.91,26.06,37.12,48.23,36.41,36.25,2.48,12.8,20.18,14.33,19.53,24.33,23.7,27.54,29.27,30.66,36.99,22.86,23.52,37.96,32.87,20.87,35.06,39.15,21.49,34.13,36.05,28.4,31.85,26.53,37.58,32.45,22.02,26.83,32.99,29.88,23.49,21.76,37.21,33.1,32.37,20.0,12.75,13.14,9.26,6.25,4.82,6.73,11.95,11.3,11.16,21.1,9.42,12.07,5.66,12.42,3.47,10.08,4.33,4.39,21.26,4.75,25.21,36.66,26.68,36.22,26.1,26.85,30.76,27.61,25.18,34.29,31.37,29.97,37.51,31.19,38.36,38.78,36.08,38.05,27.74,27.96,29.82,40.24,37.65,31.65,26.31,38.93,42.07,39.63,34.79,32.46,25.79,33.33,33.91,27.59,40.58,31.59,31.47,39.21,27.2,39.66,24.8,27.42,24.16,32.99,32.25,31.15,30.11,48.48,58.28,56.35,54.53,40.06,49.52,40.6,41.2,42.64,46.86,43.5,42.96,45.72,47.67,44.09,42.61,45.02,49.85,49.5,44.43,45.43,46.13,46.07,57.1,53.41,47.33,50.78,50.54,46.14,51.69,55.74,59.96,57.5,44.34,70.41,57.74,42.09,42.71,45.6,71.44,51.5,58.91,63.93,60.91
31.64,4.05,14.44,27.21,19.6,19.04,15.75,54.42,8.19,10.98,22.82,12.52,21.18,32.04,8.66,10.12,21.69,9.44,22.23,9.37,16.19,22.44,15.94,19.8,23.58,7.43,27.73,14.59,24.44,16.62,5.47,10.91,10.88,14.3,16.24,16.42,30.07,30.54,4.95,5.56,4.2,17.41,9.07,17.27,7.58,4.8,11.22,5.06,10.79,11.44,16.11,14.84,5.54,2.49,22.76,2.08,7.31,21.38,9.97,10.33,14.82,29.03,23.06,6.83,13.87,4.66,8.65,5.13,27.71,15.31,0.0,7.48,17.15,8.61,16.55,8.92,6.18,11.63,21.22,4.52,7.91,4.09,8.2,4.48,5.78,18.6,17.7,3.15,6.33,4.39,6.18,7.13,4.05,4.89,9.28,7.53,1.36,7.81,7.08,5.95,7.43,3.76,2.96,5.07,10.08,1.86,4.23,7.19,3.82,2.52,2.79,5.64,14.12,10.73,14.42,17.07,22.73,15.62,10.13,15.34,21.66,12.97,19.69,13.28,13.5,23.18,15.22,15.44,22.23,20.59,41.17,11.67,5.04,6.14,11.78,9.34,9.13,5.8,7.02,10.21,15.56,8.25,11.29,9.48,10.88,9.65,7.88,18.92,7.21,8.96,7.91,8.35,9.38,5.35,13.71,7.06,9.92,9.36,7.98,9.26,8.28,16.49,11.6,8.26,9.13,17.2,15.48,30.77,24.57,25.43,21.34,20.82,21.6,18.29,37.32,26.47,29.98,28.19,22.32,37.1,39.49,28.58,35.3,21.99,24.51,35.63,22.12,23.65,17.02,3.64,11.02,8.43,10.37,10.04,9.41,13.25,14.98,16.37,22.7,8.57,9.23,23.67,18.58,6.58,20.77,24.86,7.2,19.84,21.77,14.11,17.56,12.24,23.29,18.16,7.73,12.54,18.7,15.6,9.2,7.47,22.92,18.81,18.08,10.84,8.83,10.21,13.31,20.79,19.36,21.27,13.12,12.47,12.33,11.93,12.55,10.81,11.27,10.16,15.99,14.61,12.74,18.93,12.1,14.88,16.05,22.37,12.39,21.93,11.81,12.56,16.47,13.32,10.89,20.0,17.08,15.68,23.22,16.9,24.07,24.49,21.79,23.76,13.45,13.67,15.53,25.95,23.36,17.36,17.15,27.42,30.56,28.12,23.28,20.95,14.28,21.82,22.4,18.42,29.07,20.08,19.96,27.7,15.69,28.15,13.3,11.29,10.51,21.49,20.74,19.64,18.6,34.19,44.0,42.06,40.24,21.71,33.38,22.25,22.85,24.29,28.51,25.15,24.61,29.59,29.32,29.8,24.26,26.67,31.5,33.37,28.3,29.3,27.78,31.78,40.97,35.07,33.04,32.43,34.41,27.79,35.56,41.45,43.82,43.21,25.99,54.28,41.66,25.96,26.58,29.52,55.31,35.42,44.62,49.64,46.62
31.56,10.94,19.61,34.1,25.15,27.34,14.92,47.69,15.08,4.25,16.08,19.41,28.07,31.96,15.55,12.44,14.96,13.07,29.12,16.25,21.74,24.76,14.27,26.69,18.01,14.32,34.61,21.48,17.71,23.5,12.36,17.79,17.77,16.62,18.55,24.72,29.99,23.8,11.84,6.06,4.95,25.71,2.34,17.19,9.81,11.69,14.85,11.95,4.06,11.16,24.41,14.76,10.94,9.38,17.18,8.4,10.94,15.81,3.23,3.26,14.62,35.92,17.49,10.57,22.16,11.55,10.88,12.02,34.6,23.61,7.48,0.0,22.03,5.35,24.75,6.39,1.02,9.79,17.97,10.45,1.4,6.23,11.73,3.19,11.64,23.72,22.8,9.05,3.07,7.75,9.64,2.13,8.21,7.58,4.11,11.06,6.87,8.6,9.2,4.8,4.18,6.99,6.43,10.31,11.02,7.18,6.38,8.46,4.55,5.21,5.74,9.63,13.77,7.47,14.08,16.73,22.39,15.28,9.79,8.59,14.91,6.22,17.26,10.02,13.16,16.43,14.87,8.69,15.48,20.25,43.17,18.39,11.76,12.85,18.49,16.05,15.84,12.51,13.74,16.92,22.27,14.96,18.01,17.69,17.59,16.36,14.59,25.63,13.92,15.68,16.12,15.06,17.59,13.55,20.43,13.78,16.63,17.84,16.19,17.46,14.99,23.2,18.31,14.97,17.34,22.29,20.57,37.48,31.28,32.15,28.05,27.53,28.31,25.0,44.04,33.19,36.7,34.91,29.04,43.81,46.2,35.29,42.01,28.71,31.23,42.34,28.84,30.36,25.22,11.28,14.55,11.97,13.9,10.68,16.57,19.96,21.7,23.08,29.41,15.74,16.4,30.38,25.3,13.29,27.48,31.58,14.36,26.55,28.48,20.83,24.28,18.95,30.0,24.88,16.65,19.26,25.41,22.31,15.92,14.19,29.64,25.53,24.79,14.37,13.92,13.74,18.4,29.0,27.56,29.48,18.21,17.56,17.42,15.47,17.64,14.35,19.48,15.25,24.19,16.22,20.95,27.14,9.65,23.08,15.84,24.37,12.27,23.93,13.82,19.73,18.47,15.32,12.58,22.0,19.09,17.68,25.22,18.91,26.07,26.5,23.8,25.77,15.45,19.79,17.54,27.96,25.36,19.36,16.94,24.17,27.31,24.86,20.03,17.69,11.03,18.56,19.15,18.22,25.82,16.82,16.7,24.45,12.43,24.89,10.04,4.54,3.76,18.23,17.48,16.39,15.34,30.36,40.17,38.23,36.41,21.37,26.63,21.91,22.51,23.95,28.16,24.81,24.27,22.84,28.97,25.97,23.92,26.32,33.0,26.61,21.55,22.55,27.44,27.96,34.22,34.72,29.21,32.09,27.65,27.44,28.81,37.62,37.07,39.38,25.64,47.53,34.9,19.21,19.83,22.77,48.56,28.66,40.79,45.82,42.8
49.37,20.0,30.38,28.38,4.62,9.28,19.9,68.99,17.29,25.56,37.39,18.46,35.42,49.77,22.9,26.06,36.27,13.6,36.47,15.3,1.69,38.39,20.1,34.04,31.48,21.67,41.97,30.53,39.02,32.56,21.41,16.84,16.82,30.24,32.18,6.67,47.8,45.04,20.62,16.84,17.18,2.7,23.64,35.0,15.47,20.74,15.38,21.01,25.36,27.38,1.17,19.0,12.3,18.43,30.65,15.56,12.08,29.28,24.54,18.23,18.98,43.27,30.96,21.62,3.75,20.6,16.54,21.07,41.95,4.64,17.15,22.03,0.0,18.62,2.17,16.59,20.36,27.61,31.24,12.74,20.38,17.61,12.17,17.39,22.19,3.27,2.35,16.96,20.26,20.8,19.7,19.47,20.04,18.95,19.29,11.96,17.77,15.48,14.75,16.99,17.87,13.98,19.37,11.9,26.06,18.27,15.12,14.86,16.15,18.93,15.74,12.95,31.93,20.74,32.23,34.88,40.54,33.44,27.94,29.98,36.3,27.61,35.67,23.29,31.31,37.82,33.03,30.08,36.87,38.41,57.15,17.43,15.89,14.69,17.54,23.63,18.05,16.23,15.94,15.96,21.31,13.29,25.59,12.49,25.18,23.95,22.17,24.67,14.06,14.22,10.91,22.65,8.28,11.81,19.47,21.36,13.56,12.63,10.98,12.26,22.57,22.24,25.9,22.56,12.13,2.26,4.58,45.07,38.87,39.73,35.64,26.57,37.58,32.59,51.62,28.36,44.28,29.31,36.62,51.4,53.79,29.7,49.6,27.75,38.81,49.92,38.1,37.95,7.11,14.49,14.99,10.24,14.34,26.02,25.39,29.23,30.96,32.35,38.68,24.56,25.21,39.65,34.56,22.56,36.75,40.85,23.18,35.82,37.75,30.09,33.54,28.22,39.27,34.14,23.71,28.52,34.68,31.58,25.18,23.46,38.9,34.8,34.06,14.81,8.66,9.05,5.17,10.88,9.45,11.37,7.86,7.21,7.07,15.91,5.33,7.98,7.35,8.33,2.82,5.99,6.02,9.03,16.07,6.45,20.02,38.35,28.38,37.91,27.8,28.54,32.45,29.3,26.87,35.98,33.06,31.66,39.2,32.88,40.05,40.48,37.77,39.74,29.43,29.65,31.51,41.94,39.34,33.34,21.12,37.44,40.58,38.13,33.3,30.96,24.29,23.28,32.42,22.4,39.09,30.09,29.97,37.72,21.26,38.16,23.31,25.93,22.66,31.5,30.75,29.66,28.61,48.52,58.32,56.38,54.57,39.52,48.02,40.06,40.66,42.1,46.32,42.97,42.42,44.23,47.13,44.13,42.08,44.48,49.31,48.0,42.94,43.94,45.6,46.11,55.61,52.88,47.37,50.24,49.04,45.6,50.2,55.78,58.46,57.54,43.8,68.92,56.24,40.6,41.22,44.11,69.95,50.0,58.95,63.97,60.95
32.69,13.8,20.74,35.26,21.66,23.85,11.72,52.32,16.23,8.88,20.71,20.56,29.22,33.09,16.7,13.57,19.59,9.58,30.28,17.41,18.24,25.9,11.06,27.84,14.8,15.48,35.77,24.33,22.34,26.36,15.21,18.95,18.92,17.75,19.69,21.23,31.12,28.36,14.42,4.63,6.08,22.22,6.96,18.32,6.32,14.54,11.36,14.81,8.68,12.29,20.91,11.55,7.45,12.24,13.98,9.36,7.45,12.6,7.86,1.55,11.41,37.08,14.28,11.7,18.67,14.41,7.39,14.88,35.75,20.12,8.61,5.35,18.62,0.0,21.53,3.16,3.58,11.17,14.46,7.23,3.6,7.61,8.51,4.57,13.01,20.49,19.57,9.91,3.48,9.13,11.02,2.5,9.59,8.95,2.51,7.84,8.24,5.37,5.98,4.06,3.65,7.07,7.8,7.09,12.39,8.56,5.07,5.24,5.92,6.58,7.11,6.41,15.15,3.97,15.45,18.1,23.76,16.66,11.16,13.2,19.52,10.83,18.64,6.51,14.53,21.04,16.25,13.3,20.09,21.63,44.55,19.88,13.25,14.35,19.99,17.55,17.34,14.01,15.23,18.42,23.76,15.27,19.5,14.47,19.09,17.86,16.08,27.13,15.42,17.17,12.89,16.56,14.36,10.33,21.92,15.27,15.54,14.61,12.96,14.24,16.48,24.7,19.81,16.47,14.11,19.06,17.35,38.98,32.78,33.64,29.55,29.03,31.49,26.5,45.53,34.68,38.19,36.4,30.53,45.31,47.7,36.79,43.51,30.2,32.72,43.83,32.01,31.86,22.0,8.05,11.33,8.75,10.68,12.06,17.95,23.14,24.87,26.26,32.59,17.12,17.77,33.56,28.48,16.47,30.66,34.76,15.74,29.73,31.66,24.0,27.45,22.13,33.18,28.05,17.62,22.43,28.59,25.49,19.1,17.37,32.81,28.71,27.97,11.15,10.7,10.52,15.17,25.77,24.34,26.26,14.98,14.34,14.19,12.25,14.41,11.12,16.25,12.02,20.97,13.0,17.72,23.92,6.15,19.86,12.33,25.75,13.64,25.31,15.2,21.11,19.85,16.7,13.95,23.38,20.46,19.06,26.6,20.28,27.45,27.87,25.17,27.14,16.83,21.17,18.91,29.34,26.74,20.74,13.43,20.66,23.8,21.36,16.52,14.19,7.52,15.05,15.64,14.71,22.31,13.32,13.19,20.94,8.92,21.38,6.53,9.15,5.88,14.72,13.97,12.88,11.83,31.74,41.55,39.61,37.79,22.75,31.24,23.28,23.88,25.32,29.54,26.19,25.65,27.45,30.35,27.35,25.3,27.7,32.53,31.23,26.16,27.16,28.82,29.34,38.83,36.1,30.59,33.46,32.27,28.82,33.42,39.0,41.68,40.76,27.02,52.14,39.47,23.82,24.44,27.33,53.17,33.23,42.17,47.19,44.18
