19.76,26.36,4.99,15.1,17.86,24.08,19.54,15.92,5.85,14.24,13.14,17.11,15.07,2.26,0.0,28.29,19.18,21.69,14.58,3.71,23.06,15.05,8.07,10.5,18.32,20.51,11.34,13.28,5.02,20.05,6.28,13.7,12.39,14.92,19.26,12.4,17.2,21.99,12.34,3.77,21.18,7.83,10.88,17.39,13.48,13.53,5.99,16.52,15.49,5.81,3.6,15.89,5.66,9.4,13.43,11.49,6.43,15.58,15.89,6.38,13.47,5.78,14.53,5.12,5.8,13.41,16.23,16.31,7.84,10.09,13.36,10.92,13.01,6.44,16.83,11.57,11.78,13.69,10.99,9.11,9.28,9.89,10.81,9.86,8.55,14.86,10.48,6.98,10.6,8.23,10.41,8.71,9.72,19.21,20.18,2.36,23.25,24.33,21.73,16.12,16.5,17.03,16.13,17.6,18.94,20.92,15.1,14.85,12.26,14.59,17.26,8.9,7.95,6.51,13.2,8.55,6.57,8.72,5.52,6.66,7.03,6.56,4.77
13.14,35.94,27.49,15.72,14.74,8.92,16.43,16.17,28.37,23.82,17.7,14.0,11.95,24.76,28.29,0.0,5.27,7.33,7.48,13.51,7.1,8.54,10.93,7.62,11.08,7.71,8.59,6.61,14.32,8.74,12.5,5.53,7.09,8.84,3.29,10.17,11.89,6.02,10.1,15.69,8.38,11.44,7.36,10.15,11.25,5.37,11.92,10.89,9.87,12.03,14.7,10.57,14.67,9.56,8.06,11.56,15.44,9.96,10.26,11.68,5.35,10.82,8.9,12.55,12.26,7.75,9.0,11.07,10.98,11.23,7.74,8.83,7.38,11.09,11.52,5.2,6.96,8.06,7.48,9.65,8.29,7.65,7.34,9.66,10.76,9.23,5.66,9.68,9.82,9.91,10.51,9.11,8.31,6.41,6.24,14.77,7.29,8.37,5.76,2.47,5.44,4.15,5.34,1.35,2.97,4.95,4.05,4.34,10.02,8.07,10.03,8.7,13.08,12.71,10.96,12.81,13.74,12.15,15.34,13.25,15.08,13.86,17.19
3.76,26.83,18.08,8.74,5.21,8.56,6.89,6.11,16.5,14.71,10.93,2.16,2.3,15.35,19.18,5.27,0.0,7.63,7.35,14.76,4.73,8.43,11.75,8.46,10.97,8.01,8.5,6.47,15.57,8.62,13.32,5.74,7.3,8.73,1.1,11.42,11.77,6.33,11.35,16.94,8.68,12.69,8.2,10.04,9.78,8.37,12.73,13.89,10.38,12.84,15.95,10.46,15.49,10.38,8.27,14.56,16.25,12.95,13.26,12.5,8.35,11.64,11.9,13.37,13.08,10.75,8.89,10.96,13.97,14.23,7.04,11.83,10.38,14.56,11.4,8.2,9.96,11.06,8.31,12.65,11.28,9.06,10.34,10.47,11.58,12.23,8.66,12.68,12.82,12.91,13.51,12.1,11.31,6.71,6.55,15.59,3.91,4.62,2.57,3.32,6.3,3.18,5.21,3.92,3.27,1.76,4.9,5.19,11.27,8.69,9.91,9.52,14.33,13.96,12.21,14.06,14.99,13.4,16.59,14.5,16.33,15.11,18.0
5.36,29.33,20.88,13.92,2.36,16.26,1.06,4.52,21.76,17.21,6.52,6.09,5.65,18.15,21.69,7.33,7.63,0.0,12.53,17.05,3.52,5.35,14.68,11.17,3.57,1.81,12.13,11.65,17.86,6.82,16.25,6.45,12.26,4.97,6.61,13.71,4.75,1.31,13.64,19.23,1.37,14.98,10.9,2.63,14.79,7.19,15.67,7.16,6.62,15.77,18.24,5.13,18.42,13.31,13.23,12.16,19.18,8.59,8.08,15.43,9.1,14.57,7.53,16.3,16.01,9.63,2.97,6.57,14.72,14.97,6.73,10.89,8.71,14.84,5.45,8.95,10.71,7.5,11.02,11.7,12.03,11.77,11.09,13.4,14.51,8.65,9.41,13.43,9.77,13.66,10.47,12.85,12.06,3.01,3.17,18.52,3.7,4.78,6.65,7.52,7.87,9.2,10.79,6.4,4.35,6.99,7.95,9.51,13.56,13.24,7.15,12.45,16.62,16.25,14.5,16.35,17.28,15.69,18.88,16.79,18.62,17.4,20.94
11.11,15.07,15.32,1.56,10.18,16.41,11.87,10.92,14.66,5.67,11.81,9.52,7.39,12.59,14.58,7.48,7.35,12.53,0.0,10.54,12.08,12.92,7.77,6.15,15.46,12.91,3.09,1.19,8.31,13.11,10.95,10.74,1.85,13.22,8.45,2.73,16.26,11.23,3.36,12.72,13.58,6.7,8.17,14.53,2.65,10.58,7.44,16.1,15.08,10.47,11.73,14.95,13.12,8.02,1.14,14.91,13.88,15.17,15.47,10.13,10.56,7.98,14.11,9.14,10.71,12.96,13.38,15.45,12.75,13.43,12.95,10.95,12.6,12.19,15.89,10.42,10.4,13.28,8.28,11.76,8.89,8.51,9.42,8.1,9.22,14.44,9.1,11.89,11.93,12.59,12.63,10.49,10.43,11.61,11.45,14.79,11.26,11.98,9.92,5.54,6.81,4.18,5.3,6.13,8.18,9.11,5.41,5.16,3.68,4.77,14.4,7.52,6.74,6.36,4.62,6.47,7.4,5.81,12.36,7.27,12.11,10.89,17.2
18.12,22.0,8.7,12.1,16.22,22.43,17.9,14.07,1.97,9.88,14.12,15.47,13.42,4.27,3.71,13.51,14.76,17.05,10.54,0.0,18.66,15.46,4.52,8.2,18.0,16.11,9.04,10.98,1.32,15.65,3.81,12.67,10.08,15.75,14.85,7.99,16.77,17.58,7.93,2.18,16.77,5.4,10.45,17.07,9.08,12.51,2.33,16.09,15.07,3.36,1.19,15.46,6.16,8.97,9.03,8.55,6.93,15.15,15.46,4.92,12.49,3.37,14.1,2.71,4.34,12.99,15.91,15.88,6.38,7.07,12.94,11.9,12.58,6.94,16.4,12.35,11.35,13.26,10.57,7.65,9.84,9.46,10.37,9.05,7.08,14.43,10.05,5.52,9.14,6.78,8.96,5.87,8.25,14.8,15.77,2.86,18.85,19.93,17.32,11.72,12.1,12.62,11.73,13.2,14.53,16.51,10.7,10.45,5.56,14.18,16.94,8.47,2.93,2.8,8.79,3.53,2.87,5.02,4.0,1.65,3.75,2.53,5.27
1.78,30.71,22.26,13.47,2.12,12.89,2.85,5.83,23.14,18.59,12.47,3.19,5.42,19.53,23.06,7.1,4.73,3.52,12.08,18.66,0.0,11.33,15.73,12.42,6.89,4.81,12.67,11.21,19.11,11.52,17.29,8.64,11.88,11.63,4.79,14.96,8.08,2.27,14.9,20.48,4.7,16.23,12.16,5.96,16.04,10.16,16.71,10.49,13.28,16.82,19.49,8.46,19.47,14.35,12.85,16.35,20.23,14.04,15.13,16.48,10.14,15.62,12.98,17.35,17.06,12.54,5.98,13.86,15.77,16.02,9.94,13.63,12.18,15.88,8.78,10.0,11.75,12.86,12.27,14.44,13.08,12.45,12.14,14.45,15.56,14.1,10.45,14.47,14.61,14.71,15.31,13.9,13.11,4.31,2.79,19.57,0.98,1.27,3.14,7.26,10.06,7.91,9.94,6.14,4.09,4.11,8.83,9.12,14.82,12.86,12.81,13.5,17.88,17.5,15.76,17.61,18.53,16.95,20.13,18.04,19.88,18.66,21.98
11.15,27.5,16.34,15.14,9.24,17.47,6.16,6.16,14.76,15.38,2.46,8.49,6.45,13.61,15.05,8.54,8.43,5.35,12.92,15.46,11.33,0.0,10.03,7.59,4.58,3.57,10.23,11.01,16.83,3.5,11.59,1.36,11.23,2.33,7.32,12.68,5.38,10.05,12.61,13.24,4.44,9.8,7.14,3.65,13.76,3.0,11.01,5.57,3.99,11.12,12.51,4.07,13.77,8.65,12.2,7.95,14.53,4.38,5.47,10.78,3.07,9.92,3.32,11.65,11.36,5.1,2.49,4.57,9.14,8.9,2.51,5.54,4.18,12.84,5.01,4.16,6.05,3.29,7.26,7.17,7.38,6.75,5.87,8.75,9.86,4.44,4.75,8.81,5.56,8.1,6.26,8.24,6.48,6.18,7.15,13.87,11.31,12.39,9.79,6.88,7.05,8.56,9.76,5.76,7.0,8.98,7.12,8.48,12.53,12.21,3.83,7.79,15.59,10.76,13.47,15.32,11.79,11.41,17.84,15.76,17.59,16.37,16.28
15.54,19.56,9.36,9.33,13.64,19.86,15.33,11.7,7.77,7.11,8.92,12.89,10.85,6.63,8.07,10.93,11.75,14.68,7.77,4.52,15.73,10.03,0.0,3.07,13.67,13.77,5.05,6.99,3.65,13.31,4.56,9.05,6.09,10.27,12.52,5.59,12.55,15.25,5.49,4.22,14.44,1.49,6.23,12.74,6.63,8.88,2.14,11.87,10.84,4.09,3.49,11.24,6.74,2.96,6.63,8.53,7.5,10.93,11.24,3.69,8.82,1.2,9.88,2.36,4.33,8.76,11.58,11.66,6.36,7.05,8.71,6.26,8.36,5.81,12.18,6.92,7.13,9.04,6.34,6.58,4.63,5.24,6.16,5.21,3.89,10.21,5.83,5.5,7.63,6.16,7.88,4.05,5.07,12.47,13.44,6.84,16.51,17.59,14.99,9.08,9.46,9.99,9.09,10.86,12.2,14.18,8.06,7.81,4.15,8.29,12.61,4.26,3.7,1.7,5.46,5.12,2.73,3.61,10.0,5.0,7.7,6.48,9.25
12.24,20.0,11.78,7.65,10.33,16.55,12.02,8.18,10.2,7.88,6.48,9.58,7.54,9.05,10.5,7.62,8.46,11.17,6.15,8.2,12.42,7.59,3.07,0.0,12.06,10.18,3.48,5.42,6.64,9.72,7.75,6.74,4.52,9.82,8.92,5.23,10.21,11.65,5.17,6.06,10.84,2.14,2.63,11.13,6.32,6.58,4.42,9.52,8.5,7.28,8.67,8.89,9.93,2.72,5.49,10.23,10.69,8.59,8.89,6.94,4.46,3.33,7.53,4.21,7.52,6.42,9.98,9.32,9.56,10.24,6.37,7.5,6.02,9.0,9.84,3.23,4.79,6.7,2.75,8.32,3.95,3.5,6.01,4.91,4.26,7.86,3.49,8.69,8.49,8.58,9.18,7.3,6.98,8.87,9.84,10.03,12.92,13.99,11.39,5.49,5.86,6.39,5.49,7.27,8.6,10.58,4.46,4.21,5.09,6.73,11.01,3.95,6.69,4.69,6.03,7.88,5.72,5.05,10.71,8.63,10.46,9.24,12.44
8.68,30.04,19.61,17.68,5.67,20.01,4.37,6.2,18.03,17.92,5.73,11.03,8.99,16.88,18.32,11.08,10.97,3.57,15.46,18.0,6.89,4.58,13.67,12.06,0.0,2.93,13.71,15.26,19.4,6.08,15.07,5.49,13.81,4.23,9.9,15.25,2.16,4.6,15.19,16.72,2.5,13.27,10.62,1.5,16.33,8.35,14.49,4.57,4.18,14.6,15.99,2.54,17.24,12.13,14.78,8.65,18.0,5.39,5.5,14.25,7.82,13.39,5.15,15.12,14.83,8.57,2.23,3.98,10.44,9.2,5.99,9.01,7.65,16.31,2.86,10.49,9.53,6.76,10.73,8.26,10.85,10.22,9.34,12.23,13.33,7.91,8.23,12.28,6.97,9.41,7.1,11.71,9.95,4.73,4.9,17.34,7.0,8.08,9.95,11.13,9.62,12.81,12.33,10.01,9.58,11.55,9.7,11.05,15.11,14.79,6.41,11.27,18.17,14.23,16.05,17.9,15.26,17.24,20.42,18.33,20.17,18.95,19.76
6.6,28.16,19.71,14.3,3.3,16.63,2.62,3.35,20.59,16.04,4.72,7.32,6.03,16.98,20.51,7.71,8.01,1.81,12.91,16.11,4.81,3.57,13.77,10.18,2.93,0.0,11.03,12.61,16.75,5.01,15.14,5.35,11.15,3.15,7.04,12.6,4.13,2.86,12.54,18.12,1.29,13.87,9.8,2.01,13.68,6.08,14.56,6.39,4.81,14.67,17.13,4.89,17.31,12.2,12.12,10.35,18.08,6.78,6.48,14.32,7.99,13.46,5.72,15.19,14.9,7.5,1.16,5.39,13.61,11.3,4.91,7.94,6.58,13.73,4.83,7.84,9.6,5.69,9.91,9.57,10.93,10.66,9.98,12.3,13.4,6.84,8.3,12.32,7.96,12.55,8.66,11.74,10.95,1.9,2.07,17.41,5.07,6.15,8.02,8.48,6.76,10.15,9.68,7.36,5.34,8.69,6.84,8.4,12.46,12.13,5.33,11.34,15.51,15.14,13.4,15.25,16.17,14.58,17.77,15.68,17.52,16.29,19.83
12.26,20.85,12.63,4.85,10.58,17.52,12.26,9.15,11.05,4.59,9.12,9.83,7.78,9.9,11.34,8.59,8.5,12.13,3.09,9.04,12.67,10.23,5.05,3.48,13.71,11.03,0.0,2.65,7.44,10.66,8.28,7.69,1.75,10.76,8.84,2.35,13.16,11.57,2.88,9.93,11.78,4.03,5.6,12.08,2.83,7.52,6.57,12.47,11.45,7.81,9.2,11.85,10.45,5.35,1.95,12.25,11.22,11.54,11.84,7.46,7.5,5.22,10.48,8.34,8.04,9.37,10.92,12.27,10.08,10.77,9.32,8.29,8.97,9.53,12.79,7.53,7.74,9.65,5.71,9.1,6.23,5.84,6.76,5.44,6.56,10.82,6.44,9.22,9.27,9.93,9.97,7.82,7.76,9.81,10.78,10.56,12.43,13.15,11.09,5.62,6.0,5.35,4.45,6.48,8.52,10.28,4.6,4.35,3.31,3.95,11.95,4.86,7.49,5.49,4.25,6.1,6.52,5.85,11.51,9.43,11.26,10.04,12.97
10.24,16.08,14.57,2.57,9.3,15.53,10.99,10.74,12.99,6.68,12.26,8.64,6.51,11.84,13.28,6.61,6.47,11.65,1.19,10.98,11.21,11.01,6.99,5.42,15.26,12.61,2.65,0.0,9.39,13.07,10.23,9.86,1.14,13.17,7.58,3.69,16.22,10.35,4.33,11.88,12.7,5.98,7.45,14.49,3.62,9.7,8.52,15.22,14.2,9.76,11.15,14.91,12.41,7.31,2.11,14.2,13.17,14.29,14.59,9.42,9.68,7.17,13.23,10.29,10.0,12.08,13.33,15.4,12.04,12.72,12.07,13.17,11.72,11.48,15.85,9.54,11.29,12.4,7.57,13.98,8.18,7.79,8.71,7.39,8.51,13.56,9.99,11.17,14.15,11.88,14.85,9.78,12.65,10.73,10.57,12.51,10.38,11.1,9.04,4.66,6.1,3.3,4.43,5.26,7.3,8.23,4.7,4.45,4.65,4.05,14.36,6.81,7.7,7.44,5.59,7.44,8.47,6.77,13.46,11.38,13.21,11.99,14.92
