13.56,41.82,2.77,23.82,11.33,28.37,17.64,25.07,8.64,16.46,10.34,32.88,7.98,23.44,18.33,19.88,17.29,8.94,20.49,19.12,23.98,19.46,23.64,24.37,7.06,13.37,21.04,27.7,20.82,17.04,5.0,30.23,17.5,19.24,20.01,4.83,17.96,14.61,38.44,41.46,9.9,32.46,15.44,6.58,39.24,19.31,21.69,22.61,31.66,28.94,22.41,24.16,17.62,28.33,17.75,21.11,35.04,30.8,0.0,23.09,23.07,22.58,13.97,23.57,23.3,21.38,18.39,9.06,12.69,32.31,24.5,22.1,6.99,16.7,15.86,17.96,11.02,21.71,21.08,22.81,20.82,34.19,24.27,6.19,20.47,25.66,17.41,16.02,27.46,32.47,5.94,12.59,34.47,28.05,33.57,21.99,18.46,25.16,19.54,24.22,23.76,28.2,16.67,27.48,18.86,16.82,21.35,33.77,19.3,13.7,20.01,20.13,23.47,27.01,25.9,28.14,23.4,30.24,12.65,31.63,38.88,32.33,26.21,24.26,24.18,17.32,18.12,33.53,22.14,31.38,12.88,10.2,16.95,29.94,14.06,13.28,20.65,26.75,23.7,27.01,10.22,16.35,20.34,25.9,15.71,27.82,33.32,17.45,23.4,19.11,20.45,12.88,25.81,18.29,29.19,21.1,20.42,25.16,11.91,25.29,14.15,21.06,14.3,24.67,24.88,14.85,25.21,15.8,22.36,22.53,21.82,19.03,19.59,27.07,22.62,19.14,23.73,21.57,23.86,16.46,22.41,22.67,18.62,24.64,19.16,24.86,30.6,17.17,15.5,13.19,20.06,23.66,13.66,25.72,22.8,25.5,18.37,23.82,21.37,31.28,21.56,16.67,20.3,23.83,20.82,22.58,19.87,20.29,15.26,17.8,27.74,20.4,21.43,21.81,26.7,27.61,22.05,22.1,29.56,23.59,23.38,20.3,22.5,24.38,22.68,36.45,37.25,42.87,32.16,30.28,24.46,29.85,20.06,25.74,24.19,16.75,21.64,15.95,19.44,16.58,26.69,31.17,14.52,13.72,27.36,10.57,15.38,8.0,18.66,14.53,20.28,17.35,15.97,12.65,23.74,16.44,16.7,16.51,14.35,16.29,20.33,22.27,17.67,14.45,10.57,22.74,14.39,16.12,19.55,15.25,17.92,20.02,24.66,23.39,25.79,23.89,22.88,24.05,6.29,5.8,8.93,11.13,5.33,8.76,18.77,19.24,18.92
11.84,25.84,20.26,26.19,10.93,13.06,20.01,27.43,13.07,18.83,11.99,17.9,14.08,6.48,20.7,22.25,7.98,24.92,16.75,10.57,15.54,21.82,26.0,4.11,14.43,8.69,23.4,13.49,4.47,19.4,20.98,13.5,10.19,7.68,8.32,20.46,11.79,16.97,24.16,27.18,15.96,11.26,17.8,22.95,24.96,6.11,6.1,24.97,10.47,12.21,5.67,7.42,19.98,11.6,16.63,7.34,20.76,15.25,23.09,0.0,26.67,7.54,9.85,27.17,6.54,24.98,11.48,12.71,16.29,15.64,14.86,5.56,24.96,20.29,17.77,16.6,14.68,4.94,6.31,6.05,24.42,20.18,1.84,24.17,16.41,8.9,7.81,14.75,17.83,17.35,23.92,12.5,12.82,19.08,11.93,25.59,7.56,8.39,7.66,11.62,12.56,14.59,10.4,10.8,9.34,14.55,14.29,12.13,7.14,17.3,7.85,5.57,14.63,10.25,9.14,12.95,2.5,16.23,15.42,16.13,24.87,16.61,9.44,18.28,3.28,8.15,16.21,17.8,13.3,14.7,11.95,12.0,9.92,15.93,15.97,16.15,14.12,9.78,14.86,10.25,11.62,8.66,11.5,12.28,18.54,11.14,11.67,15.54,3.87,12.53,5.51,14.84,3.38,8.6,15.58,12.26,13.35,5.56,16.18,15.35,14.81,11.42,16.68,12.85,12.68,16.76,9.01,17.71,6.96,13.69,12.99,9.34,7.43,10.39,12.99,6.67,14.1,12.73,5.76,9.57,4.38,13.84,11.45,2.21,16.29,5.59,13.93,13.38,9.91,15.2,10.42,4.66,16.27,4.31,5.96,10.0,17.24,11.59,10.01,14.61,9.4,14.76,11.46,3.5,11.98,12.94,10.23,11.46,15.91,14.93,12.94,6.02,3.93,5.05,11.48,10.56,9.9,10.56,12.89,11.7,11.76,10.67,10.26,10.47,10.53,22.44,23.24,26.38,18.15,18.54,12.25,20.21,7.25,5.41,3.86,10.24,2.58,9.05,6.89,11.51,9.92,30.64,12.56,12.42,30.96,16.75,18.21,25.97,17.21,10.66,5.87,11.25,9.87,11.2,3.4,10.92,6.32,9.47,10.41,8.95,5.93,1.93,8.99,9.59,13.12,2.4,8.63,7.26,5.14,11.31,7.67,23.61,28.26,26.99,29.39,27.49,26.48,27.65,15.06,16.21,13.37,13.02,17.06,14.42,22.37,22.84,22.51
17.38,41.44,20.97,2.34,23.38,34.43,7.17,4.47,17.86,7.54,24.44,32.5,17.76,29.88,7.05,4.38,21.11,22.72,13.21,25.56,23.61,3.4,3.05,28.19,19.22,21.14,3.4,27.32,27.27,7.66,18.78,37.25,17.13,25.68,23.83,23.03,22.68,8.44,38.07,41.08,13.75,32.64,9.38,20.74,38.86,25.76,28.13,2.01,31.84,35.96,28.85,30.6,6.33,34.96,10.46,27.55,34.66,30.42,23.07,26.67,0.0,22.34,22.53,1.5,29.88,5.47,15.2,16.58,10.53,32.07,24.26,21.85,20.95,7.37,15.44,10.42,12.89,28.29,20.84,29.39,3.08,33.95,24.25,19.77,12.93,32.24,22.61,14.43,27.22,32.23,19.9,16.41,34.22,27.81,33.33,1.44,21.35,31.74,23.36,23.98,23.51,27.95,21.87,27.23,24.55,14.53,15.02,33.53,23.24,9.52,19.76,19.89,18.52,33.59,32.48,27.89,23.15,30.0,11.69,31.39,38.64,32.09,32.79,16.72,23.94,20.36,13.73,33.28,15.77,31.13,18.08,15.88,16.78,29.7,13.64,13.26,13.1,26.51,15.89,33.22,17.35,21.55,15.45,25.65,15.18,27.57,33.07,13.73,23.16,15.73,24.4,18.08,25.59,20.82,28.94,18.66,14.61,24.92,12.29,25.05,12.62,20.82,13.77,24.42,24.64,14.42,24.97,15.37,22.12,19.62,18.57,21.56,23.53,26.83,22.38,18.89,23.49,19.13,23.61,20.5,22.17,16.74,15.81,24.42,11.9,24.61,30.36,13.78,20.7,14.32,17.74,23.42,15.48,25.47,22.55,25.25,10.83,23.58,21.13,31.04,21.31,12.95,18.64,23.59,18.38,22.34,19.62,17.86,10.66,12.8,27.5,20.15,21.19,21.56,26.46,27.37,21.8,21.86,29.32,23.35,23.13,18.69,22.25,24.13,22.43,36.2,37.01,42.62,31.91,30.04,24.21,24.78,19.81,29.56,28.01,20.62,25.46,21.14,23.26,21.77,33.27,9.99,19.72,18.92,6.19,13.91,14.84,21.96,29.89,19.73,24.1,23.93,22.55,23.88,27.55,21.64,20.51,21.71,23.09,22.87,24.15,26.09,24.25,22.27,25.8,26.55,18.21,19.94,23.37,23.99,24.51,6.27,4.11,2.84,4.62,3.34,4.54,6.01,20.04,21.2,26.88,25.7,23.27,19.4,7.08,7.68,7.35
15.38,25.26,19.88,23.49,14.29,14.67,17.31,24.73,15.86,16.13,15.34,17.32,15.75,12.4,18.0,19.55,9.41,22.22,14.05,16.46,12.84,19.12,23.3,11.0,17.21,12.04,20.7,12.9,11.36,16.7,18.28,17.49,7.5,16.58,8.55,20.08,9.1,14.27,23.58,26.6,13.26,12.88,15.11,20.25,24.38,13.0,12.99,22.27,12.08,16.2,12.56,14.31,17.28,15.2,13.93,14.23,20.17,14.67,22.58,7.54,22.34,0.0,13.2,22.95,13.41,20.76,8.23,14.39,15.69,15.64,11.32,4.73,21.11,16.08,18.86,13.36,14.61,11.81,4.94,12.91,20.2,18.5,6.74,19.94,13.17,17.94,6.78,11.51,14.28,14.47,20.07,14.05,15.27,14.87,14.37,21.38,5.99,17.43,7.33,8.53,8.06,12.5,9.8,10.8,7.77,11.31,11.05,14.57,6.11,13.71,4.31,3.69,11.39,16.47,16.6,12.95,5.64,14.55,15.65,14.05,23.18,14.98,15.66,15.04,6.43,5.7,12.97,16.17,10.06,14.7,12.79,13.69,6.68,14.24,17.06,12.91,10.88,9.79,11.62,14.26,15.73,7.63,8.26,10.2,18.71,11.14,14.11,12.3,4.5,9.29,7.27,12.78,7.96,6.16,13.49,9.02,10.11,5.96,13.62,9.94,11.57,7.88,17.3,9.31,9.19,17.85,9.02,18.8,2.04,10.45,9.74,6.89,6.41,10.4,9.44,4.23,10.55,9.49,4.13,7.16,3.49,10.6,8.21,6.91,13.05,5.93,13.93,10.14,8.63,16.75,6.88,4.73,17.82,6.79,3.07,10.01,14.0,8.05,6.47,14.61,5.86,11.52,8.22,5.32,8.74,9.4,6.68,8.22,12.67,11.69,12.04,2.46,3.68,3.02,11.49,10.57,6.35,7.01,12.89,7.9,8.22,7.12,6.71,8.68,6.98,20.75,21.56,24.69,16.46,17.1,8.76,16.67,3.71,12.36,11.67,7.28,9.45,9.41,8.5,9.7,18.96,27.4,10.48,13.62,26.75,14.16,18.38,22.12,20.56,11.02,9.34,14.6,13.22,14.55,10.27,11.6,11.18,9.84,13.76,13.54,12.34,8.8,14.92,12.94,16.47,9.27,11.98,10.25,10.56,14.66,15.18,19.4,24.04,22.77,25.17,23.27,22.26,23.43,17.85,20.7,16.72,16.37,20.97,17.22,18.15,18.62,18.3
7.47,35.07,11.14,23.68,2.74,16.24,17.5,24.93,8.71,16.32,3.8,27.13,9.71,11.31,18.19,19.74,4.29,18.18,20.36,6.99,20.83,19.32,23.5,10.02,10.06,1.24,20.9,22.72,8.69,16.9,14.24,18.11,15.49,7.11,7.01,12.14,15.23,14.47,33.39,36.41,12.07,18.52,15.3,15.82,34.19,7.18,9.56,22.47,17.73,16.81,10.28,12.03,17.48,16.2,17.61,8.98,29.99,24.49,13.97,9.85,22.53,13.2,0.0,22.87,11.06,20.68,16.86,8.41,11.99,24.94,20.74,10.29,15.94,16.0,13.48,17.26,10.38,9.47,11.67,10.57,20.12,29.49,11.11,15.14,19.77,13.42,8.45,17.32,23.7,26.66,14.89,8.21,20.0,24.28,16.24,21.3,9.0,12.92,6.38,17.81,17.34,23.9,11.04,20.1,7.57,18.12,19.67,19.3,8.47,13.0,13.59,10.93,20.02,14.77,13.66,22.26,11.77,25.54,11.12,25.44,34.18,25.92,13.97,23.67,12.55,14.98,20.57,27.11,18.69,24.01,6.9,7.71,15.3,25.24,11.68,13.25,19.95,19.09,20.25,14.77,7.32,9.3,16.88,21.59,14.25,20.45,18.84,18.75,12.32,17.91,9.63,8.55,12.65,11.91,24.89,17.65,18.73,15.76,11.88,21.52,15.07,17.29,12.39,20.9,18.46,12.46,18.32,13.41,13.05,19.07,18.37,12.65,7.76,19.7,18.86,12.03,19.97,18.12,13.91,11.19,12.06,19.22,16.83,11.48,18.75,14.51,23.23,18.47,10.55,10.9,16.29,13.32,11.97,13.58,12.87,19.31,17.67,17.32,15.75,23.91,15.14,17.97,16.84,12.71,17.37,18.81,16.1,16.84,14.65,19.64,22.25,11.76,10.31,11.43,20.79,19.87,15.63,16.29,22.19,17.18,17.49,16.54,15.99,17.96,16.26,31.74,32.55,35.69,27.46,26.51,18.04,26.08,12.99,12.58,11.03,14.41,8.48,5.69,6.28,12.15,14.45,30.47,10.48,7.37,26.67,12.46,13.91,16.95,9.06,5.61,7.12,5.11,3.73,3.05,10.58,3.49,3.54,6.26,1.71,4.05,7.17,9.11,5.43,1.86,4.96,9.58,4.34,2.96,6.39,2.61,5.69,19.32,23.96,22.69,25.09,23.19,22.18,23.35,10.76,10.1,5.21,4.86,8.9,10.13,18.07,18.54,18.22
17.88,41.93,21.46,0.92,23.88,34.93,7.66,4.5,18.36,8.03,24.94,33.0,18.25,30.38,7.54,4.88,21.6,23.21,13.7,26.06,24.1,3.9,3.07,28.69,19.71,21.63,3.9,27.82,27.76,8.16,19.27,37.75,17.62,26.17,24.33,23.52,23.18,8.94,38.56,41.58,14.25,33.13,9.88,21.24,39.36,26.25,28.63,2.04,32.34,36.45,29.34,31.09,6.83,35.46,10.96,28.04,35.16,30.92,23.57,27.17,1.5,22.95,22.87,0.0,30.2,5.79,15.52,16.89,10.84,32.38,24.57,22.16,21.26,7.68,15.75,10.73,13.2,28.6,21.15,29.7,3.39,34.26,24.56,20.09,13.24,32.55,22.92,14.74,27.53,32.54,20.22,16.72,34.54,28.12,33.64,1.76,21.67,32.05,23.67,24.29,23.82,28.27,22.18,27.54,24.86,14.85,15.33,33.84,23.55,9.83,20.08,20.2,18.83,33.91,32.79,28.21,23.47,30.31,12.0,31.7,38.95,32.4,33.1,17.03,24.25,20.68,14.04,33.59,16.09,31.45,18.39,16.19,17.09,30.01,13.95,13.57,13.42,26.82,16.2,33.53,17.66,21.86,15.76,25.96,15.49,27.88,33.38,14.04,23.47,16.04,24.71,18.39,25.91,21.13,29.25,18.97,14.92,25.23,12.6,25.36,12.93,21.13,14.08,24.74,24.95,14.74,25.28,15.69,22.43,19.94,18.89,21.87,23.84,27.14,22.69,19.2,23.8,19.45,23.93,20.81,22.48,17.05,16.12,24.73,12.22,24.93,30.67,14.09,21.01,14.64,18.06,23.73,15.79,25.79,22.87,25.56,11.14,23.89,21.44,31.35,21.63,13.26,18.96,23.9,18.69,22.65,19.94,18.17,10.97,13.11,27.81,20.46,21.5,21.87,26.77,27.68,22.12,22.17,29.63,23.66,23.44,19.0,22.57,24.44,22.75,36.51,37.32,42.93,32.23,30.35,24.52,25.09,20.13,29.87,28.32,20.94,25.77,21.46,23.57,22.09,33.58,10.02,20.03,19.23,6.21,14.22,15.16,22.27,30.21,20.04,24.41,24.25,22.87,24.2,27.86,21.95,20.82,22.02,23.4,23.19,24.46,26.4,24.56,22.58,26.11,26.87,18.52,20.25,23.68,24.3,24.82,6.58,4.1,2.83,4.64,3.33,4.52,6.32,20.35,21.51,27.19,26.01,23.59,19.72,7.4,7.99,7.66
14.82,31.76,20.47,31.03,12.07,5.39,24.85,32.28,16.05,23.67,13.13,23.82,17.06,3.94,25.54,27.09,11.64,27.51,22.63,8.82,21.42,26.67,30.85,3.76,17.41,9.82,28.25,19.4,2.71,24.25,23.57,7.25,16.08,5.93,12.11,23.44,17.67,21.82,30.08,33.1,19.42,6.52,22.65,25.16,30.88,4.36,4.35,29.82,5.5,5.96,2.58,1.21,24.83,5.35,24.96,5.59,26.68,21.17,23.3,6.54,29.88,13.41,11.06,30.2,0.0,27.98,17.32,15.71,19.29,21.52,20.71,11.41,25.35,23.3,20.78,24.56,17.68,2.14,12.16,1.26,27.42,26.07,7.69,24.55,22.26,2.61,12.32,20.6,26.22,23.24,24.3,15.51,7.81,24.96,5.43,28.6,12.06,2.11,11.57,17.51,18.45,20.48,14.9,16.68,13.24,20.4,20.14,7.12,11.09,20.3,13.7,11.42,20.48,3.96,2.85,18.83,8.35,22.12,18.42,22.02,30.76,22.5,3.16,24.13,9.13,13.99,22.06,23.69,19.15,20.59,15.58,15.01,15.77,21.82,18.98,20.55,19.97,15.67,20.71,3.96,14.62,13.16,17.35,18.17,21.55,17.02,6.69,21.39,9.72,18.38,9.42,17.84,9.23,14.45,21.46,18.11,19.2,12.34,19.18,21.24,22.37,17.27,19.69,21.92,18.56,19.76,14.9,20.72,15.54,19.54,18.83,15.19,13.43,16.28,18.84,12.52,19.94,18.58,12.69,15.06,10.23,19.69,17.3,8.06,26.05,11.44,19.81,19.23,14.42,18.21,16.27,10.51,19.27,10.16,14.46,15.89,24.97,20.16,15.86,20.49,19.19,20.61,17.31,9.35,17.83,18.79,16.08,17.31,21.95,20.78,18.83,11.87,9.78,10.9,17.37,16.45,18.59,16.41,18.77,17.58,21.55,16.52,19.93,16.35,19.22,28.32,29.13,32.27,24.04,24.42,18.14,26.06,13.1,4.38,5.63,16.08,6.49,12.95,10.79,16.01,3.64,36.48,19.48,16.05,33.97,19.76,21.21,26.36,18.47,14.29,9.77,9.63,8.88,12.46,5.21,12.17,10.23,13.38,11.67,7.26,9.83,4.76,7.3,10.84,14.37,5.81,11.64,10.26,9.05,12.56,5.97,26.62,31.26,29.99,32.4,30.49,29.48,30.65,18.06,19.22,14.62,14.27,18.31,17.43,25.37,25.85,25.52
15.69,39.74,19.27,6.62,21.69,32.73,5.47,7.87,16.17,5.84,22.75,30.8,16.06,28.19,5.35,1.46,19.41,21.02,11.51,23.87,21.91,2.26,6.44,26.49,17.52,19.44,3.84,25.63,25.57,5.96,17.08,35.56,15.43,23.98,22.14,21.33,20.99,6.74,36.37,39.39,12.05,30.94,7.68,19.05,37.17,24.06,26.43,5.41,30.15,34.26,27.15,28.9,4.64,33.27,8.77,25.85,32.97,28.72,21.38,24.98,5.47,20.76,20.68,5.79,27.98,0.0,13.29,14.67,8.62,30.16,22.34,19.94,19.03,5.45,13.52,8.5,10.98,26.37,18.92,27.48,3.0,32.03,22.33,17.86,11.01,30.33,20.69,12.51,25.3,30.31,17.99,14.49,32.31,25.89,31.42,4.17,19.44,29.82,21.44,22.07,21.6,26.04,19.95,25.32,22.64,12.62,13.11,31.61,21.33,7.61,17.85,17.97,16.61,31.68,30.57,25.98,21.24,28.08,9.78,29.47,36.72,30.17,30.87,14.8,22.02,18.45,11.81,31.37,13.86,29.22,16.16,13.96,14.86,27.78,11.72,11.35,11.19,24.59,13.97,31.3,15.43,19.63,13.53,23.74,13.26,25.66,31.16,11.82,21.24,13.81,22.48,16.16,23.68,18.9,27.03,16.74,12.7,23.0,10.37,23.13,10.7,18.9,11.85,22.51,22.72,12.51,23.05,13.46,20.2,17.71,16.66,19.64,21.62,24.91,20.46,16.98,21.57,17.22,21.7,18.58,20.25,14.83,13.89,22.51,9.99,22.7,28.45,11.87,18.78,12.41,15.83,21.5,13.56,23.56,20.64,23.34,8.91,21.66,19.21,29.12,19.4,11.03,16.73,21.68,16.47,20.42,17.71,15.94,8.75,10.88,25.58,18.24,19.27,19.65,24.54,25.45,19.89,19.94,27.4,21.43,21.22,16.78,20.34,22.22,20.52,34.29,35.09,40.71,30.0,28.12,22.3,22.87,17.9,27.64,26.1,18.71,23.54,19.23,21.34,19.86,31.35,13.35,17.8,17.0,9.54,11.99,12.93,20.05,27.98,17.81,22.18,22.02,20.64,21.97,25.64,19.72,18.6,19.79,21.18,20.96,22.24,24.17,22.33,20.35,23.88,24.64,16.29,18.02,21.45,22.07,22.59,4.35,6.84,5.57,7.97,6.07,5.06,6.23,18.12,19.28,24.96,23.78,21.36,17.49,5.17,5.76,5.44
14.75,26.93,16.28,16.35,17.87,20.21,10.17,17.6,15.23,8.99,18.93,17.99,15.12,17.94,10.86,12.41,12.99,18.04,5.45,20.05,9.09,11.99,16.17,14.93,16.58,15.62,13.57,13.1,15.29,9.57,14.09,23.03,2.92,20.16,12.13,18.35,8.46,8.11,23.84,26.86,9.07,18.41,9.05,16.06,24.64,16.93,16.92,15.14,17.62,21.74,16.49,18.24,10.15,20.74,6.53,18.16,20.44,15.91,18.39,11.48,15.2,8.23,16.86,15.52,17.32,13.29,0.0,13.35,10.18,20.53,9.39,7.47,16.82,8.66,14.57,5.41,10.32,14.94,6.45,16.04,12.78,23.48,9.87,15.64,4.82,18.89,8.81,3.56,12.35,17.36,15.77,13.0,19.84,12.94,18.95,13.96,6.97,18.39,10.07,9.93,9.59,17.15,8.76,13.18,9.19,3.35,3.72,19.14,8.86,9.17,5.71,5.5,7.2,21.04,21.17,13.97,8.77,19.53,11.36,16.52,28.26,17.22,20.23,8.61,9.55,5.98,5.02,18.41,4.38,19.59,11.74,12.65,2.12,19.22,12.77,7.24,3.69,12.46,5.87,18.84,14.68,7.75,1.75,11.73,14.42,13.52,18.69,4.35,8.77,1.48,10.01,11.74,11.21,6.43,17.32,4.81,2.78,10.54,7.95,10.18,5.39,5.0,13.01,9.56,10.72,13.56,10.92,14.51,7.73,6.24,5.55,7.17,9.15,12.78,7.51,4.51,8.62,5.29,9.23,6.11,7.78,6.4,1.56,10.04,5.09,10.23,16.31,2.19,7.58,12.49,3.03,9.03,12.96,11.09,8.17,11.2,6.04,8.71,6.26,19.5,6.96,3.56,4.01,9.21,4.27,7.47,4.83,4.01,7.0,3.73,13.58,5.77,6.8,7.18,12.54,13.32,7.62,6.99,15.27,9.3,8.26,3.98,7.39,10.08,8.26,25.73,26.54,27.75,19.65,15.17,10.29,14.74,5.43,16.93,13.85,6.24,12.58,10.42,11.24,8.66,19.92,23.2,9.44,12.58,19.33,9.87,14.09,17.83,23.31,13.39,12.08,17.35,15.97,17.3,13.4,12.61,13.92,10.84,16.5,16.29,15.08,11.93,17.66,15.68,19.21,12.4,15.54,12.99,13.3,17.4,17.92,11.98,16.62,15.35,17.75,15.85,14.84,16.01,16.81,19.62,22.75,19.11,19.14,16.17,10.73,11.21,10.88
3.11,35.17,6.24,17.73,9.42,20.85,11.55,18.97,1.43,10.37,10.48,26.23,1.44,15.92,12.24,13.79,7.14,13.28,14.4,11.6,17.34,13.37,17.55,14.22,2.78,7.17,14.95,20.86,13.3,10.95,9.33,22.71,12.89,11.71,9.87,6.37,10.08,8.51,34.85,37.67,6.12,21.37,9.35,10.92,35.34,11.79,14.16,16.51,20.58,21.42,14.88,16.63,11.52,20.8,11.66,13.58,31.45,24.15,9.06,12.71,16.58,14.39,8.41,16.89,15.71,14.67,13.35,0.0,6.05,25.38,17.4,13.13,10.91,10.06,7.54,11.32,4.44,14.15,12.93,15.25,14.18,27.26,13.94,10.12,13.83,18.1,9.13,11.37,20.36,25.37,9.86,2.27,22.83,20.95,21.94,15.35,10.18,17.6,9.22,17.29,16.82,21.27,8.39,20.54,10.41,12.18,16.61,22.14,11.31,7.06,13.08,11.98,16.95,19.45,18.34,21.21,14.6,23.31,5.18,24.54,31.95,25.23,18.65,20.61,15.39,9.03,14.63,26.43,15.62,24.45,4.6,1.25,12.24,23.01,5.73,7.31,14.0,19.82,17.18,19.45,1.15,8.07,13.82,18.96,8.3,20.88,21.68,12.81,15.25,14.85,12.46,4.6,15.49,10.01,22.25,14.58,15.67,17.01,5.94,18.19,9.12,13.96,6.45,17.57,17.95,6.52,18.28,7.47,14.21,16.01,15.31,10.75,10.6,20.14,15.53,10.98,16.63,15.06,15.71,8.18,14.26,16.16,13.77,14.32,12.81,16.7,23.67,12.53,7.22,4.96,12.96,15.51,6.03,16.41,14.65,18.56,11.73,16.72,14.27,24.35,14.97,12.02,13.78,15.54,14.3,15.48,12.77,13.78,8.71,13.7,20.81,12.24,13.14,13.65,19.77,20.68,15.12,15.0,22.63,16.66,16.28,13.21,15.4,17.44,15.75,29.51,30.32,35.77,25.23,23.18,17.52,22.75,12.0,15.42,13.87,8.47,11.31,7.67,9.11,8.3,19.13,24.53,6.24,5.44,20.72,6.51,7.97,11.92,15.75,6.25,9.95,9.79,8.41,9.74,13.41,9.45,6.37,8.23,8.95,8.73,10.01,11.94,10.11,8.13,11.66,12.41,4.06,5.8,9.23,9.85,10.36,13.37,18.02,16.75,19.15,17.25,16.24,17.41,3.46,4.62,11.07,11.56,7.47,2.82,12.13,12.6,12.28
7.0,34.68,10.58,11.68,13.0,27.67,5.5,12.92,7.48,4.32,14.06,25.74,7.37,19.5,6.19,7.74,10.72,12.33,8.35,15.18,16.84,7.32,11.5,17.81,8.84,10.76,8.9,20.56,16.88,4.9,8.39,26.29,10.36,15.3,13.45,12.64,13.53,2.46,31.3,34.32,3.37,25.87,3.3,10.36,32.1,15.37,17.75,10.46,25.08,25.0,18.46,20.22,5.48,24.39,5.61,17.17,27.9,23.66,12.69,16.29,10.53,15.69,11.99,10.84,19.29,8.62,10.18,6.05,0.0,24.07,16.25,13.85,10.42,4.01,4.91,5.27,2.36,17.76,12.83,18.86,8.13,25.94,16.24,9.24,7.78,21.71,12.08,6.86,19.21,24.22,9.37,5.88,26.22,19.8,25.33,9.3,13.13,21.21,12.83,15.98,15.51,19.95,11.34,19.23,14.02,7.67,9.87,25.52,14.92,1.01,11.76,11.88,13.37,23.06,21.95,19.89,15.15,21.99,1.16,23.39,30.63,24.08,22.26,11.57,15.93,11.98,8.58,25.28,10.63,23.13,7.55,5.34,8.78,21.69,3.11,3.13,7.95,18.5,10.74,25.22,6.81,11.02,10.3,17.65,4.64,19.57,25.07,8.58,15.15,10.58,16.07,7.54,17.59,12.96,20.94,12.85,9.46,16.91,1.76,17.04,4.61,12.81,3.24,16.42,16.63,3.89,16.96,4.84,14.11,14.28,13.57,13.69,14.21,18.82,14.38,10.89,15.48,13.32,15.61,11.12,14.16,11.59,10.66,16.42,6.75,16.61,22.36,8.63,10.16,3.79,9.69,15.41,4.95,17.47,14.55,17.25,5.68,15.57,13.12,23.03,13.31,7.8,12.05,15.59,12.57,14.33,11.62,12.04,2.66,7.65,19.49,12.15,13.18,13.56,18.45,19.36,13.8,13.85,21.31,15.35,15.13,12.06,14.25,16.13,14.43,28.2,29.0,34.62,23.91,22.03,16.21,21.6,11.81,19.03,17.48,11.41,14.92,10.61,12.72,11.24,22.74,18.48,9.18,8.39,14.67,3.38,4.31,11.43,19.36,9.19,13.56,13.4,12.02,13.35,17.02,11.11,9.98,11.18,12.56,12.34,13.62,15.55,13.72,11.74,15.27,16.02,7.67,9.41,12.84,13.45,13.97,7.32,11.97,10.7,13.1,11.2,10.19,11.36,9.51,10.66,16.35,15.17,12.74,8.87,6.08,6.55,6.22
26.33,13.54,30.21,33.22,25.95,19.48,27.04,34.46,26.81,25.86,27.01,8.6,26.71,17.22,27.73,29.28,20.69,31.96,23.75,25.59,16.32,28.86,33.04,19.13,28.17,23.71,30.44,5.79,19.49,26.44,28.02,22.31,16.85,22.7,19.84,31.04,20.05,24.0,11.86,14.88,22.99,17.69,24.84,29.98,12.66,21.13,21.12,32.0,16.89,21.01,20.69,22.44,27.01,20.02,23.98,22.36,8.46,5.96,32.31,15.64,32.07,15.64,24.94,32.38,21.52,30.16,20.53,25.38,24.07,0.0,14.96,16.01,30.62,25.58,28.37,22.87,24.12,18.72,17.44,21.21,29.71,8.02,15.04,29.44,23.12,22.36,18.26,21.02,9.42,6.43,29.57,26.24,19.69,8.16,18.8,30.88,18.49,21.86,18.8,7.99,8.36,4.55,22.0,6.2,19.24,20.81,20.55,18.99,17.59,23.22,12.1,16.2,21.34,20.89,21.02,4.83,15.15,3.82,25.16,6.46,12.71,5.7,20.08,24.99,15.94,18.21,22.48,6.88,20.01,1.56,24.98,25.89,16.19,2.66,26.57,22.41,20.83,7.62,21.57,18.69,26.78,20.99,18.21,5.97,28.22,6.25,18.54,21.81,13.73,18.8,18.74,24.98,14.19,18.66,4.44,18.49,19.62,10.8,23.12,11.15,21.07,16.04,26.81,11.83,8.47,27.35,7.66,28.3,14.03,20.4,19.69,19.4,17.88,7.41,14.14,16.74,12.49,16.31,11.15,19.35,12.59,20.55,17.72,13.84,22.55,12.15,4.66,19.65,20.82,26.29,16.05,12.71,26.76,13.01,12.95,8.64,23.5,10.07,11.9,3.01,10.56,21.02,18.17,13.3,17.36,13.03,12.41,17.1,22.18,21.19,4.68,15.3,14.35,13.81,4.83,5.99,10.9,12.07,3.88,9.31,11.62,13.52,10.33,9.59,9.06,10.27,11.08,14.21,5.94,7.62,8.05,21.49,15.23,16.78,16.09,19.48,17.75,20.88,22.05,21.9,23.39,37.34,22.68,25.82,36.25,23.67,27.89,31.63,32.38,22.5,21.03,26.42,25.04,26.37,18.57,26.08,21.49,21.31,25.58,24.12,21.09,17.1,24.16,24.75,28.29,17.57,23.8,22.43,20.31,26.47,22.83,28.9,33.55,32.28,34.68,32.78,31.76,32.94,30.22,32.89,28.54,28.18,33.16,29.59,27.66,28.13,27.8
