5.3,6.77,2.36,32.65,13.71,16.21,2.97,22.72,11.63,17.74,0.0,32.74,16.88,19.33,5.0,10.29,1.32,17.96,1.41,20.33,18.29,21.97,6.65,20.48,5.64,11.28,6.94,20.37,2.14,13.63,1.75,14.14,19.04,6.84,16.92,7.0,10.78,25.4,19.27,6.24,3.98,13.97,17.63,15.86,10.71,6.02,2.87,8.83,4.04,17.35,19.22,18.64,10.52,17.65,19.78,17.3,5.26,10.64,7.48,10.92,16.09,17.25,9.33,12.15,16.13,12.45,16.78,11.19,12.13,13.34,21.05,19.52,31.62,25.22,25.43,25.32,33.34,22.97,33.21,20.45,24.45,19.2,32.58,19.29,32.16,26.68,30.44,5.78,4.02,4.97,8.87,9.04,13.06,1.58,8.22,11.12,8.69,5.07,3.39,5.01,9.7,4.13,1.49,10.05,7.28,14.22,2.62,7.96,12.5,3.79,6.09,11.7,2.58,3.02,3.68,6.94,13.64,4.8,4.7,5.68,7.64,5.03,4.1,5.73,10.57,11.47,12.09,11.16,18.15,9.85,21.56,13.31,8.28,12.27,6.74,6.73,11.75,9.74,7.35,13.97,5.89,9.31,13.92,11.08,17.65,12.35,12.68,13.14,19.15,7.95,14.21,13.98,15.97,12.47,19.71,17.7,18.99,19.2,20.76,23.87,18.89,20.51,19.85,20.71,22.34,21.59,22.59,24.67,17.33,21.8,20.06,19.63,24.06,21.31,22.72
39.64,27.24,33.88,2.68,19.43,23.31,30.19,23.44,26.15,20.26,32.74,0.0,18.71,19.29,36.97,26.97,33.87,21.58,31.82,18.41,27.78,9.29,29.07,10.96,35.49,26.5,43.39,11.53,35.0,24.35,34.28,25.29,21.99,29.06,22.96,32.4,27.32,20.3,21.1,31.88,31.21,26.64,27.11,25.32,27.7,31.42,30.32,31.04,29.48,23.39,28.7,22.27,29.05,27.12,29.27,26.77,30.27,29.18,34.73,30.35,25.57,23.29,30.54,25.04,25.6,27.66,26.26,28.24,28.48,26.24,9.9,21.35,1.11,16.5,13.95,13.55,1.07,13.23,3.69,14.2,15.73,12.29,5.88,21.13,5.46,5.41,4.92,41.48,35.99,40.67,39.11,38.76,45.15,32.72,41.8,43.21,40.66,37.04,35.36,34.96,41.79,39.83,33.46,42.14,39.25,46.79,38.41,39.93,44.59,37.33,38.06,43.79,31.95,30.96,31.62,28.44,39.99,30.42,29.27,30.26,29.16,32.97,32.04,33.67,28.1,28.45,28.45,27.52,19.99,29.06,13.39,21.07,27.79,22.84,34.68,31.31,24.04,26.33,35.3,23.51,33.83,27.41,24.53,26.1,20.0,24.65,29.04,24.13,21.5,30.88,24.12,23.8,18.89,24.7,17.75,19.53,18.25,22.84,10.83,12.1,12.16,12.16,20.39,23.19,14.31,14.88,16.32,18.76,26.81,18.83,20.34,20.99,20.4,17.12,19.99
23.78,11.38,18.02,18.18,7.56,5.5,14.33,15.77,9.96,10.79,16.88,18.71,0.0,12.83,20.99,10.98,17.89,5.23,15.83,13.82,11.79,5.67,11.24,4.18,19.51,10.51,27.4,4.07,19.02,8.37,18.29,8.94,3.56,13.07,3.92,12.09,10.97,12.97,2.68,15.89,15.23,10.66,11.13,9.34,11.34,15.44,14.33,15.06,13.49,3.8,12.72,5.91,13.06,11.14,13.28,10.79,14.29,13.19,18.75,14.37,9.59,3.64,14.56,9.05,9.62,11.68,10.28,12.26,12.49,10.25,4.75,2.93,17.97,10.0,13.41,7.98,19.68,6.38,19.56,3.87,10.89,2.9,9.89,2.71,9.33,10.38,16.79,25.5,20.01,24.69,23.13,22.41,26.74,16.74,23.47,24.8,24.67,21.05,19.38,18.98,23.38,23.85,17.47,23.73,23.27,28.38,22.43,23.94,26.18,21.35,22.07,25.38,15.96,14.98,15.63,12.46,23.64,14.43,13.28,14.27,11.33,16.99,16.05,17.69,11.75,12.1,10.62,9.69,1.85,12.71,5.26,4.57,9.96,6.34,13.12,15.32,8.06,8.5,19.31,7.44,17.85,9.58,8.47,8.27,3.65,6.82,11.22,8.07,5.15,14.53,8.14,4.95,7.53,8.35,6.99,1.11,6.27,6.48,4.46,6.53,2.59,3.92,13.35,4.77,7.46,8.02,16.08,18.16,10.83,8.75,6.51,5.48,17.56,14.81,16.21
23.46,13.38,20.47,18.76,17.29,7.71,16.78,10.12,19.69,1.16,19.33,19.29,12.83,0.0,23.81,11.68,17.54,14.76,18.65,1.18,7.28,8.22,16.44,8.0,18.83,9.08,30.33,9.87,18.66,6.93,19.15,18.46,4.31,12.68,9.25,17.29,20.49,22.2,5.23,17.09,14.88,9.24,6.61,6.64,18.48,16.63,17.15,12.9,16.31,9.68,5.5,15.44,11.63,6.55,6.06,7.75,13.94,11.76,21.67,12.93,5.07,9.58,13.12,7.62,8.2,10.24,5.76,10.82,11.06,8.82,10.43,9.34,18.18,6.08,6.29,6.9,18.3,4.7,15.51,9.04,5.31,9.32,13.72,6.89,13.16,13.37,20.99,24.07,22.83,23.26,25.95,27.97,31.99,19.55,28.63,30.05,27.49,23.87,22.2,21.8,28.62,22.42,20.29,28.98,26.08,33.63,20.02,26.76,31.42,19.92,24.89,30.63,18.78,17.8,18.45,15.38,31.48,17.25,16.1,14.23,18.29,19.81,18.87,20.5,21.27,19.0,17.59,16.66,13.18,22.24,11.72,13.02,16.6,13.69,21.51,15.05,13.18,15.46,22.13,15.89,20.67,16.54,16.92,15.23,14.34,13.78,18.18,16.52,15.84,22.73,6.7,8.0,17.06,17.88,16.52,6.08,15.8,16.01,8.85,8.22,10.49,6.99,2.22,3.16,3.2,2.45,3.44,7.04,2.78,2.66,1.23,1.88,6.43,2.17,5.08
4.08,10.56,2.65,36.44,13.92,19.99,7.87,27.67,11.84,22.69,5.0,36.97,20.99,23.81,0.0,14.08,6.13,17.0,6.09,24.11,22.08,25.76,10.44,24.26,7.75,15.07,2.18,24.16,6.95,17.41,6.01,14.36,22.82,10.63,20.7,10.78,10.99,29.18,23.05,9.9,8.79,17.76,21.42,19.64,10.93,9.8,6.65,12.61,7.83,21.14,23.01,17.68,14.31,21.44,23.57,21.09,9.96,14.43,9.59,14.71,19.87,21.03,13.11,15.93,19.92,16.23,20.56,14.98,15.92,17.13,24.83,23.3,35.41,29.0,29.22,29.1,37.12,26.75,37.0,24.24,28.23,22.99,36.36,23.08,35.95,30.47,34.23,2.47,0.98,2.78,8.03,6.17,8.83,4.25,5.35,8.24,3.77,2.2,2.55,4.16,6.82,3.57,4.03,7.17,4.41,9.3,4.82,4.15,8.27,5.9,3.22,7.47,5.9,6.8,7.46,10.72,10.76,8.58,8.48,9.47,10.65,8.69,6.89,9.39,10.79,11.69,12.36,13.0,21.94,10.07,21.74,17.09,12.07,16.05,9.04,10.52,15.54,13.53,7.57,14.19,6.11,13.09,14.14,14.86,17.51,16.14,12.67,13.36,19.57,8.17,17.99,17.76,16.19,12.69,16.67,21.48,18.04,15.24,24.55,27.66,22.68,24.3,23.63,24.49,26.13,25.38,26.37,28.45,21.11,25.59,23.84,23.42,27.85,25.1,26.5
14.42,3.7,11.43,26.43,15.4,9.09,7.74,15.54,13.33,10.56,10.29,26.97,10.98,11.68,14.08,0.0,8.51,14.35,9.63,12.41,10.38,16.58,6.5,15.09,9.81,3.36,21.3,14.98,9.64,5.71,10.13,18.05,10.96,3.65,8.84,7.34,12.49,21.79,11.46,7.14,5.85,6.06,9.71,7.94,11.35,6.69,8.12,3.88,7.29,9.27,11.3,15.03,2.6,9.74,11.87,9.39,4.91,2.72,12.64,3.9,8.17,9.17,4.1,4.23,8.22,4.53,8.86,3.27,4.21,5.43,15.66,12.97,27.9,17.3,17.52,18.12,29.61,15.92,29.49,13.29,16.53,13.81,28.85,12.74,28.44,21.29,26.72,15.04,13.8,14.23,16.92,18.95,22.96,10.53,19.6,21.02,18.47,14.85,13.17,12.77,19.6,13.39,11.27,19.95,17.06,24.6,10.99,17.73,22.4,10.89,15.87,21.6,9.75,8.77,9.43,6.35,22.46,6.64,5.31,4.29,8.31,10.78,9.84,8.43,12.83,11.87,10.46,9.53,12.76,15.6,16.17,7.83,6.66,6.79,12.49,5.11,6.27,8.12,13.1,10.7,11.64,7.68,11.73,8.33,13.92,6.88,11.05,11.33,15.42,13.7,6.29,6.7,16.65,17.46,16.11,12.31,15.39,15.59,15.37,18.49,13.51,15.44,11.93,12.79,14.42,13.67,14.67,16.75,9.41,13.89,12.14,11.71,16.15,13.39,14.8
5.17,6.12,3.48,33.34,14.36,14.95,2.21,21.4,12.28,16.42,1.32,33.87,17.89,17.54,6.13,8.51,0.0,17.36,2.07,18.4,16.37,21.37,7.52,19.88,5.65,9.35,6.39,19.77,1.13,11.7,1.62,14.8,16.95,4.91,14.83,7.23,11.44,24.8,17.45,6.7,2.66,12.05,15.7,13.93,11.37,6.25,3.53,6.9,3.06,15.26,17.29,18.04,8.6,15.73,17.86,15.38,3.95,8.72,7.49,9.42,14.16,15.16,7.4,10.22,14.21,10.52,14.85,9.26,10.21,11.42,20.45,18.92,31.02,23.29,23.51,24.11,32.73,21.91,32.61,19.28,22.52,18.6,31.98,18.69,31.56,26.08,29.84,5.65,5.15,4.84,10.0,10.17,14.18,2.71,9.35,12.24,9.82,6.2,4.52,6.13,10.82,4.0,2.62,11.17,8.41,15.34,2.49,9.08,13.62,3.66,7.22,12.82,3.23,3.68,4.34,7.09,14.76,5.24,4.1,5.08,7.87,5.69,4.75,6.39,11.23,12.9,11.49,10.56,17.55,10.51,20.96,12.71,7.68,11.67,7.4,6.13,11.15,9.14,8.01,15.58,6.55,8.71,14.58,10.48,17.05,11.75,12.08,13.8,18.55,8.61,12.28,12.7,19.65,13.13,19.11,17.09,18.39,18.6,20.16,23.27,18.29,19.91,17.92,18.78,20.41,19.66,20.66,22.74,15.4,19.88,18.13,17.7,22.14,19.38,20.79
24.86,12.46,19.09,21.05,3.43,8.65,15.41,18.63,5.82,13.65,17.96,21.58,5.23,14.76,17.0,14.35,17.36,0.0,17.78,15.83,13.8,8.63,12.29,8.7,21.46,12.52,18.92,7.03,20.97,10.37,20.24,4.88,8.38,15.02,6.93,13.13,6.91,9.26,7.49,17.84,17.18,12.66,13.13,11.34,7.28,17.39,16.28,17.01,15.45,9.41,14.72,1.16,15.07,13.14,15.29,12.79,16.24,15.2,20.7,16.37,11.59,9.31,16.56,11.06,11.62,13.68,12.28,14.26,14.5,12.26,7.7,7.75,20.18,14.82,20.94,11.97,21.9,11.19,21.77,8.68,19.95,7.43,12.84,7.52,12.28,13.34,19.01,19.21,16.0,26.64,14.68,18.35,22.68,18.69,19.41,20.74,23.4,17.04,15.37,13.09,19.32,25.8,19.43,19.67,20.34,24.32,24.38,21.01,22.12,23.3,18.06,21.32,17.91,16.93,17.58,14.41,19.58,16.38,15.24,16.22,10.98,18.94,18.0,12.25,7.69,8.04,8.72,9.35,6.38,8.65,5.03,5.61,11.0,7.39,10.92,17.27,10.01,9.54,13.43,5.88,11.34,10.63,6.91,9.31,1.48,7.86,9.02,7.31,3.54,10.47,10.14,9.82,2.77,4.29,2.23,5.92,1.33,2.42,7.42,10.53,7.12,8.74,15.35,9.58,12.28,17.1,18.09,20.17,12.83,17.31,15.56,15.13,19.57,16.82,18.22
6.06,5.4,3.45,31.28,12.34,14.84,1.56,22.52,10.26,17.54,1.41,31.82,15.83,18.65,6.09,9.63,2.07,17.78,0.0,18.96,16.93,20.6,5.29,19.11,6.39,9.91,8.03,19.0,2.89,12.26,2.5,12.77,17.67,5.47,15.55,5.63,9.41,24.03,17.9,4.87,4.22,12.61,16.26,14.49,9.34,4.65,1.5,7.46,2.68,15.98,17.85,17.27,9.16,16.29,18.42,15.94,4.81,9.28,8.23,9.56,14.72,15.88,7.96,10.78,14.77,11.08,15.41,9.82,10.77,11.98,19.68,18.15,30.25,23.85,24.07,23.95,31.97,21.6,31.84,19.08,23.08,17.83,31.21,17.93,30.79,25.32,29.08,6.53,5.11,5.72,7.07,10.13,14.14,1.84,9.31,12.21,9.78,6.16,4.48,3.2,10.78,4.88,2.58,11.14,8.37,15.31,3.37,9.05,13.58,4.54,7.18,12.79,1.21,1.65,2.31,5.57,15.34,3.43,3.33,4.32,6.27,3.66,2.73,4.36,9.21,10.1,10.72,9.79,16.79,8.48,20.19,11.94,6.91,10.9,5.37,5.37,10.38,8.37,5.99,12.6,4.52,7.94,12.55,9.71,16.28,10.99,11.31,11.77,17.78,6.58,12.84,12.61,14.6,11.1,18.35,16.33,17.63,17.83,19.4,22.51,17.53,19.14,18.48,19.34,20.97,20.23,21.22,23.3,15.96,20.44,18.69,18.26,22.7,19.94,21.35
24.46,14.38,21.47,17.88,18.29,8.71,17.78,11.12,20.68,2.15,20.33,18.41,13.82,1.18,24.11,12.41,18.4,15.83,18.96,0.0,8.28,7.34,17.44,7.11,19.83,10.08,31.32,8.99,19.66,7.93,20.15,19.46,5.31,13.67,10.25,18.29,21.49,23.2,6.23,18.09,15.88,10.24,7.61,7.64,19.48,17.63,18.15,13.9,17.31,10.68,6.5,16.44,12.63,7.55,7.06,8.75,14.94,12.76,22.67,13.93,6.07,10.58,14.12,8.62,9.2,11.24,6.76,11.82,12.06,9.82,9.55,8.45,17.3,5.2,5.41,6.02,17.42,3.82,14.63,8.15,4.42,8.44,12.84,8.71,12.28,12.49,20.11,25.07,23.82,24.26,26.95,28.97,32.98,20.55,29.63,31.05,28.49,24.87,23.19,22.8,29.62,23.42,21.29,29.98,27.08,34.63,21.02,27.76,32.42,20.92,25.89,31.63,19.78,18.79,19.45,16.38,32.48,18.25,17.1,15.23,19.29,20.81,19.87,21.5,22.27,20.0,18.58,17.66,10.87,23.24,10.84,14.02,17.6,14.69,22.51,16.05,14.18,16.46,23.13,16.89,21.66,17.54,17.92,16.23,15.34,14.78,19.18,17.52,16.83,23.73,7.7,9.0,18.06,18.87,17.52,7.08,16.8,17.01,7.97,7.34,9.61,6.11,2.28,4.16,2.32,3.45,2.56,7.72,3.78,1.78,2.23,2.88,6.5,1.29,5.15
