27.39,7.06,24.53,16.48,14.24,3.69,15.25,24.92,24.81,16.99,22.79,30.09,26.15,13.46,3.36,23.83,19.85,17.04,15.62,11.9,14.25,23.14,10.76,10.3,24.09,14.44,4.91,8.76,20.32,5.47,19.08,18.42,11.36,15.5,12.15,23.36,17.15,19.46,23.13,13.49,15.47,15.58,6.68,11.04,25.78,11.97,20.13,17.91,14.07,7.64,14.14,14.75,12.46,23.7,10.86,22.6,10.12,1.44,3.98,23.62,17.06,22.09,11.77,23.5,10.7,5.75,19.76,24.45,7.59,3.47,13.16,19.55,3.8,16.16,16.42,8.46,0.0,6.62,4.16,16.34,8.92,9.8,19.39,5.85,19.92,15.98,5.49,5.4,11.47,16.93,10.97,14.88,5.68,8.23,14.78,19.38,7.04,9.8,18.98,16.32,2.42,15.51,4.07,18.33,18.45,2.03,1.65,8.02,10.89,3.34,18.4,6.66,8.78,6.34,7.76,5.99,7.51,4.64,18.64,17.18,25.68,23.54,29.52,30.03,31.65,27.23,33.96,27.7,31.66,31.17,28.54,27.1,31.76,30.22,27.66,35.99,26.86,27.83,31.94,32.8,34.06,9.38,15.33,13.16,31.48,27.8,30.87,30.73,26.1,25.95,25.62,25.92,26.76,28.54,25.7,24.87,24.69,32.48,27.71,26.62,20.0,30.53,30.16,35.45,24.14,31.52,25.06,30.5,26.73,30.35,31.98,32.9,25.92,24.32,29.06,29.17,29.23,21.5,24.08,22.35,22.01,15.56,10.81,17.1,16.53,17.36,18.68,16.76,15.47,16.5,20.5,12.44,14.78,18.25,18.22,7.07,6.99,4.73,5.71,14.05,9.08,15.47,9.66,6.58,7.54,13.45,15.56,12.69,19.61,10.29,14.41,17.25,8.96,10.42,11.21,16.89,11.74,12.21,17.32,17.93,18.45,14.11,12.75,12.43,22.23,19.21,16.11,25.91,24.38,17.42,29.01,27.78,20.32,20.88,18.94,25.58,21.71,21.84,20.26,21.64,23.15,18.7,20.11,3.8,3.99,2.95,13.64,25.96,13.15,13.28,8.29,8.67,12.06,16.76,9.39,17.57,10.37,10.34,12.52,9.86,11.79,15.3,15.74,13.32,14.4,13.77,6.62,8.61,11.02,6.71,9.7,10.29,28.17,25.51,17.34,17.78,19.41,23.37,19.26,23.5,17.74,16.37,14.41,13.44,25.74,21.58,30.3,20.78,22.88,26.81,15.36,21.82,20.84,21.06,26.57,13.5,17.8,27.99,13.68,21.9,24.36,28.45,23.71,17.44,12.42,13.6,16.44,4.51,10.13,14.99,14.17,4.38,5.64,17.62,15.19,12.95,13.67,4.99,2.05,15.31,14.79,15.54,15.9,15.11,14.45,12.86,12.41,5.0,5.03,12.23,16.99,18.39,21.93,14.65,15.17,21.87,11.21,13.13,19.36,16.76,22.25,25.85,21.51,13.16,17.57,17.98,19.87,19.08
25.41,12.44,22.55,21.93,10.57,9.14,7.8,22.93,30.26,22.44,15.35,26.42,22.48,9.78,11.39,29.28,12.69,22.49,8.46,13.44,13.16,21.81,2.53,14.17,29.54,19.89,11.34,12.63,18.08,7.01,16.85,23.87,3.92,11.82,8.48,28.81,9.71,15.42,28.58,5.89,20.92,21.03,13.11,7.37,22.11,4.53,14.0,10.75,6.91,11.52,10.47,7.59,5.02,21.47,3.26,28.05,15.5,7.46,10.41,29.07,17.29,27.55,4.17,28.96,3.26,4.65,14.23,20.77,5.93,10.14,6.0,17.31,6.18,8.71,21.87,13.83,6.62,0.0,7.34,22.4,3.19,14.46,17.15,5.25,17.68,22.04,5.12,1.21,1.43,14.91,12.54,7.72,7.26,5.12,20.84,13.2,1.3,13.54,15.13,16.16,9.13,21.56,10.78,14.99,16.2,7.2,10.18,2.29,2.32,4.38,16.16,2.2,5.99,4.08,4.38,2.95,5.93,2.38,18.74,16.02,22.04,19.9,25.88,26.38,28.01,27.05,30.32,24.05,28.02,27.53,24.9,23.46,28.12,23.05,24.02,28.83,23.21,24.18,24.78,29.16,26.89,14.04,11.68,9.52,37.53,33.85,36.93,36.79,32.15,32.01,31.68,31.98,32.81,34.6,31.76,30.93,30.75,38.54,33.77,32.68,26.06,36.58,29.96,41.5,30.2,37.58,31.11,26.53,24.68,27.22,38.03,38.96,23.87,30.37,28.86,26.04,35.29,19.25,21.84,20.11,19.77,21.61,16.86,23.16,22.58,23.41,24.74,22.82,21.53,16.3,16.25,18.5,20.84,24.31,24.27,13.85,13.7,11.44,12.42,20.11,10.65,13.53,15.72,13.29,9.12,19.51,14.56,18.74,20.67,11.87,20.47,18.32,12.53,16.48,12.79,12.12,17.8,13.78,18.39,11.75,11.23,6.88,5.52,5.2,28.28,25.26,22.16,31.96,30.43,23.48,35.07,33.84,26.38,26.93,25.0,31.63,27.76,36.7,26.31,35.51,29.2,24.75,26.16,3.92,7.74,7.39,20.41,32.02,19.93,19.33,14.35,15.44,18.84,25.89,15.45,29.73,16.42,17.12,19.3,19.71,4.1,8.13,8.58,5.63,7.24,4.21,4.93,4.96,12.62,10.45,13.44,14.04,21.0,18.34,10.18,10.62,12.25,16.21,12.1,16.34,10.57,9.21,4.85,5.76,18.58,14.42,23.14,13.62,15.65,19.64,8.2,14.66,13.62,13.9,19.41,9.72,10.63,20.82,6.05,14.74,17.19,21.29,38.57,16.29,17.08,10.84,10.92,12.42,14.79,19.65,18.84,9.18,13.54,17.83,14.03,17.61,12.12,13.46,10.96,12.7,16.84,14.38,17.2,16.98,13.81,17.52,13.49,8.74,9.69,16.89,13.35,14.74,18.29,11.0,11.53,18.23,7.57,9.48,15.72,13.12,15.08,18.69,17.87,9.52,13.92,14.34,16.22,15.44
28.66,7.45,25.8,17.51,15.1,4.73,13.61,26.18,25.85,18.02,21.16,35.44,31.5,14.39,6.4,24.87,18.22,18.07,13.98,13.35,13.06,24.41,9.12,9.11,25.12,15.47,6.92,7.57,21.58,6.74,20.35,19.45,9.73,21.1,13.02,24.39,15.52,21.23,24.16,11.85,16.5,16.61,8.69,11.91,31.13,10.34,19.81,16.27,12.44,6.45,15.01,13.12,10.83,24.97,9.22,23.63,10.51,5.01,5.99,24.66,18.33,23.13,10.13,24.54,9.06,4.11,20.03,29.8,8.46,5.73,11.52,20.82,5.9,14.52,17.45,8.84,4.16,7.34,0.0,15.05,11.44,12.07,18.97,6.52,19.5,14.7,6.39,7.92,11.37,16.51,10.1,14.78,4.8,10.98,13.49,20.33,9.55,10.89,18.56,15.9,1.79,14.22,3.43,17.91,18.03,4.55,2.83,10.54,10.8,5.9,17.98,9.18,11.52,9.09,10.65,9.36,10.25,7.1,20.91,18.27,32.94,30.8,36.78,37.29,38.91,34.12,41.22,34.96,33.22,38.43,35.8,34.36,39.02,30.12,34.92,35.89,34.12,35.26,31.85,40.06,33.96,11.64,18.07,15.91,30.19,26.51,29.58,29.45,24.81,24.66,24.33,24.63,25.47,27.26,24.41,23.58,23.4,31.2,26.42,25.33,18.71,29.24,28.87,34.16,22.86,30.23,23.77,29.21,28.45,29.06,30.69,31.62,25.49,23.03,27.77,27.89,27.95,21.08,23.66,21.93,21.59,14.27,9.52,15.82,15.24,16.07,17.39,15.48,14.19,16.08,20.08,11.16,13.49,16.96,16.93,6.51,6.36,4.1,5.07,12.76,8.66,15.05,8.37,5.94,7.12,12.17,14.27,11.4,19.19,11.26,13.12,16.83,10.96,9.13,10.35,16.47,10.45,11.34,16.9,18.88,18.36,14.01,12.65,12.33,20.94,17.92,14.82,24.62,23.09,16.13,27.72,26.5,19.04,19.59,17.65,24.29,20.42,29.35,18.97,28.17,21.86,17.41,18.82,6.54,5.08,4.73,13.07,24.67,12.58,11.99,7.01,8.1,11.49,17.92,8.1,18.73,9.08,9.77,11.95,12.37,11.69,15.2,15.64,13.22,14.3,13.68,9.36,11.35,12.11,7.79,10.79,11.38,28.07,25.41,17.25,17.69,19.31,23.28,19.17,23.4,17.64,16.28,14.32,13.35,25.65,21.49,30.21,20.69,22.78,26.71,15.27,21.73,20.75,20.97,26.48,17.31,17.7,27.89,17.67,21.81,24.26,28.36,31.22,18.53,14.69,14.69,17.53,5.68,12.4,17.25,16.44,6.79,6.8,19.89,16.28,15.22,14.76,6.15,4.81,16.4,17.06,16.63,16.99,16.2,15.54,15.12,13.5,6.09,7.29,14.5,23.24,25.65,29.19,18.48,17.92,24.62,13.96,15.87,26.62,24.02,22.15,25.76,24.26,15.91,24.83,20.73,27.13,26.34
24.96,22.5,25.86,2.0,30.16,15.4,28.66,26.25,13.59,2.52,36.21,50.49,46.55,29.44,17.52,12.61,33.27,2.75,29.03,15.85,28.11,24.47,24.17,24.16,16.24,3.38,15.31,22.62,27.94,18.03,26.71,7.29,24.78,36.15,28.07,16.72,30.57,27.09,15.28,26.9,14.71,1.11,11.32,26.96,46.18,25.39,27.75,31.32,27.49,21.5,30.06,28.17,25.88,25.83,24.27,14.59,25.56,17.19,12.74,15.77,24.69,14.64,25.19,11.62,24.11,19.16,27.38,44.85,23.51,16.07,26.57,27.17,19.46,29.57,3.22,23.9,16.34,22.4,15.05,0.0,24.18,24.81,27.01,19.26,27.54,15.28,19.13,20.66,24.11,24.55,15.14,27.52,17.54,23.72,2.57,27.0,22.29,23.63,26.6,23.94,14.86,2.4,14.48,25.95,26.06,17.29,15.91,23.28,23.54,18.63,26.02,21.92,24.26,21.83,23.38,22.1,22.99,19.84,33.65,31.01,45.68,43.54,49.52,50.03,51.65,46.86,53.96,47.69,45.96,51.17,48.54,47.1,51.76,42.86,47.66,48.63,46.85,48.0,44.59,52.8,46.7,24.38,30.81,28.64,23.7,20.06,22.67,22.53,17.88,18.18,14.47,14.77,18.54,20.77,17.49,17.1,16.92,24.71,19.94,18.85,19.3,22.75,23.59,27.67,17.58,23.75,18.49,23.93,23.17,23.79,24.2,25.13,24.22,17.75,22.49,22.61,21.46,28.92,26.86,26.69,27.1,14.86,10.11,5.34,15.83,16.66,17.98,7.65,14.77,24.12,28.12,2.64,3.41,4.76,3.78,12.43,11.91,14.08,14.08,13.35,17.37,23.09,10.32,14.49,19.87,14.27,14.86,13.3,22.81,13.2,13.71,24.87,12.9,11.07,13.83,24.5,12.39,16.7,24.94,25.55,31.1,26.75,25.39,25.07,9.15,4.76,21.6,8.56,12.83,3.23,14.98,16.24,6.13,6.69,4.5,14.03,10.16,15.08,6.07,16.38,11.86,4.32,5.73,19.28,17.82,17.47,12.85,8.61,9.55,5.93,8.3,8.8,7.81,12.98,9.23,15.67,11.04,9.53,8.92,7.61,24.43,27.94,28.38,25.96,27.04,26.42,22.1,24.09,24.85,20.53,23.53,24.12,40.81,38.15,29.99,30.43,32.05,36.02,31.9,36.14,30.38,29.02,27.06,26.09,38.39,34.23,42.95,33.43,35.52,39.45,28.0,34.47,33.49,33.71,39.22,30.05,30.44,40.63,30.41,34.55,37.0,41.1,16.95,31.27,27.43,27.43,30.27,13.4,25.14,29.99,29.18,19.53,19.87,32.62,29.02,27.96,27.49,19.22,17.88,29.14,29.8,29.37,29.73,28.94,28.28,27.86,26.24,18.83,20.03,27.24,35.98,38.39,41.93,31.22,30.66,37.36,26.7,28.61,39.36,36.76,34.89,38.5,37.0,28.65,37.57,33.47,39.87,39.08
27.24,14.74,24.38,24.23,7.64,11.45,9.64,24.76,32.57,24.74,17.18,23.49,19.55,6.86,13.7,31.59,10.62,24.79,10.29,15.75,10.24,23.64,5.15,11.12,31.85,22.19,13.64,12.4,19.91,9.32,18.68,26.17,5.76,8.9,5.55,31.11,11.54,17.26,30.89,2.56,23.23,23.33,15.41,4.44,19.18,6.37,15.84,12.58,8.75,15.66,7.54,6.59,6.85,23.3,2.59,30.35,17.8,9.77,12.71,31.38,19.12,29.85,1.44,31.26,5.09,6.95,16.06,17.85,4.6,12.45,7.83,19.15,8.48,10.55,24.17,16.14,8.92,3.19,11.44,24.18,0.0,16.74,19.05,7.52,19.58,24.31,7.39,3.48,4.27,16.82,14.81,5.55,9.53,2.16,23.11,15.1,1.85,11.41,17.03,18.06,11.4,23.83,13.05,16.89,18.1,9.47,12.45,0.87,4.97,6.66,18.06,3.09,3.03,3.44,2.41,3.72,2.97,4.65,15.78,13.06,19.08,16.94,22.92,23.42,25.05,20.63,27.36,21.09,25.06,24.57,21.94,20.5,25.16,20.37,21.06,22.6,20.25,21.22,26.15,26.2,22.01,16.31,8.72,6.56,39.8,36.13,39.2,39.06,34.42,34.28,33.95,34.25,35.08,36.87,34.03,33.2,33.02,40.81,36.04,34.95,28.33,38.85,31.86,43.77,32.47,39.85,33.38,28.43,26.58,29.12,40.3,41.23,25.77,32.64,30.76,27.94,37.56,21.15,23.74,22.01,21.67,23.88,19.13,25.43,24.85,25.68,27.01,25.09,23.8,18.2,18.15,20.77,23.11,26.58,26.54,16.12,15.97,13.71,14.69,22.38,12.92,15.43,17.99,15.56,11.39,21.78,16.83,21.01,22.57,14.14,22.74,20.22,14.8,18.75,15.06,14.02,20.07,16.05,20.29,13.65,13.13,8.78,7.42,7.1,30.55,27.53,24.43,34.23,32.7,25.75,37.34,36.11,28.65,29.2,27.27,33.9,30.03,38.97,28.58,37.79,31.48,27.02,28.43,5.98,10.01,9.66,22.69,34.29,22.2,21.6,16.62,17.71,21.11,28.16,17.72,32.0,18.69,19.39,21.57,21.98,3.32,10.03,4.43,6.04,9.14,1.43,4.69,2.0,9.66,12.72,13.79,13.06,18.32,20.24,12.08,7.91,14.15,18.11,14.0,13.65,12.48,11.11,2.07,3.59,15.89,11.73,20.45,15.52,17.55,16.96,10.1,16.56,15.52,11.04,21.31,6.32,9.39,18.14,3.27,11.88,19.09,18.6,40.84,13.33,17.47,7.88,7.97,14.69,17.06,17.96,18.1,11.45,15.81,14.87,11.07,19.88,9.16,15.73,13.23,9.74,13.88,11.42,14.24,14.02,10.85,19.79,10.53,11.01,11.96,19.16,10.39,11.78,15.33,8.04,8.57,15.27,4.61,6.53,12.76,10.16,10.03,13.69,14.91,6.56,10.96,11.38,13.26,12.48
35.78,2.41,32.92,24.86,14.83,12.08,20.73,33.3,33.2,25.37,28.28,35.52,32.0,10.88,6.05,32.22,25.34,25.42,21.1,20.7,9.55,31.53,16.24,5.6,32.48,22.82,14.27,6.06,28.7,13.86,27.47,26.8,16.85,23.18,19.83,31.74,22.64,28.35,31.52,18.97,23.86,23.96,16.04,18.72,31.47,17.46,26.93,23.39,19.56,6.95,21.82,20.24,17.95,32.09,16.34,30.98,1.44,10.34,13.34,32.01,25.45,30.48,17.26,31.89,16.18,11.23,27.15,32.13,15.58,8.48,18.64,27.94,13.02,21.64,24.8,1.58,9.8,14.46,12.07,24.81,16.74,0.0,28.5,12.79,29.03,25.12,12.66,14.2,17.65,26.05,20.08,21.06,14.8,16.96,23.91,26.61,15.83,5.07,28.53,25.43,12.21,24.64,13.85,27.44,27.56,10.89,9.9,16.81,17.07,12.17,27.51,15.45,17.21,15.36,16.92,15.63,16.52,13.38,8.64,12.45,28.69,31.23,34.9,35.41,37.03,33.18,39.34,33.07,37.04,36.55,33.92,32.48,37.14,36.4,33.04,35.16,30.04,33.41,38.12,38.18,40.24,2.99,23.02,20.85,40.61,36.93,40.0,39.87,35.23,35.08,34.75,35.05,35.89,37.68,34.83,34.01,33.82,41.62,36.84,35.75,29.13,39.66,39.29,44.58,33.28,40.66,34.19,39.63,38.87,39.49,41.11,42.04,35.03,33.45,38.19,38.31,38.37,30.61,33.19,31.46,31.13,24.69,19.94,26.24,25.66,26.49,27.81,25.9,24.61,25.61,29.66,21.58,23.92,27.38,27.35,12.61,16.78,14.52,15.49,23.19,18.19,24.58,18.8,16.36,16.66,22.59,24.69,21.82,28.72,21.68,23.54,26.36,21.38,19.55,20.33,25.52,20.87,21.32,26.44,25.15,24.63,20.28,18.93,18.61,31.36,28.34,25.24,35.04,33.51,26.56,21.88,23.11,29.46,30.01,28.07,34.71,30.84,19.92,29.39,19.72,32.28,27.83,29.24,12.82,9.95,11.07,18.44,19.27,16.35,22.41,17.43,14.21,17.61,14.84,18.52,15.65,19.5,15.52,18.07,15.41,17.97,21.47,21.92,19.49,20.58,19.95,15.63,16.29,6.3,7.85,3.95,5.56,34.34,31.68,23.52,23.96,25.59,29.55,25.44,29.68,23.92,22.55,20.59,19.62,31.92,27.76,36.48,26.96,29.06,32.98,21.54,28.0,27.02,27.24,32.75,21.19,23.98,34.16,21.37,28.08,30.53,34.63,21.79,10.11,3.9,8.87,11.71,10.06,3.75,4.39,5.83,6.82,6.32,7.62,10.46,6.57,8.94,5.54,8.6,10.58,6.28,10.81,8.99,7.7,9.97,6.48,7.69,8.63,7.35,5.85,24.68,26.07,29.62,12.66,15.71,22.41,18.9,20.82,27.05,24.45,24.33,32.03,22.05,15.68,25.25,18.52,27.55,26.77
9.25,25.54,6.39,27.06,26.46,18.99,9.58,6.77,29.75,27.57,15.5,39.92,35.98,25.68,22.16,26.22,20.94,27.62,18.08,14.38,29.06,5.65,15.68,27.27,22.01,25.02,21.18,25.73,1.34,13.92,4.38,20.81,13.7,25.58,23.62,13.71,8.27,4.76,21.62,19.33,16.41,26.16,22.95,23.35,35.61,14.9,4.67,19.0,15.16,24.62,25.61,17.6,13.62,5.31,16.7,20.31,28.59,20.24,20.24,21.54,2.54,19.62,17.61,38.8,14.39,17.74,5.06,34.28,22.06,19.98,16.01,2.57,16.07,8.61,27.0,26.93,19.39,17.15,18.97,27.01,19.05,28.5,0.0,17.34,1.89,15.4,16.98,18.86,17.14,2.51,13.53,17.44,15.23,20.98,25.51,5.39,18.2,26.91,4.22,4.76,18.73,26.24,20.38,3.57,1.27,18.56,19.78,19.19,16.56,17.74,3.08,20.12,21.85,20.93,21.59,20.3,22.09,18.53,36.67,31.88,35.59,33.45,39.44,39.94,41.56,36.8,43.87,37.61,35.9,41.08,38.45,37.01,41.68,32.8,37.57,38.57,36.77,37.93,34.52,42.71,36.64,27.41,26.87,24.7,25.34,25.79,29.44,28.55,24.43,23.94,28.09,28.85,24.09,21.97,24.03,22.86,21.73,18.45,16.66,17.83,15.48,19.48,13.86,24.4,14.11,20.47,13.27,10.44,8.59,11.12,17.44,21.86,7.77,14.96,12.77,9.94,18.19,3.06,5.74,4.01,3.68,15.84,19.79,23.86,15.1,13.73,15.05,21.37,15.75,3.9,5.74,23.18,25.51,26.8,28.95,23.45,23.31,21.04,22.02,18.05,10.37,6.98,16.92,17.55,12.38,17.58,15.55,16.82,7.57,16.27,16.67,4.38,15.96,17.24,13.78,6.45,15.87,14.77,5.22,5.67,7.08,10.78,13.2,12.9,37.89,29.94,31.78,33.48,40.05,28.15,44.68,43.45,31.06,31.61,29.67,41.24,37.37,46.31,30.99,45.13,38.82,29.43,30.84,18.38,21.11,19.48,30.02,33.54,29.53,24.01,19.02,25.05,28.44,35.61,20.12,36.42,21.1,26.72,28.9,24.39,17.46,17.88,18.3,18.99,13.87,19.45,21.2,20.82,28.14,23.82,26.81,27.41,30.75,21.3,19.92,20.34,15.65,19.17,16.11,26.08,14.59,11.89,20.09,19.58,28.32,24.16,32.88,15.2,15.86,29.39,12.9,18.38,13.83,22.0,22.37,21.45,20.35,30.57,21.81,22.84,20.15,31.03,48.18,32.15,30.45,26.69,26.78,23.36,28.16,33.02,32.2,22.55,24.49,35.65,29.89,30.98,27.98,23.84,20.9,28.56,32.83,30.24,33.06,34.24,29.67,30.89,29.53,22.11,23.06,30.26,25.89,28.3,31.84,26.86,27.39,34.09,23.43,24.67,29.27,26.67,24.8,26.79,33.73,25.38,27.48,30.2,29.78,28.99
25.28,9.82,22.42,19.31,13.0,6.53,11.52,22.81,27.65,19.82,19.07,33.35,29.41,12.21,8.78,26.67,16.13,19.87,11.89,9.79,15.51,21.03,7.03,11.56,26.93,17.27,8.72,10.02,18.21,3.36,16.98,21.25,7.64,19.01,10.91,26.19,13.43,17.36,25.97,9.76,18.3,18.41,10.49,9.8,29.04,8.25,17.72,14.18,10.35,8.9,12.9,11.03,8.74,21.6,7.13,25.43,12.88,6.69,7.79,26.46,14.96,24.93,8.04,26.34,6.97,2.02,17.65,27.71,6.35,7.53,9.43,17.44,2.53,12.43,19.25,11.22,5.85,5.25,6.52,19.26,7.52,12.79,17.34,0.0,17.81,19.64,1.44,4.01,7.46,14.83,8.86,10.87,3.58,7.05,18.44,16.42,5.64,11.15,16.88,14.21,6.73,19.17,8.38,16.23,16.34,4.8,7.78,6.63,6.88,1.97,16.29,5.27,7.6,5.16,6.73,5.44,6.33,2.99,20.91,18.53,29.03,26.89,32.87,33.38,35.0,30.21,37.31,31.04,29.31,34.52,31.89,30.45,35.11,26.21,31.01,31.98,30.2,31.35,27.94,36.15,30.05,11.64,14.15,11.98,35.13,31.46,34.53,34.39,29.76,29.61,29.28,29.58,30.42,32.2,29.36,28.53,28.35,36.14,31.37,30.28,23.66,34.19,29.9,39.11,27.8,35.18,28.71,26.47,24.62,27.16,35.64,36.56,23.81,27.97,28.8,25.98,32.89,19.39,21.98,20.24,19.91,13.54,14.47,20.76,14.51,21.02,22.34,20.42,19.13,14.39,18.4,16.1,18.44,21.91,21.88,11.45,11.31,9.04,10.02,12.04,6.97,13.36,13.32,10.89,5.44,11.29,10.88,10.52,17.5,8.19,12.4,15.14,8.85,14.08,9.11,14.78,9.58,10.1,15.22,14.97,14.44,10.1,8.74,8.42,25.89,22.86,19.77,29.57,28.04,21.08,32.67,31.44,23.98,24.54,22.6,29.23,25.36,34.3,23.92,33.12,26.81,22.36,23.77,2.62,5.34,4.99,18.02,29.62,17.53,16.94,11.95,13.05,16.44,23.49,13.05,27.34,14.03,14.72,16.9,17.31,7.78,11.29,11.73,9.31,10.39,9.77,5.44,7.43,12.37,8.05,11.05,11.64,24.16,21.5,13.33,13.78,15.4,19.37,15.25,19.49,13.73,12.37,10.41,9.44,21.73,17.57,26.3,16.78,18.87,22.8,11.35,17.82,16.83,17.05,22.57,13.4,13.79,23.98,13.76,17.89,20.35,24.44,36.17,18.79,14.68,13.3,13.39,10.02,12.4,17.25,16.44,6.79,11.15,19.88,16.54,15.21,15.01,11.07,7.3,16.66,17.06,16.89,17.25,18.48,15.8,15.12,13.76,6.35,7.29,14.5,19.33,21.73,25.28,13.47,13.99,20.69,10.04,11.95,22.71,20.11,18.24,21.85,20.33,11.98,20.91,16.8,23.21,22.43
11.19,26.06,8.33,27.59,26.99,19.52,10.11,8.71,31.69,28.1,16.03,40.45,36.51,26.21,22.69,28.16,21.47,28.15,18.61,14.91,29.59,7.59,16.2,27.8,23.95,25.55,21.7,26.26,1.53,14.45,4.91,22.75,14.23,26.11,24.15,15.65,8.8,5.29,23.56,19.85,18.35,26.69,23.47,23.87,36.14,15.43,5.2,19.53,15.69,25.14,26.14,18.13,14.15,7.25,17.22,22.25,29.12,20.77,20.77,23.48,3.07,21.56,18.14,39.33,14.91,18.26,5.59,34.81,22.59,20.51,16.53,3.1,16.6,9.13,27.53,27.46,19.92,17.68,19.5,27.54,19.58,29.03,1.89,17.81,0.0,17.34,17.51,19.39,17.67,3.04,14.06,17.96,15.75,21.5,26.04,5.92,18.73,27.44,4.75,5.29,19.26,26.77,20.91,4.1,1.8,19.09,20.31,19.72,17.09,18.27,3.61,20.65,22.38,21.46,22.11,20.82,22.62,19.05,37.2,32.41,36.12,33.98,39.96,40.47,42.09,37.32,44.4,38.13,36.43,41.61,38.98,37.54,42.2,33.32,38.1,39.1,37.29,38.46,35.05,43.24,37.17,27.94,27.4,25.23,27.28,27.73,31.38,30.49,26.37,25.88,30.03,30.79,26.03,23.91,25.97,24.8,23.67,20.39,18.6,19.77,17.42,21.42,15.8,26.34,16.05,22.42,15.21,12.38,10.53,13.06,19.38,23.8,9.71,16.9,14.71,11.88,20.13,4.29,7.68,5.95,5.62,17.78,20.32,25.8,17.04,15.67,16.99,23.31,17.69,4.42,6.27,23.7,26.04,27.32,29.48,23.98,23.83,21.57,22.55,18.86,10.89,7.5,17.45,18.08,12.9,18.11,16.07,17.34,9.51,16.8,18.61,4.91,16.49,17.76,14.3,6.98,16.4,15.3,5.74,6.2,7.61,11.31,13.73,13.42,38.42,30.46,32.3,34.01,40.57,28.68,45.21,43.98,31.58,32.14,30.2,41.77,37.9,46.84,31.52,45.65,39.34,29.96,31.37,18.91,21.64,20.01,30.55,34.06,30.06,24.54,19.55,25.57,28.97,36.14,20.65,36.94,21.63,27.25,29.43,24.91,17.99,18.4,18.82,19.52,14.39,19.97,21.73,21.35,28.66,24.35,27.34,27.93,31.27,21.83,20.45,20.87,16.17,19.7,16.64,26.61,15.12,12.42,20.61,20.11,28.85,24.69,33.41,15.73,16.39,29.91,13.43,18.91,14.36,22.53,22.9,21.98,20.88,31.09,22.34,23.37,20.68,31.56,48.71,32.67,30.98,27.22,27.31,23.89,28.69,33.55,32.73,23.08,25.02,36.18,30.42,31.51,28.51,24.37,21.43,29.08,33.35,30.77,33.58,34.77,30.19,31.42,30.06,22.64,23.59,30.79,26.42,28.82,32.37,27.39,27.92,34.62,23.96,25.2,29.8,27.2,25.33,27.32,34.26,25.91,28.01,30.72,30.3,29.52
14.0,22.15,11.14,15.33,29.8,15.05,28.31,11.53,12.37,10.57,26.94,50.13,46.2,29.08,17.16,11.39,32.91,15.9,28.68,7.47,27.75,9.75,23.81,23.8,11.65,13.3,14.96,22.26,16.53,12.04,18.67,5.98,24.42,35.8,27.71,6.68,19.71,19.05,10.69,26.55,1.32,14.44,16.73,26.6,45.83,25.03,19.71,30.97,27.13,21.15,29.7,27.81,25.52,11.11,23.92,10.16,25.2,16.83,12.38,11.18,13.68,9.65,24.83,27.74,23.76,18.81,19.34,44.49,23.15,15.71,26.22,14.45,19.11,20.04,15.28,23.54,15.98,22.04,14.7,15.28,24.31,25.12,15.4,19.64,17.34,0.0,18.76,20.3,23.75,16.52,8.57,27.16,17.18,23.35,13.74,18.97,21.93,23.26,18.57,15.9,14.49,14.46,14.12,17.92,16.0,16.92,15.54,22.91,23.17,18.27,17.43,21.55,23.89,21.46,23.02,21.73,22.62,19.48,33.28,30.64,45.31,43.17,49.16,49.66,51.28,46.49,53.6,47.33,45.6,50.81,48.17,46.74,51.4,42.5,47.3,48.27,46.49,47.63,44.22,52.43,46.34,24.02,30.44,28.28,19.11,15.43,18.51,18.37,13.73,13.59,13.26,13.56,14.39,16.18,13.34,12.51,12.32,20.12,15.35,14.26,4.59,18.16,15.48,23.08,5.57,19.16,10.38,15.19,13.34,15.88,19.61,20.54,12.53,9.64,14.38,14.7,16.87,14.21,12.15,11.98,12.39,2.43,5.92,9.03,2.05,1.95,3.27,6.54,3.11,16.08,20.09,10.02,13.74,17.2,17.17,17.19,17.05,13.71,13.72,4.25,11.86,15.05,9.95,8.97,14.11,5.9,6.49,4.93,8.1,7.69,2.86,11.04,7.38,6.72,8.31,16.47,5.88,8.33,10.96,17.51,18.51,26.38,25.03,24.71,22.29,18.16,21.24,21.7,29.51,16.38,28.13,32.91,19.28,19.83,17.9,30.7,26.83,28.23,19.21,29.53,28.28,17.65,19.06,18.91,17.46,17.1,19.18,21.76,18.69,13.59,7.94,15.16,17.6,26.12,8.87,28.81,10.68,15.88,18.06,13.96,24.07,27.57,28.02,25.59,26.68,26.05,21.73,23.72,24.48,20.17,23.16,23.75,40.44,37.78,29.62,30.06,31.69,35.65,31.54,35.78,30.02,28.65,26.69,25.72,38.02,33.86,42.58,33.06,27.3,39.08,27.64,34.1,25.26,33.34,38.85,29.68,30.08,40.26,30.05,34.18,36.63,40.73,30.09,30.91,27.06,27.06,29.9,18.38,24.77,29.63,28.81,19.16,19.51,32.26,28.65,27.59,27.13,18.86,17.51,28.77,29.43,29.0,29.36,28.58,27.91,27.5,25.88,18.46,19.67,26.87,35.61,38.02,41.56,30.85,30.29,36.99,26.33,28.25,38.99,36.39,34.52,38.13,36.63,28.28,37.2,33.1,39.5,38.72
