27.14,12.71,6.1,11.5,16.78,20.58,14.94,11.48,12.4,18.34,13.28,23.58,19.96,9.57,19.2,14.58,30.41,19.68,12.37,18.71,19.62,12.66,12.91,15.77,7.48,2.85,24.31,14.25,29.96,4.59,20.29,3.94,14.96,16.73,1.8,20.49,10.88,13.2,13.96,25.16,14.44,20.4,13.65,8.24,14.35,19.31,26.01,12.32,4.06,18.3,15.4,16.38,31.18,16.08,18.58,15.81,13.87,22.07,1.43,13.97,24.61,22.14,8.65,17.09,23.58,8.07,23.45,22.62,23.15,20.87,18.41,0.0,20.02,16.24,7.6,16.03,24.81,15.15,14.9,18.6,2.84,21.14,21.96,8.21,2.75,17.9,20.53,5.16,24.31,6.84,11.25,15.91,12.43,22.68,6.22,16.1,11.49,29.78,25.11,15.79,18.32,9.93,23.46,17.53,18.76,21.04,6.25,8.31,5.72,9.94,23.89,10.84,18.04,10.42,7.48,8.55,7.36,8.16,30.92,28.7,27.0,26.47,28.29,21.67,24.93,22.82,24.79,24.03,22.62,19.87,34.37,31.23,30.87,30.87,33.62,21.53,32.31,26.61,29.28,29.76,33.53,25.53,20.9,25.71,32.23,25.87,35.42,28.21,31.48,21.36,28.19,27.47,26.28,24.82,26.3,23.44,24.9,21.74,23.91,22.74,22.66,25.41,23.33,25.1,19.98,19.82,22.09,29.78,21.96,24.56,22.58,25.3,25.78,23.58,21.01,28.38,25.45,26.55,25.67,32.42,23.61,30.81,23.41,23.73,23.91,23.05,27.9,24.84,24.98,25.04,18.55,22.4,23.26,22.11,21.1,27.09,24.7,22.3,30.25,22.42,24.74,28.68,27.31,12.09,12.94,15.65,15.26,13.14,12.07,15.08,12.13,12.64,15.06,20.3,16.01,17.26,36.93,16.16,12.77,18.09,19.31,13.46,10.28,17.71,18.04,17.78,16.28,14.88,16.08,16.45,14.54,11.0,21.66,12.62,17.83,18.06,15.82,16.1,8.34,3.43,2.79,5.17,4.34,16.75,19.67,11.71,11.2,17.59,13.56,16.74,14.67,18.91,14.28,19.9,15.43,13.72,25.08,18.74,17.16,17.91,11.72,14.56,15.82,11.9,5.61,4.06,9.58,5.1,7.99,4.46,5.08,10.71,2.98,1.01,4.94,1.89,19.4,14.64,17.52,15.39,18.58,20.05,8.29,11.32,14.68,18.57,12.81,12.07,9.36,11.84,10.06,20.03,20.83,16.15,9.35,7.54,14.24,11.89,8.46,19.84,15.66,19.07,14.92,13.54,18.31,14.56,8.45,12.68,19.66,11.26,17.54,7.93,13.85,22.09,20.59,11.68,9.02,8.16,4.97,9.19,10.28,11.54,2.94,5.4,6.46,8.0,3.94,5.53,5.76,1.36,10.48,5.72,8.59,8.02,8.08,15.61
30.66,21.53,24.26,29.67,20.31,0.84,5.52,10.77,15.45,5.83,14.56,3.45,23.48,17.07,8.75,15.88,31.23,3.18,14.76,10.33,7.07,11.95,7.03,17.06,17.44,21.01,4.19,15.85,30.78,22.75,11.92,22.1,22.43,20.09,19.96,19.78,20.17,12.5,13.26,5.95,10.31,5.27,24.0,18.2,12.64,18.61,6.8,22.67,19.57,3.82,11.25,15.67,32.0,15.37,2.85,15.61,5.98,6.13,19.23,21.1,25.65,5.92,10.88,7.62,24.62,12.33,4.24,5.39,3.93,7.76,19.36,20.02,0.0,3.79,13.67,18.19,25.51,15.3,11.39,10.31,18.34,1.76,2.59,14.28,18.25,18.06,1.15,13.37,4.94,14.09,10.75,5.22,11.93,3.3,14.77,23.46,19.14,30.13,25.81,9.46,2.61,10.95,4.08,3.18,1.42,1.66,12.49,11.09,15.66,8.65,24.59,20.16,23.02,8.78,10.98,9.75,10.82,9.97,31.28,29.06,27.7,27.17,28.64,22.37,25.63,23.52,25.49,24.73,23.32,20.57,34.73,31.58,31.22,31.23,33.98,22.23,32.66,27.31,29.64,30.12,33.88,33.14,21.6,31.84,32.59,29.89,35.77,33.15,31.84,22.06,28.54,8.1,5.59,5.45,6.92,4.06,5.52,2.36,5.01,3.8,2.5,5.35,5.83,5.03,1.94,4.87,2.64,33.8,25.98,28.58,26.6,29.33,29.8,27.6,25.04,32.41,29.47,30.57,29.7,36.45,27.64,34.84,27.44,27.76,27.93,27.08,31.92,28.86,29.0,29.06,22.57,26.42,27.28,26.13,25.13,31.11,28.73,26.32,34.27,26.45,28.77,32.7,31.34,14.44,18.29,16.35,15.62,20.42,20.83,18.39,14.49,17.35,16.65,24.32,16.71,17.96,37.28,20.19,15.12,22.11,20.01,17.48,12.63,18.41,18.74,21.8,18.43,18.9,20.11,19.15,18.57,13.35,25.68,18.62,18.54,22.08,18.89,18.09,11.59,21.58,20.94,23.32,22.49,10.43,6.77,11.93,11.35,7.45,12.37,8.06,14.82,6.73,11.96,7.26,9.26,10.96,29.11,13.09,14.09,12.63,15.44,16.72,17.98,23.8,16.08,16.78,15.65,20.03,14.15,15.72,16.83,16.45,17.76,20.29,20.44,20.74,21.56,24.5,22.91,18.2,28.03,29.5,17.9,21.23,24.59,28.02,22.71,21.97,18.56,14.2,19.96,29.93,31.04,25.97,18.54,16.73,24.04,16.02,15.28,29.29,25.46,28.97,26.91,23.45,27.76,24.37,18.36,22.59,29.11,13.61,26.99,17.12,23.75,32.38,30.97,23.58,27.17,18.06,23.11,19.09,28.43,29.69,15.5,23.54,16.36,26.15,14.56,23.67,15.66,18.5,28.62,23.87,26.73,26.17,26.22,35.2
26.88,17.74,20.47,25.88,16.52,4.51,1.73,6.98,11.66,8.16,10.77,6.59,19.7,13.28,11.89,12.09,27.44,3.61,10.98,14.22,9.41,8.16,3.25,13.27,13.65,17.23,7.33,12.06,26.99,18.96,15.8,18.32,18.65,16.31,16.17,15.99,16.38,8.71,9.47,9.09,9.94,7.61,20.22,14.41,9.86,14.82,9.94,18.88,15.78,2.23,10.91,11.88,28.21,11.58,2.51,11.32,2.2,9.27,15.44,17.32,21.86,8.26,7.09,12.6,20.83,8.55,7.38,7.73,7.07,10.9,15.57,16.24,3.79,0.0,9.88,14.41,21.72,11.51,11.27,14.97,14.55,4.9,5.73,10.49,14.46,14.27,4.29,9.58,8.08,10.3,6.96,1.43,8.14,6.44,10.98,19.67,15.35,26.34,22.02,12.16,2.09,7.17,7.22,1.29,2.53,4.8,8.7,7.3,11.87,4.87,20.81,16.37,19.23,5.0,7.19,5.97,7.03,6.18,27.49,25.27,23.91,23.38,24.86,18.59,21.84,19.74,21.7,20.94,19.53,16.78,30.94,27.79,27.44,27.44,30.19,18.45,28.88,23.52,25.85,26.33,30.1,29.36,17.82,28.05,28.8,26.1,31.98,29.36,28.05,18.27,24.76,11.24,8.73,8.59,10.06,7.21,8.66,5.51,8.15,6.17,5.3,8.49,8.97,8.18,3.74,7.25,5.02,30.01,22.19,24.8,22.82,25.54,26.02,23.81,21.25,28.62,25.69,26.79,25.91,32.66,23.85,31.05,23.65,23.97,24.14,23.29,28.13,25.08,25.22,25.27,18.78,22.64,23.5,22.34,21.34,27.33,24.94,22.53,30.48,22.66,24.98,28.91,27.55,10.66,14.5,12.57,11.83,16.63,17.04,14.6,10.7,13.57,12.86,20.54,12.93,14.17,33.49,16.4,11.33,18.32,16.22,13.7,8.84,14.62,14.95,18.01,14.64,15.11,16.32,15.36,14.78,9.56,21.9,14.83,14.75,18.3,15.1,14.3,7.8,17.79,17.15,19.53,18.7,13.12,9.14,8.14,7.56,9.83,9.93,13.11,11.04,9.1,10.65,9.64,11.8,10.09,25.32,15.1,13.53,14.28,11.65,12.93,14.2,20.02,12.29,13.0,11.86,16.24,10.37,11.93,13.04,12.66,13.97,16.5,16.65,16.95,17.77,20.71,19.12,14.41,24.24,25.71,14.11,17.44,20.8,24.23,18.92,18.18,14.77,10.41,16.18,26.14,27.25,22.18,14.75,12.94,20.25,12.23,11.5,25.51,21.68,25.18,23.13,19.66,23.97,20.58,14.57,18.8,25.32,9.82,23.2,13.33,19.97,28.59,27.19,19.79,23.38,14.28,19.33,15.31,24.64,25.9,11.71,19.75,12.58,22.36,10.77,19.88,11.88,14.71,24.84,20.08,22.94,22.38,22.44,31.42
28.8,12.48,11.84,17.24,18.44,14.39,8.74,5.28,10.22,12.14,6.16,17.39,21.62,9.29,13.0,7.47,29.37,13.49,9.53,12.52,13.43,6.46,6.71,8.65,7.25,8.59,18.12,13.99,28.92,10.33,14.1,9.68,14.9,12.21,7.54,9.75,10.59,7.01,7.77,18.97,8.24,14.21,13.59,8.01,8.16,10.72,19.82,12.26,7.15,12.11,9.21,7.79,30.14,9.88,12.39,9.62,7.68,15.87,6.81,13.92,23.79,15.95,4.76,10.9,22.76,4.18,17.26,16.43,16.95,14.67,11.47,7.6,13.67,9.88,0.0,8.89,24.63,8.92,8.67,12.37,5.94,14.91,15.73,1.07,5.85,11.67,14.3,3.38,18.08,1.69,5.02,9.67,6.2,16.45,2.37,14.15,11.34,29.25,24.93,9.56,12.09,5.11,17.22,11.3,12.53,14.8,2.4,4.46,2.57,4.02,23.72,10.69,13.71,8.31,3.64,3.92,1.44,2.24,30.4,28.18,26.82,26.3,27.77,21.5,24.75,22.65,24.61,23.85,22.44,19.69,33.85,30.7,30.35,30.35,33.1,21.36,31.79,26.43,28.76,29.24,33.01,32.27,20.73,30.96,31.71,29.02,34.89,32.28,30.96,21.19,27.67,21.24,20.05,18.59,20.07,17.21,18.66,15.51,17.68,16.51,16.43,19.18,17.1,18.87,13.75,13.59,15.86,32.92,25.1,27.71,25.73,28.45,28.93,26.72,24.16,31.53,28.6,29.7,28.82,35.57,26.76,33.96,26.56,26.88,27.06,26.2,31.04,27.99,28.13,28.18,21.7,25.55,26.41,25.26,24.25,30.24,27.85,25.44,33.4,25.57,27.89,31.83,30.46,8.6,10.17,15.48,14.74,13.0,11.98,17.51,8.65,9.15,15.77,23.45,15.84,17.08,36.41,19.31,9.28,21.23,19.13,16.61,6.79,17.53,17.86,20.92,17.55,18.02,19.23,18.27,17.69,7.51,24.81,12.47,17.66,21.21,18.02,17.21,5.75,9.18,8.54,10.92,10.09,10.52,13.44,5.48,4.96,11.36,7.33,10.51,7.17,12.68,8.05,13.67,9.2,7.49,28.23,12.5,10.93,11.68,4.58,7.42,8.68,12.54,3.68,4.39,2.44,7.63,1.76,3.32,4.44,3.57,5.36,7.9,8.04,8.34,12.26,15.28,13.6,8.25,18.5,19.96,8.2,11.23,14.59,18.48,12.72,11.98,9.22,8.36,9.97,19.94,20.74,16.06,9.2,7.39,14.15,11.75,9.44,19.76,15.57,18.98,14.83,13.45,18.22,14.48,8.36,12.59,19.57,7.77,17.45,7.78,13.76,22.0,20.5,12.31,14.77,8.07,10.72,9.1,16.03,17.29,5.51,11.15,6.37,13.75,4.57,11.28,5.67,6.1,16.23,11.47,14.34,13.77,13.83,23.94
33.33,24.2,20.27,25.67,22.97,18.92,13.27,6.0,18.71,10.82,2.82,16.06,26.15,17.82,12.1,1.62,33.89,16.38,18.02,11.61,12.52,5.26,11.24,1.9,15.79,17.02,16.8,18.52,33.44,18.76,13.2,18.11,5.9,3.56,15.97,2.91,22.84,6.11,6.87,19.93,7.34,12.89,6.71,16.55,10.15,1.73,20.78,7.48,15.58,16.64,8.31,1.11,34.67,8.98,16.92,8.72,12.21,14.97,15.24,4.57,28.31,14.62,14.13,10.0,27.29,11.76,18.22,15.11,18.71,13.77,2.48,16.03,18.19,14.41,8.89,0.0,27.94,7.67,7.43,11.12,16.28,18.22,19.04,9.39,16.2,10.42,15.75,12.15,19.97,12.03,8.27,12.98,9.45,16.65,12.71,5.7,21.57,32.56,28.24,8.31,15.4,13.79,17.09,14.61,15.84,18.11,11.18,13.93,11.34,10.09,27.02,22.59,5.26,11.62,10.71,12.59,10.22,9.51,33.71,31.49,30.13,29.6,31.08,24.81,28.06,25.96,27.92,27.16,25.75,23.0,37.16,34.01,33.65,33.66,36.41,24.67,35.1,29.74,32.07,32.55,36.32,35.58,24.04,34.27,35.02,32.32,38.2,35.58,34.27,24.49,30.98,22.33,18.5,19.68,21.16,19.1,20.55,18.82,16.43,14.96,14.88,17.63,15.85,17.32,17.06,12.04,14.31,36.23,28.41,31.02,29.04,31.76,32.24,30.03,27.47,34.84,31.91,33.01,32.13,38.88,30.07,37.27,29.87,30.19,30.36,29.51,34.35,31.3,31.44,31.49,25.0,28.86,29.72,28.56,27.56,33.54,31.16,28.75,36.7,28.88,31.2,35.13,33.77,17.28,20.72,18.79,18.05,22.85,23.26,20.82,17.33,19.79,19.08,26.76,19.15,20.39,39.71,22.62,17.96,24.54,22.44,19.92,15.47,20.84,21.17,24.23,20.86,21.33,22.54,21.58,21.0,16.19,28.12,21.05,20.97,24.52,21.32,20.52,14.42,19.52,18.88,21.26,20.44,9.27,11.89,8.79,7.36,9.81,9.12,8.96,3.69,11.43,9.84,12.42,8.98,9.28,31.54,11.26,9.68,10.44,4.63,2.61,3.87,10.83,14.03,14.73,6.77,15.24,12.1,13.66,14.78,5.64,15.7,18.24,18.38,18.69,3.37,6.74,5.15,4.59,30.46,31.93,16.98,20.01,23.37,30.45,21.49,20.75,17.99,17.04,18.74,28.71,33.47,28.4,17.98,16.17,26.47,18.85,18.12,31.73,27.9,27.75,23.61,22.23,30.19,26.8,17.14,21.37,31.54,16.45,29.42,16.55,22.53,34.81,33.41,8.08,25.11,16.85,21.06,17.87,26.37,27.63,14.28,21.49,15.15,24.1,13.34,21.62,14.44,16.44,26.57,21.82,24.68,24.11,24.17,26.63
20.61,16.95,30.79,36.19,13.84,26.23,20.59,21.61,14.62,28.47,25.4,28.31,13.46,16.78,29.33,26.72,6.17,25.33,13.92,28.84,29.75,22.79,18.56,27.9,20.13,27.54,29.05,11.27,4.31,29.27,30.43,28.63,33.27,30.94,26.48,30.62,15.59,23.34,24.1,30.81,24.57,30.54,34.84,19.64,24.49,29.45,31.66,33.51,30.41,23.95,25.54,26.51,6.71,26.21,24.23,25.95,19.52,32.2,25.75,31.95,2.63,32.28,18.72,27.23,3.48,20.18,29.1,29.45,28.79,31.0,30.2,24.81,25.51,21.72,24.63,27.94,0.0,25.63,25.39,29.09,28.66,26.97,27.8,24.61,28.58,28.39,26.36,21.76,30.15,24.42,21.08,21.74,22.26,28.51,25.1,33.79,14.03,6.41,1.43,26.27,24.16,17.17,29.29,23.36,24.6,26.87,20.3,18.89,25.99,19.51,2.2,15.04,33.35,19.64,18.79,17.41,21.68,20.82,4.37,8.44,6.24,4.37,5.47,3.94,5.06,5.09,4.92,2.72,2.19,6.72,14.11,10.96,10.6,10.61,13.36,7.14,12.05,5.14,9.02,9.5,13.27,11.37,5.85,11.22,11.97,7.55,15.15,6.7,11.22,7.45,7.93,33.31,30.8,30.66,32.13,29.27,30.73,27.57,30.22,28.24,27.37,30.56,33.81,30.24,25.81,30.3,27.09,23.24,12.95,15.56,20.57,16.89,19.25,17.04,13.18,19.32,15.83,17.49,19.14,25.89,21.6,21.75,10.18,17.2,17.38,14.05,21.37,18.31,18.45,16.03,15.61,15.87,16.73,15.58,14.57,17.47,18.17,11.12,23.72,20.41,8.67,22.15,18.25,17.22,13.17,10.28,10.89,15.31,15.71,13.27,13.7,12.24,11.53,18.29,9.29,8.14,16.66,13.5,17.9,15.15,10.21,12.37,15.41,8.68,6.77,14.84,13.31,11.94,14.07,11.72,12.55,14.6,19.65,13.5,9.16,15.12,11.46,10.66,16.48,28.12,27.48,29.86,29.03,27.24,30.15,22.26,21.68,28.08,24.05,27.23,25.15,29.39,24.76,30.38,25.91,24.21,23.07,29.22,27.65,28.4,25.77,27.05,28.31,34.13,26.41,27.11,25.97,30.36,24.48,26.05,27.16,26.78,23.47,25.25,30.76,25.7,31.89,34.83,33.24,28.53,22.92,24.39,18.25,23.93,24.19,22.9,24.61,24.68,17.37,17.34,22.67,32.64,25.92,20.86,17.36,18.43,18.92,15.93,18.43,24.18,20.35,31.68,21.8,26.15,22.64,19.25,21.06,25.29,23.99,16.75,21.88,17.2,26.46,27.26,25.86,33.91,33.71,23.37,29.66,21.8,34.97,36.23,22.26,30.09,20.08,32.69,21.32,30.22,21.62,23.45,35.17,30.41,33.28,32.71,32.77,45.53
30.44,21.3,19.39,24.79,20.08,16.03,10.38,3.11,15.81,7.67,5.13,12.91,23.26,17.43,8.33,6.44,31.0,13.23,15.13,6.92,9.37,2.52,8.35,7.63,15.82,16.14,13.65,15.63,30.55,17.87,6.0,17.23,13.0,10.66,15.08,10.35,19.95,2.96,0.85,16.78,4.19,9.73,13.81,16.58,7.25,9.17,17.63,14.58,14.69,13.74,5.15,6.24,31.77,1.76,14.02,1.49,9.32,11.2,14.35,11.67,25.42,11.47,11.24,6.85,24.39,8.87,15.07,11.96,15.56,10.0,9.92,15.15,15.3,11.51,8.92,7.67,25.63,0.0,3.99,7.68,13.03,14.97,15.79,8.97,12.94,2.99,12.31,11.29,16.53,8.78,5.02,9.73,6.2,13.21,9.46,12.72,18.32,29.31,24.99,4.87,12.15,10.54,13.65,11.36,12.59,14.86,10.32,10.68,10.36,6.84,23.77,19.34,12.28,8.37,7.46,9.34,7.12,6.26,30.46,28.24,26.88,26.35,27.83,21.56,24.81,22.7,24.67,23.91,22.5,19.75,33.91,30.76,30.4,30.41,33.16,21.42,31.85,26.49,28.82,29.3,33.07,32.33,20.79,31.02,31.77,29.07,34.95,32.33,31.02,21.24,27.73,18.89,15.06,16.24,17.72,15.66,17.11,15.57,12.41,11.52,11.44,14.19,11.83,13.88,13.37,8.6,10.87,32.98,25.16,27.76,25.79,28.51,28.99,26.78,24.22,31.59,28.66,29.76,28.88,35.63,26.82,34.02,26.62,26.94,27.11,26.26,31.1,28.05,28.19,28.24,21.75,25.61,26.46,25.31,24.31,30.29,27.91,25.5,33.45,25.63,27.95,31.88,30.52,14.03,17.47,15.54,14.8,19.6,20.01,17.57,14.08,16.54,15.83,23.51,15.9,17.14,36.46,19.37,14.71,21.29,19.19,16.67,12.22,17.59,17.92,20.98,17.61,18.08,19.29,18.33,17.75,12.94,24.87,17.8,17.72,21.27,18.07,17.27,11.17,16.27,15.63,18.01,17.19,5.83,8.45,5.54,4.11,6.37,5.87,5.52,4.09,7.99,6.59,8.98,5.54,6.03,28.29,3.83,4.47,6.71,4.7,5.99,7.25,18.5,10.78,11.48,6.85,14.73,8.85,10.41,11.53,5.72,12.45,14.99,15.13,15.44,10.83,13.77,12.17,7.47,27.21,28.68,16.12,19.15,22.51,27.2,20.64,19.9,17.14,13.78,17.89,27.86,30.22,25.15,17.12,15.31,23.22,15.6,14.87,28.48,24.64,26.9,22.75,21.37,26.94,23.55,16.28,20.51,28.29,13.2,26.17,15.7,21.68,31.56,30.16,15.11,21.86,15.99,17.81,17.02,23.12,24.38,13.17,18.24,14.29,20.84,12.49,18.37,13.59,13.19,23.32,18.57,21.43,20.86,20.92,29.9
30.2,21.06,19.14,24.55,19.84,12.11,10.14,2.87,15.57,5.6,4.89,10.85,23.02,17.19,6.89,6.2,30.76,11.16,14.89,6.4,7.31,2.28,8.11,7.39,15.57,15.9,11.58,15.38,30.31,17.63,4.85,16.99,12.76,10.42,14.84,10.11,19.7,1.85,3.39,14.71,2.13,7.67,13.57,16.33,7.01,8.93,15.56,14.34,14.45,13.5,1.86,6.0,31.53,5.51,13.78,5.24,9.07,9.76,14.11,11.43,25.18,9.41,11.0,4.78,24.15,8.62,13.0,9.89,13.49,8.56,9.68,14.9,11.39,11.27,8.67,7.43,25.39,3.99,0.0,5.66,12.75,12.1,12.88,8.69,12.66,6.78,10.29,11.01,14.5,8.5,4.74,9.45,5.91,11.18,9.18,12.44,18.04,29.03,24.71,2.84,11.86,10.26,11.63,11.07,12.3,12.0,10.04,10.39,10.07,6.56,23.49,19.05,12.0,8.09,7.18,9.06,6.83,5.98,30.17,27.95,26.59,26.07,27.54,21.27,24.53,22.42,24.39,23.62,22.22,19.47,33.62,30.48,30.12,30.12,32.88,21.13,31.56,26.2,28.53,29.01,32.78,32.04,20.5,30.73,31.48,28.79,34.67,32.05,30.74,20.96,27.44,16.87,13.03,14.22,15.69,13.63,15.09,12.7,10.97,9.5,9.41,12.16,10.38,11.85,11.34,6.57,8.85,32.7,24.88,27.48,25.5,28.22,28.7,26.5,23.93,31.3,28.37,29.47,28.59,35.34,26.53,33.73,26.33,26.65,26.83,25.97,30.82,27.76,27.9,27.96,21.47,25.32,26.18,25.03,24.02,30.01,27.62,25.22,33.17,25.34,27.66,31.6,30.23,13.75,17.19,15.25,14.51,19.32,19.72,17.28,13.79,16.25,15.54,23.22,15.61,16.86,36.18,19.08,14.42,21.01,18.9,16.38,11.93,17.31,17.63,20.7,17.32,17.8,19.0,18.04,17.46,12.66,24.58,17.51,17.43,20.98,17.79,16.99,10.89,15.99,15.35,17.73,16.9,3.81,6.42,5.26,3.82,4.35,5.59,3.5,3.8,5.96,6.3,6.95,3.52,5.22,28.0,4.06,2.98,3.74,4.42,5.7,6.96,18.21,10.49,11.19,6.56,14.44,8.56,10.13,11.24,5.43,12.17,14.7,14.85,15.15,10.54,13.48,11.89,7.18,26.93,28.4,15.84,18.87,22.23,26.91,20.35,19.61,16.85,13.5,17.6,27.57,29.93,24.87,16.83,15.03,22.94,15.32,14.59,28.19,24.36,26.61,22.47,21.09,26.65,23.26,16.0,20.23,28.0,12.92,25.89,15.41,21.39,31.27,29.87,14.82,21.58,15.71,17.52,16.73,22.84,24.1,12.88,17.95,14.0,20.56,12.2,18.08,13.3,12.91,23.03,18.28,21.14,20.58,20.64,29.61
33.89,24.76,22.84,28.24,23.53,11.03,13.83,6.56,19.27,6.49,8.58,7.94,26.71,20.88,1.79,9.9,34.46,10.76,18.58,1.3,4.59,5.97,11.8,11.08,19.27,19.59,8.65,19.08,34.01,21.33,2.89,20.68,16.46,14.12,18.54,13.8,23.4,5.55,7.09,11.78,4.49,4.47,17.27,20.03,7.7,12.63,12.63,18.03,18.15,13.48,5.43,9.69,35.23,7.99,12.52,6.59,12.77,4.66,17.81,15.13,28.87,7.65,14.7,2.06,27.85,12.32,10.07,7.12,10.56,3.46,13.38,18.6,10.31,14.97,12.37,11.12,29.09,7.68,5.66,0.0,16.44,10.59,9.9,12.39,16.36,9.22,9.84,14.71,11.52,12.2,8.44,13.15,9.61,8.21,12.88,16.14,21.74,32.73,28.41,3.73,12.27,13.96,8.65,12.84,11.08,10.33,13.74,14.09,13.77,10.26,27.19,22.75,15.7,11.79,10.88,12.76,10.53,9.68,33.87,31.65,30.29,29.77,31.24,24.97,28.23,26.12,28.09,27.32,25.92,23.17,37.32,34.18,33.82,33.82,36.58,24.83,35.26,29.9,32.23,32.71,36.48,35.74,24.2,34.43,35.18,32.49,38.37,35.75,34.43,24.66,31.14,13.89,10.05,11.24,12.71,10.65,12.11,11.03,5.88,6.63,8.96,8.93,5.29,8.62,10.89,7.37,9.29,36.4,28.57,31.18,29.2,31.92,32.4,30.2,27.63,35.0,32.07,33.17,32.29,39.04,30.23,37.43,30.03,30.35,30.53,29.67,34.52,31.46,31.6,31.66,25.17,29.02,29.88,28.73,27.72,33.71,31.32,28.92,36.87,29.04,31.36,35.3,33.93,17.45,20.89,18.95,18.21,23.02,23.42,20.98,17.49,19.95,19.24,26.92,19.31,20.56,39.88,22.78,18.12,24.71,22.6,20.08,15.63,21.01,21.33,24.4,21.02,21.5,22.7,21.74,21.16,16.36,28.28,21.21,21.13,24.68,21.49,20.69,14.59,19.69,19.05,21.43,20.6,1.96,7.22,8.96,7.52,5.14,7.43,4.29,7.5,3.24,7.02,4.23,4.31,6.02,31.7,4.06,5.06,3.6,8.12,9.4,10.66,21.91,14.19,14.89,10.26,18.14,12.26,13.83,14.94,9.13,15.87,18.4,18.55,18.85,14.24,17.18,15.59,10.88,30.63,32.1,19.54,22.57,25.93,30.61,24.05,23.31,20.55,17.2,21.3,31.27,33.63,28.57,20.53,18.73,26.63,19.02,18.29,31.89,28.06,30.31,26.17,24.79,30.35,26.96,19.7,23.93,31.7,16.61,29.59,19.11,25.09,34.97,33.57,18.52,25.28,19.4,21.22,20.43,26.54,27.8,16.58,21.65,17.7,24.26,15.9,21.78,17.0,16.61,26.73,21.98,24.84,24.28,24.33,33.31
28.35,13.92,6.93,12.34,17.99,19.06,13.41,9.95,13.61,16.81,11.75,22.05,21.17,10.78,17.67,13.06,34.04,18.16,13.58,17.18,18.09,11.13,11.38,14.24,8.69,3.69,22.79,18.66,33.59,5.42,18.77,4.77,13.14,14.92,2.63,18.96,12.09,11.68,12.44,23.64,12.91,18.88,11.83,9.45,12.83,17.79,24.49,10.5,2.24,16.78,13.88,14.85,34.81,14.55,17.06,14.29,12.35,20.54,1.9,12.16,28.45,20.62,9.34,15.57,27.43,8.76,21.93,21.1,21.62,19.34,16.6,2.84,18.34,14.55,5.94,16.28,28.66,13.03,12.75,16.44,0.0,19.47,20.29,6.54,0.94,16.23,18.86,6.36,22.64,4.79,9.58,14.23,10.76,21.01,4.28,14.29,12.69,33.81,29.5,14.12,16.65,9.23,21.79,15.86,17.09,19.37,6.87,8.93,5.61,11.41,28.28,12.04,16.23,12.87,8.11,8.03,6.9,7.7,34.96,32.74,31.38,30.86,32.33,26.06,29.32,27.21,29.17,28.41,27.01,24.26,38.41,35.26,34.91,34.91,37.66,25.92,36.35,30.99,33.32,33.8,37.57,26.73,25.29,35.52,36.27,27.07,39.45,36.84,35.52,25.75,32.23,25.8,24.61,23.15,24.63,21.77,23.23,20.07,22.24,21.07,20.99,23.74,21.66,23.43,18.31,18.15,20.42,30.98,23.16,25.76,23.78,26.5,26.98,24.78,22.21,29.58,26.65,27.75,26.87,33.62,24.81,32.01,24.61,24.93,25.11,24.25,29.1,26.04,26.18,26.24,19.75,23.6,24.46,23.31,22.3,28.29,25.9,23.5,31.45,23.63,25.94,29.88,28.52,13.29,14.14,20.04,19.3,14.35,13.27,16.28,13.33,13.84,20.33,21.5,20.4,21.64,40.97,17.36,13.97,19.29,23.69,14.66,11.48,22.09,22.42,18.98,17.48,16.08,17.29,17.65,15.74,12.2,22.86,13.82,22.22,19.26,17.02,21.77,9.54,4.27,3.63,6.01,5.18,15.08,18.0,10.04,9.53,15.92,11.89,15.07,13.0,17.24,12.61,18.23,13.76,12.05,26.29,17.06,15.49,16.24,10.05,12.89,14.15,10.09,3.79,2.25,7.91,3.29,6.32,2.65,5.53,9.04,2.64,3.29,3.12,4.24,17.73,12.83,15.7,13.72,19.78,21.25,9.49,12.52,15.88,19.77,14.01,13.27,10.57,13.04,11.26,21.23,22.03,17.35,10.55,8.74,15.44,13.09,9.66,21.05,16.86,20.27,16.12,14.74,19.51,15.77,9.65,13.88,20.86,12.46,18.74,9.13,15.05,23.29,21.79,9.87,9.86,9.36,5.8,10.39,11.12,12.38,4.14,6.23,7.66,8.84,5.14,6.36,6.96,4.16,11.31,6.56,9.42,8.86,8.91,16.45
