69.28,128.27,54.45,43.05,237.9,4.44,5.07,1.58,3.77,8.34,7.62,3.74,74.71,74.15,74.94,56.85,158.24,157.85,59.24,59.12,1.76,4.02,2.23,0.0,9.12,9.51,11.22,75.87,76.69,64.7,63.37,64.79,59.7,59.94,58.8,58.72,60.05,61.19,61.46,61.72,60.85,62.3,58.02,58.37,59.28,58.66,57.76,35.07,62.97,60.89,65.81,66.16,57.16,54.59,58.9,63.13,70.57,71.47,60.12,55.29,54.82,56.85,56.47,58.0,57.08,57.82,54.34,57.07,55.6,56.38,63.95,63.55,67.94,64.7,45.86,45.51,54.23,10.62,53.29,54.35,52.88,53.79,7.54,4.43,3.96,44.38,45.64,44.21,37.42,36.17,36.79,38.42,37.66,57.72,58.75,158.28,159.34,8.75,5.33,157.25,4.36,21.94,21.29,66.68,68.51,24.04,26.04,7.56,5.6,6.46,5.09,5.13,8.37,9.91,8.53,9.31,7.34,5.86,20.49,19.51,21.38,9.25,10.53,6.54,6.12,7.48,39.09,15.4,10.39,3.38,4.91,1.71,1.87,65.84,66.93,8.07,8.08,5.32,4.75,6.2,3.21,25.47,23.65,62.86,63.77,63.89,64.82,8.66,7.14,8.63,9.58,12.18,13.54,67.39,66.02,13.5,14.61,13.05,14.62,20.36,44.86,18.73,71.28,32.41,28.97,28.11,26.69,27.42,35.4,35.74,37.13,30.56,29.62,29.86,7.19,6.42,7.73,8.07,4.06,3.19,7.61,8.38,79.61,33.44,35.21,125.8,126.07,114.1,162.23,65.24,94.52,84.84,92.85,92.88,32.26,32.41,33.04,31.72,33.65,34.36,35.05,35.6,36.63,34.33,35.83,36.28,39.64,41.34,41.29,39.47,38.2,42.02,40.95,42.15,36.87,38.41,28.43,24.17,16.71,20.87,20.09,29.27,30.83,31.0,31.69,31.04,78.52,74.5,72.05,74.65,73.64,73.84,71.42,77.94,75.89,75.73,50.58,49.71,29.06,57.8,25.67,51.52,54.18,24.41,74.54,74.96,75.62,72.53,73.7,122.84,122.29,94.87,96.9,81.87,123.17,70.46,84.59,83.08,100.1,100.87,102.07,98.79,149.24,148.9,148.48,167.93,169.88,169.4,170.36,170.07,134.95,127.01,126.7,127.8,92.94,188.45,237.44,238.83,238.19,239.31,239.31,236.1,237.03,337.96,339.17,239.37,239.34,238.53,337.63,339.19,340.08,240.55,240.26,240.69,241.43,164.78,163.6,240.75,242.03,241.87,242.52,241.34,210.97,212.88,209.6,211.01,211.94,212.12,210.93,204.64,213.66,335.54,336.95,336.96,337.12,336.58,335.94,334.37,332.5,340.11,341.09,240.94,267.46,263.73,261.56,239.83,292.85,283.75,283.91,283.3,282.16,332.75,329.47,333.08,244.35,430.9,384.78,388.1,386.92,334.38
70.57,129.56,55.75,44.35,239.19,9.94,10.28,9.03,11.51,16.1,15.38,8.95,76.0,75.44,76.23,55.92,157.32,156.92,58.31,58.19,8.07,9.52,12.65,9.12,0.0,1.78,1.9,73.24,74.05,62.06,60.74,62.16,57.06,57.3,56.17,56.09,57.42,58.56,58.83,59.08,58.22,59.67,55.39,55.73,56.64,56.03,55.13,27.9,60.33,58.26,63.18,63.52,54.52,51.96,56.26,60.5,67.94,68.84,57.48,52.66,52.18,54.22,53.84,55.36,54.44,55.19,51.7,54.44,52.97,53.75,61.31,60.92,65.31,62.06,43.23,42.88,51.6,12.55,50.66,51.71,50.24,51.16,12.86,8.21,7.8,41.75,43.01,41.58,34.79,33.53,34.16,35.78,35.03,55.09,56.12,155.65,156.71,14.07,10.23,154.62,6.81,19.31,18.66,64.05,65.88,21.41,23.41,12.46,10.51,11.36,12.37,11.95,11.8,14.13,13.11,13.53,14.03,10.77,17.86,16.88,18.74,17.12,18.4,11.85,13.35,12.79,36.45,17.33,7.04,6.05,12.33,8.51,6.99,63.21,64.29,2.59,1.69,13.67,12.17,13.62,10.63,22.83,21.02,60.23,61.14,61.26,62.19,2.49,2.41,0.77,2.17,3.9,3.49,64.76,63.39,4.78,4.8,5.88,6.24,13.2,42.22,16.1,68.65,25.24,21.8,20.94,19.53,20.26,28.24,28.57,29.97,23.4,22.46,22.7,7.0,6.22,5.94,7.87,12.0,12.05,15.03,15.8,82.17,26.28,28.04,128.36,128.63,116.66,159.59,67.8,97.08,87.4,95.41,95.44,25.1,25.25,25.88,24.56,26.49,27.2,27.88,28.44,29.47,27.17,28.67,29.12,32.48,34.17,34.13,32.31,31.03,34.86,33.78,34.99,29.7,31.25,30.99,26.73,19.27,23.42,22.65,31.83,33.39,33.56,34.25,33.59,81.08,77.06,74.61,77.21,76.2,76.4,73.98,80.49,78.44,78.29,53.13,52.27,21.9,50.63,18.5,44.35,47.02,17.25,77.1,77.52,78.18,75.09,76.26,125.4,124.85,92.24,94.26,79.23,125.73,63.3,77.43,75.92,102.65,103.43,104.62,101.35,151.8,151.46,151.03,160.76,162.72,162.23,163.2,162.91,137.51,119.85,119.53,120.64,95.49,191.01,240.0,241.39,240.75,241.87,241.87,238.66,239.59,340.51,341.73,241.93,241.9,241.09,340.19,341.75,342.64,243.11,242.81,243.25,243.99,167.34,166.15,243.31,244.59,244.43,245.08,243.9,213.53,215.43,212.15,213.56,214.5,214.68,213.48,207.2,206.5,338.1,339.51,339.52,339.68,339.13,338.5,336.93,335.06,342.67,343.65,243.5,270.02,266.28,264.12,242.39,295.41,286.31,286.47,285.85,284.72,335.31,332.02,335.63,246.9,433.46,387.33,390.66,389.48,336.94
70.96,129.95,56.13,44.73,239.58,10.33,10.67,9.41,11.89,16.49,15.77,9.34,76.39,75.83,76.62,56.31,157.7,157.31,58.7,58.58,8.46,9.91,10.69,9.51,1.78,0.0,1.7,73.63,74.44,62.45,61.13,62.55,57.45,57.69,56.56,56.48,57.81,58.95,59.22,59.47,58.61,60.06,55.78,56.12,57.03,56.42,55.52,26.67,60.72,58.65,63.57,63.91,54.91,52.35,56.65,60.89,68.33,69.23,57.87,53.05,52.57,54.61,54.23,55.75,54.83,55.58,52.09,54.83,53.36,54.14,61.7,61.31,65.7,62.45,43.62,43.27,51.99,12.94,51.05,52.1,50.63,51.55,13.25,8.6,8.19,42.14,43.4,41.97,35.18,33.92,34.55,36.17,35.42,55.48,56.51,156.04,157.1,14.46,10.62,155.01,7.2,19.7,19.05,64.44,66.27,21.8,23.8,12.85,10.9,11.75,12.76,12.34,12.19,14.52,13.5,13.92,14.42,11.16,18.25,17.27,19.13,17.51,18.79,12.24,13.74,13.18,36.84,17.72,7.43,6.44,12.72,8.9,7.38,63.6,64.68,2.98,2.46,14.06,12.56,14.01,11.02,23.22,21.41,60.62,61.53,61.65,62.58,2.51,2.8,1.74,2.18,2.67,2.25,65.15,63.78,3.54,3.57,4.65,5.01,11.96,42.61,16.49,69.04,24.01,20.57,19.71,18.29,19.02,27.01,27.34,28.74,22.17,21.22,21.47,7.01,6.24,5.95,7.89,9.48,9.53,15.42,16.19,82.56,25.05,26.81,128.75,129.02,117.05,159.98,68.19,97.47,87.79,95.8,95.83,23.87,24.01,24.64,23.32,25.25,25.96,26.65,27.2,28.23,25.93,27.44,27.89,31.25,32.94,32.89,31.07,29.8,33.62,32.55,33.75,28.47,30.01,31.38,27.12,19.66,23.81,23.04,32.22,33.78,33.95,34.64,33.98,81.47,77.45,75.0,77.6,76.59,76.79,74.37,80.88,78.83,78.68,53.52,52.66,20.66,49.4,17.27,43.12,45.78,16.02,77.49,77.91,78.57,75.48,76.65,125.79,125.24,92.63,94.65,79.62,126.12,62.06,76.19,74.69,103.04,103.82,105.01,101.74,152.19,151.85,151.42,159.53,161.49,161.0,161.96,161.67,137.9,118.62,118.3,119.4,95.88,191.4,240.39,241.78,241.14,242.26,242.26,239.05,239.98,340.9,342.12,242.32,242.29,241.48,340.58,342.14,343.03,243.5,243.2,243.64,244.38,167.73,166.54,243.7,244.98,244.82,245.47,244.29,213.92,215.82,212.54,213.95,214.89,215.07,213.87,207.59,205.26,338.49,339.9,339.91,340.07,339.52,338.89,337.32,335.45,343.06,344.04,243.89,270.41,266.67,264.51,242.78,295.8,286.7,286.86,286.24,285.11,335.7,332.41,336.02,247.29,433.85,387.72,391.05,389.87,337.33
72.66,131.65,57.84,46.44,241.29,12.04,12.38,11.12,13.6,18.2,17.48,11.05,78.09,77.54,78.33,58.02,159.41,159.01,60.4,60.28,10.17,11.62,12.4,11.22,1.9,1.7,0.0,75.34,76.15,64.16,62.83,64.25,59.16,59.4,58.27,58.18,59.51,60.65,60.92,61.18,60.31,61.76,57.48,57.83,58.74,58.12,57.22,26.14,62.43,60.35,65.27,65.62,56.62,54.06,58.36,62.59,70.04,70.94,59.58,54.75,54.28,56.31,55.93,57.46,56.54,57.28,53.8,56.53,55.06,55.84,63.41,63.01,67.4,64.16,45.32,44.97,53.69,14.64,52.75,53.81,52.34,53.25,14.95,10.31,9.89,43.84,45.1,43.67,36.88,35.63,36.25,37.88,37.13,57.18,58.22,157.74,158.8,16.16,12.33,156.71,8.91,21.4,20.75,66.14,67.97,23.51,25.5,14.56,12.6,13.46,14.46,14.04,13.9,16.23,15.21,15.62,16.12,12.86,19.95,18.98,20.84,19.22,20.5,13.94,15.44,14.88,38.55,19.43,9.13,8.14,14.42,10.61,9.09,65.3,66.39,4.69,4.16,15.76,14.27,15.72,12.73,24.93,23.12,62.33,63.23,63.36,64.28,4.21,4.5,2.6,3.88,2.14,1.73,66.85,65.48,3.01,3.04,4.12,4.48,11.43,44.32,18.19,70.74,23.48,20.04,19.18,17.76,18.49,26.48,26.81,28.21,21.64,20.69,20.94,8.71,7.94,7.66,9.59,11.18,11.23,17.12,17.89,84.27,24.52,26.28,130.45,130.73,118.76,161.69,69.89,99.17,89.49,97.51,97.54,23.34,23.49,24.11,22.79,24.72,25.43,26.12,26.67,27.71,25.4,26.91,27.36,30.72,32.41,32.36,30.55,29.27,33.1,32.02,33.23,27.94,29.49,33.08,28.82,21.37,25.52,24.75,33.92,35.49,35.65,36.34,35.69,83.17,79.16,76.7,79.3,78.3,78.5,76.07,82.59,80.54,80.39,55.23,54.36,20.14,48.87,16.74,42.59,45.26,15.49,79.19,79.61,80.27,77.18,78.35,127.5,126.95,94.33,96.36,81.33,127.82,61.53,75.66,74.16,104.75,105.52,106.72,103.44,153.89,153.56,153.13,159.0,160.96,160.47,161.43,161.15,139.6,118.09,117.77,118.88,97.59,193.1,242.09,243.49,242.85,243.97,243.96,240.75,241.68,342.61,343.82,244.02,244.0,243.18,342.28,343.84,344.74,245.2,244.91,245.34,246.08,169.43,168.25,245.4,246.68,246.53,247.18,246.0,215.62,217.53,214.25,215.66,216.59,216.78,215.58,209.3,204.73,340.19,341.61,341.62,341.78,341.23,340.59,339.03,337.15,344.76,345.74,245.59,272.11,268.38,266.21,244.48,297.5,288.4,288.56,287.95,286.82,337.4,334.12,337.73,249.0,435.55,389.43,392.75,391.57,339.03
136.9,195.89,122.08,110.68,305.53,76.69,77.03,75.78,78.26,77.96,77.25,75.7,142.33,141.78,142.57,20.94,140.64,140.24,20.7,20.58,74.82,76.27,78.98,75.87,73.24,73.63,75.34,0.0,1.19,13.87,16.82,15.3,19.24,20.84,19.71,18.62,17.41,17.13,18.48,17.94,18.97,16.98,20.61,19.75,20.92,21.25,20.28,100.12,19.19,20.23,28.4,16.92,22.64,23.17,21.49,13.49,13.23,13.39,16.45,22.01,23.21,22.21,21.82,25.91,24.99,25.74,25.44,24.99,23.52,24.3,31.52,31.61,30.53,31.82,32.91,35.05,24.0,69.36,24.55,23.39,24.95,23.85,74.36,74.21,73.8,33.92,30.98,35.11,41.35,42.23,44.22,42.54,42.77,30.49,30.1,140.28,141.34,75.57,72.47,139.25,72.81,57.73,57.08,35.94,37.77,59.83,61.83,73.85,71.89,71.43,78.37,77.95,68.62,70.94,69.92,70.34,75.53,71.67,58.94,59.99,59.92,78.63,79.91,77.85,79.35,78.79,47.13,66.46,68.8,72.05,78.33,74.51,72.99,71.31,72.4,70.86,73.13,79.67,78.17,79.62,76.63,51.66,52.67,68.34,69.24,69.37,70.29,73.71,72.19,73.68,74.63,77.23,78.59,72.87,71.49,78.55,79.65,78.09,79.66,81.9,80.64,73.03,76.75,97.45,94.02,93.16,91.74,92.47,100.45,100.78,102.18,95.61,94.67,94.91,75.94,75.17,76.48,76.82,77.76,77.81,81.03,81.8,147.93,98.49,100.26,194.12,194.4,182.43,124.82,133.56,162.84,153.16,161.18,161.21,97.31,97.46,98.09,96.77,98.7,99.41,100.09,100.65,101.68,99.38,100.88,101.33,104.69,106.38,106.34,104.52,103.24,107.07,105.99,107.2,101.92,103.46,96.75,92.49,85.04,89.19,88.42,97.59,99.15,99.32,100.01,99.36,146.84,142.82,140.37,142.97,141.97,142.17,139.74,146.26,144.21,144.06,118.9,118.03,94.11,122.85,87.21,116.56,119.23,85.96,142.86,143.28,143.94,140.85,142.02,191.17,190.62,100.35,102.37,87.34,191.49,135.51,149.64,148.13,168.42,169.19,170.39,167.11,217.56,217.23,216.8,205.31,205.39,204.04,204.67,205.27,203.27,192.06,191.75,192.85,161.26,256.77,305.76,307.16,306.52,307.64,307.63,304.42,305.35,406.28,407.49,307.69,307.67,306.85,405.95,407.51,408.41,308.87,308.58,309.01,309.75,233.1,231.92,309.07,310.35,310.19,310.85,309.67,279.29,281.2,277.92,279.33,280.26,280.44,279.25,272.96,249.17,403.86,405.28,405.28,405.44,404.9,404.26,402.69,400.82,408.43,409.41,309.26,335.78,332.05,329.88,308.15,361.17,352.07,352.23,351.62,350.48,401.07,397.79,401.4,312.67,499.22,453.1,456.42,455.24,402.7
137.71,196.71,122.89,111.49,306.34,77.51,77.85,76.59,79.07,78.78,78.06,76.52,143.15,142.59,143.38,21.75,141.45,141.06,21.52,21.4,75.64,77.09,79.8,76.69,74.05,74.44,76.15,1.19,0.0,15.0,17.95,16.43,20.37,21.97,20.84,19.75,18.54,18.25,19.61,19.07,20.09,18.11,21.74,20.88,22.04,22.38,21.41,101.24,20.32,21.35,29.53,18.19,23.77,24.3,22.62,14.62,14.5,14.66,17.57,23.14,24.34,23.33,22.95,27.04,26.12,26.87,26.57,26.12,24.64,25.43,32.65,32.74,31.66,32.95,34.04,36.17,25.13,70.49,25.68,24.52,26.07,24.98,75.49,75.34,74.93,35.04,32.11,36.24,42.48,43.36,45.35,43.67,43.9,31.61,31.23,141.41,142.47,76.7,73.6,140.38,73.94,58.85,58.21,37.07,38.9,60.96,62.96,74.98,73.02,72.56,79.5,79.08,69.74,72.07,71.05,71.47,76.66,72.8,60.07,61.11,61.05,79.76,81.04,78.98,80.48,79.92,48.26,67.59,69.93,73.18,79.46,75.64,74.12,72.44,73.53,71.99,74.26,80.8,79.3,80.75,77.76,52.79,53.8,69.47,70.37,70.5,71.42,74.84,73.32,74.81,75.76,78.36,79.72,73.99,72.62,79.68,80.78,79.22,80.79,83.03,81.77,74.16,77.88,98.58,95.14,94.28,92.87,93.6,101.58,101.91,103.31,96.74,95.8,96.04,77.07,76.29,77.61,77.95,78.89,78.94,82.16,82.93,149.06,99.62,101.38,195.25,195.52,183.55,125.95,134.69,163.97,154.29,162.3,162.33,98.44,98.59,99.22,97.9,99.83,100.54,101.22,101.78,102.81,100.51,102.01,102.46,105.82,107.51,107.47,105.65,104.37,108.2,107.12,108.33,103.04,104.59,97.88,93.62,86.16,90.32,89.54,98.72,100.28,100.45,101.14,100.49,147.97,143.95,141.5,144.1,143.1,143.29,140.87,147.39,145.34,145.18,120.03,119.16,95.24,123.97,88.34,117.69,120.36,87.08,143.99,144.41,145.07,141.98,143.15,192.29,191.75,101.47,103.5,88.47,192.62,136.64,150.77,149.26,169.55,170.32,171.52,168.24,218.69,218.35,217.93,206.44,206.52,205.17,205.8,206.4,204.4,193.19,192.87,193.98,162.39,257.9,306.89,308.28,307.65,308.76,308.76,305.55,306.48,407.41,408.62,308.82,308.8,307.98,407.08,408.64,409.53,310.0,309.71,310.14,310.88,234.23,233.05,310.2,311.48,311.32,311.97,310.8,280.42,282.33,279.05,280.46,281.39,281.57,280.38,274.09,250.29,404.99,406.4,406.41,406.57,406.03,405.39,403.82,401.95,409.56,410.54,310.39,336.91,333.18,331.01,309.28,362.3,353.2,353.36,352.75,351.61,402.2,398.92,402.53,313.8,500.35,454.23,457.55,456.37,403.83
125.72,184.72,110.9,99.5,294.35,65.52,65.86,64.6,67.08,66.79,66.07,64.53,131.16,130.6,131.39,11.04,132.08,131.69,7.03,6.91,63.65,65.1,67.8,64.7,62.06,62.45,64.16,13.87,15.0,0.0,3.11,1.59,5.53,7.13,6.0,15.09,13.88,13.59,14.95,4.23,5.25,3.27,11.79,12.13,13.04,12.42,6.57,88.64,5.48,6.51,19.57,19.64,7.75,10.45,12.66,9.96,24.06,24.96,12.92,10.18,11.37,9.79,9.99,11.13,8.25,7.85,10.66,10.21,8.55,9.52,22.7,22.78,21.71,22.99,21.44,23.57,12.16,57.89,12.72,11.55,13.11,12.02,62.89,62.74,62.32,22.44,19.51,23.64,29.88,30.76,32.74,31.07,31.29,18.65,18.27,131.45,132.51,64.1,60.99,130.42,61.34,46.25,45.6,27.11,28.94,48.36,50.35,62.37,60.42,59.96,66.9,66.47,57.14,59.47,58.45,58.86,64.06,60.19,47.47,48.51,48.45,67.15,68.44,66.37,67.88,67.32,35.65,54.99,57.33,60.57,66.85,63.04,61.52,59.48,60.57,59.38,61.66,68.2,66.7,68.15,65.16,40.18,41.2,56.5,57.41,57.53,58.46,62.24,60.72,62.21,63.16,65.76,67.12,61.03,59.66,67.08,68.18,66.62,68.19,70.43,69.17,61.55,64.92,85.98,82.54,81.68,80.26,81.0,88.98,89.31,90.71,84.14,83.2,83.44,64.46,63.69,65.01,65.34,66.29,66.34,69.55,70.32,136.46,87.02,88.78,182.65,182.92,170.95,115.99,122.09,151.37,141.69,149.7,149.73,85.84,85.99,86.62,85.29,87.22,87.93,88.62,89.17,90.21,87.91,89.41,89.86,93.22,94.91,94.86,93.05,91.77,95.6,94.52,95.73,90.44,91.99,85.28,81.02,73.56,77.71,76.94,86.12,87.68,87.85,88.54,87.88,135.37,131.35,128.9,131.5,130.49,130.69,128.27,134.78,132.73,132.58,107.42,106.56,82.64,111.37,75.73,105.09,107.76,74.48,131.39,131.81,132.47,129.38,130.55,179.69,179.14,88.51,90.54,75.5,180.02,124.03,138.16,136.66,156.94,157.72,158.91,155.64,206.09,205.75,205.32,193.48,193.55,192.21,192.84,193.43,191.8,180.59,180.27,181.38,149.78,245.3,294.29,295.68,295.04,296.16,296.16,292.95,293.88,394.8,396.02,296.22,296.19,295.38,394.48,396.04,396.93,297.4,297.1,297.54,298.28,221.63,220.44,297.6,298.88,298.72,299.37,298.19,267.82,269.72,266.44,267.85,268.79,268.97,267.77,261.49,237.33,392.39,393.8,393.81,393.97,393.42,392.79,391.22,389.35,396.96,397.94,297.79,324.31,320.57,318.41,296.68,349.7,340.6,340.76,340.14,339.01,389.6,386.31,389.92,301.19,487.75,441.62,444.95,443.77,391.23
124.4,183.39,109.58,98.18,293.03,64.19,64.53,63.28,65.76,65.46,64.74,63.2,129.83,129.28,130.07,9.71,130.76,130.36,3.72,4.08,62.32,63.77,66.48,63.37,60.74,61.13,62.83,16.82,17.95,3.11,0.0,1.78,4.21,5.81,4.68,11.16,12.49,13.63,13.9,2.9,3.28,1.23,10.46,10.81,11.72,11.1,5.25,87.32,4.15,5.19,18.25,18.6,6.43,9.12,11.34,12.91,23.01,23.91,12.56,8.86,10.05,8.46,8.67,9.81,6.93,6.52,9.34,8.89,7.23,8.2,21.37,21.46,20.38,21.67,20.11,22.25,10.84,56.56,11.39,10.23,11.79,10.69,61.56,61.41,61.0,21.12,18.19,22.31,28.55,29.44,31.42,29.74,29.97,17.33,16.95,130.12,131.19,62.77,59.67,129.1,60.02,44.93,44.28,25.79,27.62,47.03,49.03,61.05,59.09,58.63,65.57,65.15,55.82,58.15,57.12,57.54,62.74,58.87,46.14,47.19,47.12,65.83,67.11,65.05,66.55,65.99,34.33,53.67,56.01,59.25,65.53,61.72,60.19,58.15,59.24,58.06,60.34,66.87,65.38,66.82,63.84,38.86,39.88,55.18,56.09,56.21,57.13,60.91,59.4,60.89,61.83,64.43,65.79,59.71,58.33,65.75,66.86,65.3,66.87,69.11,67.84,60.23,63.59,84.66,81.22,80.36,78.94,79.67,87.66,87.99,89.38,82.82,81.87,82.11,63.14,62.37,63.68,64.02,64.97,65.02,68.23,69.0,135.14,85.7,87.46,181.32,181.6,169.63,114.67,120.76,150.04,140.37,148.38,148.41,84.52,84.66,85.29,83.97,85.9,86.61,87.3,87.85,88.88,86.58,88.08,88.54,91.9,93.59,93.54,91.72,90.45,94.27,93.2,94.4,89.12,90.66,83.96,79.7,72.24,76.39,75.62,84.79,86.36,86.52,87.21,86.56,134.05,130.03,127.57,130.17,129.17,129.37,126.94,133.46,131.41,131.26,106.1,105.23,81.31,110.05,74.41,103.77,106.43,73.16,130.06,130.48,131.14,128.06,129.23,178.37,177.82,87.19,89.21,74.18,178.69,122.71,136.84,135.34,155.62,156.39,157.59,154.31,204.76,204.43,204.0,192.16,192.23,190.89,191.52,192.11,190.47,179.27,178.95,180.05,148.46,243.98,292.97,294.36,293.72,294.84,294.83,291.62,292.56,393.48,394.7,294.9,294.87,294.06,393.15,394.71,395.61,296.07,295.78,296.22,296.95,220.31,219.12,296.28,297.56,297.4,298.05,296.87,266.5,268.4,265.12,266.53,267.46,267.65,266.45,260.17,236.01,391.07,392.48,392.49,392.65,392.1,391.46,389.9,388.02,395.63,396.61,296.46,322.99,319.25,317.09,295.36,348.37,339.27,339.43,338.82,337.69,388.28,384.99,388.6,299.87,486.42,440.3,443.62,442.44,389.9
125.82,184.81,111.0,99.6,294.45,65.61,65.95,64.69,67.17,66.88,66.16,64.62,131.25,130.69,131.49,11.13,132.18,131.78,7.13,7.01,63.74,65.19,67.9,64.79,62.16,62.55,64.25,15.3,16.43,1.59,1.78,0.0,5.63,7.23,6.09,12.58,13.91,15.03,16.38,4.32,5.35,3.37,11.88,12.23,13.13,12.52,6.67,88.74,5.57,6.61,19.67,21.07,7.85,10.54,12.75,11.39,25.49,26.39,14.35,10.27,11.47,9.88,10.09,11.23,8.35,7.94,10.76,10.3,8.65,9.61,22.79,22.87,21.8,23.08,21.53,23.67,12.26,57.98,12.81,11.65,13.21,12.11,62.98,62.83,62.42,22.54,19.61,23.73,29.97,30.86,32.84,31.16,31.39,18.75,18.36,131.54,132.6,64.19,61.09,130.52,61.44,46.35,45.7,27.21,29.04,48.45,50.45,62.47,60.51,60.05,66.99,66.57,57.24,59.57,58.54,58.96,64.15,60.29,47.56,48.61,48.54,67.25,68.53,66.47,67.97,67.41,35.75,55.09,57.42,60.67,66.95,63.14,61.61,59.57,60.66,59.48,61.75,68.29,66.79,68.24,65.26,40.28,41.29,56.6,57.5,57.63,58.55,62.33,60.81,62.3,63.25,65.85,67.21,61.13,59.75,67.17,68.28,66.72,68.28,70.52,69.26,61.65,65.01,86.08,82.64,81.78,80.36,81.09,89.07,89.41,90.8,84.23,83.29,83.53,64.56,63.79,65.1,65.44,66.38,66.43,69.65,70.42,136.56,87.11,88.88,182.74,183.02,171.05,116.08,122.18,151.46,141.78,149.8,149.83,85.93,86.08,86.71,85.39,87.32,88.03,88.72,89.27,90.3,88.0,89.5,89.95,93.31,95.01,94.96,93.14,91.87,95.69,94.62,95.82,90.54,92.08,85.38,81.12,73.66,77.81,77.04,86.21,87.78,87.94,88.63,87.98,135.46,131.45,128.99,131.59,130.59,130.79,128.36,134.88,132.83,132.68,107.52,106.65,82.73,111.47,75.83,105.18,107.85,74.58,131.48,131.9,132.56,129.47,130.64,179.79,179.24,88.61,90.63,75.6,180.11,124.13,138.26,136.75,157.04,157.81,159.01,155.73,206.18,205.85,205.42,193.57,193.65,192.31,192.94,193.53,191.89,180.68,180.37,181.47,149.88,245.39,294.38,295.78,295.14,296.26,296.25,293.04,293.97,394.9,396.12,296.32,296.29,295.47,394.57,396.13,397.03,297.49,297.2,297.63,298.37,221.72,220.54,297.69,298.97,298.82,299.47,298.29,267.91,269.82,266.54,267.95,268.88,269.07,267.87,261.59,237.43,392.49,393.9,393.91,394.07,393.52,392.88,391.32,389.44,397.05,398.03,297.88,324.41,320.67,318.5,296.78,349.79,340.69,340.85,340.24,339.11,389.69,386.41,390.02,301.29,487.84,441.72,445.04,443.86,391.32
120.72,179.72,105.9,94.5,289.35,60.51,60.85,59.6,62.08,61.79,61.07,59.52,126.15,125.6,126.39,6.04,127.08,126.69,2.03,1.91,58.64,60.09,62.8,59.7,57.06,57.45,59.16,19.24,20.37,5.53,4.21,5.63,0.0,5.4,4.27,10.75,12.08,13.22,13.49,2.02,3.19,3.84,10.05,10.4,11.31,10.69,4.84,86.91,3.27,3.68,17.84,18.19,6.02,8.71,10.93,14.8,22.6,23.51,12.15,8.45,9.64,8.05,8.26,9.4,6.52,6.11,8.93,8.48,6.82,7.79,20.96,21.05,19.97,21.26,19.7,21.84,10.43,56.15,10.98,9.82,11.38,10.28,61.16,61.01,60.59,20.71,17.78,21.9,28.14,29.03,31.01,29.33,29.56,16.92,16.54,129.72,130.78,62.36,59.26,128.69,59.61,44.52,43.87,25.38,27.21,46.62,48.62,60.64,58.69,58.23,65.16,64.74,55.41,57.74,56.72,57.13,62.33,58.46,45.73,46.78,46.71,65.42,66.7,64.64,66.14,65.58,33.92,53.26,55.6,58.84,65.12,61.31,59.78,57.75,58.83,57.65,59.93,66.46,64.97,66.41,63.43,38.45,39.47,54.77,55.68,55.8,56.73,60.5,58.99,60.48,61.42,64.02,65.38,59.3,57.92,65.35,66.45,64.89,66.46,68.7,67.43,59.82,63.18,84.25,80.81,79.95,78.53,79.26,87.25,87.58,88.97,82.41,81.46,81.71,62.73,61.96,63.27,63.61,64.56,64.61,67.82,68.59,134.73,85.29,87.05,180.91,181.19,169.22,114.26,120.36,149.63,139.96,147.97,148.0,84.11,84.25,84.88,83.56,85.49,86.2,86.89,87.44,88.47,86.17,87.67,88.13,91.49,93.18,93.13,91.31,90.04,93.86,92.79,93.99,88.71,90.25,83.55,79.29,71.83,75.98,75.21,84.38,85.95,86.12,86.8,86.15,133.64,129.62,127.16,129.76,128.76,128.96,126.53,133.05,131.0,130.85,105.69,104.82,80.9,109.64,74.0,103.36,106.02,72.75,129.65,130.07,130.73,127.65,128.82,177.96,177.41,86.78,88.8,73.77,178.28,122.3,136.43,134.93,155.21,155.98,157.18,153.9,204.35,204.02,203.59,191.75,191.82,190.48,191.11,191.7,190.06,178.86,178.54,179.64,148.05,243.57,292.56,293.95,293.31,294.43,294.42,291.22,292.15,393.07,394.29,294.49,294.46,293.65,392.74,394.3,395.2,295.67,295.37,295.81,296.54,219.9,218.71,295.87,297.15,296.99,297.64,296.46,266.09,267.99,264.71,266.12,267.05,267.24,266.04,259.76,235.6,390.66,392.07,392.08,392.24,391.69,391.05,389.49,387.61,395.22,396.2,296.05,322.58,318.84,316.68,294.95,347.96,338.87,339.02,338.41,337.28,387.87,384.58,388.19,299.46,486.02,439.89,443.21,442.03,389.49
