16.37,29.27,14.18,4.96,21.52,13.97,16.78,7.09,13.86,15.69,23.36,19.87,7.88,5.33,6.99,19.57,18.43,4.0,14.72,15.29,36.57,11.48,2.3,10.94,17.7,11.86,12.01,33.85,11.96,9.93,8.2,21.63,17.44,20.93,4.18,9.78,21.1,4.87,12.52,16.11,28.67,11.6,3.83,20.02,7.15,35.77,8.17,35.32,19.79,20.74,17.79,12.64,9.33,12.08,18.72,34.36,4.21,18.83,9.97,17.48,0.0,3.0,17.3,11.36,20.3,10.53,1.12,9.08,7.77,16.57,10.05,11.07,6.88,11.59,8.92,10.12,3.32,11.89,11.74,6.05,7.71,8.76,2.32,8.16,4.01,11.23,11.42,2.75,9.72,5.09,6.29,7.77,7.58,6.99,16.8,14.8,33.45,11.59,6.05,4.1,10.46,14.88,15.83,19.85,16.17,16.12,15.37,17.23,16.81,10.79,12.27,12.2,13.44,19.73,19.86,13.54,14.43,13.45,15.25,19.37,18.32,18.68,17.97,15.94,9.66,16.93,19.61,13.09,14.68,8.66,16.54,11.94,14.9,6.91,10.93,19.3,6.69,19.7,18.7,7.86,7.36,19.75,14.53,7.0,16.19,12.68,12.14,11.34,6.53,10.18,15.64,14.6,18.44,15.39,17.42,10.73,20.53,19.61,16.21,12.75,11.05,20.14,27.84,15.0,16.75,19.52,14.52,19.45,16.13,19.75,23.75,25.12,21.58,21.56,20.79,17.62,22.81,22.67,24.78,19.79,23.78,19.39,23.71,26.24,22.07,23.29,21.53,22.51,22.73,19.96,22.27,18.59,17.72,24.44,26.56,24.33,22.7,20.04,24.32,22.02,22.68,24.62,25.74,23.19,20.13,21.29,31.47,36.0,29.56,26.11,27.82,33.93,31.1,31.65,31.61,30.72,37.36,32.75,37.94,29.07,33.66,38.75,41.63,40.5,40.37,33.94,39.34,37.04,27.27,36.39,41.85,47.41,35.43,35.63,31.49,48.71,43.32,42.16,35.95,42.56,42.83,42.6,41.58,47.19
17.08,29.99,14.89,5.67,22.23,14.68,17.49,7.8,14.57,16.4,22.11,18.62,8.59,3.37,7.7,20.28,14.76,4.71,15.43,14.04,37.28,12.19,3.01,9.68,18.41,12.57,12.73,34.56,8.54,6.52,8.91,20.38,18.15,15.96,4.89,9.23,17.68,5.58,13.23,16.82,29.38,12.31,4.54,18.77,7.86,36.48,8.88,36.03,16.37,19.49,16.54,13.36,10.04,12.79,17.47,35.07,4.92,15.41,10.68,16.23,3.0,0.0,14.19,8.25,17.18,7.42,2.13,9.7,8.38,17.18,6.94,7.95,7.49,12.21,9.54,10.73,3.93,12.5,12.35,6.66,8.32,9.37,3.58,8.77,4.62,11.84,12.03,3.36,10.34,5.7,6.9,8.39,8.19,7.61,13.69,11.69,34.06,8.47,6.66,2.72,11.07,13.65,14.6,18.62,14.94,16.73,15.98,17.84,17.43,11.4,9.15,9.09,14.06,16.37,16.98,14.16,15.04,14.06,15.86,19.99,18.93,19.3,14.86,12.83,6.3,13.82,16.49,9.97,11.57,5.3,13.42,8.82,11.79,3.8,7.82,16.18,3.57,16.59,15.58,4.74,4.0,16.63,11.42,3.89,13.07,9.56,9.02,8.22,3.17,6.81,12.52,11.48,15.07,14.16,12.99,9.5,17.42,18.38,14.98,11.52,9.82,18.91,24.73,13.78,15.52,16.16,11.16,16.09,12.76,16.63,24.36,25.74,22.2,22.17,21.41,18.24,23.42,23.29,25.39,20.41,24.4,20.01,24.32,26.86,22.68,23.9,22.14,23.12,23.35,20.57,22.88,19.2,18.33,25.05,27.18,24.95,23.31,20.66,24.94,22.63,23.29,25.24,26.35,23.81,20.74,18.18,32.09,36.61,30.17,26.72,28.44,34.54,31.72,32.26,32.22,31.33,37.97,33.36,38.55,29.68,34.28,39.36,42.24,41.12,40.99,34.55,39.96,37.65,27.89,37.0,42.46,48.02,36.04,36.25,32.1,49.32,43.94,42.78,36.56,43.17,43.45,43.21,42.2,47.81
24.7,43.84,22.51,19.79,36.09,28.53,25.11,21.92,28.43,24.02,21.24,24.52,16.42,17.02,21.55,34.14,13.39,18.83,29.29,17.74,44.9,26.05,17.13,14.12,26.03,26.43,21.13,42.18,12.98,10.96,22.76,22.52,32.01,17.13,18.75,13.67,4.86,19.7,27.08,30.68,43.24,19.67,18.66,18.16,21.71,44.11,14.8,43.65,2.72,23.59,22.4,27.21,15.52,20.92,25.13,42.69,19.04,3.74,24.53,22.38,17.3,14.19,0.0,13.05,2.74,12.22,16.84,23.43,16.21,30.91,11.74,12.76,21.22,19.66,23.27,24.46,18.17,26.23,26.08,20.39,22.05,23.1,18.29,22.5,18.35,25.57,25.76,17.09,20.08,19.43,20.63,22.11,21.92,21.34,9.73,12.33,47.79,11.07,20.9,16.41,24.8,18.16,28.29,24.28,28.63,30.46,29.71,31.57,31.15,18.21,13.96,13.89,22.68,15.39,17.71,23.9,22.76,21.78,23.58,27.71,26.65,27.02,5.96,3.93,13.74,18.63,21.3,6.96,4.07,13.27,18.23,10.05,4.26,12.58,10.6,20.99,12.46,21.39,20.39,13.52,15.06,21.44,12.06,12.67,2.4,6.03,8.33,6.58,14.23,12.0,17.33,16.29,10.06,27.85,13.33,23.19,5.39,32.07,28.67,18.69,23.51,32.6,12.7,27.46,29.21,16.89,13.97,9.04,12.37,4.61,38.09,39.47,35.93,35.9,35.14,31.96,37.15,37.02,39.12,34.14,38.13,33.74,38.05,40.58,36.41,37.63,35.87,36.85,37.08,34.3,30.6,26.92,26.05,32.77,34.9,32.67,31.03,28.38,32.66,30.35,21.26,32.96,34.07,31.53,28.46,6.15,45.81,50.34,43.9,40.45,42.16,48.27,45.44,45.99,45.95,45.06,51.7,47.09,52.28,43.41,48.01,47.08,49.96,48.84,48.71,42.27,36.64,45.37,35.61,44.72,56.19,55.74,43.76,43.97,39.82,57.04,51.66,50.5,44.28,50.89,51.17,50.93,49.92,55.53
14.29,31.73,12.1,13.85,23.98,16.42,14.7,15.97,16.32,13.61,29.82,26.33,6.01,11.08,11.54,22.03,18.08,12.89,17.18,21.75,34.49,13.94,11.19,3.71,15.62,12.77,10.72,31.77,2.3,2.4,13.45,28.08,19.9,27.47,8.81,3.26,16.35,13.76,14.98,18.57,31.13,9.26,12.72,28.5,8.06,33.7,4.39,33.24,15.04,27.2,24.25,15.1,5.11,10.51,25.17,32.28,13.1,14.08,11.98,23.94,11.36,8.25,13.05,0.0,15.8,2.01,10.82,11.11,5.55,18.82,1.27,2.84,6.81,9.0,10.95,10.77,12.15,12.36,13.99,10.47,7.69,7.6,12.27,12.07,9.86,10.6,11.88,11.07,9.42,9.51,10.71,9.03,13.92,12.74,8.61,6.61,35.7,2.3,14.88,10.39,12.49,21.32,22.27,26.28,22.6,18.37,17.62,19.48,19.06,7.55,3.3,3.24,12.02,26.04,28.35,13.24,12.11,11.12,12.93,17.05,16.0,16.36,11.41,9.38,9.57,7.97,10.64,4.89,10.19,10.34,7.57,3.21,10.41,6.56,6.44,10.33,6.44,10.74,9.73,7.5,9.04,10.78,6.34,6.65,9.62,7.28,3.94,6.84,8.21,7.84,6.67,5.63,20.7,21.83,16.27,17.17,16.04,26.05,22.65,19.19,17.49,26.58,23.34,21.44,23.19,27.53,14.44,19.69,16.04,15.25,26.0,27.38,23.83,23.81,23.04,19.87,25.06,24.92,27.03,22.04,26.03,21.64,25.96,28.49,24.32,25.54,23.78,24.76,24.98,22.21,19.95,16.26,15.39,22.11,24.24,22.01,20.38,17.72,22.0,19.7,20.36,22.3,23.42,20.87,17.81,16.8,33.72,38.25,31.81,28.36,30.07,36.18,33.35,33.9,33.86,32.97,39.61,35.0,40.19,31.32,35.91,36.43,39.3,38.18,38.05,31.61,37.02,34.71,24.95,34.06,44.28,45.09,33.1,33.31,29.16,46.39,41.0,39.84,33.63,40.23,40.51,40.27,39.26,44.87
27.7,46.84,25.51,22.78,39.08,31.53,28.11,24.91,31.42,27.02,18.96,22.24,19.42,20.01,24.55,37.13,10.8,21.82,32.28,15.14,47.9,29.04,20.13,17.12,29.02,29.42,24.13,45.17,15.98,13.96,25.76,20.24,35.0,14.85,21.74,16.67,1.83,22.7,30.08,33.67,46.23,22.66,21.65,15.88,24.71,47.1,17.79,46.65,3.64,21.3,20.12,30.2,18.51,23.92,22.84,45.68,22.03,6.94,27.53,20.1,20.3,17.18,2.74,15.8,0.0,15.52,20.13,26.72,19.5,34.2,15.03,16.05,24.51,22.95,26.56,27.76,21.46,29.52,29.37,23.68,25.35,26.39,21.58,25.79,21.64,28.86,29.05,20.38,23.37,22.72,23.92,25.41,25.22,24.63,11.09,12.62,51.08,16.57,24.19,19.7,28.1,15.91,18.83,22.29,19.45,33.76,33.0,34.86,34.45,21.5,17.25,17.18,25.97,13.41,15.72,27.19,26.06,25.07,26.88,31.0,29.94,30.31,9.45,7.42,17.03,21.92,24.59,10.45,7.36,16.57,21.52,13.54,7.55,15.87,13.89,24.28,15.75,24.69,23.68,16.82,18.35,24.73,12.27,15.96,5.89,9.32,11.83,9.87,17.52,15.3,20.62,19.58,7.81,20.09,11.08,26.49,3.15,22.9,20.91,16.44,26.8,24.84,10.72,18.29,21.46,14.9,11.72,6.8,10.12,2.62,41.38,42.76,39.22,39.19,38.43,35.26,40.44,40.31,42.41,37.43,41.42,37.03,41.34,43.88,39.71,40.93,39.16,40.15,40.37,37.59,33.9,30.21,29.34,36.06,38.19,35.96,34.33,31.67,35.95,33.65,22.63,36.25,37.36,34.82,31.76,4.17,49.11,53.63,47.19,43.74,45.46,51.56,48.74,49.28,49.24,48.35,54.99,50.38,55.57,46.7,51.3,50.38,53.25,52.13,52.0,45.56,38.0,41.07,38.9,48.01,59.48,59.03,47.05,47.26,43.11,60.33,54.95,53.79,47.58,54.18,54.46,54.22,53.21,58.82
15.42,32.85,13.23,13.01,25.1,17.55,15.83,15.14,17.44,14.74,28.99,25.5,7.14,10.25,14.78,23.15,17.24,12.05,18.3,20.92,35.61,15.06,10.36,4.83,16.74,13.9,11.85,32.89,1.55,3.28,14.57,27.25,21.02,26.64,11.97,4.39,15.52,12.93,16.1,19.69,32.25,10.38,11.89,27.67,9.18,34.82,5.51,34.37,14.21,26.37,23.41,16.22,6.23,11.64,24.34,33.4,12.26,13.25,13.11,23.11,10.53,7.42,12.22,2.01,15.52,0.0,10.07,12.23,6.68,19.94,2.1,3.62,7.94,10.13,12.07,11.9,11.4,13.48,15.11,13.62,8.81,8.73,11.52,13.2,11.58,11.72,13.01,10.32,10.55,12.66,13.86,10.15,15.16,14.57,7.86,5.86,36.82,1.79,14.13,9.64,13.61,20.57,21.52,25.54,21.86,19.5,18.74,20.6,20.19,8.68,4.43,4.36,13.15,25.29,27.6,14.37,13.23,12.25,14.05,18.17,17.12,17.48,10.66,8.63,8.83,9.09,11.77,4.14,9.44,9.59,8.7,2.46,9.66,5.81,5.69,11.46,5.69,11.86,10.86,6.76,8.29,11.91,5.58,5.9,8.87,6.53,3.19,6.09,7.47,7.1,7.79,6.76,19.96,21.08,15.52,16.43,15.29,25.3,21.9,18.44,16.74,25.83,22.6,20.7,22.44,26.78,13.69,18.94,15.29,14.51,27.12,28.5,24.96,24.93,24.17,21.0,26.18,26.05,28.15,23.17,27.16,22.77,27.08,29.62,25.45,26.67,24.9,25.89,26.11,23.33,21.07,17.39,16.52,23.24,25.37,23.13,21.5,18.84,23.12,20.82,19.3,23.42,24.54,22.0,18.93,16.05,34.85,39.37,32.93,29.48,31.2,37.3,34.48,35.02,34.98,34.09,40.73,36.12,41.31,32.44,37.04,37.55,40.43,39.31,39.17,32.74,34.68,35.84,26.08,35.19,45.4,46.21,34.23,34.44,30.29,47.51,42.13,40.96,34.75,41.36,41.64,41.4,40.39,45.99
15.41,28.31,13.22,3.99,20.56,13.01,15.82,6.12,12.9,14.73,22.4,18.91,6.91,4.37,6.03,18.61,17.47,3.04,13.76,14.33,35.61,10.52,1.34,9.98,16.73,10.9,11.05,32.88,11.0,8.97,7.24,20.67,16.48,19.97,3.22,8.82,20.14,3.91,11.56,15.15,27.71,10.64,2.87,19.06,6.19,34.81,7.2,34.36,18.83,19.78,16.83,11.68,8.37,11.12,17.76,33.39,3.25,17.87,9.0,16.52,1.12,2.13,16.84,10.82,20.13,10.07,0.0,8.12,6.8,15.61,9.09,10.1,5.91,10.63,7.96,9.16,2.36,10.93,10.77,5.09,6.75,7.79,1.61,7.19,3.05,10.27,10.45,1.79,8.76,4.13,5.33,6.81,6.62,6.03,15.84,13.84,32.49,10.63,5.09,3.13,9.5,13.92,14.87,18.88,15.21,15.16,14.41,16.27,15.85,9.83,11.31,11.24,12.48,18.77,18.9,12.58,13.47,12.48,14.29,18.41,17.36,17.72,17.01,14.98,8.7,15.97,18.65,12.13,13.72,7.7,15.58,10.98,13.94,5.95,9.97,18.34,5.73,18.74,17.74,6.9,6.4,18.79,13.57,6.04,15.23,11.71,11.18,10.37,5.57,9.22,14.67,13.64,17.48,14.43,16.46,9.77,19.57,18.65,15.25,11.79,10.09,19.18,26.88,14.04,15.79,18.56,13.56,18.49,15.17,18.79,22.79,24.16,20.62,20.6,19.83,16.66,21.85,21.71,23.81,18.83,22.82,18.43,22.75,25.28,21.11,22.33,20.56,21.55,21.77,19.0,21.31,17.63,16.76,23.48,25.6,23.37,21.74,19.08,23.36,21.06,21.72,23.66,24.78,22.23,19.17,20.33,30.51,35.04,28.59,25.15,26.86,32.97,30.14,30.69,30.65,29.75,36.4,31.79,36.97,28.11,32.7,37.79,40.66,39.54,39.41,32.97,38.38,36.08,26.31,35.42,40.88,46.45,34.47,34.67,30.53,47.75,42.36,41.2,34.99,41.6,41.87,41.64,40.62,46.23
10.08,21.21,7.89,9.57,13.45,5.9,10.49,11.7,5.79,9.4,28.99,25.5,6.43,10.96,7.4,11.5,24.05,9.62,6.65,20.92,30.28,3.41,8.28,8.07,11.41,3.64,3.79,27.56,12.57,11.12,4.27,27.25,9.37,26.55,6.58,9.38,26.73,9.91,4.45,8.04,20.6,3.83,8.87,25.65,3.92,29.49,6.72,29.03,25.41,26.37,23.41,4.58,5.39,3.86,24.34,28.07,8.82,24.45,2.81,23.11,9.08,9.7,23.43,11.11,26.72,12.23,8.12,0.0,4.88,7.73,9.42,9.36,3.99,2.94,1.64,1.27,7.72,2.94,2.89,7.1,2.96,4.0,7.49,1.69,6.49,2.28,2.46,9.34,2.01,6.14,4.76,2.68,4.62,3.44,22.94,20.94,24.61,11.85,11.18,10.23,3.18,21.02,21.97,25.98,22.3,7.28,6.53,8.39,7.97,3.16,9.2,9.13,4.49,25.87,26.0,4.59,6.81,5.82,7.63,11.75,10.7,11.06,24.11,22.08,15.8,13.06,15.74,19.22,20.82,14.8,12.66,12.76,21.04,13.05,17.07,15.42,12.83,15.83,14.82,14.0,13.5,15.88,20.67,13.14,22.32,18.81,18.28,17.47,12.67,16.31,11.76,10.72,24.57,21.52,23.55,16.87,26.67,25.75,22.35,18.89,17.19,26.28,33.98,21.14,22.89,25.66,20.66,25.59,22.26,25.88,14.91,16.28,12.74,12.72,11.95,8.78,13.97,13.83,15.93,10.95,14.94,10.55,14.87,17.4,13.23,14.45,12.68,13.67,13.89,11.12,14.65,10.96,10.09,16.81,18.94,16.71,15.08,12.42,16.7,14.4,15.06,17.0,18.12,15.57,12.51,27.43,22.63,27.16,20.71,17.27,18.98,25.09,22.26,22.81,22.77,21.87,28.52,23.91,29.09,20.23,24.82,31.13,34.0,32.88,32.75,26.31,31.72,29.41,19.65,28.76,33.0,39.79,27.8,29.94,23.86,41.09,35.7,34.54,28.33,34.93,35.21,34.97,33.96,39.57
12.37,25.28,10.18,8.25,17.52,9.97,12.78,10.38,9.86,11.69,27.67,24.18,1.22,9.64,6.08,15.57,22.73,8.3,10.72,19.6,32.57,7.48,6.96,5.13,13.7,7.86,8.02,29.85,7.01,5.56,7.43,25.93,13.44,25.23,3.36,3.09,19.51,8.59,8.52,12.11,24.67,7.6,7.55,24.33,2.6,31.77,1.47,31.32,18.2,25.05,22.1,8.65,5.33,8.08,23.02,30.36,7.5,17.24,5.97,21.79,7.77,8.38,16.21,5.55,19.5,6.68,6.8,4.88,0.0,12.83,4.58,4.89,1.36,7.85,5.18,6.38,5.64,8.15,7.99,5.02,3.97,5.01,5.41,4.41,4.4,7.49,7.67,7.25,5.98,4.05,5.25,4.03,6.55,6.98,13.32,11.32,29.71,7.01,9.09,8.15,6.72,18.94,19.88,23.9,20.22,12.38,11.63,13.49,13.07,7.05,4.73,4.66,9.7,23.78,23.92,9.8,10.69,9.7,11.51,15.63,14.58,14.94,16.63,14.6,13.72,8.74,11.42,9.6,13.34,12.71,8.35,7.92,13.56,10.97,9.59,11.11,10.74,11.51,10.51,11.91,11.41,11.56,11.05,11.06,14.85,11.33,8.65,9.99,10.59,14.23,7.44,6.41,22.49,19.44,21.47,14.79,19.19,23.67,20.26,16.8,15.1,24.19,26.5,19.06,20.81,23.57,18.58,22.84,20.18,18.41,20.01,21.38,17.84,17.82,17.05,13.88,19.07,18.93,21.03,16.05,20.04,15.65,19.97,22.5,18.33,19.55,17.78,18.77,18.99,16.22,18.53,14.85,13.98,20.7,22.82,20.59,18.96,16.3,20.58,18.28,18.94,20.88,22.0,19.45,16.39,19.95,27.73,32.26,25.81,22.37,24.08,30.19,27.36,27.91,27.87,26.97,33.62,29.01,34.19,25.33,29.92,35.01,37.89,36.76,36.63,30.19,35.6,33.3,23.53,32.64,38.1,43.67,31.69,31.89,27.75,44.97,39.58,38.42,32.21,38.82,39.09,38.86,37.84,43.45
17.79,13.76,15.6,17.05,5.13,2.96,18.2,19.18,5.27,17.11,36.47,32.98,13.91,18.44,14.88,2.88,31.54,17.11,1.51,28.4,28.39,7.42,15.77,15.78,19.12,8.24,10.49,29.19,20.28,18.83,12.28,34.74,1.8,34.04,14.06,17.09,34.21,17.4,5.49,2.98,13.16,10.54,16.35,33.13,11.41,28.97,14.2,27.14,32.9,33.85,30.9,3.74,12.88,10.56,31.83,28.2,16.3,31.94,10.82,30.59,16.57,17.18,30.91,18.82,34.2,19.94,15.61,7.73,12.83,0.0,17.7,17.65,11.33,9.58,10.06,9.32,15.07,7.44,6.44,14.44,10.3,11.34,14.84,9.84,13.83,8.91,7.42,16.68,10.39,13.48,13.17,10.61,13.03,11.85,30.28,28.28,17.36,20.13,18.52,17.58,9.28,28.36,29.31,33.33,29.65,2.34,5.81,1.06,2.16,11.45,17.48,17.41,11.13,33.21,33.34,11.23,12.36,14.11,15.91,10.52,18.98,19.35,31.45,29.42,23.14,21.35,24.02,26.57,28.16,22.14,20.95,21.05,28.38,20.39,24.41,23.71,20.17,24.11,23.11,21.34,20.84,24.16,28.01,20.48,29.67,26.16,25.62,24.81,20.01,23.66,20.05,19.01,31.92,28.87,30.9,24.21,34.01,33.09,29.69,26.23,24.53,33.62,41.32,28.48,30.23,33.0,28.0,32.93,29.61,33.23,7.54,9.13,5.38,5.36,4.59,3.67,6.61,6.47,8.57,3.59,7.58,3.4,7.5,10.04,6.07,7.09,5.32,6.31,6.74,3.75,14.41,19.25,18.38,25.1,18.7,15.63,13.99,20.7,24.98,22.68,23.34,16.76,26.4,15.33,12.27,34.77,12.49,19.8,13.47,9.91,11.82,17.72,15.01,13.19,15.52,11.77,21.27,16.55,20.73,12.98,16.46,29.81,32.69,31.57,31.44,34.6,40.01,37.7,27.94,30.97,24.64,30.96,36.09,21.58,32.15,32.26,34.39,33.23,36.61,33.62,33.9,33.66,32.65,38.26
13.32,30.76,11.13,12.53,23.0,15.45,13.73,14.66,15.35,12.64,28.51,25.02,5.04,9.76,10.56,21.05,16.76,11.57,16.2,20.44,33.52,12.97,9.88,2.74,14.65,11.8,9.75,30.8,2.88,1.09,12.48,26.77,18.93,26.16,7.84,2.29,15.04,12.45,14.0,17.6,30.16,8.28,11.4,27.19,7.09,32.72,3.41,32.27,13.73,25.88,22.93,14.13,4.14,9.54,23.86,31.31,11.78,12.77,11.01,22.63,10.05,6.94,11.74,1.27,15.03,2.1,9.09,9.42,4.58,17.7,0.0,1.53,5.84,8.03,9.98,9.8,10.84,11.38,13.01,9.5,6.72,6.63,10.96,11.1,11.02,9.63,10.91,9.76,8.45,8.54,9.74,8.05,12.95,11.77,9.19,7.19,34.73,2.88,13.57,9.08,11.51,20.01,20.96,24.97,21.29,17.4,16.65,18.51,18.09,6.58,2.33,2.26,11.05,24.72,27.04,12.27,11.14,10.15,11.96,16.08,15.02,15.39,12.16,10.13,8.26,7.0,9.67,5.47,8.87,9.02,6.6,3.8,9.1,5.24,5.12,9.36,5.12,9.76,8.76,6.19,7.72,9.81,6.92,5.33,10.38,6.87,4.52,5.53,6.9,6.53,5.7,4.66,19.39,20.51,14.95,15.86,14.72,24.74,21.33,17.88,16.18,25.26,22.03,20.13,21.88,26.22,13.12,18.37,14.73,13.94,25.03,26.4,22.86,22.84,22.07,18.9,24.09,23.95,26.05,21.07,25.06,20.67,24.99,27.52,23.35,24.57,22.8,23.79,24.01,21.24,18.98,15.29,14.42,21.14,23.27,21.04,19.4,16.75,21.03,18.72,19.39,21.33,22.44,19.9,16.83,15.48,32.75,37.28,30.83,27.39,29.1,35.21,32.38,32.93,32.89,31.99,38.64,34.03,39.21,30.35,34.94,35.45,38.33,37.21,37.08,30.64,36.05,33.74,23.98,33.09,43.31,44.11,32.13,32.34,28.19,45.41,40.03,38.87,32.65,39.26,39.54,39.3,38.29,43.9
13.27,30.71,11.08,13.55,22.95,15.4,13.68,15.68,15.29,12.59,29.52,26.03,5.35,10.78,10.88,21.0,17.78,12.59,16.15,21.45,33.47,12.91,10.89,2.69,14.59,11.75,9.7,30.74,4.3,2.11,12.42,27.79,18.87,27.18,8.15,1.65,16.06,13.46,13.95,17.54,30.1,8.23,12.42,28.21,7.4,32.67,3.73,32.22,14.74,26.9,23.95,14.08,4.08,9.49,24.88,31.25,12.8,13.79,10.96,23.64,11.07,7.95,12.76,2.84,16.05,3.62,10.1,9.36,4.89,17.65,1.53,0.0,5.81,7.65,9.59,9.42,11.88,11.0,12.63,9.47,6.34,6.25,9.86,10.72,8.86,9.25,10.53,10.8,8.07,8.51,9.71,7.67,12.57,11.39,11.87,9.87,34.35,4.27,14.61,10.12,11.13,21.05,22.0,26.02,22.34,17.02,16.26,18.12,17.71,6.2,1.34,1.27,10.67,25.77,28.08,11.89,10.75,9.77,11.57,15.69,14.64,15.01,13.21,11.18,9.31,6.62,9.29,8.16,9.92,10.07,6.22,5.18,10.14,6.29,6.17,8.98,6.17,9.38,8.38,7.23,8.77,9.43,9.6,6.38,11.42,7.91,7.21,6.57,7.94,7.57,5.32,4.28,20.43,21.56,16.0,16.9,15.77,25.78,22.38,18.92,17.22,26.31,23.08,21.18,22.92,27.26,14.17,19.42,15.77,14.98,24.64,26.02,22.48,22.45,21.69,18.52,23.7,23.57,25.67,20.69,24.68,20.29,24.6,27.14,22.97,24.19,22.42,23.41,23.63,20.85,18.59,14.91,14.04,20.76,22.89,20.66,19.02,16.36,20.64,18.34,19.0,20.94,22.06,19.52,16.45,16.53,32.37,36.89,30.45,27.01,28.72,34.82,32.0,32.54,32.51,31.61,38.26,33.64,38.83,29.96,34.56,35.07,37.95,36.83,36.69,30.26,35.67,33.36,23.6,32.71,42.92,43.73,31.75,31.96,27.81,45.03,39.65,38.49,32.27,38.88,39.16,38.92,37.91,43.52
11.48,24.38,9.29,7.36,16.63,9.08,11.89,9.49,8.97,10.8,26.78,23.29,2.44,8.75,5.19,14.68,21.84,7.41,9.83,18.71,31.68,6.59,6.07,6.05,12.81,6.97,7.12,28.96,8.27,6.82,6.54,25.04,12.55,24.34,2.26,4.35,24.52,7.7,7.63,11.22,23.78,6.71,6.66,23.44,1.71,30.88,2.73,30.43,23.2,24.16,21.2,7.75,4.44,7.19,22.13,29.47,6.61,22.25,5.08,20.9,6.88,7.49,21.22,6.81,24.51,7.94,5.91,3.99,1.36,11.33,5.84,5.81,0.0,6.9,4.23,5.42,4.68,7.19,7.04,4.06,3.01,4.06,4.45,3.46,3.45,6.53,6.72,6.3,5.03,3.1,4.3,3.07,5.59,6.02,19.9,17.9,28.75,8.33,8.14,7.19,5.76,17.98,18.93,22.94,19.26,11.42,10.67,12.53,12.11,6.09,6.04,5.98,8.75,22.83,22.96,8.85,9.73,8.75,10.55,14.67,13.62,13.99,21.07,19.04,12.76,10.06,12.74,16.18,17.78,11.76,9.67,15.04,18.0,10.01,14.03,12.43,9.79,12.83,11.83,10.96,10.46,12.88,17.63,10.1,19.28,15.77,15.24,14.43,9.63,13.27,8.76,7.73,21.53,18.48,20.51,13.83,23.63,22.71,19.31,15.85,14.15,23.24,30.94,18.1,19.85,22.62,17.62,22.55,19.22,22.84,19.05,20.43,16.89,16.86,16.1,12.92,18.11,17.98,20.08,15.1,19.09,14.7,19.01,21.54,17.37,18.59,16.83,17.81,18.04,15.26,17.57,13.89,13.02,19.74,21.87,19.63,18.0,15.34,19.62,17.32,17.98,19.92,21.04,18.5,15.43,24.39,26.77,31.3,24.86,21.41,23.13,29.23,26.4,26.95,26.91,26.02,32.66,28.05,33.24,24.37,28.97,34.05,36.93,35.81,35.67,29.24,34.65,32.34,22.58,31.69,37.15,42.71,30.73,30.94,26.79,44.01,38.63,37.47,31.25,37.86,38.14,37.9,36.89,42.5
8.23,22.63,6.04,12.08,14.88,7.33,8.64,14.21,7.22,7.55,31.5,28.0,8.93,13.46,9.91,12.93,26.56,12.13,8.08,23.43,28.43,4.84,10.79,5.97,9.56,4.35,2.66,25.71,10.46,9.01,7.03,29.76,10.8,29.06,9.09,7.28,22.96,12.42,5.88,9.47,22.03,1.19,11.38,28.16,6.43,27.63,8.61,27.18,21.65,28.87,25.92,6.0,5.92,2.44,26.85,26.22,11.33,20.69,5.56,25.62,11.59,12.21,19.66,9.0,22.95,10.13,10.63,2.94,7.85,9.58,8.03,7.65,6.9,0.0,4.61,2.9,9.91,3.64,4.81,9.28,5.14,6.19,9.68,5.74,8.67,1.89,3.17,11.52,3.09,8.32,7.73,5.45,7.59,6.41,16.48,14.48,26.52,10.18,13.36,12.42,6.15,23.2,24.15,28.17,24.49,9.19,8.44,10.3,9.88,1.49,7.52,7.46,4.11,28.05,28.19,3.16,5.42,4.43,6.24,10.36,9.3,9.67,19.8,17.77,17.99,11.39,14.06,12.77,16.51,16.98,10.99,11.09,16.73,15.24,12.76,13.75,15.01,14.16,13.15,16.18,15.68,14.2,14.21,15.33,18.01,14.5,11.82,13.16,14.86,14.16,10.09,9.05,26.76,23.71,25.74,19.06,22.36,27.94,24.53,21.07,19.37,28.46,29.66,23.33,25.08,27.84,22.85,26.01,24.45,21.57,16.82,18.2,14.66,14.63,13.87,10.69,15.88,15.75,17.85,12.87,16.86,12.47,16.78,19.31,15.14,16.36,14.6,15.58,15.81,13.03,13.26,9.57,8.7,15.42,17.55,15.32,13.68,11.03,15.31,13.0,13.67,15.61,16.72,14.18,11.11,23.12,24.54,29.07,22.63,19.18,20.9,27.0,24.17,24.72,24.68,23.79,30.43,25.82,31.01,22.14,26.74,29.73,32.61,31.49,31.36,24.92,30.33,28.02,18.26,27.37,34.92,38.39,26.41,26.62,22.47,39.69,34.31,33.15,26.94,33.54,33.82,33.58,32.57,38.18
