19.33,75.53,74.96,73.75,24.13,22.13,84.43,85.65,83.27,83.37,73.35,73.33,73.62,72.85,71.96,93.27,73.77,90.84,60.08,102.73,101.56,103.41,28.08,19.09,18.35,19.96,20.02,17.72,28.97,19.43,23.95,33.75,28.74,21.33,31.79,32.39,30.37,31.35,30.7,31.53,32.67,30.03,33.27,32.01,30.14,34.81,35.36,34.57,32.8,32.59,31.41,63.13,63.15,63.82,63.09,65.0,64.64,22.7,58.01,57.52,60.39,65.52,66.08,57.39,57.0,58.51,56.83,59.55,59.83,61.42,46.99,48.37,47.16,47.88,57.28,58.36,56.51,54.59,60.19,61.36,5.15,3.34,57.27,55.57,42.01,39.65,28.09,28.52,25.17,28.12,26.39,26.99,5.71,4.5,3.03,0.0,1.8,4.82,1.88,26.79,33.12,29.25,21.59,29.26,3.14,3.14,50.73,54.55,49.98,53.85,17.46,16.85,6.82,6.69,7.52,17.27,17.55,25.58,23.14,24.77,24.51,24.14,14.97,4.39,26.15,22.76,24.85,23.19,31.13,31.86,23.34,25.25,24.48,22.46,25.91,18.95,15.96,17.43,18.59,17.72,18.91,25.39,19.79,26.07,25.31,20.4,17.7,20.01,8.91,8.94,10.01,22.25,23.73,18.5,19.18,20.17,25.2,25.31,17.03,16.98,21.98,24.76,21.06,24.43,23.22,24.33,25.41,24.08,23.58,26.51,33.6,31.28,21.52,21.07,32.14,31.04,23.79,23.23,33.58,23.36,20.88,33.78,40.62,40.32,40.77,31.34,32.38,32.03,21.62,27.82,24.21,22.38,22.93,27.22,34.04,31.11,25.2,25.86,32.22,33.9,33.79,32.95,74.65,75.48,33.3,28.17,29.27,27.6,35.22,40.95,54.23,42.39,25.75,31.92,30.61,30.52,31.75,29.78,69.51,68.32,67.87,75.94,75.48,74.94,73.73,75.0,37.54,36.79,35.91,38.24,40.29,38.12,37.08,35.18,34.49,34.72,36.28,34.02,34.37,33.9,44.91,43.86,45.6,27.35,45.66,39.58,40.19,54.16,54.75,56.46,64.49,64.33,65.13,63.57,62.15,64.02,37.34,37.17,61.19,63.28,63.04,41.83,41.5,39.33,45.94,45.43,43.7,44.78,45.88,87.67,54.68,57.15,55.43,56.24,56.68,55.54,85.97,48.02,48.54,66.49,64.14,65.25,64.87,51.07,83.59,84.81,83.93,84.73,85.55,40.49,52.3,46.39,40.85,70.24,69.76,70.94,71.98,71.04,88.94,88.67,87.39,86.13,65.24,65.97,75.53,85.91,81.29,87.22,88.55,88.36,76.88,76.9,80.86,79.62,81.87,103.69,103.84,103.3,102.23,79.68,81.15,94.09,94.62,95.16,101.53,102.06,104.55,105.62,96.11,114.93,108.14,116.28,111.41,112.59,111.89,114.01,114.81,114.89,113.85,115.33,113.9,113.71,116.31,115.29
18.95,75.15,74.58,73.37,23.52,21.53,83.83,85.05,82.67,82.77,72.75,72.73,73.02,72.25,71.35,92.67,73.16,90.24,59.69,102.13,100.96,102.81,27.47,18.48,17.75,19.36,19.41,17.12,28.59,19.04,23.35,33.36,28.35,20.73,31.41,32.0,29.99,30.97,30.32,31.15,32.29,29.65,32.88,31.63,29.76,34.43,34.98,34.19,32.42,32.21,31.03,62.74,62.77,63.44,62.71,64.62,64.25,22.1,57.62,57.14,60.01,65.13,65.7,57.01,56.62,58.13,56.45,59.17,59.44,61.03,46.61,47.99,46.78,47.5,56.9,57.98,56.12,54.21,59.81,60.97,4.54,2.74,56.89,55.18,41.63,39.27,27.71,28.14,24.79,27.74,26.01,26.61,5.11,3.18,1.72,1.8,0.0,4.53,1.59,26.41,32.74,28.87,21.21,28.88,1.89,2.53,50.12,53.94,49.37,53.24,17.08,16.47,6.53,6.4,7.23,16.89,17.17,25.2,22.76,24.39,24.13,23.76,14.58,4.01,25.54,22.15,24.24,22.58,30.52,31.25,22.73,24.64,23.87,21.85,25.3,18.57,15.58,17.05,18.21,17.34,18.53,20.67,19.4,25.69,24.93,20.01,17.31,19.63,8.3,8.65,9.73,21.64,23.12,18.12,18.8,19.79,24.6,24.7,16.74,16.69,19.19,24.15,20.45,23.82,22.61,23.72,24.8,23.48,22.97,25.9,32.99,30.67,20.91,20.46,31.54,30.43,23.18,22.62,32.97,22.76,20.27,33.17,40.01,39.71,40.16,30.73,31.77,31.42,21.01,27.21,23.6,21.78,22.32,26.61,33.43,30.5,24.6,25.25,31.61,33.29,33.18,32.34,74.04,74.88,32.69,27.57,28.67,27.0,34.61,40.34,53.62,41.78,25.14,31.32,30.0,29.91,31.14,29.17,68.9,67.71,67.26,75.33,74.87,74.34,73.12,74.39,36.93,36.18,35.3,37.63,39.68,37.51,36.47,34.57,33.88,34.11,35.67,33.41,33.76,33.29,44.3,43.25,44.99,26.74,45.05,38.97,39.58,53.55,54.14,55.85,63.88,63.72,64.52,62.97,61.54,63.41,36.73,36.56,60.58,62.67,62.43,41.22,40.9,38.72,45.33,44.82,43.09,44.17,45.27,87.06,54.07,56.54,54.82,55.63,56.07,54.94,85.36,47.41,47.93,65.88,63.53,64.64,64.27,50.46,82.98,84.2,83.32,84.12,84.94,39.89,51.69,45.78,40.25,69.63,69.15,70.33,71.37,70.44,88.33,88.06,86.78,85.52,64.64,65.36,74.93,85.3,80.68,86.62,87.94,87.75,76.27,76.3,80.25,79.01,81.26,103.08,103.23,102.69,101.62,79.07,80.55,93.48,94.02,94.55,100.92,101.45,103.94,105.01,95.5,114.32,107.53,115.67,110.8,111.98,111.28,113.41,114.2,114.28,113.24,114.72,113.29,113.1,115.7,114.68
17.27,74.73,74.16,72.95,25.96,23.97,86.27,87.49,85.11,85.21,75.19,75.17,75.46,74.69,73.79,95.11,75.61,92.68,59.28,104.57,103.4,105.25,29.91,15.0,15.21,21.8,21.85,19.56,28.17,17.36,25.79,32.95,27.94,23.17,30.99,31.59,29.57,30.55,29.9,30.73,31.87,29.23,32.46,31.21,29.34,34.01,34.56,33.77,32.0,31.79,30.61,62.32,62.35,63.02,62.29,64.2,63.83,24.54,57.21,56.72,59.59,64.72,65.28,56.59,56.2,57.71,56.03,58.75,59.03,60.62,46.19,47.57,46.36,47.08,56.48,57.56,55.7,53.79,59.39,60.56,6.98,5.18,56.47,54.76,41.21,38.85,27.29,27.72,24.37,27.32,25.59,26.19,5.7,6.89,5.42,4.82,4.53,0.0,3.45,25.99,32.32,28.45,20.79,28.46,5.01,5.02,48.6,48.53,47.85,43.17,15.4,14.79,4.91,4.78,5.61,15.21,15.49,23.51,21.08,22.7,22.45,22.08,12.9,3.59,24.02,20.63,22.72,21.06,29.0,29.73,21.21,23.12,22.35,20.33,23.79,16.88,13.9,15.37,16.53,15.66,16.85,18.99,17.72,24.0,23.25,18.33,15.63,17.95,10.79,7.03,8.11,20.14,17.18,16.43,17.12,18.11,19.54,23.18,15.12,15.07,17.5,22.63,17.2,20.22,21.05,18.46,21.18,19.05,21.4,22.28,31.47,29.15,19.39,18.94,30.02,28.91,21.62,21.11,31.46,21.25,18.75,31.65,38.49,38.19,38.64,29.21,30.25,29.9,19.49,25.69,22.08,20.26,20.8,25.09,31.91,28.98,23.08,23.73,34.1,35.78,35.67,34.83,72.52,73.36,31.17,26.05,27.15,25.48,33.09,38.82,52.1,40.26,23.62,29.8,28.49,28.39,29.62,27.65,67.38,66.19,65.74,73.81,73.36,72.82,71.6,72.87,35.42,34.66,33.78,36.11,38.16,35.99,34.95,33.05,32.36,32.59,34.15,31.89,32.24,31.77,46.79,45.74,47.47,25.22,43.53,37.45,38.06,52.03,52.62,54.33,62.36,62.2,63.0,61.45,60.02,61.89,35.21,35.04,59.06,61.15,60.92,39.7,39.38,37.21,43.81,43.3,41.57,42.65,43.75,85.54,52.55,55.02,53.3,54.11,54.55,53.42,83.84,45.89,46.41,64.36,62.01,63.12,62.75,48.94,81.46,82.68,81.8,82.61,83.43,38.37,50.17,44.26,38.73,68.11,67.64,68.81,69.85,68.92,86.81,86.54,85.26,84.0,63.12,63.84,73.41,83.78,79.16,85.1,86.42,86.23,74.75,74.78,78.73,77.49,79.74,101.56,101.71,101.17,100.1,77.55,79.03,91.97,92.5,93.03,99.4,99.93,102.42,103.5,93.98,112.8,106.02,114.15,109.28,110.46,109.76,111.89,112.68,112.76,111.72,113.2,111.77,111.59,114.18,113.16
17.8,75.85,75.28,74.07,23.02,21.03,83.33,84.55,82.17,82.27,72.25,72.23,72.52,71.75,70.85,92.17,72.66,89.74,60.39,101.63,100.46,102.31,26.97,17.98,17.24,18.86,18.91,16.61,29.29,17.89,22.85,34.06,29.05,20.23,32.11,32.7,30.69,31.67,31.02,31.85,32.99,30.35,33.58,32.33,30.46,35.13,35.68,34.89,33.12,32.91,31.73,63.44,63.47,64.13,63.41,65.32,64.95,21.6,58.32,57.84,60.71,65.83,66.4,57.71,57.32,58.83,57.15,59.87,60.14,61.73,47.31,48.69,47.48,48.2,57.6,58.68,56.82,54.91,60.51,61.67,4.04,2.24,57.59,55.88,42.33,39.97,28.41,28.84,25.48,28.44,26.7,27.31,4.61,3.95,2.48,1.88,1.59,3.45,0.0,27.06,33.39,29.53,21.87,29.54,2.07,2.08,49.67,53.49,48.92,52.78,15.93,15.32,5.44,5.31,6.15,15.74,16.02,24.05,21.61,23.24,22.98,22.61,13.43,4.66,25.09,21.7,23.79,22.13,30.06,30.79,22.27,24.18,23.42,21.4,24.85,17.42,14.43,15.9,17.06,16.19,17.38,19.52,18.26,24.54,23.78,18.86,16.16,18.48,7.85,7.57,8.64,21.19,22.67,16.97,17.65,18.64,24.14,24.25,15.66,15.61,18.04,23.7,20.0,23.36,22.16,23.26,24.34,23.02,22.51,25.44,32.54,30.22,20.46,20.01,31.08,29.97,22.73,22.17,32.52,22.3,19.82,32.72,39.55,39.26,39.71,30.28,31.31,30.96,20.56,26.75,23.15,21.32,21.86,26.16,32.98,30.05,24.14,24.8,31.16,32.84,32.73,31.89,73.59,74.42,32.23,27.11,28.21,26.54,34.16,39.89,53.17,41.32,24.69,30.86,29.55,29.46,30.68,28.72,68.45,67.25,66.8,74.88,74.42,73.88,72.67,73.94,36.48,35.72,34.85,37.18,39.23,37.05,36.02,34.12,33.43,33.66,35.22,32.95,33.31,32.84,43.85,42.79,44.53,26.29,44.59,38.51,39.13,53.1,53.69,55.4,63.43,63.27,64.06,62.51,61.09,62.96,36.28,36.11,60.13,62.22,61.98,40.76,40.44,38.27,44.87,44.37,42.64,43.71,44.82,86.61,53.62,56.09,54.37,55.17,55.62,54.48,84.9,46.96,47.48,65.42,63.08,64.19,63.81,50.01,82.53,83.74,82.87,83.67,84.49,39.43,51.24,45.32,39.79,69.17,68.7,69.88,70.92,69.98,87.88,87.61,86.33,85.06,64.18,64.91,74.47,84.85,80.23,86.16,87.49,87.29,75.81,75.84,79.8,78.56,80.81,102.63,102.77,102.23,101.16,78.62,80.09,93.03,93.56,94.1,100.47,101.0,103.49,104.56,95.05,113.87,107.08,115.22,110.34,111.53,110.82,112.95,113.74,113.83,112.79,114.27,112.83,112.65,115.24,114.23
37.87,60.96,60.39,59.18,49.35,47.36,109.66,110.88,108.49,108.6,98.57,98.56,98.85,98.07,97.18,118.5,98.99,116.07,45.5,127.95,126.79,128.64,45.99,39.94,43.57,45.19,45.24,42.94,20.74,37.96,45.42,18.68,20.51,42.8,23.56,24.16,19.06,23.12,22.47,20.66,21.8,21.8,25.04,19.62,17.64,19.75,20.3,19.51,17.74,17.53,16.35,42.66,48.58,43.36,42.63,44.54,50.06,47.93,43.43,42.95,39.93,50.94,51.51,36.93,36.54,38.05,36.37,44.98,45.25,46.84,32.42,33.8,32.58,29.33,36.82,43.79,36.04,34.13,45.62,46.78,30.37,28.56,42.7,35.1,26.91,24.55,8.45,7.0,7.21,8.48,8.43,8.3,30.64,29.11,27.64,26.79,26.41,25.99,27.06,0.0,18.02,14.15,6.49,14.16,27.81,28.37,30.22,34.23,38.7,28.87,36.0,35.39,29.85,29.72,30.56,35.81,36.09,44.11,41.68,43.3,43.05,42.68,33.5,22.92,51.38,47.98,50.08,48.42,56.35,57.08,48.56,50.47,49.7,47.69,51.14,37.49,34.5,35.97,37.13,36.26,37.45,39.59,38.32,50.8,52.01,38.93,36.23,38.55,34.13,31.98,33.05,43.25,37.78,37.03,37.72,38.71,40.14,46.16,39.83,39.22,38.11,49.98,39.55,40.82,40.07,39.06,41.78,39.65,40.46,42.88,58.22,55.9,46.75,46.29,54.0,55.65,40.67,44.22,53.97,44.36,46.11,55.64,52.91,52.54,53.06,56.05,57.09,56.03,46.85,53.04,49.44,47.61,48.15,52.44,59.26,56.34,50.43,51.09,57.44,59.12,59.02,58.18,73.52,74.35,58.52,53.4,54.5,52.83,55.6,45.33,51.14,45.13,50.98,57.15,55.84,55.75,56.97,55.01,67.18,65.98,66.77,74.81,74.35,73.81,72.14,73.86,62.77,62.01,61.14,63.47,65.51,63.34,62.31,60.4,59.72,59.95,61.51,59.24,59.6,59.12,70.14,69.08,70.82,52.57,70.88,64.8,65.41,51.17,51.91,53.65,89.72,89.55,90.35,88.8,87.37,89.25,62.57,62.4,60.39,62.48,63.09,67.05,66.73,64.56,71.16,70.66,68.92,70.0,71.11,112.89,79.9,82.38,80.66,81.46,81.91,80.77,84.83,73.24,73.77,91.71,89.36,90.48,90.1,76.29,100.11,99.58,100.45,101.25,102.07,65.72,77.53,71.61,66.08,95.46,94.99,96.17,97.21,96.27,114.16,113.9,112.61,111.35,90.47,91.2,100.76,111.14,106.51,112.45,113.77,113.58,102.1,102.13,106.08,104.84,107.1,128.92,129.06,128.52,127.45,104.91,106.38,119.32,119.85,120.38,126.76,127.28,129.78,130.85,121.33,140.16,133.37,141.51,136.63,137.82,137.11,139.24,140.03,140.12,139.08,140.56,139.12,138.94,141.53,140.52
44.2,51.28,50.71,49.51,55.0,55.75,111.3,112.14,104.96,105.3,108.07,108.06,108.35,107.57,106.68,128.0,108.49,125.57,35.83,137.45,136.29,138.14,55.48,46.28,49.9,51.52,51.57,49.28,12.42,44.3,53.94,9.01,12.18,49.14,12.52,15.83,9.39,14.79,14.14,10.99,12.13,11.07,14.0,9.94,7.96,10.08,10.63,9.84,8.07,7.86,6.68,38.88,38.9,39.57,38.85,40.75,40.39,58.02,33.76,33.28,36.14,41.27,41.84,33.14,32.76,34.27,32.58,35.31,35.58,37.17,22.75,24.13,22.91,23.63,33.04,34.12,32.26,30.35,35.95,37.11,36.7,34.9,33.03,31.32,24.53,20.41,19.32,19.75,16.4,19.36,17.62,18.22,36.98,35.44,33.97,33.12,32.74,32.32,33.39,18.02,0.0,10.01,11.53,6.57,34.15,34.7,34.56,33.39,37.86,32.68,42.33,41.72,36.18,36.05,36.89,42.14,42.42,58.3,55.87,57.49,55.07,56.86,39.84,29.25,61.38,54.32,56.41,54.75,62.68,63.42,54.89,56.8,56.04,54.02,57.47,43.82,40.83,42.3,43.46,42.59,43.78,58.51,44.66,49.96,51.17,45.27,42.56,44.88,40.47,38.31,39.38,59.12,44.11,43.37,44.05,45.04,46.47,56.38,46.16,45.56,44.44,61.73,45.88,58.57,46.41,45.4,57.29,45.99,59.68,56.66,57.38,55.06,53.08,52.63,53.17,54.82,58.28,58.02,53.13,58.07,52.44,54.8,52.07,51.7,52.23,55.22,56.25,55.19,61.71,59.5,59.99,63.09,62.07,59.26,71.89,68.97,62.17,62.83,63.78,65.46,65.35,64.51,69.79,70.62,71.15,66.03,67.13,65.46,54.77,44.49,55.47,44.29,66.45,67.82,68.47,68.38,67.64,67.64,74.33,71.11,69.21,71.08,70.62,70.08,68.42,70.14,67.19,66.43,65.56,70.28,68.92,67.76,69.12,67.22,72.35,72.58,74.14,71.87,72.23,71.76,76.47,75.42,77.15,58.91,72.94,77.43,78.04,55.51,56.25,57.98,102.35,102.18,102.98,101.43,100.0,101.88,68.83,75.03,62.83,64.92,65.53,79.68,79.36,77.19,76.82,76.32,74.58,75.66,76.76,125.52,92.53,95.0,93.29,94.09,94.53,93.4,81.1,85.88,86.4,93.77,91.42,92.54,92.16,88.92,96.39,95.86,96.72,97.53,98.35,72.53,83.18,77.27,78.71,108.09,107.62,108.8,109.83,108.9,126.79,126.53,125.24,123.98,103.1,103.83,113.39,123.76,119.14,125.08,126.4,126.21,114.73,114.76,118.71,117.48,119.73,141.55,141.69,141.15,140.08,117.54,119.01,131.95,132.48,133.02,139.39,139.91,142.41,143.48,133.97,152.79,146.0,154.14,149.26,150.45,149.74,151.87,152.66,152.75,151.71,153.19,151.75,151.57,154.16,153.15
40.33,43.15,42.58,41.37,42.55,43.3,86.52,88.03,87.42,87.77,95.62,95.61,95.9,95.12,94.23,115.55,96.04,113.11,27.69,125.0,123.84,125.69,43.02,42.41,46.04,48.3,47.71,45.41,14.08,40.43,41.49,10.67,13.84,44.02,14.18,17.49,11.05,16.45,15.8,12.65,13.79,12.73,15.66,11.61,9.62,11.74,12.29,11.5,9.73,9.52,8.34,30.38,30.77,31.07,30.35,32.25,32.25,45.57,28.68,28.2,27.64,33.13,33.7,24.64,24.25,25.76,24.08,27.17,27.44,29.03,17.67,19.05,17.83,17.04,24.54,25.98,23.76,21.84,27.81,28.97,32.84,31.03,24.89,22.82,14.62,12.26,15.45,15.89,12.53,15.49,13.75,14.36,33.11,31.57,30.11,29.25,28.87,28.45,29.53,14.15,10.01,0.0,7.66,6.15,30.28,30.83,16.07,17.7,22.17,14.71,38.46,37.86,32.32,32.19,33.02,38.27,38.55,42.62,40.18,41.81,39.39,41.18,35.97,25.38,45.69,50.45,52.54,50.88,58.82,59.55,51.03,52.94,52.17,50.15,53.6,39.95,36.96,38.44,39.6,38.73,42.79,42.82,42.93,34.28,35.49,41.4,38.7,41.01,36.6,34.44,35.51,43.43,40.24,39.5,40.19,41.18,44.42,40.69,42.29,41.69,40.57,46.04,42.01,42.88,44.81,44.62,41.61,45.69,44.0,40.97,41.69,39.38,48.55,48.07,37.48,39.13,42.59,42.33,37.44,42.38,47.26,39.12,36.39,36.02,36.54,39.53,40.56,39.51,46.02,43.81,44.3,47.4,46.38,43.57,56.21,53.28,46.49,47.14,59.91,61.59,61.48,60.64,61.23,62.06,55.47,50.34,51.44,49.77,39.08,28.8,36.99,28.61,50.77,52.14,52.78,52.69,51.96,51.95,54.89,53.69,54.48,62.52,62.06,61.52,59.86,61.57,51.51,50.75,49.87,54.59,53.23,52.08,53.44,51.53,56.66,56.89,58.45,56.19,56.54,56.07,72.6,71.55,73.29,55.04,57.26,61.74,62.36,37.02,37.76,39.49,86.66,86.5,87.3,85.75,84.32,86.19,53.14,59.34,48.1,50.2,50.8,64.0,63.68,61.5,61.13,60.63,58.9,59.97,61.08,109.84,76.85,79.32,77.6,78.4,78.85,77.71,72.54,70.19,70.71,78.09,75.74,76.85,76.47,73.24,87.82,87.3,88.16,88.96,89.78,56.85,67.5,61.58,63.03,92.41,91.93,93.11,94.15,93.21,111.11,110.84,109.56,108.29,87.41,88.14,97.7,108.08,103.46,109.39,110.72,110.52,99.05,99.08,103.03,101.79,104.04,125.86,126.0,125.46,124.39,101.85,103.32,116.26,116.79,117.33,123.7,124.23,126.72,127.79,118.28,137.1,130.31,138.45,133.58,134.76,134.06,136.19,136.98,137.06,136.02,137.5,136.07,135.88,138.48,137.46
32.67,54.46,53.89,52.68,44.16,42.16,104.46,105.68,103.3,103.4,93.38,93.36,93.65,92.88,91.99,113.3,93.8,110.87,39.01,122.76,121.59,123.44,40.8,34.75,38.38,40.0,40.05,37.75,15.59,32.77,40.23,12.19,15.36,37.61,15.7,19.01,12.56,17.97,17.32,14.17,15.31,14.25,17.18,13.12,11.14,13.26,13.81,13.02,11.25,11.04,9.86,36.17,42.08,36.86,36.14,38.05,43.57,42.74,36.94,36.46,33.44,44.45,45.02,30.44,30.05,31.56,29.88,38.49,38.76,40.35,25.93,27.3,26.09,22.84,30.33,37.3,29.55,27.64,39.12,40.29,25.18,23.37,36.21,28.61,20.42,18.06,7.8,8.23,4.87,7.83,6.09,6.7,25.45,23.91,22.45,21.59,21.21,20.79,21.87,6.49,11.53,7.66,0.0,7.67,22.62,23.17,23.73,27.73,32.2,22.37,30.8,30.2,24.66,24.53,25.36,30.61,30.89,38.92,36.49,38.11,37.85,37.48,28.31,17.72,46.18,42.79,44.88,43.22,51.16,51.89,43.37,45.28,44.51,42.49,45.94,32.29,29.3,30.78,31.94,31.07,32.26,34.39,33.13,44.31,45.52,33.74,31.04,33.35,28.94,26.78,27.85,38.05,32.58,31.84,32.53,33.52,34.94,50.72,34.63,34.03,32.91,44.79,34.35,35.63,34.88,33.87,36.58,34.46,35.26,37.68,51.73,49.41,41.55,41.1,47.51,49.16,35.48,39.03,47.47,39.17,40.91,49.15,46.42,46.05,46.57,49.56,50.6,49.54,41.65,47.85,44.24,42.42,42.96,47.25,54.07,51.14,45.24,45.89,52.25,53.93,53.82,52.98,67.02,67.86,53.33,48.21,49.31,47.63,49.11,38.84,44.65,38.64,45.78,51.96,50.64,50.55,51.78,49.81,60.68,59.49,60.28,68.31,67.86,67.32,65.65,67.37,57.57,56.82,55.94,58.27,60.32,58.15,57.11,55.21,54.52,54.75,56.31,54.05,54.4,53.93,64.94,63.89,65.63,47.38,67.29,59.61,60.22,44.68,45.42,47.15,84.52,84.36,85.16,83.61,82.18,84.05,57.37,57.2,53.9,55.99,56.6,61.86,61.54,59.36,65.97,65.46,63.73,64.81,65.91,107.7,74.71,77.18,75.46,76.27,76.71,75.58,78.34,68.05,68.57,88.12,85.77,86.88,86.5,71.1,93.62,93.09,93.96,94.76,95.58,60.53,72.33,66.42,60.89,90.27,89.79,90.97,92.01,91.07,108.97,108.7,107.42,106.16,85.27,86.0,95.57,105.94,101.32,107.25,108.58,108.39,96.91,96.94,100.89,99.65,101.9,123.72,123.87,123.33,122.26,99.71,101.19,114.12,114.65,115.19,121.56,122.09,124.58,125.65,116.14,134.96,128.17,136.31,131.44,132.62,131.92,134.05,134.84,134.92,133.88,135.36,133.93,133.74,136.34,135.32
40.34,46.79,46.22,45.02,54.04,54.79,106.81,107.65,100.47,100.81,107.11,107.1,107.39,106.61,105.72,127.04,107.53,124.6,31.34,136.49,135.32,137.18,54.51,42.42,46.05,47.66,47.72,45.42,7.93,40.44,52.98,4.52,7.69,45.28,8.03,11.34,4.9,10.3,9.65,6.5,7.64,6.58,9.51,5.45,3.47,5.59,6.14,5.35,3.58,3.37,2.19,34.39,34.41,35.08,34.36,36.26,35.9,57.06,29.27,28.79,31.65,36.78,37.35,28.65,28.26,29.78,28.09,30.82,31.09,32.68,18.26,19.63,18.42,19.14,28.55,29.63,27.77,25.86,31.45,32.62,32.85,31.04,28.54,26.83,20.04,16.55,15.46,15.9,12.54,15.5,13.76,14.37,33.12,31.58,30.12,29.26,28.88,28.46,29.54,14.16,6.57,6.15,7.67,0.0,30.29,30.84,30.07,28.9,33.37,28.19,38.47,37.87,32.33,32.2,33.03,38.28,38.56,53.81,51.38,53.0,50.58,52.37,35.98,25.39,56.89,50.46,52.55,50.89,58.83,59.56,51.04,52.95,52.18,50.16,53.61,39.96,36.97,38.45,39.61,38.74,39.93,54.02,40.8,45.47,46.68,41.41,38.71,41.02,36.61,34.45,35.52,54.62,40.25,39.51,40.2,41.19,42.61,51.89,42.3,41.7,40.58,57.24,42.02,54.08,42.55,41.54,52.8,42.13,55.19,52.17,52.89,50.57,49.22,48.77,48.68,50.33,53.79,53.53,48.64,53.58,48.58,50.31,47.58,47.21,47.74,50.73,51.76,50.7,57.22,55.01,55.5,58.6,57.58,54.77,67.4,64.48,57.68,58.34,59.92,61.6,61.49,60.65,65.3,66.13,66.66,61.54,62.64,60.97,50.28,40.0,50.98,39.8,61.96,63.33,63.98,63.89,63.15,63.15,69.84,66.62,64.72,66.59,66.13,65.59,63.93,65.65,62.7,61.94,61.07,65.79,64.42,63.27,64.63,62.73,67.86,68.09,69.65,67.38,67.74,67.27,72.61,71.56,73.3,55.05,68.45,72.94,73.55,51.02,51.76,53.49,97.86,97.69,98.49,96.94,95.51,97.39,64.34,70.54,58.34,60.43,61.04,75.19,74.87,72.7,72.33,71.82,70.09,71.17,72.27,121.03,88.04,90.51,88.8,89.6,90.04,88.91,76.61,81.39,81.91,89.28,86.93,88.05,87.67,84.43,91.9,91.37,92.23,93.04,93.86,68.04,78.69,72.78,74.22,103.6,103.13,104.31,105.34,104.41,122.3,122.04,120.75,119.49,98.61,99.34,108.9,119.27,114.65,120.59,121.91,121.72,110.24,110.27,114.22,112.99,115.24,137.06,137.2,136.66,135.59,113.05,114.52,127.46,127.99,128.53,134.9,135.42,137.92,138.99,129.47,148.3,141.51,149.65,144.77,145.96,145.25,147.38,148.17,148.26,147.22,148.7,147.26,147.08,149.67,148.66
19.37,76.55,75.98,74.78,22.74,20.75,83.05,84.27,81.89,81.99,71.96,71.95,72.24,71.47,70.57,91.89,72.38,89.46,61.1,101.35,100.18,102.03,26.69,17.7,16.96,18.58,18.63,16.33,30.0,24.07,22.57,34.77,29.76,19.95,32.82,33.41,31.4,32.38,31.73,32.56,33.7,31.06,34.29,33.03,31.17,35.84,36.39,35.6,33.82,33.62,32.44,64.15,64.18,64.84,64.12,66.02,65.66,21.32,59.03,58.55,61.41,66.54,67.11,58.41,58.03,59.54,57.85,60.58,60.85,62.44,48.02,49.4,48.18,48.9,58.31,59.39,57.53,55.62,61.22,62.38,3.76,1.96,58.3,56.59,43.04,40.68,29.12,29.55,26.19,29.15,27.41,28.02,4.33,3.01,1.55,3.14,1.89,5.01,2.07,27.81,34.15,30.28,22.62,30.29,0.0,1.7,49.29,53.12,48.54,52.41,17.46,16.85,5.15,6.84,4.61,17.27,17.55,30.63,28.2,29.82,29.57,29.19,14.97,5.41,24.71,21.32,23.41,21.75,29.69,30.42,21.9,23.81,23.04,21.03,24.48,21.61,15.96,17.43,18.59,17.72,18.91,23.95,19.79,38.02,30.37,22.12,17.69,20.87,7.47,9.1,10.24,20.82,22.3,23.36,24.15,22.66,23.77,23.87,20.43,20.38,20.54,23.32,19.62,22.99,21.78,22.89,23.97,22.65,22.14,25.07,32.16,29.84,20.08,19.63,30.71,29.6,22.35,21.79,32.15,21.93,19.45,32.34,39.18,38.88,39.33,29.91,30.94,30.59,20.18,26.38,22.77,20.95,21.49,25.78,32.6,29.67,23.77,24.42,30.78,32.46,32.35,31.51,73.22,74.05,31.86,26.74,27.84,26.17,33.78,39.51,52.79,40.95,24.31,30.49,29.18,29.08,30.31,28.34,68.07,66.88,66.43,74.5,74.05,73.51,72.29,73.56,36.11,35.35,34.47,36.8,38.85,36.68,35.64,33.74,33.05,33.28,34.85,32.58,32.93,32.46,43.48,42.42,44.16,25.91,44.22,38.14,38.75,52.72,53.31,55.03,63.05,62.89,63.69,62.14,60.71,62.59,35.9,35.73,59.75,61.84,61.61,40.39,40.07,37.9,44.5,44.0,42.26,43.34,44.45,86.23,53.24,55.71,53.99,54.8,55.24,54.11,84.53,46.58,47.1,65.05,62.7,63.81,63.44,49.63,82.15,83.37,82.49,83.3,84.12,39.06,50.87,44.95,39.42,68.8,68.33,69.5,70.54,69.61,87.5,87.24,85.95,84.69,63.81,64.53,74.1,84.47,79.85,85.79,87.11,86.92,75.44,75.47,79.42,78.18,80.43,102.25,102.4,101.86,100.79,78.24,79.72,92.66,93.19,93.72,100.09,100.62,103.11,104.19,94.67,113.49,106.71,114.84,109.97,111.15,110.45,112.58,113.37,113.45,112.41,113.89,112.46,112.28,114.87,113.86
