9.37,2.31,10.71,20.88,17.58,20.47,16.03,8.23,13.02,23.8,0.0,7.31,1.54,20.94,18.3,16.01,17.84,24.57,7.41,54.02,15.83,19.08,9.87,22.45,1.28,4.82,7.08,22.75,23.37,6.57,10.08,8.57,8.05,7.55,8.35,8.72,20.63,7.17,5.06,5.88,6.02,6.67,20.35,23.32,22.57,21.64,10.44,11.28,10.51,10.26,12.18,19.18,14.92,16.79,14.46,18.17,11.75,15.05,17.1,13.79,18.96,13.16,10.92,14.72,10.78,13.52,8.48,3.56,15.51,20.01,17.73,19.09,15.96,14.58,16.96,17.05,53.84,54.2,55.21,55.1,52.66,13.65,18.69,15.97,19.65,19.01,20.41,20.01,20.22,22.19,24.35,26.34,30.3,21.01,20.07,19.18,26.16,19.88,2.83,27.93,1.47,14.91,3.3,11.6,21.02,6.08,20.07,2.48,27.81,3.42,10.73,9.91,3.84,1.55,19.59,18.15,20.68,12.7,4.0,19.11,7.46
7.02,8.91,9.13,18.53,24.18,27.06,22.62,1.01,10.67,22.82,7.31,0.0,6.69,18.65,24.81,22.52,15.55,18.23,5.75,60.52,22.34,25.59,7.58,20.17,7.79,3.77,2.65,20.47,21.09,2.35,7.79,6.28,5.77,4.64,5.44,6.43,18.35,4.57,2.77,1.69,3.11,4.38,18.06,21.03,20.29,19.36,8.16,9.0,8.23,7.97,9.89,16.9,12.64,14.5,12.18,15.89,9.47,12.76,14.81,11.51,16.67,10.88,8.63,12.44,8.49,11.23,6.82,5.04,22.02,26.52,24.24,25.6,22.47,21.09,23.47,23.56,60.35,60.71,61.72,61.61,59.17,11.99,25.2,22.48,26.16,25.52,26.92,26.52,26.72,20.61,19.45,24.05,36.8,27.52,17.79,16.9,19.96,26.39,6.39,26.27,7.98,21.42,9.81,9.94,27.53,12.59,26.58,5.18,32.68,9.93,17.24,8.25,10.35,8.06,26.1,24.66,27.19,11.04,10.51,25.62,13.97
8.84,3.56,10.17,20.35,18.83,21.71,17.27,7.7,12.49,25.05,1.54,6.69,0.0,20.4,19.55,17.25,17.3,19.99,6.88,55.26,17.07,20.33,9.34,21.92,2.53,4.29,6.55,22.22,22.84,6.04,9.55,8.04,7.52,7.02,7.82,8.19,20.1,6.64,4.53,5.35,5.49,6.14,19.81,22.79,22.04,21.11,9.91,10.75,9.98,9.73,11.65,18.65,14.39,16.26,13.93,17.64,11.22,14.52,16.57,13.26,18.43,12.63,10.39,14.19,10.24,12.99,7.94,3.03,16.75,21.25,18.98,20.33,17.21,15.83,18.2,18.29,55.08,55.45,56.46,56.35,53.9,13.12,19.94,17.21,20.89,20.26,21.65,21.25,21.46,23.43,25.59,25.8,31.54,22.26,19.54,18.65,27.4,21.12,2.3,27.4,2.72,16.15,4.55,11.07,22.27,7.33,21.32,1.95,29.05,4.67,11.97,9.38,5.08,2.79,20.83,19.4,21.93,12.17,5.25,20.35,8.71
12.13,22.54,22.76,2.36,25.07,27.95,23.51,19.66,12.6,10.45,20.94,18.65,20.4,0.0,25.83,17.59,10.12,8.62,19.55,54.18,17.83,26.6,15.71,3.09,21.59,17.57,18.44,3.39,4.29,17.93,15.92,14.41,13.16,16.35,15.69,14.56,1.74,14.52,16.11,17.24,15.84,14.39,0.99,3.96,2.96,2.03,16.29,17.13,13.54,12.14,9.04,12.27,12.72,9.24,7.55,11.28,14.78,9.95,10.2,13.22,8.78,13.08,13.95,14.15,10.62,12.23,20.62,18.84,19.1,23.02,20.75,22.1,18.97,19.44,17.12,20.06,54.0,54.37,55.38,55.27,52.82,25.79,26.21,23.49,27.17,26.53,27.93,24.07,25.09,11.0,9.85,7.25,30.46,21.18,8.18,7.29,10.35,20.04,20.19,40.07,21.78,22.43,23.61,23.74,28.55,26.39,27.59,18.98,35.33,23.73,23.11,22.05,24.15,21.86,27.11,25.68,28.2,24.84,24.31,26.63,27.77
26.97,15.99,29.93,26.61,2.18,2.7,2.61,25.82,25.32,16.44,18.3,24.81,19.55,25.83,0.0,8.62,22.83,17.18,25.02,46.63,8.44,1.33,27.48,23.93,18.63,22.43,24.69,23.41,26.15,24.18,27.68,26.18,25.66,25.16,25.96,26.33,25.97,24.78,22.66,23.49,23.63,24.28,24.82,23.97,24.17,25.39,28.05,28.89,28.12,27.87,28.55,31.78,25.43,21.94,27.06,24.86,26.34,22.65,24.32,25.92,21.48,25.79,27.21,26.85,28.38,24.93,26.08,21.17,8.12,3.24,5.51,4.15,8.57,7.19,9.57,9.66,46.45,46.82,47.82,47.72,45.27,29.09,0.94,2.45,1.89,1.19,2.65,2.19,2.4,14.8,16.96,31.48,22.91,13.62,18.39,18.51,18.77,12.49,20.43,21.86,16.84,3.66,20.65,28.55,4.94,15.42,4.37,20.09,11.72,16.2,8.24,27.52,14.48,18.9,5.38,3.95,5.3,27.65,15.72,3.72,16.8
20.33,13.7,26.0,18.37,7.89,10.77,6.33,23.53,17.08,8.2,16.01,22.52,17.25,17.59,8.62,0.0,14.61,8.96,22.71,38.41,1.66,9.42,25.16,15.71,16.32,20.12,22.38,15.19,17.94,21.87,25.37,23.86,23.35,22.85,23.65,24.02,17.75,22.47,20.35,21.18,21.32,21.96,16.6,15.76,15.95,17.17,25.74,26.58,20.93,23.43,20.33,23.57,17.21,13.73,18.84,16.65,18.12,14.43,16.1,17.71,13.26,17.57,19.0,18.64,21.91,16.72,23.77,18.86,2.89,5.84,3.56,4.92,1.79,2.26,1.36,2.88,38.23,38.6,39.61,39.5,37.06,28.95,9.03,6.31,9.99,9.35,10.75,6.89,7.91,6.58,8.75,23.26,14.69,5.41,10.17,10.3,10.56,4.27,18.12,26.4,14.53,5.25,18.34,26.9,11.36,13.11,10.41,17.77,18.15,13.89,5.93,25.21,12.17,16.59,9.93,8.49,11.02,27.99,13.41,9.45,14.49
9.03,19.44,19.66,10.81,22.09,24.97,20.53,16.56,3.92,7.47,17.84,15.55,17.3,10.12,22.83,14.61,0.0,5.65,16.46,51.21,14.86,23.63,12.62,8.25,18.5,14.48,15.35,7.73,10.48,14.84,12.83,11.32,10.07,13.26,12.6,11.47,10.63,11.43,13.02,14.15,12.74,11.3,9.14,8.29,8.49,9.71,13.2,14.04,10.45,9.05,5.95,9.18,4.04,2.32,4.46,2.27,4.96,1.27,1.72,4.54,1.35,4.4,5.83,5.47,7.52,3.55,17.52,15.74,16.12,20.04,17.77,19.13,16.0,16.46,14.15,17.08,51.03,51.39,52.4,52.29,49.85,22.7,23.24,20.51,24.19,23.56,24.95,21.09,22.12,8.03,6.87,16.33,27.48,18.2,5.2,4.32,7.38,17.07,17.09,36.98,18.69,19.45,20.52,20.65,25.57,23.3,24.62,15.89,32.35,20.64,20.14,18.96,21.05,18.76,24.13,22.7,25.23,21.74,21.22,23.66,24.68
11.37,22.25,22.34,9.41,16.44,19.32,14.88,19.24,8.12,1.83,24.57,18.23,19.99,8.62,17.18,8.96,5.65,0.0,21.88,45.56,9.21,17.98,18.04,6.75,24.87,19.9,20.77,6.23,8.98,20.26,18.25,16.74,12.58,18.68,18.02,16.89,8.79,16.85,18.44,19.57,18.17,13.82,7.64,6.8,6.99,8.21,18.62,19.46,11.97,14.47,11.37,14.6,8.25,4.77,9.88,7.69,9.16,5.47,7.14,8.74,4.3,8.61,10.03,9.68,12.94,7.76,22.95,21.16,10.47,14.39,12.12,13.48,10.35,10.81,8.5,11.43,45.38,45.74,46.75,46.64,44.2,28.12,17.59,14.86,18.54,17.91,19.3,15.44,16.47,2.38,1.22,14.3,21.84,12.55,1.21,1.33,2.2,11.42,22.52,34.96,23.09,13.81,26.89,26.07,19.92,21.67,18.97,21.31,26.7,22.45,14.49,24.38,20.73,25.14,18.48,17.05,19.58,27.17,21.97,18.01,23.05
7.91,9.01,3.31,19.41,24.29,27.17,22.73,6.76,11.55,23.71,7.41,5.75,6.88,19.55,25.02,22.71,16.46,21.88,0.0,60.7,22.51,25.77,8.39,20.97,7.97,3.95,5.6,21.27,21.89,5.09,8.6,7.09,6.57,6.07,6.87,7.24,19.15,5.69,3.58,4.4,4.54,5.19,18.86,21.84,21.09,20.16,8.96,9.8,9.03,8.78,10.7,17.7,13.44,15.3,12.98,16.69,10.27,13.56,15.62,12.31,17.48,11.68,9.44,13.24,9.29,12.04,1.06,5.21,22.2,26.7,24.42,25.78,22.65,21.27,23.65,23.73,60.52,60.89,61.9,61.79,59.35,6.24,25.38,22.66,26.33,25.7,27.09,26.69,26.9,21.41,20.26,24.85,36.98,27.7,18.59,17.7,20.77,26.56,6.57,20.52,8.16,21.6,9.99,4.19,27.71,12.77,26.76,5.36,26.93,10.11,17.42,2.5,10.53,8.24,26.27,24.84,27.37,5.28,10.69,25.8,14.15
56.92,51.7,64.01,54.96,45.89,48.77,44.33,61.53,53.68,44.8,54.02,60.52,55.26,54.18,46.63,38.41,51.21,45.56,60.7,0.0,38.66,47.43,63.17,52.31,54.32,58.13,60.38,51.79,54.53,59.88,63.38,61.87,58.14,60.86,61.66,62.02,54.35,60.47,58.36,59.18,59.33,59.97,53.19,52.35,52.55,53.77,63.75,64.59,57.53,60.02,56.93,60.16,53.8,50.32,55.44,53.24,54.72,51.03,52.7,54.3,49.86,54.17,55.59,55.23,58.5,53.31,61.78,56.86,39.92,43.84,41.57,42.93,39.8,40.27,37.66,40.88,1.01,0.97,1.73,1.91,1.36,66.96,47.04,44.32,47.99,47.36,48.75,44.89,45.92,43.18,45.34,59.86,32.41,33.0,46.77,46.89,47.15,37.82,56.13,64.41,52.54,43.26,56.34,64.91,49.37,51.12,48.42,55.78,56.15,51.9,43.94,63.22,50.18,54.59,47.93,46.5,49.03,66.0,51.42,47.46,52.5
20.57,13.51,25.82,18.61,7.7,10.58,6.14,23.34,17.33,8.45,15.83,22.34,17.07,17.83,8.44,1.66,14.86,9.21,22.51,38.66,0.0,9.24,24.98,15.96,16.14,19.94,22.2,15.44,18.18,21.69,25.19,23.68,23.17,22.67,23.47,23.83,18.0,22.28,20.17,20.99,21.14,21.78,16.85,16.0,16.2,17.42,25.56,26.4,21.18,23.68,20.58,23.81,17.46,13.97,19.09,16.9,18.37,14.68,16.35,17.95,13.51,17.82,19.24,18.88,22.15,16.96,23.59,18.67,1.9,5.66,3.38,4.74,1.61,2.08,1.6,2.69,38.48,38.85,39.85,39.75,37.3,28.77,8.85,6.13,9.8,9.17,10.56,6.7,7.73,6.83,8.99,23.51,14.94,5.65,10.42,10.54,10.8,4.52,17.94,26.22,14.35,5.07,18.16,26.72,11.18,12.93,10.23,17.59,17.96,13.71,5.75,25.03,11.99,16.4,9.74,8.31,10.84,27.81,13.23,9.27,14.31
27.75,16.77,30.71,27.39,2.96,1.44,3.39,26.6,26.1,17.22,19.08,25.59,20.33,26.6,1.33,9.42,23.63,17.98,25.77,47.43,9.24,0.0,28.25,24.71,19.41,23.21,25.47,24.19,26.93,24.96,28.46,26.95,26.44,25.94,26.74,27.11,26.75,25.56,23.44,24.27,24.41,25.06,25.59,24.75,24.95,26.17,28.83,29.67,28.9,28.64,29.33,32.56,26.2,22.72,27.84,25.64,27.12,23.43,25.1,26.7,22.26,26.57,27.99,27.63,29.16,25.71,26.86,21.95,8.9,4.08,6.35,5.0,9.35,7.97,10.35,10.44,47.23,47.59,48.6,48.5,46.05,29.87,1.72,3.23,1.31,2.04,2.07,3.03,1.97,15.58,17.74,32.26,23.69,14.4,19.17,19.29,19.55,13.27,21.21,22.64,17.62,4.44,21.43,29.33,3.42,16.2,2.85,20.87,10.2,16.98,9.02,28.3,15.26,19.68,6.16,4.73,3.92,28.43,16.5,4.5,17.58
4.07,11.47,11.69,15.57,26.74,29.62,25.18,8.59,7.71,19.87,9.87,7.58,9.34,15.71,27.48,25.16,12.62,18.04,8.39,63.17,24.98,28.25,0.0,17.28,10.41,6.39,7.26,17.58,18.2,6.75,1.86,2.32,2.88,3.76,3.11,1.32,15.46,3.05,4.92,6.05,4.65,4.11,15.17,18.14,17.4,16.47,1.2,2.04,5.34,4.03,7.0,10.13,9.75,11.61,9.29,13.0,6.58,9.87,11.92,8.62,13.78,7.99,5.75,9.55,5.6,8.34,9.43,7.65,24.64,29.13,26.86,28.22,25.09,23.71,26.08,26.17,62.96,63.33,64.34,64.23,61.78,14.61,27.82,25.09,28.77,28.14,29.53,29.13,29.34,17.72,16.56,21.16,39.42,30.14,14.9,14.01,17.07,29.0,9.0,28.88,10.6,24.03,12.43,12.56,30.15,15.21,29.2,7.79,35.3,12.55,19.86,10.87,12.96,10.67,28.71,27.28,29.81,13.65,13.13,28.23,16.59
13.64,24.05,24.28,3.87,23.19,26.07,21.63,21.18,10.72,8.58,22.45,20.17,21.92,3.09,23.93,15.71,8.25,6.75,20.97,52.31,15.96,24.71,17.28,0.0,23.11,19.09,19.96,0.95,4.27,19.45,17.44,15.93,14.68,17.87,17.21,16.08,3.26,16.04,17.63,18.76,17.35,15.91,2.11,2.09,1.45,2.0,17.81,18.65,15.06,13.66,10.56,13.79,10.85,7.37,9.07,10.29,11.76,8.07,9.74,11.35,6.9,11.21,12.63,12.28,12.13,10.36,22.13,20.35,17.22,21.14,18.87,20.23,17.1,17.57,15.25,18.18,52.13,52.5,53.5,53.4,50.95,27.31,24.34,21.62,25.29,24.66,26.05,22.19,23.22,9.13,7.97,8.77,28.59,19.3,6.31,5.42,8.48,18.17,21.7,41.71,23.3,20.56,25.13,25.26,26.67,28.42,25.72,20.5,33.45,25.25,21.24,23.57,27.48,23.38,25.23,23.8,26.33,26.35,28.72,24.76,29.8
9.94,2.62,11.28,21.45,17.89,20.78,16.34,8.8,13.59,24.11,1.28,7.79,2.53,21.59,18.63,16.32,18.5,24.87,7.97,54.32,16.14,19.41,10.41,23.11,0.0,5.41,7.67,23.34,23.96,7.16,10.66,9.15,8.64,8.14,8.94,9.31,21.22,7.76,5.64,6.47,6.61,7.26,20.93,23.91,23.16,22.23,11.03,11.87,11.1,10.84,12.77,19.77,15.51,17.37,15.05,18.76,12.34,15.63,17.68,14.38,19.54,13.75,11.51,15.31,11.36,14.1,9.06,4.15,15.84,20.34,18.06,19.42,16.29,14.91,17.29,17.37,54.16,54.53,55.54,55.43,52.99,14.24,19.02,16.3,19.97,19.34,20.73,20.33,20.54,22.51,24.68,26.92,30.62,21.34,20.66,19.77,26.49,20.2,3.41,28.52,1.8,15.24,2.7,12.19,21.35,6.41,20.4,3.07,28.13,3.75,11.06,10.5,4.17,1.29,19.91,18.48,21.01,13.28,4.33,19.44,7.79
5.93,6.43,7.26,17.44,21.7,24.58,20.14,4.78,9.57,21.73,4.82,3.77,4.29,17.57,22.43,20.12,14.48,19.9,3.95,58.13,19.94,23.21,6.39,19.09,5.41,0.0,3.63,19.31,19.92,3.13,6.63,5.12,4.6,4.11,4.9,5.27,17.19,3.72,1.61,2.43,2.58,3.22,16.9,19.87,19.12,18.2,7.0,7.84,7.06,6.81,8.73,15.74,11.48,13.34,11.01,14.73,8.3,11.6,13.65,10.34,15.51,9.72,7.47,11.28,7.33,10.07,5.03,1.26,19.62,24.12,21.85,23.2,20.08,18.7,21.07,21.16,57.95,58.32,59.32,59.22,56.77,10.21,22.8,20.08,23.76,23.12,24.52,24.12,24.33,26.3,18.29,22.89,34.41,25.12,16.62,15.74,18.8,23.99,3.99,24.48,5.59,19.02,7.41,8.16,25.14,10.2,24.19,1.41,30.9,7.53,14.84,6.47,7.95,5.66,23.7,22.27,24.8,9.25,8.12,23.22,11.58
6.79,8.68,8.91,18.3,23.95,26.84,22.4,3.66,10.44,22.6,7.08,2.65,6.55,18.44,24.69,22.38,15.35,20.77,5.6,60.38,22.2,25.47,7.26,19.96,7.67,3.63,0.0,20.24,20.86,1.82,7.57,6.06,5.54,4.41,5.21,6.21,18.12,4.35,2.55,2.05,2.88,4.16,17.84,20.81,20.06,19.13,7.93,8.77,8.0,7.75,9.67,16.67,12.41,14.28,11.95,15.66,9.24,12.54,14.59,11.28,16.45,10.65,8.41,12.21,8.27,11.01,6.59,4.81,21.79,26.29,24.02,25.37,22.25,20.87,23.24,23.33,60.12,60.49,61.5,61.39,58.94,11.77,24.98,22.25,25.93,25.3,26.69,26.29,26.5,20.38,19.23,23.83,36.58,27.29,17.56,16.67,19.74,26.16,6.16,26.04,7.76,21.19,9.59,9.72,27.31,12.37,26.36,4.95,32.46,9.71,17.01,8.03,10.12,7.83,25.87,24.44,26.97,10.81,10.29,25.39,13.75
13.94,24.36,24.58,4.18,22.67,25.55,21.11,21.48,10.2,8.06,22.75,20.47,22.22,3.39,23.41,15.19,7.73,6.23,21.27,51.79,15.44,24.19,17.58,0.95,23.34,19.31,20.24,0.0,3.75,19.75,17.74,16.23,14.98,18.17,17.51,16.38,3.56,16.34,17.93,19.06,17.66,16.21,2.41,1.57,0.76,2.32,18.11,18.95,15.36,13.96,10.86,14.09,10.33,6.85,9.37,9.77,11.24,7.55,9.22,10.82,6.38,10.69,12.11,11.76,12.43,9.84,22.43,20.65,16.7,20.62,18.35,19.71,16.58,17.05,14.73,17.66,51.61,51.97,52.98,52.88,50.43,27.61,23.82,21.09,24.77,24.14,25.53,21.67,22.7,8.61,7.45,9.07,28.07,18.78,5.79,4.9,7.96,17.65,22.01,41.19,23.6,20.04,25.43,25.56,26.15,27.9,25.2,20.8,32.93,28.68,20.72,23.87,26.96,23.68,24.71,23.28,25.81,26.66,28.2,24.24,29.28
