46.57,47.43,46.56,47.89,44.22,46.66,46.96,39.25,89.92,89.6,89.07,89.08,9.08,8.06,41.31,46.43,46.36,48.15,50.15,47.6,47.78,47.38,49.32,7.69,47.32,47.65,46.2,94.76,96.33,95.18,95.59,94.83,95.73,96.25,93.96,93.95,94.24,93.07,93.63,22.65,21.33,22.41,9.4,9.68,84.44,28.79,28.04,8.98,8.83,8.86,9.09,8.18,5.81,10.67,47.58,112.75,112.71,6.68,6.9,47.4,45.97,7.72,7.92,66.41,66.36,66.59,4.85,3.39,0.0,2.11,66.4,66.66,64.95,47.16,45.25,47.29,48.69,64.34,41.47,42.74,44.97,43.65,41.33,41.57,45.89,45.72,46.11,45.02,44.52,43.36,42.12,44.98,40.15,66.57,65.99,63.56,64.12,62.7,41.0,39.54,38.13,43.55,43.13,38.91,73.64,65.71,75.17,76.12,61.38,44.33,44.51,45.23,35.72,38.35,37.61,38.68,104.21,103.15,103.48,36.45,41.78,42.01,60.22,58.8,56.61,138.38,137.38,40.52,34.73,34.01,33.03,35.74,37.21,137.9,138.49,62.24,59.09,60.79,63.13,33.79,29.88,32.58,31.66,28.4,29.0,27.45,38.6,39.64,42.5,40.88,136.24,45.95,41.84,41.64,43.51,38.73,38.76,38.8,37.87,46.0,46.97,93.25,61.34,59.9,62.24,45.45,47.44,46.07,46.13,59.08,62.08,61.42,62.07,33.61,28.48,61.17,60.38,59.77,58.73,62.4,54.82,58.25,56.74,56.2,60.11,56.77,63.75,63.62,43.91,36.49,28.59,27.9,26.46,28.75,30.09,29.66,61.5,61.01,63.14,60.42,60.76,159.2,160.24,159.35,61.08,61.17,62.67,62.4,67.42,67.53,18.45,19.05,27.46,44.85,44.66,45.66,45.43,43.61,74.05,74.6,74.35,72.29,72.0,71.58,66.46,113.23,102.18,102.24,111.73,114.78,114.28,113.13,78.62,113.37,114.7,111.78,110.03,112.13,112.9,113.39,49.33,51.94,118.45,50.57,50.8,51.6,41.17,42.05,111.91,111.08,110.46,111.93,50.63,51.83,52.88,132.11,133.1,131.55,133.12,143.76,142.3,144.16,90.88,120.79,124.14,105.48,103.37,104.96,98.95,100.45,87.48,88.71,86.02,89.92,88.3,89.78,106.45,107.16,106.55,105.48,77.46,146.89,145.94,147.64,88.5,85.64,83.44,85.47,84.02,140.45,94.42,95.38,95.46,93.2,98.51,98.74,96.66,99.0,94.46,96.08,95.2,96.73,150.27,99.25,99.79,99.24,78.24,122.36,127.16,137.42,139.35,138.66,139.24,129.23,140.31,141.2,140.38,142.37,144.59,142.87,188.77,114.95,113.99,101.3,108.27,101.58,107.4,145.54
48.67,49.53,48.67,49.99,46.33,48.77,49.07,41.36,92.03,91.7,91.17,91.19,5.36,4.34,43.42,48.53,48.46,50.26,52.26,49.71,49.88,49.49,51.43,9.8,49.43,49.76,48.3,96.87,98.44,97.29,97.69,96.94,97.83,98.36,96.07,96.06,96.35,95.18,95.74,16.94,18.81,17.38,5.68,5.96,86.55,23.08,22.33,5.26,4.54,4.96,6.57,4.29,1.89,6.95,49.69,114.86,114.82,4.16,4.38,49.5,48.07,3.83,4.45,68.52,68.47,68.7,2.12,5.5,2.11,0.0,67.74,68.0,66.29,48.49,46.59,48.63,50.02,65.68,42.8,44.07,46.3,44.99,42.66,42.9,47.22,47.05,47.45,46.35,45.86,44.7,43.46,46.31,41.48,67.9,67.32,64.9,65.46,64.04,42.34,40.88,39.47,44.89,44.47,40.24,74.98,67.04,76.51,77.46,62.71,45.67,45.85,46.56,37.05,39.69,38.95,40.02,105.55,104.48,104.82,37.78,43.11,43.34,61.56,60.14,57.95,139.71,138.71,41.85,36.07,35.34,34.37,37.08,38.55,139.24,139.83,63.58,60.43,62.12,64.47,35.13,31.21,33.91,33.0,29.74,30.34,28.79,39.93,40.98,43.84,42.22,137.57,47.28,43.17,42.97,44.84,40.06,40.09,40.13,39.21,47.33,48.31,94.59,62.67,61.24,63.58,46.78,48.77,47.4,47.46,60.41,63.42,62.76,63.41,34.95,29.81,62.5,61.71,61.11,60.06,63.74,56.16,59.59,58.08,57.53,61.45,58.1,65.08,64.95,45.25,37.83,30.23,29.53,28.09,30.39,31.72,31.29,62.83,62.35,64.48,61.76,62.1,160.53,161.58,160.68,62.41,62.51,64.01,63.73,68.75,68.86,19.79,20.39,29.09,46.19,45.99,46.99,46.76,44.94,75.38,75.94,75.69,73.62,73.34,72.91,67.79,114.57,103.52,103.57,113.07,116.11,115.62,114.47,79.96,114.7,116.03,113.12,111.37,113.47,114.24,114.73,50.96,53.57,119.78,52.2,52.43,53.24,42.81,43.68,113.24,112.41,111.79,113.27,52.26,53.46,54.51,133.45,134.43,132.88,134.46,145.09,143.64,145.49,92.22,122.13,125.48,106.82,104.7,106.3,100.29,101.78,88.82,90.04,87.35,91.26,89.64,91.11,107.79,108.49,107.88,106.81,78.8,148.23,147.28,148.97,89.83,87.27,85.07,87.11,85.65,141.78,95.76,96.72,96.79,94.54,99.84,100.07,98.0,100.34,95.8,97.42,96.53,98.06,151.6,100.59,101.12,100.58,79.58,123.69,128.49,138.75,140.69,140.0,140.58,130.56,141.65,142.54,141.72,143.71,145.93,144.21,190.1,116.29,115.33,102.64,109.6,102.92,108.74,146.88
32.59,33.27,29.24,31.87,30.51,29.34,31.04,27.72,77.92,79.7,79.17,80.37,70.09,69.07,30.0,35.11,35.04,36.84,38.84,36.29,36.46,35.84,38.01,59.78,30.32,31.24,31.06,30.56,32.13,30.98,31.39,30.63,31.53,32.05,29.76,29.75,30.05,28.87,29.43,83.67,82.35,83.43,70.41,70.7,20.24,89.81,89.06,70.0,69.84,69.87,70.1,69.2,66.83,71.69,32.57,48.55,48.51,67.7,67.92,33.79,33.2,68.73,68.93,2.21,2.16,2.39,64.3,64.41,66.4,67.74,0.0,2.01,1.51,33.81,32.13,34.17,35.57,3.76,27.71,27.47,26.13,28.38,29.0,26.44,23.01,26.88,26.85,25.75,24.23,25.25,25.43,24.17,28.41,3.15,2.57,4.04,4.79,7.09,29.65,31.53,29.58,23.92,25.37,29.19,8.41,6.38,9.94,10.89,7.46,24.96,24.88,23.63,32.84,30.35,31.54,31.14,62.14,61.07,61.41,30.51,26.51,26.58,8.15,10.2,13.68,73.15,72.14,29.19,33.16,34.79,35.53,33.31,32.65,72.67,73.26,8.93,11.35,11.56,9.82,35.96,36.87,34.44,35.77,43.56,37.99,41.43,29.13,30.18,33.04,31.42,71.0,31.04,30.51,30.31,32.01,34.17,33.64,34.23,33.01,30.02,29.49,28.02,15.02,16.83,15.91,37.91,39.9,38.53,38.59,31.95,28.89,28.21,29.67,40.1,42.75,39.37,38.58,41.87,41.71,40.6,43.8,43.66,42.89,43.1,46.92,42.75,41.94,41.82,36.38,34.06,93.96,93.27,91.83,94.12,95.46,95.03,32.65,33.88,33.52,31.57,31.91,93.97,95.01,94.11,30.11,30.73,32.23,31.04,25.12,25.23,50.44,51.04,92.82,58.75,56.54,56.03,57.96,57.5,52.25,52.8,52.55,50.49,50.2,49.78,49.94,53.9,42.85,42.91,69.66,57.73,58.85,57.7,36.55,71.29,72.62,69.71,67.96,60.44,59.49,71.32,90.2,89.65,76.37,88.84,88.73,87.77,106.54,107.42,69.83,69.0,68.38,69.86,89.95,90.29,88.21,90.04,91.02,89.47,91.05,101.68,100.23,106.67,48.59,78.72,82.07,63.18,61.07,62.67,56.65,58.15,81.99,81.39,82.42,78.42,80.13,78.6,64.16,64.86,64.25,63.18,69.97,104.82,103.87,105.56,85.48,123.97,121.77,123.81,122.35,98.15,108.32,109.27,109.35,101.91,112.4,112.63,110.56,112.89,108.35,109.98,109.09,110.62,108.19,113.14,113.68,113.14,92.13,80.06,84.86,95.12,97.05,96.37,96.94,87.15,98.02,98.9,98.08,100.07,102.29,100.57,178.83,122.62,121.66,115.2,115.93,115.48,115.07,138.32
32.85,33.53,29.5,32.13,30.77,29.6,31.3,27.98,78.18,79.96,79.43,80.63,70.35,69.33,30.26,35.37,35.3,37.1,39.1,36.55,36.72,36.1,38.27,60.04,30.58,31.5,31.32,31.69,33.26,32.11,32.52,31.76,32.66,33.18,30.89,30.88,31.18,30.0,30.56,83.93,82.61,83.69,70.67,70.96,21.37,90.07,89.32,70.26,70.1,70.13,70.36,69.46,67.09,71.95,32.83,49.68,49.64,67.96,68.18,34.05,33.46,69.0,69.19,3.34,3.29,3.52,64.56,64.67,66.66,68.0,2.01,0.0,1.78,34.08,32.4,34.44,35.83,2.78,27.98,27.74,26.4,28.65,29.27,26.71,23.28,27.15,27.12,26.02,24.49,25.52,25.7,24.44,28.68,1.99,2.02,4.31,3.87,4.32,29.92,31.8,29.84,24.19,25.64,29.46,9.54,5.46,11.07,12.02,7.73,25.23,25.15,23.9,33.1,30.61,31.81,31.41,62.41,61.34,61.68,30.77,26.78,26.85,8.42,10.47,13.95,74.28,73.27,29.45,33.42,35.06,35.79,33.58,32.92,73.8,74.39,9.2,11.62,11.82,10.09,36.23,37.14,34.71,36.03,43.82,38.26,41.7,29.4,30.44,33.3,31.69,72.13,31.31,30.78,30.58,32.28,34.43,33.91,34.5,33.28,30.29,29.76,29.15,15.28,17.1,16.18,38.18,40.17,38.8,38.86,32.22,29.15,28.48,29.93,40.37,43.02,39.63,38.84,42.13,41.98,40.87,44.07,43.93,43.16,43.37,47.18,43.02,42.21,42.08,36.64,34.33,94.23,93.54,92.1,94.39,95.72,95.29,32.91,34.15,33.79,31.84,32.18,95.1,96.14,95.24,30.38,31.0,32.5,31.31,25.39,25.5,50.7,51.31,93.09,59.02,56.81,56.3,58.23,57.77,52.52,53.07,52.82,50.75,50.47,50.04,50.2,52.98,41.93,41.99,60.88,56.81,57.93,56.78,36.82,62.52,63.85,59.43,68.23,59.52,58.57,60.84,90.47,89.92,67.6,89.11,89.0,88.03,106.81,107.69,61.06,69.27,68.65,61.09,90.22,90.56,88.48,81.26,82.25,80.7,82.27,89.53,88.08,107.8,48.85,69.94,69.92,63.45,61.34,62.93,56.92,58.42,82.26,81.66,82.69,78.69,80.4,78.87,64.42,65.13,64.52,63.45,70.24,96.04,95.09,96.79,85.75,124.24,122.04,124.08,122.62,98.42,108.59,109.54,109.62,102.18,112.67,112.9,110.82,113.16,108.62,110.25,109.36,110.89,99.42,113.41,113.95,113.4,92.4,80.33,85.13,95.39,97.32,96.64,97.21,78.38,98.28,99.17,98.35,100.34,102.56,100.84,179.09,122.88,121.93,115.46,116.2,115.74,115.33,138.59
31.15,31.82,27.79,30.42,29.07,27.89,29.59,26.28,76.48,78.26,77.73,78.93,68.65,67.63,28.56,33.67,33.6,35.39,37.39,34.84,35.02,34.39,36.56,58.33,28.87,29.79,29.62,30.9,32.47,31.32,31.73,30.97,31.87,32.39,30.1,30.09,30.38,29.21,29.77,82.22,80.9,81.98,68.97,69.25,20.58,88.36,87.61,68.55,68.4,68.43,68.66,67.75,65.38,70.24,31.13,48.89,48.85,66.25,66.47,32.35,31.75,67.29,67.49,2.55,2.5,2.73,62.85,62.96,64.95,66.29,1.51,1.78,0.0,32.35,30.67,32.71,34.1,2.29,26.24,26.01,24.67,26.92,27.54,24.98,21.55,25.42,25.38,24.29,22.76,23.79,23.97,22.71,26.95,1.68,1.1,2.58,3.33,5.62,28.19,30.07,28.11,22.46,23.91,27.73,8.76,4.91,10.29,11.24,5.99,23.5,23.42,22.17,31.37,28.88,30.08,29.68,60.68,59.61,59.95,29.04,25.04,25.12,6.68,8.73,12.22,73.49,72.49,27.72,31.69,33.33,34.06,31.84,31.19,73.02,73.61,7.47,9.89,10.09,8.35,34.5,35.41,32.98,34.3,42.09,36.53,39.97,27.67,28.71,31.57,29.96,71.35,29.58,29.04,28.85,30.55,32.7,32.17,32.77,31.55,28.56,28.02,28.37,13.55,15.37,14.45,36.45,38.44,37.06,37.13,30.49,27.42,26.75,28.2,38.63,41.29,37.9,37.11,40.4,40.24,39.14,42.33,42.2,41.43,41.64,45.45,41.29,40.48,40.35,34.91,32.59,92.5,91.81,90.36,92.66,93.99,93.56,31.18,32.42,32.06,30.11,30.45,94.31,95.36,94.46,28.65,29.27,30.77,29.58,23.66,23.77,48.97,49.57,91.36,57.28,55.08,54.57,56.5,56.04,50.78,51.33,51.09,49.02,48.74,48.31,48.47,52.44,41.39,41.44,68.19,56.27,57.39,56.23,35.09,69.83,71.16,68.25,66.49,58.98,58.02,60.3,88.74,88.18,74.91,87.38,87.26,86.3,105.08,105.96,68.37,67.54,66.92,68.4,88.48,88.83,86.75,88.58,89.56,88.01,89.58,100.22,98.77,107.02,47.12,77.25,80.6,61.72,59.61,61.2,55.19,56.69,80.53,79.93,80.95,76.96,78.67,77.13,62.69,63.39,62.79,61.72,68.51,103.35,102.4,104.1,84.02,122.51,120.31,122.34,120.89,96.69,106.85,107.81,107.89,100.45,110.94,111.17,109.09,111.43,106.89,108.51,107.62,109.15,106.73,111.68,112.22,111.67,90.67,78.6,83.4,93.66,95.59,94.9,95.48,85.69,96.55,97.44,96.62,98.61,100.83,99.11,177.36,121.15,120.19,113.73,114.47,114.01,113.6,136.86
1.96,3.46,6.15,3.93,6.31,5.01,3.0,10.62,67.57,69.36,68.83,70.02,50.85,49.83,4.51,2.77,2.7,4.49,6.49,3.91,4.12,2.56,5.66,40.53,19.97,20.89,19.75,63.21,64.78,63.62,64.03,63.28,64.17,64.7,62.41,62.39,62.69,61.52,62.08,64.42,63.1,64.18,51.17,51.45,52.89,70.56,69.81,50.75,50.6,50.63,50.86,49.95,47.58,52.44,3.62,81.2,81.16,48.45,48.67,2.57,1.14,49.49,49.69,34.85,34.81,35.04,45.05,45.16,47.16,48.49,33.81,34.08,32.35,0.0,1.8,2.22,3.61,31.89,6.77,6.08,8.92,5.01,6.11,9.61,12.52,7.45,9.59,8.16,10.17,9.2,8.52,11.43,7.12,34.12,33.54,31.11,31.67,30.25,6.77,7.54,8.86,10.84,10.92,8.68,41.19,33.26,42.72,43.67,28.93,11.88,11.8,12.51,12.96,10.01,11.14,11.0,71.77,70.7,71.03,10.11,8.13,8.79,27.77,26.35,24.16,105.93,104.93,11.39,13.28,14.92,15.65,13.44,12.78,105.45,106.04,29.79,26.64,28.34,30.68,16.09,17.0,14.57,15.89,23.68,18.12,21.56,11.35,12.39,15.25,13.63,103.79,18.26,12.71,12.52,14.38,14.29,13.49,14.36,12.86,18.31,18.84,60.8,28.89,27.45,29.79,17.76,19.75,18.38,18.44,26.63,29.63,28.97,29.62,20.23,22.88,28.72,27.93,31.22,31.06,29.95,27.13,30.56,29.06,28.51,32.43,29.08,31.3,31.17,16.23,14.19,74.09,73.4,71.96,74.25,75.58,75.15,29.05,28.56,30.69,27.97,28.31,126.75,127.79,126.9,28.63,28.72,30.22,29.95,34.97,35.08,30.56,31.17,72.95,38.6,36.39,35.88,37.81,37.35,41.6,42.15,41.9,39.84,39.55,39.13,39.29,80.78,69.73,69.79,79.28,82.33,81.83,80.68,46.18,80.92,82.25,79.33,77.58,79.69,80.45,80.94,70.05,69.5,86.0,68.7,68.58,67.62,86.67,87.55,79.46,78.63,78.01,79.49,69.8,70.15,68.06,99.66,100.65,99.1,100.67,111.31,109.85,111.71,58.43,88.34,91.69,73.03,70.92,72.51,66.5,68.0,71.34,70.74,71.77,67.77,69.48,67.95,74.0,74.71,74.1,73.03,59.33,114.44,113.49,115.19,74.84,103.82,101.62,103.66,102.2,108.0,88.17,89.12,89.2,86.94,92.25,92.48,90.41,92.74,88.2,89.83,88.94,90.47,117.82,92.99,93.53,92.99,71.98,89.91,94.71,104.97,106.9,106.22,106.79,96.78,107.86,108.75,107.93,109.92,112.14,110.42,182.51,108.69,107.73,95.05,102.01,95.33,101.14,139.28
3.26,4.12,6.8,4.58,4.0,5.66,3.65,8.72,65.89,67.68,67.14,68.34,48.95,47.93,2.61,3.12,3.05,4.84,6.84,4.29,4.47,3.69,6.01,38.63,18.29,19.21,17.85,61.53,63.09,61.94,62.35,61.6,62.49,63.02,60.73,60.71,61.01,59.84,60.4,62.52,61.2,62.28,49.27,49.55,51.21,68.66,67.91,48.85,48.7,48.73,48.96,48.05,45.68,50.54,4.27,79.52,79.48,46.55,46.77,3.7,2.27,47.59,47.79,33.17,33.12,33.36,43.15,43.26,45.25,46.59,32.13,32.4,30.67,1.8,0.0,2.57,3.96,30.93,5.56,4.88,9.13,3.81,4.91,8.41,12.47,7.66,9.79,8.37,10.37,9.4,7.32,11.64,5.92,33.15,32.57,30.14,30.7,29.28,5.56,6.34,7.66,10.13,9.71,7.48,40.23,32.29,41.75,42.7,27.96,10.91,11.1,11.81,11.76,8.81,9.94,9.79,70.8,69.73,70.07,8.91,6.92,7.59,26.8,25.38,23.19,104.96,103.96,10.19,12.08,13.72,14.45,12.23,11.58,104.49,105.08,28.83,25.67,27.37,29.71,14.89,15.8,13.37,14.69,22.48,16.92,20.36,10.15,11.19,14.05,12.43,102.82,17.06,11.51,11.31,13.18,13.09,12.29,13.16,11.66,17.11,17.87,59.83,27.92,26.48,28.82,16.56,18.55,17.18,17.24,25.66,28.66,28.01,28.66,19.02,21.68,27.75,26.96,30.25,30.09,28.99,25.93,29.36,27.85,27.31,31.23,27.88,30.33,30.2,15.02,12.98,72.89,72.2,70.75,73.05,74.38,73.95,28.08,27.59,29.73,27.01,27.35,125.78,126.82,125.93,27.66,27.75,29.25,28.98,34.0,34.11,29.36,29.96,71.75,37.4,35.19,34.68,36.61,36.15,40.63,41.18,40.93,38.87,38.59,38.16,38.32,79.82,68.77,68.82,78.31,81.36,80.87,79.71,45.21,79.95,81.28,78.37,76.61,78.72,79.49,79.97,68.85,68.3,85.03,67.49,67.38,66.42,85.47,86.35,78.49,77.66,77.04,78.52,68.6,68.94,66.86,98.7,99.68,98.13,99.7,110.34,108.89,110.74,57.47,87.37,90.72,72.06,69.95,71.54,65.53,67.03,70.37,69.77,70.8,66.8,68.52,66.98,73.04,73.74,73.13,72.06,58.36,113.47,112.52,114.22,73.87,102.62,100.42,102.46,101.0,107.03,86.97,87.92,88.0,85.74,91.05,91.28,89.21,91.54,87.0,88.63,87.74,89.27,116.85,91.79,92.33,91.78,70.78,88.94,93.74,104.0,105.93,105.25,105.82,95.81,106.89,107.78,106.96,108.95,111.17,109.45,181.31,107.49,106.53,93.84,100.81,94.13,99.94,138.08
3.61,5.7,8.39,6.16,6.04,7.24,5.23,10.76,67.93,69.71,69.18,70.38,50.99,49.97,4.65,1.68,2.39,3.41,5.41,2.86,3.03,3.68,4.58,40.67,20.33,21.25,19.89,63.57,65.13,63.98,64.39,63.64,64.53,65.06,62.76,62.75,63.05,61.88,62.44,64.56,63.24,64.32,51.31,51.59,53.25,70.7,69.95,50.89,50.74,50.77,51.0,50.09,47.72,52.58,4.39,81.56,81.52,48.59,48.81,3.73,2.79,49.63,49.83,35.21,35.16,35.4,45.19,45.3,47.29,48.63,34.17,34.44,32.71,2.22,2.57,0.0,1.58,32.51,7.15,6.46,11.26,5.39,6.5,9.99,14.05,9.8,11.93,10.51,12.51,11.54,8.91,13.14,7.5,34.73,34.15,31.73,32.29,30.87,7.15,7.92,9.24,11.72,11.3,9.06,41.81,33.87,43.34,44.29,29.54,12.5,12.68,13.39,13.35,10.39,11.52,11.38,72.38,71.31,71.65,10.49,8.51,9.17,28.39,26.96,24.78,106.54,105.54,11.77,13.67,15.3,16.04,13.82,13.16,106.07,106.66,30.41,27.26,28.95,31.3,16.47,17.38,14.95,16.28,24.07,18.5,21.94,11.73,12.77,15.63,14.02,104.4,18.64,13.1,12.9,14.77,14.68,13.87,14.74,13.25,18.69,19.46,61.42,29.5,28.07,30.41,18.14,20.13,18.76,18.82,27.24,30.25,29.59,30.24,20.61,23.26,29.33,28.54,31.83,31.68,30.57,27.52,30.95,29.44,28.89,32.81,29.46,31.91,31.78,16.61,14.57,74.47,73.78,72.34,74.63,75.97,75.54,29.66,29.18,31.31,28.59,28.93,127.36,128.41,127.51,29.24,29.34,30.84,30.56,35.58,35.69,30.95,31.55,73.33,38.98,36.78,36.27,38.2,37.73,42.21,42.77,42.52,40.45,40.17,39.74,39.9,81.4,70.35,70.4,79.9,82.94,82.45,81.3,46.79,81.53,82.86,79.95,78.2,80.3,81.07,81.56,70.43,69.88,86.61,69.08,68.96,68.0,87.05,87.93,80.07,79.24,78.62,80.1,70.18,70.53,68.44,100.28,101.26,99.71,101.29,111.92,110.47,112.32,59.05,88.96,92.31,73.65,71.53,73.13,67.12,68.61,71.96,71.36,72.39,68.39,70.1,68.56,74.62,75.32,74.71,73.64,59.94,115.06,114.11,115.8,75.45,104.21,102.0,104.04,102.58,108.61,88.55,89.51,89.58,87.33,92.63,92.86,90.79,93.13,88.59,90.21,89.32,90.85,118.43,93.38,93.91,93.37,72.37,90.52,95.32,105.58,107.52,106.83,107.41,97.39,108.48,109.37,108.55,110.54,112.76,111.04,182.89,109.08,108.12,95.43,102.39,95.71,101.53,139.67
5.0,7.09,9.78,7.55,7.43,8.63,6.63,12.16,69.33,71.11,70.58,71.78,52.38,51.36,6.04,1.47,2.18,2.55,4.55,2.45,2.18,4.06,3.72,42.06,21.72,22.64,21.28,64.96,66.53,65.38,65.79,65.03,65.92,66.45,64.16,64.15,64.44,63.27,63.83,65.95,64.64,65.72,52.7,52.99,54.64,72.09,71.35,52.29,52.13,52.16,52.39,51.49,49.12,53.97,6.34,82.95,82.91,49.99,50.2,5.01,4.19,51.02,51.22,36.61,36.56,36.79,46.59,46.69,48.69,50.02,35.57,35.83,34.1,3.61,3.96,1.58,0.0,33.91,8.55,7.86,12.66,6.79,7.9,11.4,15.46,11.2,13.33,11.91,13.91,12.94,10.31,14.54,8.9,36.13,35.55,33.13,33.69,32.27,8.55,9.32,10.65,13.12,12.7,10.46,43.21,35.27,44.74,45.69,30.94,13.9,14.08,14.79,14.75,11.79,12.93,12.78,73.78,72.71,73.05,11.89,9.91,10.57,29.79,28.37,26.18,107.94,106.94,13.17,15.07,16.7,17.44,15.22,14.56,107.47,108.06,31.81,28.66,30.35,32.7,17.87,18.78,16.35,17.68,25.47,19.9,23.34,13.13,14.17,17.03,15.42,105.8,20.04,14.5,14.3,16.17,16.08,15.27,16.14,14.65,20.09,20.86,62.82,30.9,29.47,31.81,19.54,21.53,20.16,20.22,28.64,31.65,30.99,31.64,22.01,24.67,30.73,29.94,33.23,33.08,31.97,28.92,32.35,30.84,30.29,34.21,30.86,33.31,33.18,18.01,15.97,75.87,75.18,73.74,76.03,77.37,76.94,31.06,30.58,32.71,29.99,30.33,128.76,129.81,128.91,30.64,30.74,32.24,31.96,36.98,37.09,32.35,32.95,74.73,40.38,38.18,37.67,39.6,39.13,43.61,44.17,43.92,41.85,41.57,41.14,41.3,82.8,71.75,71.81,81.3,84.34,83.85,82.7,48.19,82.93,84.26,81.35,79.6,81.7,82.47,82.96,71.83,71.28,88.01,70.48,70.36,69.4,88.45,89.33,81.47,80.64,80.02,81.5,71.58,71.93,69.85,101.68,102.66,101.11,102.69,113.32,111.87,113.72,60.45,90.36,93.71,75.05,72.94,74.53,68.52,70.01,73.36,72.76,73.79,69.79,71.5,69.97,76.02,76.72,76.11,75.04,61.34,116.46,115.51,117.2,76.85,105.61,103.4,105.44,103.98,110.01,89.95,90.91,90.98,88.73,94.03,94.26,92.19,94.53,89.99,91.61,90.72,92.25,119.83,94.78,95.31,94.77,73.77,91.92,96.72,106.98,108.92,108.23,108.81,98.79,109.88,110.77,109.95,111.94,114.16,112.44,184.29,110.48,109.52,96.83,103.79,97.11,102.93,141.07
30.54,31.21,27.18,29.81,28.45,27.28,28.98,25.66,75.87,77.65,77.12,78.31,68.04,67.02,27.95,33.06,32.99,34.78,36.78,34.23,34.41,33.78,35.95,57.72,28.26,29.18,29.01,33.15,34.72,33.57,33.97,33.22,34.11,34.64,32.35,32.34,32.63,31.46,32.02,81.61,80.29,81.37,68.36,68.64,22.83,87.75,87.0,67.94,67.78,67.82,68.05,67.14,64.77,69.63,30.51,51.14,51.1,65.64,65.86,31.74,31.14,66.68,66.88,4.8,4.75,4.98,62.24,62.35,64.34,65.68,3.76,2.78,2.29,31.89,30.93,32.51,33.91,0.0,25.74,25.5,24.16,26.41,27.03,24.47,21.04,24.91,24.88,23.78,22.25,23.28,23.46,22.2,26.44,2.23,1.19,2.63,1.2,1.64,27.68,29.56,27.6,21.95,23.4,27.22,11.0,2.78,12.53,13.48,4.0,22.99,22.91,21.66,30.86,28.37,29.57,29.17,58.68,57.61,57.95,28.53,24.53,24.61,5.2,7.1,11.71,75.73,74.73,27.21,31.18,32.82,33.55,31.34,30.68,75.26,75.85,5.47,7.9,8.09,6.36,33.99,34.9,32.47,33.79,41.58,36.02,39.46,27.16,28.2,31.06,29.45,73.59,29.07,28.54,28.34,30.04,32.19,31.67,32.26,31.04,28.05,27.52,30.61,11.55,13.37,12.45,35.94,37.93,36.56,36.62,28.49,25.42,24.75,26.2,38.13,40.78,37.39,36.6,39.89,39.74,38.63,41.83,41.69,40.92,41.13,44.94,40.78,39.97,39.84,34.4,32.09,91.99,91.3,89.86,92.15,93.48,93.05,29.18,30.42,30.06,28.11,28.45,96.56,97.6,96.7,26.65,27.27,28.77,27.58,21.66,21.77,48.46,49.06,90.85,56.78,54.57,54.06,55.99,55.53,50.28,50.83,50.58,48.51,48.23,47.8,47.96,50.31,39.26,39.32,58.21,54.14,55.26,54.1,33.09,59.85,61.18,56.75,56.87,56.85,55.9,58.17,88.23,87.68,64.93,86.87,86.76,85.79,104.57,105.45,58.38,58.52,57.63,58.41,87.98,88.32,86.24,78.59,79.58,78.02,79.6,86.86,85.41,87.26,45.12,67.27,67.24,59.72,57.61,59.2,53.19,54.69,80.02,79.42,80.45,76.45,78.16,76.63,60.69,61.4,60.79,59.72,68.0,93.37,92.42,94.11,83.51,122.0,119.8,121.84,120.38,94.69,106.34,107.3,107.38,99.94,110.43,110.66,108.58,110.92,106.38,108.01,107.12,108.65,96.75,111.17,111.71,111.16,90.16,76.6,81.4,91.66,93.59,92.91,93.48,75.7,94.55,95.44,94.62,96.61,98.83,97.11,175.36,120.64,119.68,113.22,113.96,113.5,113.09,134.86
