7.14,15.61,13.23,8.88,14.02,4.93,14.28,12.12,1.45,15.64,0.0,1.43,9.1,21.55,7.89,11.24,11.68,12.15,17.32,9.87,10.35,11.78,7.26,16.68,12.41,13.24,8.01,14.88,11.07,7.28,15.11,16.08,16.12,9.71,19.32,13.92,16.66,20.0,11.02,21.31,9.14,10.04,18.76,17.69,13.22,15.02,10.59,8.86,19.6,7.19,19.69,19.16,19.88,20.25,18.3,18.48,9.87,16.97,12.26,10.09,10.63,8.8,12.4,10.43,12.83,12.22,11.45,6.7,7.93,12.23,3.44,4.62,3.84,4.9,4.98,3.73,1.47,3.3,6.35,2.09,4.26,2.55,5.16,5.91,5.47,4.99,5.85,3.07,2.93,5.15,5.62,2.84,15.25,15.28
6.14,14.61,12.23,7.88,13.3,3.92,13.56,11.12,1.92,14.92,1.43,0.0,8.1,20.55,6.89,10.24,10.68,11.14,16.32,8.87,9.35,10.77,6.54,15.67,11.41,12.24,7.0,13.88,10.07,6.28,14.39,15.36,15.12,8.71,18.32,12.92,15.66,18.99,10.02,20.3,8.13,9.04,17.76,16.69,12.21,14.01,9.59,7.86,18.6,6.18,18.69,18.15,18.87,19.24,17.3,17.48,8.87,15.96,11.26,9.09,9.63,7.79,11.39,9.42,11.83,11.22,10.45,5.98,6.93,11.23,4.32,5.51,3.11,4.18,5.45,3.01,2.36,2.3,5.62,1.37,3.54,3.02,4.16,5.19,4.75,5.87,4.85,2.35,3.4,4.42,4.9,1.84,14.53,14.56
3.39,10.63,9.66,4.47,17.92,4.51,18.24,8.22,9.59,16.2,9.1,8.1,0.0,15.67,4.08,8.27,3.82,4.28,11.44,2.01,5.92,5.98,5.26,10.79,6.61,7.44,2.65,9.0,3.21,2.95,15.85,15.56,10.23,6.74,13.44,8.12,10.78,14.11,7.47,15.42,3.21,2.18,12.88,11.81,7.42,9.13,5.57,1.8,13.72,2.24,13.81,13.27,13.99,14.36,12.42,12.6,4.51,7.87,8.23,0.99,1.54,4.98,4.53,2.57,4.97,4.36,5.76,6.17,3.75,9.26,11.93,13.11,8.1,11.79,13.05,10.62,9.96,5.73,13.23,8.98,11.14,10.62,5.9,7.11,12.35,13.47,4.97,9.96,11.0,12.03,7.93,6.86,19.77,15.51
16.07,9.44,8.47,13.09,10.79,16.96,11.19,13.08,22.04,9.15,21.55,20.55,15.67,0.0,16.34,11.84,15.81,12.89,8.04,15.54,14.38,10.53,13.72,5.38,11.17,9.5,16.45,8.39,16.15,14.25,9.85,9.22,6.83,12.12,7.67,10.63,10.54,8.11,10.59,9.08,18.19,15.42,3.37,7.93,9.17,6.17,10.95,13.7,7.72,15.63,5.56,5.72,8.22,4.37,4.56,5.11,18.32,23.96,11.36,17.08,17.63,17.24,16.52,14.55,16.95,16.34,11.14,14.63,15.23,12.83,23.96,25.15,16.56,18.5,25.09,17.66,22.0,17.77,19.94,18.97,21.14,22.66,17.94,15.57,19.07,25.51,17.01,19.95,23.04,18.74,16.39,18.9,13.77,9.16
1.65,10.88,8.5,4.14,18.16,3.3,18.49,7.39,8.38,16.44,7.89,6.89,4.08,16.34,0.0,6.51,6.73,7.19,12.59,4.91,5.62,7.04,4.96,11.94,7.67,8.51,2.4,10.15,6.12,2.54,17.0,16.71,11.38,4.98,14.59,9.19,11.93,15.26,6.29,16.57,4.18,5.09,14.03,12.96,8.48,10.28,5.85,3.9,14.87,2.23,14.96,14.42,15.14,15.51,13.57,13.75,4.26,12.01,7.53,5.13,5.68,1.91,7.44,5.47,7.88,7.26,6.72,5.87,3.2,7.5,10.78,11.97,7.8,10.64,11.91,9.47,8.82,4.59,12.09,7.83,10.0,9.48,4.76,6.81,11.21,12.33,3.82,8.81,9.86,10.89,7.63,5.72,20.92,16.66
5.76,4.87,3.75,2.78,13.67,6.65,13.99,1.28,11.74,11.95,11.24,10.24,8.27,11.84,6.51,0.0,9.59,5.85,7.77,9.33,2.3,4.29,3.91,7.13,4.93,5.76,6.65,5.33,9.93,4.44,12.4,12.11,6.57,2.31,9.99,6.44,6.34,10.66,2.01,11.97,6.77,9.21,9.42,7.36,5.74,5.47,3.11,6.62,10.27,5.83,10.36,9.82,10.54,10.91,8.97,9.15,8.51,15.23,3.24,8.35,8.9,7.43,10.31,8.34,10.74,10.13,3.97,4.82,5.42,0.99,14.16,15.34,6.75,8.69,15.28,7.86,12.19,7.96,10.13,9.16,11.33,12.85,8.13,5.76,9.26,15.7,7.2,10.15,13.23,8.93,6.58,9.09,16.32,12.06
5.98,10.34,9.37,8.61,17.63,7.09,17.95,10.45,12.18,15.91,11.68,10.68,3.82,15.81,6.73,9.59,0.0,7.24,12.08,3.25,9.64,6.61,8.98,11.43,7.25,8.08,5.33,9.63,3.85,5.64,16.49,16.2,10.87,7.37,14.08,8.76,11.42,14.75,8.11,16.06,5.89,3.13,13.51,12.44,8.06,9.77,6.21,4.48,14.35,4.93,14.44,13.91,14.63,15.0,13.05,13.24,7.2,11.66,8.87,4.79,5.33,7.67,4.14,2.17,1.76,1.15,6.4,9.89,6.44,9.89,14.62,15.8,11.82,13.76,15.74,12.92,12.65,8.42,15.2,11.66,13.83,13.31,8.59,10.83,14.33,16.16,7.66,12.65,13.69,14.0,11.65,9.55,20.41,16.14
6.44,7.43,6.46,4.87,14.72,7.56,15.04,6.71,12.64,12.99,12.15,11.14,4.28,12.89,7.19,5.85,7.24,0.0,9.14,5.05,6.62,3.6,5.96,8.5,4.23,5.06,5.81,6.7,6.25,6.49,13.55,13.27,7.94,4.36,11.14,5.74,8.48,11.82,5.09,13.13,6.37,5.22,10.58,9.51,5.04,6.84,3.19,3.58,11.42,5.41,11.51,10.98,11.7,12.07,10.12,10.3,7.68,12.14,5.85,5.27,5.81,8.15,7.57,5.6,6.44,5.83,3.38,6.88,7.47,6.88,15.09,16.28,8.8,10.74,16.22,9.91,13.13,8.9,12.18,11.21,13.38,13.79,9.07,7.81,11.31,16.64,8.14,12.2,14.17,10.98,8.63,10.03,17.47,13.21
11.84,4.99,4.02,8.86,9.7,12.73,10.1,8.63,17.82,8.06,17.32,16.32,11.44,8.04,12.59,7.77,12.08,9.14,0.0,11.88,9.65,5.68,10.05,3.58,7.5,5.32,12.79,4.22,12.48,10.58,9.24,8.6,1.21,8.45,7.32,6.45,6.46,7.5,6.52,8.46,14.53,11.76,6.48,7.31,4.99,2.29,7.28,10.03,7.11,11.97,7.2,7.15,7.87,7.96,6.02,5.99,14.65,20.29,7.28,13.42,13.96,13.58,12.85,10.88,13.29,12.68,7.47,10.97,11.56,8.76,20.3,21.48,12.9,14.83,21.42,14.0,18.33,14.1,16.28,15.31,17.47,18.99,14.27,11.91,15.4,21.84,13.34,16.29,19.37,15.08,12.72,15.23,13.16,8.55
4.16,10.08,9.11,8.35,17.37,5.28,17.69,10.19,10.36,15.65,9.87,8.87,2.01,15.54,4.91,9.33,3.25,5.05,11.88,0.0,8.39,5.36,7.72,10.18,5.99,6.83,3.48,8.38,2.59,3.78,15.23,14.95,9.62,6.12,12.82,7.5,10.16,13.49,6.85,14.81,4.04,1.56,12.26,11.19,6.8,8.52,4.95,2.63,13.1,3.07,13.19,12.66,13.38,13.74,11.8,11.98,5.34,9.81,7.62,2.93,3.48,5.81,3.92,1.95,4.35,3.74,5.14,8.64,4.58,8.64,12.76,13.94,10.57,12.51,13.88,11.67,10.79,6.56,13.95,9.81,11.97,11.46,6.73,9.58,13.07,14.31,5.8,10.79,11.83,12.75,10.39,7.69,19.15,14.89
4.87,6.74,5.62,2.19,16.21,5.76,16.53,1.49,8.75,14.48,10.35,9.35,5.92,14.38,5.62,2.3,9.64,6.62,9.65,8.39,0.0,5.08,2.41,9.0,5.72,6.55,5.74,7.21,10.72,3.53,15.04,14.75,8.44,3.02,12.63,7.23,8.21,13.3,3.88,14.62,5.86,10.0,12.07,9.24,6.52,7.34,3.9,5.71,12.91,4.92,13.0,12.47,13.18,13.55,11.61,11.79,7.6,13.82,5.12,6.94,7.48,6.52,11.1,9.13,11.53,10.92,4.76,3.32,4.51,3.28,13.25,14.43,5.25,7.19,14.37,6.35,11.28,7.05,8.63,7.66,9.83,11.94,7.22,4.26,7.76,14.79,6.29,8.64,12.32,7.43,5.08,8.18,18.96,14.7
6.29,5.07,4.1,3.31,12.36,7.19,12.68,5.15,12.27,10.64,11.78,10.77,5.98,10.53,7.04,4.29,6.61,3.6,5.68,5.36,5.08,0.0,4.44,5.05,1.22,1.47,7.18,2.6,6.91,4.97,10.82,10.54,4.49,2.84,8.41,2.14,5.47,9.08,3.57,10.4,7.3,6.18,7.85,6.5,1.44,3.39,1.67,4.42,8.69,6.35,8.78,8.25,8.97,9.33,7.39,7.57,9.04,14.72,4.33,7.84,8.39,7.96,7.28,5.31,7.71,7.1,1.86,5.35,5.95,5.36,14.69,15.87,7.28,9.22,15.81,8.39,12.72,8.49,10.66,9.69,11.86,13.38,8.66,6.29,9.79,16.23,7.73,10.67,13.76,9.46,7.11,9.62,14.74,10.48
4.21,8.26,5.88,1.52,15.54,5.1,15.87,3.1,6.92,13.82,7.26,6.54,5.26,13.72,4.96,3.91,8.98,5.96,10.05,7.72,2.41,4.44,0.0,9.32,5.06,5.89,5.07,7.53,10.06,2.87,14.38,14.09,8.76,2.36,11.97,6.57,9.31,12.64,3.67,13.95,5.2,9.34,11.41,10.34,5.86,7.66,3.23,5.05,12.25,4.25,12.34,11.8,12.52,12.89,10.95,11.13,6.94,13.15,4.91,6.28,6.82,5.86,10.43,8.47,10.87,10.26,4.1,1.49,3.85,4.88,10.15,11.34,3.42,5.36,11.27,4.53,8.19,6.39,6.8,5.83,8.0,8.85,6.56,2.43,5.93,11.7,5.63,6.82,9.22,5.6,3.25,7.52,18.3,14.04
11.19,4.35,3.38,8.21,7.05,12.09,7.44,7.98,17.17,5.4,16.68,15.67,10.79,5.38,11.94,7.13,11.43,8.5,3.58,10.18,9.0,5.05,9.32,0.0,6.74,4.57,12.03,3.46,11.72,9.83,6.5,5.86,2.2,7.69,4.58,5.7,5.71,4.76,5.76,5.72,13.77,11.0,3.74,4.57,4.23,1.54,6.53,9.28,4.37,11.21,4.46,4.41,5.13,5.23,3.28,3.25,13.9,19.54,6.53,12.66,13.21,12.82,12.1,10.13,12.53,11.92,6.72,10.21,10.81,8.0,19.54,20.73,12.14,14.08,20.67,13.24,17.58,13.35,15.52,14.55,16.72,18.24,13.52,11.15,14.65,21.09,12.59,15.53,18.62,14.32,11.97,14.48,10.42,5.81
6.93,5.7,4.73,3.95,12.99,7.82,13.31,5.79,12.9,11.27,12.41,11.41,6.61,11.17,7.67,4.93,7.25,4.23,7.5,5.99,5.72,1.22,5.06,6.74,0.0,2.7,7.73,3.83,7.46,5.52,12.59,12.3,6.97,3.39,10.18,3.38,7.52,10.85,4.12,12.16,7.86,6.74,9.61,8.55,2.68,5.87,2.22,4.97,10.46,6.91,10.55,10.01,10.73,11.1,9.15,9.34,9.59,15.28,4.89,8.4,8.94,8.52,7.83,5.86,8.27,7.66,2.41,5.91,6.5,5.91,15.24,16.43,7.84,9.78,16.36,8.94,13.28,9.04,11.22,10.25,12.41,13.94,9.22,6.85,10.34,16.79,8.28,11.23,14.31,10.02,7.66,10.17,16.51,12.24
7.76,3.66,2.69,4.78,11.33,8.65,11.65,6.62,13.74,9.61,13.24,12.24,7.44,9.5,8.51,5.76,8.08,5.06,5.32,6.83,6.55,1.47,5.89,4.57,2.7,0.0,8.61,2.29,8.34,6.4,10.51,10.22,4.18,4.27,8.1,2.15,5.16,8.77,5.22,10.08,8.73,7.61,7.54,6.19,1.52,3.08,3.1,5.85,8.38,7.78,8.47,7.93,8.65,9.02,7.08,7.26,10.47,16.15,5.98,9.27,9.82,9.39,8.71,6.74,9.14,8.53,3.29,6.78,7.38,6.79,16.12,17.3,8.71,10.65,17.24,9.82,14.15,9.92,12.09,11.12,13.29,14.81,10.09,7.72,11.22,17.66,9.16,12.1,15.19,10.89,8.54,11.05,14.43,10.17
2.3,10.99,8.61,4.26,18.28,3.42,18.6,7.51,8.5,16.56,8.01,7.0,2.65,16.45,2.4,6.65,5.33,5.81,12.79,3.48,5.74,7.18,5.07,12.03,7.73,8.61,0.0,10.47,4.69,2.66,17.32,17.04,11.71,5.09,14.91,9.59,12.25,15.58,6.4,16.9,2.75,3.66,14.35,13.28,8.89,10.61,5.97,2.47,15.19,1.21,15.28,14.75,15.47,15.83,13.89,14.07,1.86,7.79,7.64,3.7,4.25,3.31,6.01,4.04,6.44,5.83,7.23,5.99,3.31,7.61,10.9,12.08,7.92,10.76,12.02,9.59,8.93,4.7,12.2,7.95,10.11,9.6,4.87,6.93,11.33,12.45,3.94,8.93,9.97,11.0,7.74,5.83,21.24,16.98
9.4,2.55,1.58,6.42,10.22,10.29,10.54,6.19,15.37,8.5,14.88,13.88,9.0,8.39,10.15,5.33,9.63,6.7,4.22,8.38,7.21,2.6,7.53,3.46,3.83,2.29,10.47,0.0,10.03,8.13,9.36,9.07,3.03,6.0,6.95,3.37,4.01,7.62,4.07,8.93,12.07,9.31,6.39,5.04,1.91,1.93,4.83,7.58,7.23,9.52,7.32,6.78,7.5,7.87,5.93,6.11,12.2,17.84,4.83,10.96,11.51,11.12,10.4,8.43,10.83,10.22,5.02,8.51,9.11,6.31,17.85,19.03,10.44,12.38,18.97,11.55,15.88,11.65,13.82,12.85,15.02,16.54,11.82,9.45,12.95,19.39,10.89,13.84,16.92,12.62,10.27,12.78,13.28,9.02
5.37,10.68,9.71,8.95,17.97,6.48,18.29,10.79,11.56,16.25,11.07,10.07,3.21,16.15,6.12,9.93,3.85,6.25,12.48,2.59,10.72,6.91,10.06,11.72,7.46,8.34,4.69,10.03,0.0,5.66,12.64,12.35,7.02,3.53,10.23,4.91,7.57,10.9,4.26,12.21,7.0,5.84,9.66,8.6,4.21,5.92,2.36,4.2,10.51,6.03,10.6,10.06,10.78,11.15,9.2,9.39,8.3,12.77,5.02,5.89,6.44,8.65,8.78,6.81,9.21,8.6,2.55,6.04,6.64,6.05,15.38,16.56,7.97,9.91,16.5,9.08,13.41,9.18,11.35,10.38,12.55,14.07,9.35,6.98,10.48,16.92,8.42,11.36,14.45,10.15,7.8,10.31,16.56,12.29
1.79,8.79,6.41,2.05,16.07,2.69,16.39,5.3,7.77,14.35,7.28,6.28,2.95,14.25,2.54,4.44,5.64,6.49,10.58,3.78,3.53,4.97,2.87,9.83,5.52,6.4,2.66,8.13,5.66,0.0,14.91,14.62,9.29,2.88,12.5,7.09,9.84,13.17,4.2,14.48,2.9,3.93,11.93,10.86,6.39,8.19,3.76,2.74,12.77,1.84,12.87,12.33,13.05,13.42,11.47,11.66,4.52,10.85,5.43,3.97,4.52,3.45,6.28,4.31,6.71,6.1,4.62,3.78,1.34,5.4,10.17,11.36,5.71,7.65,11.29,6.81,8.2,3.97,9.09,7.22,9.38,8.87,4.15,4.72,8.21,11.72,3.21,8.2,9.24,7.89,5.53,5.1,18.83,14.56
16.25,7.47,8.65,13.27,1.68,17.14,1.97,13.26,14.78,1.64,15.11,14.39,15.85,9.85,17.0,12.4,16.49,13.55,9.24,15.23,15.04,10.82,14.38,6.5,12.59,10.51,17.32,9.36,12.64,14.91,0.0,4.45,8.0,13.37,5.72,11.89,7.11,4.04,11.85,5.01,19.45,16.68,6.62,5.77,10.42,7.34,12.2,14.95,2.62,16.89,6.41,5.51,3.84,6.45,6.01,5.2,19.57,25.22,12.61,18.34,18.88,18.5,17.77,15.8,18.21,17.6,12.39,15.89,16.48,14.09,17.96,19.15,15.39,16.46,19.09,15.29,16.0,16.22,17.9,12.98,11.08,16.66,19.2,16.83,17.02,19.51,18.26,12.0,17.04,16.7,17.64,15.76,5.0,2.91
15.96,6.83,8.36,12.98,2.77,16.86,6.04,12.97,15.75,3.99,16.08,15.36,15.56,9.22,16.71,12.11,16.2,13.27,8.6,14.95,14.75,10.54,14.09,5.86,12.3,10.22,17.04,9.07,12.35,14.62,4.45,0.0,7.37,12.81,3.77,11.33,6.47,2.24,11.29,2.28,18.89,16.12,5.99,5.14,9.86,6.71,11.64,14.39,3.87,16.33,4.99,3.56,2.72,5.03,5.37,4.57,19.01,24.66,12.05,17.78,18.33,17.94,17.21,15.25,17.65,17.04,11.83,15.33,15.93,13.53,18.94,23.0,16.36,17.43,20.06,16.26,16.97,17.2,18.87,13.95,12.05,17.63,18.64,16.27,18.0,24.52,17.7,12.97,18.01,17.67,17.08,16.73,8.83,1.58
10.64,3.79,2.82,7.66,8.5,11.53,8.89,7.43,16.61,6.85,16.12,15.12,10.23,6.83,11.38,6.57,10.87,7.94,1.21,9.62,8.44,4.49,8.76,2.2,6.97,4.18,11.71,3.03,7.02,9.29,8.0,7.37,0.0,7.24,6.11,5.25,5.26,6.29,5.31,7.26,13.32,10.55,5.27,6.11,3.78,1.09,6.08,8.83,5.9,10.76,5.99,5.95,6.67,6.76,4.81,4.78,13.44,19.09,6.08,12.21,12.76,12.37,11.64,9.68,12.08,11.47,6.26,9.76,10.36,7.55,19.09,20.28,11.69,13.63,20.22,12.79,17.13,12.9,15.07,14.1,16.27,17.79,13.07,10.7,14.2,20.64,12.13,15.08,18.17,13.87,11.52,14.03,11.95,7.34
4.23,6.65,4.28,1.25,13.94,5.12,14.26,3.17,10.2,12.22,9.71,8.71,6.74,12.12,4.98,2.31,7.37,4.36,8.45,6.12,3.02,2.84,2.36,7.69,3.39,4.27,5.09,6.0,3.53,2.88,13.37,12.81,7.24,0.0,10.34,4.94,7.68,11.01,2.04,12.32,5.27,7.71,9.78,8.71,4.23,6.03,1.6,5.12,10.62,4.32,10.71,10.17,10.89,11.26,9.32,9.5,7.01,13.73,3.28,6.85,7.39,5.93,8.8,6.84,9.24,8.63,2.47,3.32,3.92,3.25,12.65,13.84,5.25,7.19,13.78,6.35,10.69,6.46,8.63,7.66,9.83,11.35,6.63,4.26,7.76,14.2,5.7,8.64,11.73,7.43,5.08,7.59,16.67,12.41
13.84,5.24,6.24,10.86,4.9,14.73,6.61,10.85,19.81,4.57,19.32,18.32,13.44,7.67,14.59,9.99,14.08,11.14,7.32,12.82,12.63,8.41,11.97,4.58,10.18,8.1,14.91,6.95,10.23,12.5,5.72,3.77,6.11,10.34,0.0,9.28,4.85,3.05,9.24,3.66,16.84,14.07,5.57,3.52,7.82,5.74,9.6,12.35,3.62,14.28,2.94,1.51,2.23,2.98,5.11,2.65,16.96,22.61,10.0,15.73,16.28,15.89,15.16,13.2,15.6,14.99,9.78,13.28,13.88,11.48,22.61,23.8,15.21,17.15,23.74,16.31,20.65,16.42,18.59,17.62,19.26,21.31,16.59,14.22,17.71,24.16,15.65,18.6,21.69,17.39,15.04,17.55,9.67,3.74
8.44,4.79,3.82,5.46,12.46,9.33,12.78,7.3,14.41,10.74,13.92,12.92,8.12,10.63,9.19,6.44,8.76,5.74,6.45,7.5,7.23,2.14,6.57,5.7,3.38,2.15,9.59,3.37,4.91,7.09,11.89,11.33,5.25,4.94,9.28,0.0,6.25,9.86,5.71,11.18,9.45,8.33,8.63,7.28,2.22,4.17,3.82,6.57,9.47,8.5,9.56,9.03,9.74,10.11,8.17,8.35,11.18,16.87,6.48,9.99,10.54,10.11,9.42,7.46,9.86,9.25,4.0,7.5,8.1,7.5,16.83,18.02,9.43,11.37,17.96,10.53,14.87,10.64,12.81,11.84,14.0,15.53,10.81,8.44,11.93,18.38,9.87,12.82,15.91,11.61,9.26,11.77,15.52,11.26
11.18,1.52,2.59,8.2,7.6,12.07,8.0,7.19,17.15,5.96,16.66,15.66,10.78,10.54,11.93,6.34,11.42,8.48,6.46,10.16,8.21,5.47,9.31,5.71,7.52,5.16,12.25,4.01,7.57,9.84,7.11,6.47,5.26,7.68,4.85,6.25,0.0,5.36,5.08,6.33,14.2,11.43,5.94,2.18,4.8,4.16,5.35,9.71,3.83,11.64,5.73,4.66,5.32,5.77,5.33,4.52,14.32,19.97,5.85,13.09,13.64,13.25,12.53,10.56,12.96,12.35,7.15,10.64,11.24,7.32,19.97,21.16,12.57,14.51,21.1,13.67,18.01,13.78,15.95,14.98,17.15,18.67,13.95,11.58,15.08,21.52,13.02,15.96,19.05,14.75,12.4,14.91,11.02,6.41
