39.2,17.51,40.04,38.35,13.36,28.84,21.65,23.94,23.58,30.62,21.7,6.76,41.27,40.04,6.68,9.88,3.94,2.91,6.74,7.28,25.15,7.32,19.76,6.33,23.0,2.12,16.71,21.36,20.24,24.25,5.59,20.3,1.51,23.92,16.84,19.12,3.76,9.91,17.48,0.0,18.13,46.03,29.92,21.17,24.94,23.71,26.23,10.07,2.92,5.4,27.08,18.23,20.74,46.45,19.07,29.01,8.48,2.83,45.29,9.73,17.11,14.42,10.75,3.28,22.14,21.62,15.74,29.85,10.79,40.67,1.37,3.17,4.94,17.42,11.19,9.99,9.37,18.94,21.99,17.32,15.19,16.33,20.69,19.85,15.11,14.78,12.99,16.67,13.4,14.11,11.04,14.19,9.08,18.38,22.87,12.51,19.26,18.13,15.9,21.57,1.62,13.82,13.62,12.41,20.6,14.48,14.07,14.06,13.86,11.37,13.36,12.94,34.32,38.91,46.08,32.74,41.26,37.23,31.3,32.06,16.57,37.92,31.43,37.4,35.87,31.67,27.88,36.77,41.38,35.53,8.37,8.38,27.02,24.19,12.01,20.86,24.53,23.15,24.82,5.54,5.86,28.7,27.13,6.17,11.28,6.62,25.47,26.65,5.4,17.03,32.38,28.01,6.49,23.12,24.35,9.07,11.34,39.14,38.82,51.25,36.58,51.5,50.29,37.57,37.96,36.53,38.29,43.62,27.36,30.28,31.37,32.07,31.58,28.38,29.78,6.47,8.06,10.87,26.36,3.8,2.3,4.2,4.67,5.25,3.89,6.62,18.19,23.68,20.21,26.68,23.0,11.9,23.34,4.22,21.46,25.84,30.58,22.58,24.57,31.88,29.42,4.01,32.23,30.9,31.66,24.59,28.96,30.81,30.25,31.24,60.48,12.32,16.75,14.44,15.86,19.95,21.78,21.65,21.86,20.54,18.6,43.24,41.52,42.62,41.44,41.26,41.43,41.91,42.97,42.3,40.12,41.23,42.22,46.62
39.96,9.9,40.81,39.12,5.15,38.32,14.04,16.33,10.09,35.99,14.1,14.79,42.04,40.8,17.31,5.9,19.24,18.26,14.76,22.58,7.9,15.06,12.15,14.79,11.07,17.42,7.51,13.75,12.63,16.65,16.21,12.7,17.69,16.32,9.24,11.51,19.06,24.91,9.87,18.13,0.0,45.15,21.67,6.25,16.69,15.46,8.32,11.59,19.44,12.91,9.18,2.95,12.37,45.58,1.16,37.22,10.0,16.28,44.42,11.25,8.86,4.59,10.0,14.41,7.22,6.7,7.38,38.38,12.33,39.79,17.9,15.7,14.64,9.05,12.71,11.5,10.88,4.02,7.07,10.18,9.44,8.08,12.44,4.93,3.44,6.97,5.69,1.45,12.53,5.29,5.71,6.2,24.34,10.02,7.95,6.91,4.34,3.21,7.54,6.65,15.18,3.3,12.74,3.94,5.67,3.68,4.39,7.9,4.7,4.82,3.29,4.27,25.2,29.8,60.48,41.27,32.15,28.11,39.83,40.59,31.86,47.92,39.96,44.61,45.88,40.2,43.18,46.77,32.27,45.53,23.67,23.68,9.11,6.28,19.05,5.58,6.62,5.24,15.71,15.24,21.16,19.59,9.22,21.46,26.58,21.92,7.56,8.74,20.7,7.92,23.27,10.1,12.55,14.01,6.45,10.93,26.64,38.26,37.94,50.38,28.33,50.63,49.41,29.31,37.08,35.65,37.42,42.74,38.8,36.76,41.38,35.57,35.01,39.3,39.56,21.72,23.32,26.13,8.45,19.1,18.83,19.5,19.97,12.32,17.56,12.89,3.27,15.43,11.96,18.43,14.75,27.15,15.08,17.89,13.21,17.59,22.33,14.33,16.32,23.52,21.17,19.47,23.98,22.64,23.41,16.34,20.71,22.45,22.0,22.88,59.6,11.45,8.38,8.28,7.61,14.65,13.53,13.28,13.49,12.18,10.24,42.36,40.64,41.75,40.56,40.39,40.55,41.03,42.1,41.42,39.24,40.35,41.35,45.74
6.34,42.5,7.46,7.1,41.03,72.04,36.03,27.42,51.26,72.87,29.25,42.69,7.79,8.32,45.21,37.61,47.14,46.16,42.66,50.48,52.83,42.96,44.75,42.69,50.68,45.32,44.38,46.35,34.8,26.82,44.11,30.83,45.59,48.92,41.84,33.68,46.96,52.81,33.0,46.03,45.15,0.0,19.89,49.27,37.29,25.86,54.33,39.57,47.43,40.89,55.18,46.32,34.28,2.29,47.17,72.29,37.98,44.26,1.3,39.23,42.5,42.52,39.17,42.39,50.23,49.72,41.13,73.13,38.88,7.06,45.88,43.68,42.62,42.81,40.69,39.49,38.86,47.03,50.09,33.12,37.21,32.93,30.38,47.94,43.21,40.17,41.28,44.77,38.79,39.5,39.45,42.31,52.32,31.08,50.96,37.9,47.35,46.22,41.29,49.66,43.16,42.24,35.91,40.83,48.69,42.58,42.17,39.45,41.98,39.79,41.78,41.06,62.41,67.0,97.35,76.02,69.36,65.32,74.58,75.34,59.85,81.2,74.71,80.68,79.15,74.95,71.16,80.05,69.48,78.81,51.65,51.66,55.12,52.28,55.29,48.96,52.62,51.25,52.92,43.22,49.14,56.79,55.22,49.45,54.56,49.9,53.56,54.74,48.68,45.13,60.47,56.1,40.53,51.22,52.45,38.91,54.62,9.33,10.14,18.39,12.84,18.64,17.42,19.86,8.38,59.57,8.79,2.41,70.64,73.97,74.65,72.78,72.21,71.66,73.06,49.7,51.3,54.11,54.45,47.08,46.81,47.48,47.95,40.3,45.54,40.87,46.29,49.07,35.38,36.15,48.39,55.13,28.16,45.87,31.46,27.64,21.27,26.68,26.37,30.47,24.33,47.45,21.67,18.87,21.09,24.68,20.69,29.4,20.23,29.83,33.36,34.8,42.13,39.83,41.24,32.59,31.47,35.19,35.4,34.08,32.26,4.49,8.23,5.33,5.84,5.02,9.12,6.07,4.22,7.14,7.36,7.87,5.35,1.43
13.63,15.11,14.05,14.33,24.93,55.93,16.68,8.08,25.35,56.76,9.91,26.58,19.58,18.35,29.1,18.88,31.03,30.06,26.55,34.37,29.35,26.86,18.35,26.58,24.77,29.21,28.28,19.96,15.45,7.48,28.0,11.49,29.49,22.52,17.3,14.33,30.86,36.71,13.65,29.92,21.67,19.89,0.0,22.52,17.94,6.52,29.59,23.21,31.07,24.53,30.45,21.59,14.93,20.32,22.43,55.93,21.62,27.9,19.16,22.87,15.01,26.16,19.81,26.03,23.49,23.18,16.53,56.78,22.53,18.39,29.52,27.32,26.27,16.98,24.33,23.13,22.5,20.29,23.34,13.78,19.56,13.59,11.04,21.2,21.28,15.19,16.15,20.04,19.39,16.81,20.26,18.78,35.96,11.73,24.22,18.5,20.82,20.99,15.47,22.92,26.8,20.49,19.61,19.08,22.16,20.14,21.18,18.02,18.45,17.77,18.79,17.53,46.05,50.64,80.99,59.66,53.0,48.96,58.22,58.98,43.49,64.84,58.36,64.32,62.8,58.59,54.8,63.69,53.12,62.45,35.29,35.3,26.66,27.55,38.93,24.23,27.89,26.51,36.56,26.86,32.78,40.44,30.49,33.09,38.2,33.54,28.83,30.01,32.32,28.77,44.12,31.37,24.17,34.86,27.72,22.55,38.26,17.69,17.37,29.37,7.21,29.62,28.4,8.19,15.6,44.59,16.01,17.48,54.28,57.61,58.29,56.42,55.86,55.3,56.7,33.34,34.94,37.75,28.15,30.72,30.45,31.12,31.6,23.94,29.18,24.51,19.75,21.58,16.03,16.8,20.9,38.77,8.82,29.52,12.11,8.29,1.26,7.34,7.03,26.26,4.99,31.09,2.36,1.52,1.79,5.33,1.34,25.19,0.88,25.62,40.58,20.39,16.31,18.41,15.21,13.25,12.13,15.84,16.05,14.74,12.92,17.11,16.82,17.95,15.3,15.13,19.15,18.69,16.84,19.76,14.58,12.16,16.09,20.49
43.01,11.58,43.85,42.16,8.2,41.36,15.72,17.36,4.59,39.04,15.13,17.83,45.08,43.85,20.35,7.94,22.28,21.31,17.8,25.62,8.24,18.11,13.18,17.83,4.19,20.47,10.55,14.78,14.31,17.68,19.26,13.73,20.74,17.35,10.92,13.19,22.11,27.96,10.9,21.17,6.25,49.27,22.52,0.0,17.19,15.96,8.66,14.52,22.38,15.85,9.51,6.37,13.81,48.51,7.21,40.15,12.93,19.21,47.35,14.18,9.36,7.52,9.13,17.34,1.14,3.98,8.81,41.32,11.47,42.73,20.84,18.63,17.58,10.49,15.64,14.44,13.82,2.81,2.95,10.68,11.35,8.58,12.94,2.49,6.37,7.47,6.19,4.82,10.29,7.25,8.06,5.64,27.27,11.02,3.82,8.82,3.1,4.53,8.97,2.52,18.11,6.24,10.5,6.29,3.23,6.61,7.33,9.81,4.13,6.83,5.22,5.28,28.14,32.73,63.42,44.21,35.08,31.05,42.76,43.52,34.8,50.86,42.9,47.54,48.81,43.13,46.11,49.71,35.2,48.47,26.61,26.62,5.6,12.33,21.98,9.01,12.67,11.29,18.65,18.18,24.09,22.52,15.27,24.4,29.51,24.85,13.61,14.79,23.63,10.85,26.2,16.15,15.48,16.95,8.88,13.86,29.57,41.2,40.87,53.31,28.83,53.56,52.34,29.82,40.01,38.58,40.35,45.67,41.74,39.7,44.31,38.51,37.94,42.24,42.49,24.65,26.25,29.06,7.09,22.03,21.76,22.43,22.91,15.25,20.5,15.82,3.61,15.93,12.47,18.93,15.25,30.08,15.59,20.83,13.72,18.09,22.83,14.83,16.82,24.95,21.67,22.4,24.49,23.15,23.91,16.84,21.21,23.88,22.51,24.31,62.53,14.38,9.81,10.19,8.11,15.15,14.03,14.72,14.93,13.61,11.24,45.3,43.57,44.68,43.5,43.32,43.49,43.96,45.03,44.35,42.18,43.28,44.28,48.68
31.03,12.98,31.44,43.22,19.95,50.95,19.24,17.68,20.37,51.78,15.45,21.6,46.14,44.91,24.12,13.9,26.05,25.08,21.57,29.39,24.37,21.88,4.43,21.6,19.79,24.24,23.3,3.15,18.01,13.53,23.03,14.04,24.51,1.47,12.32,16.89,25.88,31.73,9.57,24.94,16.69,37.29,17.94,17.19,0.0,16.55,24.67,18.28,26.14,19.6,25.52,16.66,17.43,49.59,17.5,51.01,16.69,22.97,48.43,17.94,7.83,21.23,14.88,21.1,18.56,18.25,11.6,51.85,17.6,43.81,24.59,22.39,21.34,12.05,19.4,18.2,17.58,15.36,18.42,9.74,14.63,9.18,13.53,16.27,16.35,10.26,11.22,15.11,14.46,11.88,15.33,13.85,31.03,10.79,19.29,13.57,15.89,16.06,10.54,17.99,21.87,15.56,14.68,14.15,17.23,15.21,16.25,13.09,13.52,12.84,13.86,12.6,41.12,45.72,76.06,54.73,48.07,44.03,53.29,54.05,38.56,59.91,53.43,59.39,57.87,53.66,49.87,58.76,48.19,57.52,30.36,30.37,21.73,22.62,34.0,19.3,22.96,21.58,31.63,21.94,27.85,35.51,25.56,28.16,33.27,28.61,23.9,25.08,27.39,23.84,39.19,26.44,19.24,29.93,22.79,17.62,33.33,42.27,41.95,54.39,24.6,54.64,53.42,25.59,41.09,39.66,41.43,46.75,49.35,52.68,53.36,51.49,50.93,50.37,51.77,28.41,30.01,32.82,23.22,25.79,25.52,26.19,26.67,19.01,24.25,19.58,14.83,1.78,7.55,1.9,2.18,33.84,16.18,24.59,14.31,18.68,18.45,15.42,17.42,28.76,17.48,26.16,20.26,18.92,19.68,17.43,16.88,27.68,18.28,28.12,63.61,15.46,11.38,13.48,10.28,15.74,14.63,18.34,18.55,17.24,12.67,46.38,44.65,45.76,44.57,44.4,44.56,45.04,46.11,45.43,43.25,29.56,45.36,49.75
19.6,8.9,20.02,20.3,18.72,49.72,10.47,2.22,19.14,50.55,4.05,20.37,25.55,24.32,22.89,12.67,24.82,23.85,20.34,28.16,23.14,20.65,12.14,20.37,18.56,23.01,22.07,13.75,9.24,1.67,21.8,5.28,23.28,16.31,11.09,8.12,24.65,30.5,7.44,23.71,15.46,25.86,6.52,15.96,16.55,0.0,23.38,17.0,24.86,18.32,24.24,15.38,8.73,26.29,16.22,49.72,15.41,21.69,25.13,16.66,8.8,19.95,13.6,19.82,17.28,16.97,10.32,50.57,16.32,24.36,23.31,21.11,20.06,10.77,18.12,16.92,16.3,14.08,17.13,7.57,13.35,7.38,4.83,14.99,15.07,8.98,9.94,13.83,13.18,10.6,14.05,12.57,29.75,5.52,18.01,12.29,14.61,14.78,9.26,16.71,20.59,14.28,13.4,12.87,15.95,13.93,14.97,11.81,12.24,11.56,12.58,11.32,39.84,44.43,74.78,53.45,46.79,42.75,52.01,52.77,37.28,58.63,52.15,58.11,56.59,52.38,48.59,57.48,46.91,56.24,29.08,29.09,20.45,21.34,32.72,18.02,21.68,20.3,30.35,20.66,26.57,34.23,24.28,26.88,31.99,27.33,22.62,23.8,26.11,22.56,37.91,25.16,17.96,28.65,21.51,16.34,32.05,23.66,23.34,35.34,13.18,35.58,34.37,14.16,21.57,38.38,21.98,23.45,48.07,51.4,52.08,50.21,49.65,49.09,50.49,27.13,28.73,31.54,21.94,24.51,24.24,24.91,25.39,17.73,22.97,18.3,13.55,15.37,9.82,14.07,14.69,32.56,2.96,23.31,5.9,2.44,7.18,1.13,1.17,20.05,6.02,24.88,8.83,7.49,8.26,1.18,5.55,18.98,6.85,19.41,46.55,14.18,10.1,12.2,9.0,7.04,5.92,9.63,9.84,8.53,6.71,23.08,22.79,23.92,21.27,21.1,25.12,24.66,22.81,25.73,20.55,18.13,22.06,26.46
48.07,18.0,48.91,47.22,13.26,46.42,22.15,24.43,5.0,44.1,22.2,22.89,50.14,48.91,25.41,14.01,27.34,26.37,22.86,30.68,1.21,23.17,20.25,22.89,5.98,25.53,15.61,21.86,20.74,24.75,24.32,20.8,25.8,24.42,17.34,19.62,27.17,33.02,17.97,26.23,8.32,54.33,29.59,8.66,24.67,23.38,0.0,19.69,27.55,21.02,1.39,11.05,20.48,53.68,8.27,45.32,18.1,24.38,52.52,19.35,16.96,12.69,18.1,22.51,8.54,9.43,15.48,46.49,20.44,47.9,26.0,23.8,22.75,17.16,20.81,19.61,18.99,10.06,7.01,18.28,17.54,16.18,20.54,9.02,11.54,15.07,13.79,9.56,20.63,13.39,13.81,12.89,32.44,18.12,5.85,15.01,9.59,11.31,15.64,7.97,23.28,11.41,20.84,12.04,9.3,11.78,12.5,16.0,11.38,12.92,11.39,12.38,33.31,37.9,57.36,49.38,40.25,36.22,47.93,48.69,39.97,56.03,48.07,52.71,53.98,48.3,51.28,54.88,40.37,53.64,31.78,31.79,4.02,13.42,27.15,13.69,13.76,12.38,23.82,23.35,29.26,27.69,16.36,29.57,34.68,30.02,14.7,15.88,28.8,16.02,31.37,9.93,20.65,22.12,3.13,19.03,34.74,46.37,46.04,58.48,36.43,58.73,57.51,37.42,45.18,43.75,45.52,50.84,46.91,44.87,49.48,43.68,43.11,47.4,47.66,29.82,31.42,34.23,3.36,27.2,26.93,27.6,28.08,20.42,25.67,20.99,11.38,23.53,20.07,26.53,22.85,35.25,23.19,26.0,21.32,25.69,30.44,22.43,24.43,31.62,29.28,27.57,32.09,30.75,31.51,24.44,28.81,30.55,30.11,30.98,67.7,19.55,16.48,16.39,15.71,22.75,21.63,21.38,21.6,20.28,18.34,50.47,48.74,49.85,48.66,48.49,48.66,49.13,50.2,49.52,47.35,48.45,49.45,53.85
33.31,11.62,34.15,32.46,7.47,36.08,15.76,18.05,17.7,39.31,15.82,6.46,35.38,34.15,4.65,3.99,11.18,10.21,3.32,14.52,19.27,2.98,13.87,6.03,17.12,9.36,10.82,15.47,14.35,18.37,4.49,14.41,9.64,18.04,10.96,13.23,11.01,16.86,11.59,10.07,11.59,39.57,23.21,14.52,18.28,17.0,19.69,0.0,11.49,2.88,21.18,12.32,14.83,40.55,13.16,36.36,1.79,8.32,39.39,3.29,11.2,8.51,4.19,6.45,16.23,15.72,9.84,37.2,4.88,34.77,9.94,7.74,6.69,11.51,4.75,1.07,1.19,13.03,16.09,11.42,9.29,10.43,14.78,13.94,9.2,8.87,7.09,10.77,7.5,8.21,5.13,8.29,16.38,12.48,16.96,6.61,13.35,12.22,10.0,15.66,7.22,7.91,7.71,6.5,14.69,8.57,8.16,8.15,7.95,5.47,7.46,7.03,28.41,33.0,63.35,40.08,35.36,31.32,38.64,39.4,23.91,45.26,38.78,44.74,43.22,39.01,35.22,44.11,35.48,42.87,15.72,15.72,21.11,18.28,19.35,14.96,18.62,17.24,18.92,7.29,13.2,22.79,21.22,13.51,18.62,13.96,19.56,20.74,12.74,11.12,26.47,22.1,4.59,17.22,18.44,2.97,18.68,33.23,32.91,45.35,30.68,45.6,44.38,31.66,32.05,30.62,32.39,37.71,34.7,37.62,38.71,38.78,38.21,35.72,37.12,13.76,15.36,18.17,20.45,11.14,10.87,11.54,12.02,4.36,9.6,1.85,12.29,17.77,14.31,20.77,17.09,19.19,17.43,9.94,15.56,19.93,24.68,16.67,18.67,25.98,23.52,11.51,26.33,24.99,25.75,18.68,23.05,24.9,24.35,25.34,54.57,6.42,10.84,8.54,9.95,14.04,15.87,15.74,15.95,14.64,12.69,37.34,35.61,36.72,35.53,35.36,35.52,36.0,37.07,36.39,34.21,35.32,36.32,40.71
41.17,19.48,42.01,40.32,15.33,30.81,23.62,25.91,25.55,32.59,23.67,7.39,43.24,42.01,5.57,11.85,5.91,2.73,5.62,7.69,27.12,6.2,21.73,6.96,24.97,4.09,18.68,23.33,22.21,26.22,4.47,22.27,3.49,25.89,18.81,21.09,5.73,8.46,19.45,2.92,19.44,47.43,31.07,22.38,26.14,24.86,27.55,11.49,0.0,6.1,29.05,20.2,22.71,48.42,21.04,30.98,10.45,3.11,47.27,11.7,19.08,16.39,12.72,5.08,24.11,23.59,17.72,31.83,12.76,42.64,2.22,3.45,6.91,19.39,13.16,7.81,11.34,20.91,23.96,19.29,17.16,18.3,22.66,21.82,17.08,16.75,14.96,18.65,15.38,16.08,13.01,16.16,11.05,20.35,24.84,14.48,21.23,20.1,17.87,23.54,3.59,15.79,15.59,14.38,22.57,16.45,16.04,16.03,15.83,13.34,15.33,14.91,36.29,40.88,48.05,34.71,43.23,39.2,33.27,34.03,18.54,39.89,33.4,39.37,37.85,33.64,29.85,38.74,43.35,37.5,10.34,10.35,28.99,26.16,13.98,22.83,26.5,25.12,26.8,7.51,7.83,30.67,29.1,8.14,11.81,8.59,27.44,28.62,7.37,19.0,34.35,29.98,8.29,25.09,26.32,11.04,11.88,41.11,40.79,53.23,38.55,53.47,52.26,39.54,39.93,38.5,40.26,45.59,29.33,32.25,33.34,34.04,33.55,30.35,31.75,8.44,10.03,12.85,28.33,5.77,2.98,6.17,6.65,7.05,4.17,7.32,20.16,25.65,22.18,28.65,24.97,13.87,25.31,4.5,23.44,27.81,32.55,24.55,26.54,33.86,31.39,4.69,34.21,32.87,33.63,26.56,30.93,32.78,32.23,33.22,62.45,14.3,18.72,16.41,17.83,21.92,23.75,23.62,23.83,22.51,20.57,45.21,43.49,44.6,43.41,43.23,43.4,43.88,44.94,44.27,42.09,43.2,44.2,48.59
34.64,12.94,35.48,33.79,8.8,33.21,17.09,19.37,19.02,34.99,17.14,3.27,36.71,35.48,3.34,5.31,8.31,5.16,1.22,11.65,20.59,2.12,15.19,2.85,18.44,6.5,12.15,16.8,15.68,19.69,2.5,15.74,6.77,19.36,12.28,14.56,8.14,13.99,12.91,5.4,12.91,40.89,24.53,15.85,19.6,18.32,21.02,2.88,6.1,0.0,22.5,13.65,16.16,41.87,14.49,33.4,3.11,3.84,40.71,4.62,12.53,9.84,5.52,3.18,17.56,17.04,11.16,34.24,6.21,36.09,5.12,2.85,3.71,12.84,6.07,1.71,3.12,14.35,17.41,12.74,10.61,11.75,16.11,15.27,10.53,10.2,8.41,12.09,8.82,9.53,6.46,9.61,13.43,13.8,18.29,7.93,14.67,13.55,11.32,16.98,3.83,9.24,9.04,7.83,16.01,9.9,9.49,9.48,9.28,6.79,8.78,8.36,29.73,34.33,64.67,37.13,36.68,32.64,35.69,36.45,20.95,42.31,35.82,41.79,40.26,36.06,32.27,41.16,36.8,39.92,12.76,12.77,22.44,19.6,16.39,16.28,19.95,18.57,20.24,4.31,10.25,24.12,22.55,10.56,15.67,11.01,20.88,22.07,9.79,12.45,27.8,23.42,4.17,18.54,19.77,4.3,15.73,34.56,34.23,46.67,32.0,46.92,45.7,32.98,33.37,31.94,33.71,39.03,31.75,34.67,35.76,40.1,39.54,32.77,34.17,10.81,12.41,15.22,21.78,8.19,7.92,8.59,9.06,2.93,5.12,1.23,13.61,19.1,15.63,22.1,18.42,16.24,18.75,5.46,16.88,21.26,26.0,18.0,19.99,27.3,24.84,8.56,27.65,26.31,27.08,20.0,24.38,26.23,25.67,26.66,55.9,7.74,12.16,9.86,11.28,15.36,17.2,17.06,17.28,15.96,14.02,38.66,36.93,38.04,36.86,36.68,36.85,37.33,38.39,37.71,35.54,36.64,37.64,42.04
48.92,18.86,49.76,48.07,14.11,47.27,23.0,25.29,5.85,44.95,23.05,23.74,50.99,49.76,26.26,14.86,28.19,27.22,23.72,31.53,1.65,24.02,21.11,23.74,6.83,26.38,16.47,22.71,21.59,25.6,25.17,21.65,26.65,25.27,18.19,20.47,28.02,33.87,18.83,27.08,9.18,55.18,30.45,9.51,25.52,24.24,1.39,21.18,29.05,22.5,0.0,11.91,21.33,54.53,9.12,46.18,18.95,25.23,53.37,20.21,17.81,13.54,18.95,23.36,9.4,10.28,16.33,47.34,21.29,48.75,26.86,24.66,23.6,18.01,21.66,20.46,19.84,10.91,7.86,19.13,18.39,17.04,21.39,9.88,12.39,15.93,14.65,10.41,21.48,14.25,14.66,13.74,33.29,18.97,6.7,15.87,10.44,12.16,16.49,8.82,24.13,12.26,21.69,12.89,10.15,12.63,13.35,16.85,12.23,13.77,12.24,13.23,34.16,38.75,56.94,50.23,41.11,37.07,48.79,49.54,40.82,56.88,48.92,53.56,54.83,49.16,52.14,55.73,41.23,54.49,32.63,32.64,4.87,14.27,28.0,14.54,14.61,13.23,24.67,24.2,30.11,28.54,17.21,30.42,35.53,30.88,15.55,16.73,29.66,16.87,32.22,10.78,21.5,22.97,3.98,19.88,35.59,47.22,46.89,59.33,37.29,59.58,58.36,38.27,46.03,44.6,46.37,51.69,47.76,45.72,50.33,44.53,43.96,48.26,48.52,30.68,32.27,35.08,4.21,28.05,27.78,28.45,28.93,21.28,26.52,21.84,12.23,24.38,20.92,27.38,23.7,36.11,24.04,26.85,22.17,26.54,31.29,23.28,25.28,32.47,30.13,28.42,32.94,31.6,32.36,25.29,29.66,31.4,30.96,31.83,68.55,20.4,17.34,17.24,16.56,23.6,22.48,22.24,22.45,21.13,19.19,51.32,49.59,50.7,49.52,49.34,49.51,49.99,51.05,50.37,48.2,49.3,50.3,54.7
40.07,10.0,40.91,39.22,5.26,38.42,14.14,16.43,9.55,36.1,14.2,14.89,42.14,40.91,17.41,6.01,19.34,18.37,14.86,22.68,10.63,15.17,12.25,14.89,8.97,17.52,7.61,13.86,12.74,16.75,16.31,12.8,17.8,16.42,9.34,11.62,19.16,25.02,9.97,18.23,2.95,46.32,21.59,6.37,16.66,15.38,11.05,12.32,20.2,13.65,11.91,0.0,12.48,45.68,3.89,37.32,10.1,16.38,44.52,11.35,8.96,4.69,10.1,14.51,7.32,6.8,7.48,38.49,12.44,39.9,18.0,15.8,14.75,9.16,12.81,11.61,10.99,4.12,7.17,10.28,9.54,8.18,12.54,5.03,3.54,7.07,5.79,1.55,12.63,5.39,5.81,6.31,24.44,10.12,8.05,7.01,4.44,3.31,7.64,6.75,15.28,3.41,12.84,4.04,5.78,3.78,4.5,8.0,4.8,4.92,3.39,4.37,25.31,29.9,60.59,41.38,32.25,28.22,39.93,40.69,31.97,48.02,40.07,44.71,45.98,40.3,43.28,46.88,32.37,45.64,23.77,23.78,11.84,9.01,19.15,3.68,9.35,7.97,15.82,15.35,21.26,19.69,11.95,21.57,26.68,22.02,10.29,11.47,20.8,8.02,23.37,12.83,12.65,14.11,9.18,11.03,26.74,38.36,38.04,50.48,28.43,50.73,49.51,29.42,37.18,35.75,37.52,42.84,38.91,36.87,41.48,35.68,35.11,39.4,39.66,21.82,23.42,26.23,11.18,19.2,18.93,19.6,20.08,12.42,17.66,12.99,3.38,15.53,12.06,18.53,14.85,27.25,15.19,18.0,13.32,17.69,22.43,14.43,16.42,23.62,21.27,19.57,24.09,22.75,23.51,16.44,20.81,22.55,22.11,22.98,59.7,11.55,8.48,8.38,7.71,14.75,13.63,13.38,13.6,12.28,10.34,42.47,40.74,41.85,40.66,40.49,40.66,41.13,42.2,41.52,39.35,40.45,41.45,45.85
28.02,2.65,28.43,28.71,15.75,46.75,1.94,8.32,16.98,47.58,6.09,17.4,33.97,32.74,19.92,9.7,21.85,20.88,17.37,25.19,20.05,17.68,13.02,17.4,16.4,20.03,19.1,14.62,2.99,10.09,18.82,4.69,20.31,17.19,3.62,1.87,21.68,27.53,8.32,20.74,12.37,34.28,14.93,13.81,17.43,8.73,20.48,14.83,22.71,16.16,21.33,12.48,0.0,34.72,13.25,46.75,12.43,18.71,33.56,13.68,9.67,16.97,10.62,16.84,14.95,14.64,7.01,47.59,13.34,39.55,20.34,18.14,17.08,4.27,15.14,13.94,13.32,11.75,14.8,7.12,10.04,8.25,4.82,12.66,12.09,6.49,7.61,10.85,10.21,7.63,11.07,10.24,26.77,5.92,15.68,9.31,12.28,12.45,4.91,14.38,17.61,11.31,10.42,9.9,13.62,10.95,11.99,8.5,9.91,8.58,9.6,8.99,36.87,41.46,71.8,50.48,43.81,39.78,49.03,49.79,34.3,55.65,49.17,55.13,53.61,49.4,45.61,54.5,43.93,53.26,26.11,26.12,18.12,18.36,29.74,15.04,18.71,17.33,27.37,17.68,23.59,31.25,21.31,23.9,29.01,24.36,19.64,20.82,23.13,19.58,34.93,22.18,14.98,25.67,18.53,13.36,29.07,38.01,37.69,50.13,21.61,50.38,49.16,22.59,36.83,35.4,37.17,31.88,45.1,48.43,49.11,47.23,46.67,46.11,47.51,24.15,25.75,28.56,20.53,21.53,21.26,21.93,22.41,14.76,20.0,15.32,11.21,16.24,10.69,19.24,15.56,29.59,6.89,20.33,6.77,9.58,15.61,7.6,8.68,13.81,14.45,21.9,17.26,15.92,16.68,9.61,13.98,12.73,15.28,13.17,59.35,11.2,4.81,8.88,7.57,1.69,3.07,1.31,1.12,1.39,6.7,31.5,31.21,32.35,29.7,29.53,40.31,33.09,31.24,34.15,28.98,26.56,30.49,34.88
