81.99,98.16,81.48,97.64,94.7,93.59,95.77,95.21,94.65,94.26,96.99,3.08,82.09,83.93,83.63,67.44,67.93,75.49,74.6,73.95,74.1,18.68,17.59,89.2,27.57,26.81,17.83,17.43,16.77,18.46,18.83,19.08,7.17,8.27,9.59,16.52,16.46,6.6,9.49,9.17,9.94,5.7,7.22,6.67,4.59,3.9,4.08,11.38,2.41,12.43,11.45,13.32,12.62,27.8,6.06,5.14,4.66,3.82,3.09,21.45,19.69,22.08,1.41,2.2,2.44,2.62,0.0,16.41,17.16,33.76,41.04,38.21,8.73,9.78,8.9,38.42,37.43,38.27,42.63,21.26,21.65,20.02,49.96,48.79,48.93,45.56,42.64,48.15,47.27,43.52,49.15,48.59,47.61,46.64,45.82,50.19,46.85,36.75,38.04,38.34,65.46,43.63,41.63,45.82,41.1,41.28,40.35,67.17,66.09,64.65,67.87,68.95,66.24,64.97,67.85,85.23,71.28,68.96,69.98,68.24,68.26,67.17,64.68,64.6,60.87,62.1,60.59,63.89,17.25,15.74,62.92,61.42,63.85,24.48,25.68,25.45,89.12,89.36,88.24,88.34,114.45,51.02,47.42,52.2,49.47,87.6,87.88,87.23,88.71,86.81,51.68,100.89,73.92,74.91,76.65,52.68,52.66,52.19,30.61,56.81,58.33,83.19,41.93,39.44,40.78,85.02,83.44,82.77,64.43,65.42,68.83,69.2,50.69,50.2,52.36,77.3,101.58,52.43,52.5,53.26,51.73,50.38,61.98,51.07,90.12,90.12,103.44,102.49,103.03,99.75,100.33,101.55,96.9,97.71,98.35,101.18,103.21,101.33,103.87,101.22,101.62,101.02,79.0,79.59,80.31,80.09,77.3,78.62,80.41,79.06,80.95,77.82,76.82,78.75,79.76,83.9,86.24,85.32,82.21,84.07,83.29,82.54,82.63,83.45,83.85,79.9,82.05,112.21,113.21,113.1,82.39,113.61,113.62,114.11,112.8,111.27,112.05,113.08,84.71,83.93,118.93,82.39,82.63,83.25,83.8,83.64,85.59,84.3,84.96,87.7,85.99,85.32,85.56,86.58,87.9,114.21,113.88,119.37,119.53,89.61,86.33,88.23,86.57,118.04,119.22,84.35,85.73,86.71,87.9,91.48,89.0,123.77,116.22,122.94,116.58,116.96,91.92,91.17,89.94,92.95,94.01,92.76,92.76,94.11,93.17,93.69,93.14,90.59,95.13,93.5,91.67,87.42,122.05,125.29,127.75,100.58,96.92
78.58,94.74,78.07,94.23,91.29,90.17,92.36,91.8,91.23,90.84,93.58,14.78,78.68,80.51,80.22,45.22,45.71,72.08,71.19,70.54,70.69,29.08,27.99,66.98,26.68,25.93,28.23,27.83,27.17,28.86,29.24,29.49,17.58,18.67,19.99,26.93,26.86,17.17,19.89,13.65,13.19,16.83,17.63,17.08,16.45,17.76,17.94,21.79,13.73,11.55,12.01,9.91,12.18,15.57,19.92,13.02,15.07,14.23,18.52,9.51,10.88,10.14,15.63,15.48,17.81,19.06,16.41,0.0,1.52,22.15,29.43,26.6,22.06,23.12,22.24,22.15,21.16,50.53,54.89,33.53,33.91,32.28,62.22,61.05,61.19,57.82,54.9,60.41,59.53,55.78,61.41,60.85,59.87,58.9,58.08,62.45,59.11,49.02,50.31,50.6,43.98,55.89,53.89,58.08,53.36,53.55,52.61,45.68,44.6,43.16,46.38,47.47,44.76,43.49,46.36,81.86,49.8,47.48,48.5,46.76,46.78,45.69,50.69,50.61,39.39,40.62,39.11,49.91,28.64,27.12,41.44,45.78,44.5,8.84,10.04,9.81,67.64,67.88,66.76,66.86,85.81,35.38,59.69,35.41,33.83,66.12,66.39,65.74,67.23,65.33,36.04,79.41,52.44,53.43,55.17,37.04,37.02,36.55,14.97,39.86,41.38,79.82,39.77,58.15,59.5,81.66,80.07,79.41,47.48,48.47,49.17,49.65,48.53,48.04,48.99,55.82,80.09,36.78,36.86,51.1,52.91,52.24,74.24,63.33,68.63,68.63,82.6,85.56,82.36,112.01,112.59,113.81,109.17,109.97,110.62,83.57,86.29,84.4,82.7,113.48,113.88,113.28,75.63,76.22,76.94,76.72,73.93,75.25,62.56,75.69,77.58,74.46,73.45,75.38,76.39,80.53,82.87,81.95,78.84,80.7,79.92,79.17,79.26,80.08,80.48,76.53,78.68,83.57,83.41,84.45,79.02,84.96,84.97,85.46,93.11,93.3,93.29,93.6,81.34,80.57,85.88,79.02,79.26,79.88,80.43,80.27,82.23,80.93,81.6,84.33,82.62,81.95,82.19,83.21,84.54,95.45,95.12,91.01,91.17,86.25,82.96,84.87,83.2,89.67,90.86,80.98,82.37,83.34,84.53,88.11,85.63,95.41,87.57,94.58,87.93,88.32,88.55,87.8,86.57,89.58,90.64,89.4,89.4,90.74,89.81,90.32,89.77,87.22,91.76,90.13,88.3,84.05,93.68,96.93,99.39,79.09,75.43
78.51,94.67,78.0,94.16,91.22,90.1,92.29,91.73,91.16,90.77,93.51,15.53,78.61,80.44,80.15,45.15,45.64,72.01,71.12,70.47,70.62,29.83,28.74,66.91,27.43,26.68,28.98,28.58,27.92,29.6,29.98,30.23,18.32,19.41,20.74,27.67,27.61,17.92,20.64,14.4,13.94,17.58,18.37,17.82,17.2,18.5,18.69,22.53,14.47,12.29,12.75,10.66,12.92,16.05,20.66,13.76,15.81,14.97,19.26,9.99,11.36,10.62,16.38,16.23,18.55,19.8,17.16,1.52,0.0,22.63,29.91,27.08,22.81,23.86,22.98,22.63,21.63,51.28,55.64,34.27,34.66,33.02,62.97,61.79,61.93,58.57,55.65,61.15,60.27,56.53,62.15,61.6,60.62,59.65,58.83,63.2,59.86,49.76,51.05,51.35,43.91,56.63,54.64,58.82,54.11,54.29,53.36,45.61,44.53,43.1,46.31,47.4,44.69,43.42,46.29,81.79,49.73,47.41,48.43,46.69,46.71,45.62,50.62,50.54,39.32,40.55,39.04,49.84,29.38,27.86,41.37,45.71,44.43,8.77,9.97,9.74,67.57,67.81,66.69,66.79,85.74,35.31,60.43,35.34,33.76,66.05,66.32,65.67,67.16,65.26,35.97,79.34,52.37,53.36,55.1,36.97,36.95,36.48,14.9,39.79,41.31,79.75,39.7,58.9,60.24,81.59,80.0,79.34,47.41,48.4,49.1,49.58,48.46,47.97,48.92,55.75,80.02,36.71,36.79,51.03,52.84,52.17,74.99,64.08,68.56,68.56,82.53,85.49,82.29,112.76,113.34,114.56,109.91,110.72,111.36,83.5,86.22,84.33,82.63,114.23,114.62,114.03,75.56,76.15,76.87,76.65,73.86,75.18,62.49,75.62,77.51,74.39,73.38,75.31,76.32,80.46,82.8,81.88,78.77,80.63,79.85,79.1,79.19,80.01,80.41,76.46,78.61,83.5,83.34,84.38,78.95,84.89,84.9,85.39,93.04,93.23,93.22,93.53,81.27,80.5,85.81,78.95,79.19,79.81,80.36,80.2,82.16,80.86,81.53,84.26,82.55,81.88,82.12,83.14,84.47,95.38,95.05,90.94,91.1,86.18,82.89,84.8,83.13,89.6,90.79,80.91,82.3,83.27,84.46,88.04,85.56,95.34,87.5,94.51,87.86,88.25,88.48,87.73,86.5,89.51,90.57,89.33,89.33,90.67,89.74,90.25,89.7,87.15,91.69,90.06,88.23,83.98,93.61,96.86,99.32,79.02,75.36
87.14,109.44,93.43,97.59,94.64,96.31,95.71,97.93,97.37,96.98,96.93,32.13,94.03,89.9,95.57,43.27,43.76,87.44,86.54,85.9,86.05,42.64,41.55,65.03,23.39,24.38,41.79,41.39,40.73,42.42,42.79,43.04,32.71,33.8,35.12,40.48,40.42,32.95,35.03,28.72,28.25,31.96,31.18,30.63,32.34,34.59,34.77,36.92,32.04,22.24,21.68,21.16,20.4,21.67,36.75,32.74,31.22,31.58,35.35,12.69,13.74,12.57,32.98,32.83,34.64,35.89,33.76,22.15,22.63,0.0,11.29,10.31,38.41,39.47,38.59,14.99,14.0,66.88,71.24,49.88,50.27,48.63,78.57,77.4,77.54,74.17,71.25,76.76,75.88,72.13,77.76,77.2,76.22,75.25,74.43,78.8,75.46,65.37,66.66,66.96,42.03,72.24,70.25,74.43,69.71,69.9,68.96,43.74,42.66,41.22,44.44,45.52,42.81,41.54,44.42,94.51,47.85,45.53,46.55,44.81,44.84,43.74,41.25,41.17,37.44,38.67,37.16,40.46,48.5,46.94,39.49,41.94,40.42,29.63,30.83,30.6,65.69,65.93,64.81,64.91,101.17,50.74,76.04,50.77,49.18,64.17,64.45,63.8,65.28,63.38,51.4,77.46,50.49,51.48,53.22,52.4,52.38,51.91,35.76,55.21,56.74,88.27,60.56,74.5,75.85,86.96,85.37,87.23,59.98,58.5,59.72,60.2,69.32,68.84,64.35,53.88,78.15,45.11,44.13,71.89,86.8,85.44,90.59,79.68,66.69,66.69,132.05,131.1,131.64,128.36,128.95,130.16,125.52,126.32,126.97,129.79,131.83,129.94,132.48,129.83,130.23,129.63,77.57,78.16,78.87,80.21,89.29,82.39,73.12,81.75,82.51,89.81,88.81,90.74,91.75,97.83,99.29,87.25,84.14,98.0,87.18,84.47,86.12,85.38,85.78,91.89,86.99,98.92,98.76,99.81,94.38,100.32,100.33,100.82,141.41,139.88,140.66,141.7,90.88,95.92,101.23,94.38,94.62,95.24,95.79,95.63,94.85,91.44,92.31,89.63,93.33,89.82,87.49,88.51,89.84,142.82,142.49,106.36,106.53,91.55,95.61,90.44,92.25,105.03,106.22,93.63,95.01,95.99,89.83,94.11,90.93,110.77,102.93,109.94,103.29,103.68,94.13,93.38,92.15,102.23,103.29,102.04,94.97,103.39,102.46,95.9,98.39,92.8,97.34,99.65,93.88,99.41,109.04,112.28,114.74,77.15,73.49
90.75,109.0,97.03,101.19,98.25,99.92,99.32,101.54,100.98,100.59,100.54,39.41,97.64,93.51,99.18,46.31,45.78,91.05,90.15,89.5,89.65,49.92,48.83,68.07,43.53,42.78,49.07,48.67,48.01,49.7,50.07,50.32,39.99,41.08,42.4,47.76,47.7,40.23,42.31,36.0,35.53,39.24,38.46,37.91,39.62,41.87,42.05,44.2,39.32,32.77,32.2,31.69,30.93,28.95,44.03,40.02,38.5,38.86,42.63,22.9,24.27,17.99,40.26,40.11,41.92,43.17,41.04,29.43,29.91,11.29,0.0,0.98,45.78,46.84,45.96,18.6,17.6,74.25,78.61,57.25,57.63,56.0,85.94,84.77,84.91,81.54,78.62,84.13,83.25,79.5,85.13,84.57,83.59,82.62,81.8,86.17,82.83,72.74,74.03,74.32,45.47,79.61,77.61,81.8,77.08,77.27,76.33,44.41,44.28,40.54,46.45,46.78,41.35,40.86,46.86,98.12,48.19,47.02,47.73,44.5,44.52,43.43,36.66,36.58,35.66,36.47,34.75,35.87,55.87,54.31,43.1,45.55,44.03,37.0,38.2,37.97,62.08,63.0,67.87,63.0,150.43,54.34,83.41,54.37,52.79,67.23,67.5,66.85,68.34,66.44,55.0,84.61,53.55,54.54,56.28,56.01,55.99,55.52,43.13,58.82,60.35,91.88,67.93,81.87,83.22,90.56,88.98,90.84,63.59,62.11,63.33,63.81,76.69,76.2,67.95,53.56,77.83,48.72,47.74,79.26,94.17,92.81,97.96,87.05,66.37,66.37,139.42,138.47,139.01,135.73,136.31,137.53,132.88,133.69,134.34,137.16,139.19,137.31,139.85,137.2,137.6,137.0,81.17,81.77,82.48,83.81,92.89,85.99,76.72,85.36,86.12,93.42,92.42,94.34,95.36,97.51,98.97,90.86,87.75,97.68,90.79,88.08,89.73,88.99,89.39,95.5,90.6,148.19,102.37,149.08,97.99,149.59,149.6,150.09,148.78,147.25,148.03,149.06,94.49,99.53,154.91,97.99,98.22,98.84,99.4,99.23,98.45,95.05,95.92,93.24,96.94,93.43,91.1,92.12,93.44,150.19,149.86,155.35,155.52,95.15,99.22,94.05,95.86,154.02,155.2,97.24,98.62,99.6,93.44,97.72,94.54,159.76,152.2,158.93,152.56,152.95,97.73,96.98,95.76,105.84,106.9,105.65,98.58,107.0,106.06,99.51,101.99,96.41,100.95,103.26,97.49,103.02,158.03,161.27,163.73,80.2,76.54
89.77,108.02,96.05,100.21,97.27,98.94,98.34,100.56,100.0,99.61,99.56,36.58,96.66,92.53,98.2,45.33,44.8,90.06,89.17,88.52,88.67,47.08,45.99,67.09,33.21,36.69,46.24,45.83,45.17,46.86,47.24,47.49,37.15,38.25,39.57,44.93,44.87,37.39,39.47,33.16,32.7,36.41,35.63,35.08,36.79,39.03,39.22,41.36,36.49,26.69,26.12,25.6,24.84,26.11,41.19,37.18,35.67,36.02,39.79,17.14,18.19,17.01,37.43,37.28,39.08,40.33,38.21,26.6,27.08,10.31,0.98,0.0,42.86,43.91,43.03,17.62,16.62,71.33,75.69,54.32,54.71,53.08,83.02,81.85,81.98,78.62,75.7,81.2,80.32,76.58,82.2,81.65,80.67,79.7,78.88,83.25,79.91,69.81,71.1,71.4,44.49,76.69,74.69,78.87,74.16,74.34,73.41,43.43,43.3,39.56,45.47,45.8,40.37,39.88,45.88,97.14,47.21,46.04,46.75,43.52,43.54,42.45,35.68,35.6,34.68,35.49,33.77,34.89,52.94,51.38,42.12,44.57,43.05,34.07,35.27,35.04,61.1,62.02,66.89,62.02,103.79,53.36,80.48,53.39,51.81,66.25,66.52,65.87,67.36,65.46,54.02,79.54,52.57,53.56,55.3,55.03,55.01,54.53,40.2,57.84,59.37,90.9,65.01,78.95,80.29,89.58,88.0,89.85,62.61,61.13,62.35,62.83,68.21,73.28,66.97,52.58,76.85,47.74,46.76,76.34,91.24,89.89,95.04,84.13,65.39,65.39,136.49,135.54,136.09,132.81,133.39,134.61,129.96,130.77,131.41,134.24,136.27,134.38,136.92,134.28,134.67,134.08,80.19,80.79,81.5,82.83,91.91,85.01,75.74,84.37,85.14,92.44,91.44,93.36,94.38,96.53,97.99,89.88,86.77,96.7,89.81,87.1,88.75,88.01,88.41,94.52,89.62,101.55,101.39,102.44,97.01,102.95,102.96,103.45,145.85,144.32,145.11,146.14,93.51,98.55,103.86,97.0,97.24,97.86,98.42,98.25,97.47,94.07,94.94,92.26,95.96,92.45,90.12,91.14,92.46,147.26,146.93,108.99,109.16,94.17,98.24,93.07,94.88,107.66,108.84,96.26,97.64,98.62,92.46,96.74,93.56,113.4,105.56,112.57,105.92,106.31,96.75,96.0,94.78,104.86,105.92,104.67,97.6,106.02,105.08,98.53,101.01,95.43,99.97,102.28,96.51,102.04,111.67,114.91,117.37,79.22,75.56
86.47,102.63,85.96,102.12,99.17,98.06,100.24,99.69,99.12,98.73,101.47,10.1,86.56,88.4,88.1,72.1,72.59,79.97,79.07,78.43,78.58,20.52,19.44,93.86,29.41,28.66,19.68,19.27,18.62,20.3,20.68,20.93,8.27,9.36,10.69,18.37,18.31,6.15,10.59,13.83,14.59,6.84,9.2,8.1,5.92,5.39,4.63,12.48,10.01,17.08,16.11,17.97,17.28,32.45,3.19,10.71,7.01,8.88,6.56,26.11,24.34,26.74,9.09,10.8,7.34,8.59,8.73,22.06,22.81,38.41,45.78,42.86,0.0,1.63,0.75,44.06,43.06,40.16,44.52,19.48,19.87,18.24,51.84,50.67,50.81,47.45,44.53,50.03,49.15,45.41,51.03,50.48,49.5,48.53,47.71,52.08,48.74,38.64,39.93,40.23,71.1,45.51,43.52,47.7,42.99,43.17,42.24,72.81,71.73,70.29,73.51,74.59,71.88,70.61,73.49,89.7,76.92,74.6,75.62,73.88,73.9,72.81,70.32,70.24,66.51,67.74,66.23,69.53,13.81,12.25,68.56,67.58,69.49,30.64,31.84,31.61,94.76,95.0,93.88,93.98,81.79,57.18,39.2,57.21,55.63,93.24,93.52,92.87,94.35,92.45,57.84,106.53,79.56,80.55,82.29,58.84,58.82,58.35,36.77,61.66,63.19,87.66,46.41,35.95,37.29,89.5,87.91,87.25,69.28,70.27,73.3,73.68,55.17,54.68,56.83,82.94,107.22,58.59,58.66,48.34,48.24,46.89,52.75,44.7,95.76,95.76,70.29,69.34,69.89,66.77,67.35,68.57,63.76,64.73,65.37,68.04,70.07,68.18,71.21,68.24,68.63,68.04,83.48,84.07,84.78,84.57,81.77,83.09,84.88,83.53,85.42,75.71,74.7,83.22,84.24,88.37,90.72,89.8,86.68,88.54,87.76,87.01,87.11,87.92,88.32,84.38,86.52,79.55,80.55,80.44,86.87,80.94,80.96,81.45,79.81,78.28,79.07,80.1,89.18,88.41,86.27,86.86,87.1,87.72,88.27,88.11,90.07,88.77,89.44,92.17,90.46,89.8,90.03,91.05,92.38,81.22,80.89,86.71,86.87,94.09,90.81,92.71,91.04,85.37,86.56,88.83,90.21,91.18,92.37,95.96,93.47,91.11,83.56,90.28,83.92,84.3,96.39,95.64,94.41,97.42,98.49,97.24,97.24,98.58,97.65,98.17,97.61,95.07,99.61,97.97,96.15,101.67,89.38,92.63,95.09,106.22,102.55
87.52,103.68,87.01,103.17,100.23,99.12,101.3,100.74,100.17,99.78,102.52,11.16,87.62,89.45,89.16,73.15,73.64,81.02,80.13,79.48,79.63,21.58,20.49,94.91,30.46,29.71,20.73,20.33,19.67,21.36,21.73,21.98,9.32,10.41,11.74,19.42,19.36,7.2,11.64,14.88,15.65,7.9,10.26,9.16,6.98,6.44,5.68,13.53,11.06,18.14,17.16,19.03,18.33,33.5,4.24,11.76,8.07,9.93,7.62,27.16,25.4,27.79,10.14,11.86,8.39,9.64,9.78,23.12,23.86,39.47,46.84,43.91,1.63,0.0,1.09,45.11,44.12,41.21,45.57,20.54,20.93,19.29,52.9,51.73,51.87,48.5,45.58,51.09,50.2,46.46,52.08,51.53,50.55,49.58,48.76,53.13,49.79,39.69,40.98,41.28,72.15,46.57,44.57,48.75,44.04,44.22,43.29,73.86,72.78,71.34,74.56,75.65,72.93,71.66,74.54,90.75,77.98,75.65,76.67,74.94,74.96,73.87,71.37,71.29,67.57,68.79,67.28,70.58,14.86,13.3,69.61,68.64,70.54,31.69,32.89,32.66,95.81,96.05,94.94,95.03,82.84,58.23,40.26,58.26,56.68,94.29,94.57,93.92,95.4,93.5,58.89,107.58,80.61,81.6,83.34,59.9,59.88,59.4,37.82,62.71,64.24,88.72,47.46,37.0,38.34,90.55,88.96,88.3,70.34,71.32,74.35,74.73,56.22,55.73,57.88,84.0,108.27,59.64,59.72,49.39,49.29,47.94,53.8,45.75,96.81,96.81,71.35,70.4,70.94,67.82,68.4,69.62,64.81,65.78,66.42,69.09,71.12,69.23,72.26,69.29,69.69,69.09,84.53,85.12,85.84,85.62,82.82,84.15,85.94,84.59,86.48,76.76,75.76,84.27,85.29,89.43,91.77,90.85,87.73,89.59,88.82,88.07,88.16,88.97,89.38,85.43,87.57,80.6,81.6,81.49,87.92,82.0,82.01,82.5,80.87,79.34,80.12,81.15,90.23,89.46,87.32,87.92,88.15,88.77,89.33,89.16,91.12,89.83,90.49,93.23,91.51,90.85,91.09,92.11,93.43,82.28,81.95,87.76,87.93,95.14,91.86,93.76,92.1,86.43,87.61,89.88,91.26,92.23,93.43,97.01,94.52,92.17,84.61,91.34,84.97,85.36,97.44,96.69,95.47,98.48,99.54,98.29,98.29,99.63,98.7,99.22,98.67,96.12,100.66,99.03,97.2,102.73,90.44,93.68,96.14,107.27,103.61
86.64,102.81,86.13,102.29,99.35,98.24,100.42,99.86,99.3,98.91,101.64,10.28,86.74,88.58,88.28,72.27,72.76,80.14,79.25,78.6,78.75,20.7,19.61,94.03,29.59,28.84,19.85,19.45,18.79,20.48,20.86,21.11,8.45,9.54,10.86,18.54,18.48,6.32,10.76,14.0,14.77,7.02,9.38,8.28,6.1,5.57,4.81,12.66,10.19,17.26,16.28,18.15,17.45,32.63,3.36,10.88,7.19,9.05,6.74,26.28,24.52,26.91,9.26,10.98,7.52,8.77,8.9,22.24,22.98,38.59,45.96,43.03,0.75,1.09,0.0,44.23,43.24,40.33,44.69,19.66,20.05,18.41,52.02,50.85,50.99,47.62,44.7,50.21,49.33,45.58,51.21,50.65,49.67,48.7,47.88,52.25,48.91,38.82,40.1,40.4,71.27,45.69,43.69,47.88,43.16,43.35,42.41,72.98,71.9,70.46,73.68,74.77,72.06,70.78,73.66,89.88,77.1,74.78,75.8,74.06,74.08,72.99,70.5,70.42,66.69,67.91,66.41,69.7,13.98,12.42,68.73,67.76,69.67,30.82,32.01,31.79,94.93,95.18,94.06,94.15,81.97,57.36,39.38,57.39,55.8,93.42,93.69,93.04,94.53,92.63,58.01,106.71,79.73,80.73,82.46,59.02,59.0,58.53,36.94,61.83,63.36,87.84,46.58,36.12,37.47,89.68,88.09,87.42,69.46,70.45,73.48,73.85,55.34,54.85,57.01,83.12,107.39,58.76,58.84,48.51,48.42,47.06,52.92,44.88,95.93,95.93,70.47,69.52,70.06,66.95,67.53,68.74,63.94,64.9,65.55,68.21,70.24,68.36,71.38,68.42,68.81,68.22,83.65,84.24,84.96,84.74,81.95,83.27,85.06,83.71,85.6,75.89,74.88,83.4,84.41,88.55,90.89,89.97,86.86,88.72,87.94,87.19,87.28,88.1,88.5,84.55,86.7,79.72,80.72,80.61,87.04,81.12,81.13,81.62,79.99,78.46,79.24,80.28,89.36,88.59,86.45,87.04,87.28,87.9,88.45,88.29,90.24,88.95,89.61,92.35,90.64,89.97,90.21,91.23,92.55,81.4,81.07,86.88,87.05,94.26,90.98,92.88,91.22,85.55,86.74,89.0,90.38,91.36,92.55,96.13,93.65,91.29,83.73,90.46,84.09,84.48,96.57,95.82,94.59,97.6,98.66,97.41,97.41,98.76,97.83,98.34,97.79,95.24,99.78,98.15,96.32,101.85,89.56,92.8,95.26,106.39,102.73
72.57,94.87,78.86,83.02,80.08,81.75,81.15,83.37,82.8,82.41,82.37,36.79,79.47,75.33,81.01,28.71,29.2,72.87,71.98,71.33,71.48,47.3,46.21,50.47,40.91,40.16,46.45,46.05,45.39,47.07,47.45,47.7,37.37,38.46,39.78,45.14,45.08,37.6,39.68,33.37,32.91,36.62,35.84,35.29,37.0,39.25,39.43,41.58,36.7,30.15,29.58,29.07,28.3,26.33,41.41,37.4,35.88,36.23,40.01,20.27,21.65,20.9,37.64,37.49,39.3,40.55,38.42,22.15,22.63,14.99,18.6,17.62,44.06,45.11,44.23,0.0,0.99,72.28,76.64,55.28,55.67,54.03,83.97,82.8,82.94,79.57,76.65,82.16,81.28,77.53,83.16,82.6,81.62,80.66,79.83,84.2,80.87,70.77,72.06,72.36,27.46,77.64,75.65,79.83,75.11,75.3,74.36,29.17,28.09,26.65,29.87,30.96,28.24,26.97,29.85,79.94,33.29,30.97,31.99,30.25,30.27,29.18,29.41,29.33,22.88,24.1,22.6,28.61,53.9,52.34,24.92,27.38,25.85,28.15,28.15,26.14,51.12,51.37,50.25,50.34,86.6,36.17,81.44,36.2,34.62,49.61,49.88,49.23,50.71,48.82,36.83,62.9,35.92,36.92,38.65,37.83,37.81,37.34,22.21,40.65,42.18,73.71,49.95,79.9,81.25,72.39,70.8,72.66,45.41,43.93,45.16,45.64,51.02,51.35,49.78,39.31,63.58,30.54,29.56,61.28,63.09,62.42,95.99,85.08,52.12,52.12,83.39,86.35,83.15,92.07,92.65,93.87,88.71,90.03,90.67,84.36,87.08,85.19,83.49,93.54,93.94,93.34,63.0,63.59,64.31,65.64,74.72,67.82,58.55,67.18,67.94,75.25,74.24,76.17,77.18,83.26,84.72,72.69,69.57,83.43,72.62,69.9,71.55,70.81,71.21,77.33,72.42,84.36,84.2,85.24,79.82,85.75,85.77,86.26,93.9,94.09,94.08,94.39,76.32,81.36,86.67,79.81,80.05,80.67,81.22,81.06,80.28,76.88,77.74,75.07,78.77,75.26,72.93,73.95,75.27,96.24,95.91,91.8,91.96,76.98,81.05,75.88,77.69,90.46,91.65,79.07,80.45,81.42,75.26,79.55,76.36,96.2,88.37,95.37,88.73,89.11,79.56,78.81,77.58,87.66,88.73,87.48,80.41,88.82,87.89,81.33,83.82,78.24,82.78,85.09,79.32,84.85,94.48,97.72,100.18,62.58,58.92
73.14,95.44,79.43,83.59,80.65,82.32,81.72,83.94,83.37,82.98,82.94,35.8,80.04,75.9,81.58,29.28,29.77,73.44,72.55,71.9,72.05,46.3,45.21,51.04,39.91,39.16,45.45,45.05,44.39,46.08,46.46,46.71,36.37,37.46,38.79,44.14,44.08,36.61,38.69,32.38,31.92,35.63,34.85,34.3,36.01,38.25,38.43,40.58,35.71,29.15,28.59,28.07,27.31,25.33,40.41,36.4,34.89,35.24,39.01,19.28,20.65,19.91,36.65,36.5,38.3,39.55,37.43,21.16,21.63,14.0,17.6,16.62,43.06,44.12,43.24,0.99,0.0,71.29,75.65,54.28,54.67,53.04,82.98,81.81,81.95,78.58,75.66,81.17,80.28,76.54,82.16,81.61,80.63,79.66,78.84,83.21,79.87,69.77,71.06,71.36,28.03,76.65,74.65,78.83,74.12,74.3,73.37,29.74,28.66,27.22,30.44,31.53,28.81,27.54,30.42,80.51,33.86,31.54,32.56,30.82,30.84,29.75,28.41,28.33,23.45,24.67,23.17,27.62,52.9,51.34,25.49,27.95,26.43,28.72,28.72,26.71,51.69,51.94,50.82,50.91,87.17,36.74,80.44,36.77,35.19,50.18,50.45,49.8,51.28,49.39,37.4,63.47,36.49,37.49,39.22,38.4,38.38,37.91,22.78,41.22,42.75,74.28,50.52,78.91,80.25,72.96,71.37,73.23,45.98,44.5,45.73,46.21,51.59,51.92,50.35,39.88,64.15,31.11,30.13,61.85,63.66,62.99,95.0,84.09,52.69,52.69,83.96,86.92,83.72,92.64,93.22,94.44,89.28,90.6,91.24,84.93,87.65,85.76,84.06,94.11,94.51,93.91,63.57,64.16,64.88,66.21,75.29,68.39,59.12,67.75,68.51,75.82,74.81,76.74,77.75,83.83,85.29,73.26,70.14,84.0,73.19,70.48,72.12,71.38,71.79,77.9,72.99,84.93,84.77,85.82,80.39,86.32,86.34,86.83,94.47,94.66,94.65,94.96,76.89,81.93,87.24,80.38,80.62,81.24,81.79,81.63,80.85,77.45,78.32,75.64,79.34,75.83,73.5,74.52,75.84,96.81,96.48,92.37,92.53,77.55,81.62,76.45,78.26,91.03,92.22,79.64,81.02,81.99,75.83,80.12,76.93,96.77,88.94,95.94,89.3,89.68,80.13,79.38,78.15,88.24,89.3,88.05,80.98,89.39,88.46,81.9,84.39,78.81,83.35,85.66,79.89,85.42,95.05,98.29,100.75,63.15,59.49
