13.22,23.39,12.17,9.54,28.07,17.92,14.31,22.04,17.15,25.6,24.99,34.4,11.99,13.53,28.65,29.94,13.62,4.72,20.41,25.79,6.23,28.12,13.17,12.17,18.52,9.63,18.29,11.79,11.81,2.67,22.33,13.65,17.19,17.93,26.47,20.95,18.68,3.39,4.33,11.74,20.69,13.24,11.69,18.31,1.9,1.66,16.45,15.96,0.0,18.67,17.69,16.34,15.75,20.4,1.46,18.16,16.23,19.34,16.43,19.34,20.26,20.08,19.16,21.02,18.3,16.95,18.74,17.29,21.77,18.71,17.63,16.29,27.03,25.82,3.74,4.02,7.92,10.24,5.01,5.96,5.02,8.4,8.14,9.24,4.76,10.85,9.16,6.65,3.81,5.9,20.35,4.64,8.52,2.81,8.55,12.51,8.56,6.37,4.55,6.42,5.74,4.98,5.42,6.79,22.27,13.89,7.2,1.66,2.97,9.81,6.94,7.71,6.43,6.32,3.49,10.62,13.4,19.96,18.15,12.63,13.09,9.65,23.69,6.72,15.11,19.74,10.14,12.35,11.69,11.78,8.77,11.51,22.55,14.96,12.8,8.45,20.33,18.49,7.84,14.34,13.31,3.83,3.45,3.55,10.34,3.16,14.55,17.68,16.36,15.44,15.65,8.12,12.17,6.11,19.09,14.38,19.54,16.22,12.1,19.23,16.34,8.87,18.76,13.85,16.66,18.4,16.18,17.3,13.0,13.69,14.33,9.54,18.05,18.38,25.35,20.13,26.79,25.31,23.95,22.34,20.92,30.16,29.53,28.9,25.48,39.5,38.9,35.06,41.22,31.66,32.17,33.86,30.19,35.57,35.7,37.1,42.08,42.47
27.08,6.88,12.5,27.71,14.05,1.9,28.18,7.51,3.06,11.57,8.57,14.92,14.84,27.4,14.63,15.91,6.33,18.05,4.5,11.76,17.79,41.98,27.03,29.31,35.67,24.59,35.44,28.94,28.96,21.36,5.82,6.01,5.19,35.08,12.45,38.1,2.78,17.88,16.82,25.6,37.83,10.13,8.58,4.6,18.15,19.18,4.72,4.2,18.67,0.0,6.99,5.64,4.64,6.42,17.77,2.57,5.12,34.38,5.32,5.36,4.16,9.38,3.06,10.32,2.71,3.79,2.64,6.59,4.9,4.79,3.56,5.59,11.34,9.72,17.95,16.81,20.72,8.7,17.8,18.75,21.5,26.76,15.97,11.96,19.8,9.11,17.56,13.27,20.28,22.37,7.94,19.68,18.01,15.6,9.7,13.29,24.93,19.17,17.34,21.46,20.79,13.24,20.46,11.89,6.68,6.33,15.04,15.86,15.74,26.18,21.98,22.75,13.58,19.12,16.28,23.39,26.17,35.0,33.19,27.67,28.13,24.7,36.46,19.51,27.88,32.51,22.91,25.12,24.46,24.55,21.56,24.28,35.32,27.73,25.57,21.24,33.1,31.26,20.63,27.11,26.08,20.3,18.5,18.59,18.17,18.2,29.59,30.45,31.4,30.48,28.42,23.16,24.94,20.31,40.53,27.15,34.58,31.36,24.87,41.1,31.38,23.91,33.8,28.9,31.7,33.44,31.22,32.34,25.77,28.73,27.1,24.59,30.82,33.42,40.39,9.43,11.09,9.21,7.85,6.24,6.48,16.18,15.55,14.92,11.5,21.84,21.24,17.4,23.56,17.68,18.19,23.16,16.21,17.07,18.04,17.31,24.42,24.81
26.1,10.54,7.43,20.6,13.95,8.41,27.2,7.92,7.63,11.48,10.87,14.82,9.76,26.42,14.54,15.82,4.76,12.97,8.24,11.67,12.71,41.0,26.05,28.33,34.69,23.61,33.81,27.96,27.98,14.74,9.48,3.41,1.06,34.1,12.36,36.48,9.17,12.8,11.74,24.62,36.21,7.68,6.13,8.79,17.18,18.2,6.8,6.3,17.69,6.99,0.0,2.59,3.12,5.39,18.01,8.61,6.08,35.03,4.29,4.34,6.97,3.32,5.91,4.26,8.74,2.99,4.82,1.59,3.39,2.22,4.32,1.9,17.48,13.98,18.2,17.06,20.96,5.65,18.05,19.0,20.58,21.75,12.92,12.21,20.05,6.06,14.51,13.52,15.76,19.55,10.2,19.92,14.96,15.85,6.65,10.24,19.93,19.41,17.59,21.7,21.03,13.49,20.71,12.13,12.71,5.58,11.99,16.11,15.99,21.17,22.23,23.0,10.53,19.36,16.53,23.63,26.41,35.25,33.44,27.92,28.38,24.94,36.71,19.76,28.13,32.76,23.15,25.36,24.7,24.8,21.81,24.52,35.56,27.97,25.82,21.49,33.35,31.51,20.88,27.35,26.33,15.78,18.74,18.84,15.12,18.45,29.84,30.7,31.64,30.73,28.67,23.41,25.18,20.56,40.78,27.39,30.23,26.35,25.12,41.35,31.62,24.15,34.05,29.14,29.41,32.77,31.47,32.59,26.02,28.97,27.34,24.83,31.07,32.76,41.04,3.37,17.23,11.65,10.78,9.16,5.91,15.16,14.52,13.89,10.48,23.79,23.19,19.35,25.51,16.65,17.16,18.15,15.19,16.04,19.99,16.29,26.37,26.76
24.75,12.52,5.63,16.91,14.88,7.06,25.85,8.85,6.28,12.41,11.8,15.75,7.96,25.07,15.47,16.75,3.41,11.17,9.54,12.6,10.91,39.65,24.7,26.99,33.34,22.26,30.12,26.61,26.63,12.94,11.46,2.06,3.03,32.75,13.28,32.79,7.82,11.0,9.94,23.27,32.52,6.33,4.78,7.44,15.83,16.85,5.45,4.95,16.34,5.64,2.59,0.0,2.48,6.57,12.46,7.22,4.69,33.24,3.64,5.52,9.32,5.34,8.22,5.28,7.36,2.74,4.39,1.8,4.33,3.67,3.8,1.25,16.09,14.88,16.81,15.67,19.58,3.91,16.67,17.61,15.24,17.89,11.18,10.83,18.67,4.32,12.77,12.14,14.02,15.7,8.81,18.54,13.22,14.47,4.91,8.5,16.07,18.03,16.21,20.32,19.65,12.11,19.32,10.75,11.33,4.2,10.25,14.73,14.61,17.32,20.84,21.62,8.79,17.98,15.15,22.25,25.03,33.86,32.05,26.54,26.99,23.56,35.32,18.38,26.74,31.38,21.77,23.98,23.32,23.42,20.43,23.14,34.18,26.59,24.44,20.1,31.96,30.12,19.49,25.97,24.94,14.04,17.36,17.45,13.38,17.06,28.46,29.31,30.26,29.34,27.29,22.02,23.8,19.18,39.39,26.01,26.37,22.5,23.73,39.96,30.24,22.77,32.67,27.76,30.57,28.92,30.09,31.2,24.63,27.59,25.96,23.45,29.69,28.9,39.25,5.39,15.85,14.37,13.01,11.4,7.09,16.34,15.7,15.07,11.66,28.4,27.8,23.96,30.12,17.83,18.34,22.76,16.37,17.22,24.6,17.47,30.98,31.37
24.16,9.18,7.25,18.54,14.18,6.06,25.25,8.15,5.28,11.7,11.09,15.05,9.59,24.48,14.76,16.04,1.98,12.8,6.87,11.89,12.54,39.06,24.11,26.39,32.75,21.67,32.51,26.02,26.04,18.44,8.11,1.48,3.56,32.16,12.58,35.18,6.82,12.63,11.57,22.68,34.91,5.75,4.19,6.44,15.23,16.26,3.61,3.12,15.75,4.64,3.12,2.48,0.0,5.69,16.18,6.77,2.35,32.79,2.55,4.63,5.65,7.47,4.59,8.41,4.09,2.24,3.51,3.48,4.17,3.85,2.91,1.72,15.64,14.43,16.36,15.22,19.13,5.59,16.21,17.16,19.91,24.85,12.87,10.38,18.22,6.01,14.46,11.68,18.69,20.79,6.47,18.09,14.9,14.02,6.59,10.18,23.03,17.58,15.76,19.87,19.2,11.66,18.87,10.3,10.88,3.75,11.93,14.27,14.15,24.27,20.39,21.17,10.47,17.53,14.69,21.8,24.58,33.41,31.6,26.09,26.54,23.11,34.87,17.92,26.29,30.92,21.32,23.53,22.87,22.97,19.97,22.69,33.73,26.14,23.98,19.65,31.51,29.67,19.04,25.52,24.49,18.72,16.91,17.0,15.06,16.61,28.0,28.86,29.81,28.89,26.83,21.57,23.35,18.73,38.94,25.56,32.99,29.45,23.28,39.51,29.79,22.32,32.21,27.31,30.12,31.85,29.63,30.75,24.18,27.14,25.51,23.0,29.23,31.83,38.8,7.52,15.4,13.92,9.46,7.85,6.21,15.45,14.82,14.19,10.77,21.11,20.51,16.66,22.83,16.95,17.46,21.25,15.48,16.34,17.31,16.58,23.69,24.08
28.81,10.27,11.35,22.65,8.71,6.01,29.9,5.59,6.9,6.23,5.62,9.58,13.78,29.12,9.29,10.57,6.88,16.89,7.96,6.42,16.63,43.71,28.76,31.04,37.15,26.32,35.87,30.67,30.69,18.66,9.2,6.13,4.87,36.56,7.11,38.54,6.88,16.72,15.66,27.33,38.27,10.4,8.84,8.45,19.88,20.91,7.4,6.67,20.4,6.42,5.39,6.57,5.69,0.0,20.8,8.09,5.91,36.87,4.78,1.77,6.77,3.98,5.71,3.18,8.22,4.14,4.62,6.38,2.29,3.52,3.14,5.19,16.85,13.78,20.99,19.84,23.75,9.41,20.84,21.79,22.42,23.59,16.68,15.0,22.84,9.83,21.13,16.31,23.49,21.39,10.46,22.71,18.72,18.64,10.41,14.64,21.77,22.2,20.38,24.49,23.82,16.28,23.5,14.92,12.2,8.37,15.75,18.9,18.78,23.01,25.02,25.79,14.29,22.15,19.32,26.42,29.2,38.04,36.23,30.71,31.16,27.73,39.5,22.55,30.92,35.55,25.94,28.15,27.49,27.59,24.6,27.31,38.35,30.76,28.61,24.28,36.14,34.3,23.67,30.14,29.12,24.45,21.53,21.63,18.88,21.24,32.63,33.49,34.43,33.52,31.46,26.2,27.97,23.35,43.57,30.18,32.07,28.19,27.91,44.14,34.41,26.94,36.84,31.93,31.25,34.61,34.26,35.38,28.81,31.76,30.13,27.62,33.86,34.6,42.88,4.69,16.61,11.45,10.58,8.97,3.08,10.07,9.43,8.81,5.39,15.73,15.12,11.28,17.44,11.56,12.07,10.75,10.1,10.96,11.93,11.2,18.3,18.7
14.48,24.65,11.15,8.51,27.98,19.18,15.57,23.3,18.41,26.86,26.25,25.66,10.96,14.8,27.72,29.01,14.88,3.7,21.67,27.05,5.21,29.38,14.43,11.92,18.27,10.9,18.04,11.55,11.56,1.65,23.59,14.91,18.45,17.68,27.74,20.71,19.95,2.36,3.3,13.0,20.44,14.5,12.95,19.57,2.17,1.46,17.71,17.22,1.46,17.77,18.01,12.46,16.18,20.8,0.0,19.42,17.49,19.14,17.69,20.61,21.53,21.34,20.42,22.28,19.56,14.27,20.0,13.09,23.04,15.21,18.89,12.79,28.29,27.08,5.01,5.28,9.18,9.17,6.27,7.22,3.95,7.33,7.07,10.5,4.56,9.78,8.09,7.92,2.74,4.83,21.61,4.43,7.45,4.07,7.48,11.44,7.49,7.64,5.81,6.21,5.54,6.24,5.22,8.05,23.53,15.15,6.13,2.92,4.23,8.74,6.74,7.51,5.36,7.58,4.75,11.88,14.66,19.76,17.95,12.43,12.88,9.45,24.95,7.98,16.37,21.0,11.4,13.61,12.95,13.04,10.03,12.77,23.81,16.22,14.06,9.71,21.59,19.75,9.1,15.6,14.57,2.76,3.25,3.34,9.27,2.96,14.35,18.94,16.15,15.24,16.91,7.92,9.37,7.37,18.89,15.64,19.33,15.15,10.37,19.03,16.13,8.66,18.56,13.65,16.46,18.19,15.98,17.1,14.26,13.48,15.59,9.34,19.31,18.18,25.15,21.39,28.05,26.57,25.21,23.6,22.18,28.36,28.56,27.94,26.75,29.9,29.3,25.45,31.62,29.86,30.37,24.26,28.39,25.97,26.1,27.5,32.48,32.87
26.58,8.9,12.0,27.2,16.62,3.52,27.67,10.08,1.78,14.14,11.15,17.49,14.33,26.89,17.2,18.49,5.82,17.54,6.01,14.34,17.28,41.47,26.53,28.81,35.16,24.09,34.93,28.44,28.45,20.85,7.84,5.51,9.04,34.57,15.02,37.6,4.28,17.37,16.31,25.1,37.33,9.63,8.07,1.17,17.65,18.67,2.27,4.63,18.16,2.57,8.61,7.22,6.77,8.09,19.42,0.0,3.28,35.8,4.31,7.02,5.82,10.8,4.71,11.74,2.78,5.44,4.29,8.01,6.55,6.45,5.22,7.02,12.26,10.89,19.37,18.23,22.14,10.12,19.23,20.17,22.92,28.18,17.4,13.39,21.23,10.54,18.99,14.7,21.71,23.8,7.05,21.1,19.43,17.03,11.13,14.72,26.36,20.59,18.77,22.88,22.21,14.67,21.88,13.31,5.79,7.76,16.46,17.29,17.17,27.61,23.41,24.18,15.01,20.54,17.71,24.81,27.59,36.43,34.61,29.1,29.55,26.12,37.88,20.94,29.3,33.94,24.33,26.54,25.88,25.98,22.99,25.7,36.74,29.15,27.0,22.67,34.53,32.69,22.05,28.53,27.5,21.73,19.92,20.01,19.6,19.63,31.02,31.88,32.82,31.9,29.85,24.59,26.36,21.74,41.95,28.57,36.0,32.79,26.3,42.53,32.8,25.33,35.23,30.32,33.13,34.86,32.65,33.77,27.19,30.15,28.52,26.01,32.25,34.85,41.82,10.85,12.01,10.38,9.03,7.41,8.14,17.84,17.2,16.57,13.16,30.23,29.62,25.78,31.94,19.33,19.84,24.58,17.87,18.72,26.43,18.97,32.8,33.19
24.64,7.8,9.47,24.67,14.44,3.55,25.74,7.9,3.37,11.96,8.96,15.31,11.8,24.96,15.02,16.3,2.61,15.01,5.5,12.15,14.75,39.54,24.59,26.87,33.23,22.15,32.99,26.5,26.52,18.92,6.74,2.98,6.51,32.64,12.84,35.66,4.42,14.84,13.78,23.16,35.39,7.69,6.14,3.65,15.71,16.74,1.61,1.98,16.23,5.12,6.08,4.69,2.35,5.91,17.49,3.28,0.0,33.11,1.43,4.83,4.25,7.97,3.19,8.91,2.24,3.25,2.11,5.18,4.37,4.26,3.03,4.19,14.34,11.26,16.68,15.54,19.45,7.3,16.54,17.48,20.23,25.35,14.57,10.7,18.54,7.71,16.16,12.01,19.02,23.16,4.87,18.41,16.6,14.34,8.3,11.89,23.53,17.9,16.08,20.19,19.52,11.98,19.19,10.62,6.6,4.93,13.63,14.6,14.48,24.78,20.72,21.49,12.18,17.85,15.02,22.12,24.9,33.74,31.92,26.41,26.86,23.43,35.19,18.25,26.61,31.25,21.64,23.85,23.19,23.29,20.3,23.01,34.05,26.46,24.31,19.98,31.84,30.0,19.36,25.84,24.81,19.04,17.23,17.32,16.77,16.93,28.33,29.19,30.13,29.21,27.16,21.9,23.67,19.05,39.26,25.88,33.31,29.96,23.61,39.84,30.11,22.64,32.54,27.63,30.44,32.17,29.96,31.08,24.5,27.46,25.83,23.32,29.56,32.16,39.13,8.02,14.09,8.94,8.06,6.45,5.95,15.65,15.02,14.39,10.97,21.31,20.71,16.86,23.02,17.15,17.66,21.75,15.68,16.54,17.51,16.78,23.89,24.28
20.92,41.26,29.87,15.37,38.6,35.8,22.01,39.37,35.02,40.71,42.32,36.29,26.83,21.23,38.35,39.63,31.49,22.35,38.28,39.9,25.58,28.07,20.87,7.87,2.86,27.51,1.29,8.33,9.19,22.6,40.2,31.53,33.96,2.27,39.79,2.06,36.56,21.02,21.96,19.43,1.79,31.12,29.56,36.18,18.93,17.78,34.33,33.83,19.34,34.38,35.03,33.24,32.79,36.87,19.14,35.8,33.11,0.0,34.24,35.86,38.08,33.39,36.98,34.33,36.11,34.77,36.56,31.88,35.09,35.27,36.02,34.11,44.85,43.64,21.47,21.83,19.33,27.95,22.83,23.77,20.03,21.2,20.76,27.06,16.28,28.56,18.74,24.47,21.1,19.0,38.17,18.99,27.89,20.63,26.26,26.54,16.52,25.23,22.37,13.11,15.6,22.8,15.12,24.61,40.09,31.71,22.61,19.47,20.79,16.68,16.8,14.42,24.14,21.12,21.31,18.31,22.57,5.57,3.76,8.99,6.79,9.94,32.86,24.24,24.28,28.92,19.78,21.52,20.86,20.96,24.83,18.69,31.72,24.13,21.98,24.51,29.5,27.66,23.24,23.51,22.48,22.06,16.2,17.9,23.53,16.92,6.33,26.53,3.38,5.97,24.5,14.65,16.1,19.11,10.2,23.22,11.32,12.11,17.1,9.52,5.17,15.39,10.1,9.87,8.45,3.26,7.96,6.13,22.0,9.7,23.17,11.01,23.96,3.25,6.46,33.44,44.61,43.13,41.77,40.16,37.44,39.01,39.21,38.59,42.01,40.55,39.95,36.11,42.27,40.51,41.02,34.91,39.04,36.62,36.75,38.15,43.13,43.52
24.84,7.9,8.42,24.87,13.31,3.64,25.93,7.28,5.96,10.84,10.23,14.18,10.75,25.15,13.9,15.18,2.81,13.96,5.59,11.03,13.7,39.74,24.79,27.07,33.43,22.35,33.19,26.7,26.71,19.12,6.84,3.17,4.46,32.84,11.72,35.86,4.52,13.79,12.73,23.36,35.59,7.89,6.33,4.68,15.91,16.94,2.65,1.93,16.43,5.32,4.29,3.64,2.55,4.78,17.69,4.31,1.43,34.24,0.0,3.72,4.34,4.34,3.28,4.49,3.23,1.68,2.2,5.42,3.26,3.15,2.01,2.48,14.43,11.35,16.92,15.78,19.69,7.53,16.77,17.72,20.47,25.59,14.8,10.93,18.77,7.94,16.39,12.24,19.25,23.39,5.62,18.65,16.84,14.57,8.53,12.12,23.76,18.14,16.31,20.43,19.76,12.21,19.43,10.86,7.35,5.16,13.87,14.83,14.71,25.01,20.95,21.72,12.41,18.08,15.25,22.36,25.13,33.97,32.16,26.64,27.1,23.67,35.43,18.48,26.85,31.48,21.88,24.09,23.43,23.52,20.53,23.25,34.29,26.7,24.54,20.21,32.07,30.23,19.6,26.08,25.05,19.27,17.46,17.56,17.0,17.17,28.56,29.42,30.37,29.45,27.39,22.13,23.91,19.28,39.5,26.12,33.55,30.19,23.84,40.07,30.35,22.88,32.77,27.86,30.67,32.41,30.19,31.31,24.74,27.7,26.07,23.55,29.79,32.39,39.36,8.26,14.18,9.03,8.15,6.54,5.3,14.54,13.91,13.28,9.86,20.2,19.6,15.76,21.92,16.04,16.55,15.22,14.57,15.43,16.4,15.68,22.78,23.17
27.76,9.21,10.29,21.6,10.3,4.96,28.85,3.54,5.85,7.82,4.61,11.17,12.73,28.07,10.88,12.17,5.82,15.83,6.91,8.02,15.58,42.65,27.71,29.99,36.09,25.27,34.81,29.62,29.63,17.6,8.15,5.07,3.81,35.5,8.7,37.48,5.83,15.67,14.6,26.28,37.21,9.34,7.79,7.39,18.83,19.86,6.34,5.61,19.34,5.36,4.34,5.52,4.63,1.77,20.61,7.02,4.83,35.86,3.72,0.0,5.72,2.94,4.66,2.14,7.18,3.1,3.58,5.34,1.24,2.48,2.09,4.14,15.81,12.73,19.94,18.8,22.71,8.37,19.8,20.74,21.38,22.54,15.64,13.96,21.8,8.78,20.09,15.27,22.44,20.35,9.41,21.67,17.68,17.6,9.37,13.59,20.72,21.16,19.34,23.45,22.78,15.24,22.45,13.88,11.15,7.33,14.7,17.86,17.74,21.97,23.97,24.75,13.25,21.11,18.28,25.38,28.16,36.99,35.18,29.67,30.12,26.69,38.45,21.51,29.87,34.51,24.9,27.11,26.45,26.55,23.56,26.27,37.31,29.72,27.57,23.23,35.09,33.25,22.62,29.1,28.07,23.41,20.49,20.58,17.84,20.19,31.59,32.44,33.39,32.47,30.42,25.15,26.93,22.31,42.52,29.14,31.02,27.15,26.86,43.09,33.37,25.9,35.8,30.89,30.21,33.57,33.22,34.33,27.76,30.72,29.09,26.58,32.82,33.55,41.84,3.65,15.57,10.41,9.53,7.92,1.58,11.55,10.91,10.29,6.87,17.21,16.6,12.76,18.92,13.04,13.55,12.23,11.58,12.43,13.41,12.68,19.78,20.18
28.68,4.05,14.1,29.3,15.3,2.78,29.77,8.76,3.56,12.82,9.82,16.17,16.43,28.99,15.88,17.16,7.92,19.64,1.74,13.01,19.38,43.58,28.63,30.91,37.27,26.19,37.03,30.54,30.55,22.95,2.99,7.61,6.44,36.68,13.7,39.7,1.44,19.48,18.41,27.2,39.43,11.73,10.17,6.19,19.75,20.78,5.76,5.44,20.26,4.16,6.97,9.32,5.65,6.77,21.53,5.82,4.25,38.08,4.34,5.72,0.0,6.27,1.76,6.42,6.03,4.08,2.63,9.91,5.19,5.08,3.86,5.37,14.66,7.22,21.27,20.13,24.04,12.02,21.13,22.07,24.82,30.08,19.3,15.29,23.13,12.44,20.89,16.6,23.61,25.7,8.79,23.0,21.33,18.93,13.03,16.62,28.26,22.49,20.67,24.78,24.11,16.57,23.78,15.21,10.0,9.66,18.36,19.19,19.07,29.51,25.31,26.08,16.91,22.44,19.61,26.71,29.49,38.33,36.51,31.0,31.45,28.02,39.78,22.84,31.2,35.84,26.23,28.44,27.78,27.88,24.89,27.6,38.64,31.05,28.9,24.57,36.43,34.59,23.95,30.43,29.4,23.63,21.82,21.91,21.5,21.52,32.92,33.78,34.72,33.8,31.75,26.49,28.26,23.64,43.85,30.47,37.9,34.69,28.2,44.43,34.7,27.23,37.13,32.22,35.03,36.76,34.55,35.67,29.09,32.05,30.42,27.91,34.15,36.75,43.72,7.84,14.42,5.18,4.3,2.69,6.78,16.47,15.84,15.21,11.8,22.13,21.53,17.69,23.85,17.97,18.48,17.15,16.51,17.36,18.33,17.61,24.71,25.1
28.49,9.82,10.12,19.13,12.51,5.57,29.58,6.48,10.02,10.04,9.43,13.38,10.26,28.8,13.1,14.38,7.15,16.61,7.52,10.23,16.36,43.39,28.44,30.72,33.62,26.0,32.34,30.35,30.36,21.51,8.76,7.26,2.25,33.03,10.92,35.01,6.44,16.45,15.38,27.01,34.74,11.54,9.98,11.18,19.56,20.59,9.18,8.69,20.08,9.38,3.32,5.34,7.47,3.98,21.34,10.8,7.97,33.39,4.34,2.94,6.27,0.0,5.24,1.69,11.8,3.14,4.15,4.13,1.99,2.0,2.92,3.66,20.54,13.31,21.26,20.12,24.03,8.4,21.11,22.06,19.0,20.17,19.73,15.28,23.12,8.81,17.71,16.58,20.07,17.98,13.26,22.99,19.08,18.92,10.78,11.22,18.35,22.48,20.66,24.77,24.1,16.56,23.77,15.2,15.78,11.18,16.11,19.17,19.05,19.6,25.29,26.07,14.66,22.43,19.59,26.7,29.48,37.0,35.19,30.99,31.44,28.01,39.77,22.82,31.19,35.82,26.22,28.43,27.77,27.87,24.87,27.59,38.63,31.04,28.88,24.55,36.41,34.57,23.94,30.42,29.39,21.03,21.81,21.9,22.5,21.51,32.9,33.76,33.4,33.79,31.73,26.47,28.25,23.62,43.84,30.46,28.65,24.78,28.18,44.41,34.69,27.22,37.11,32.21,27.83,31.2,34.53,35.65,29.08,32.04,30.41,27.9,34.13,31.18,39.47,1.79,20.3,10.98,10.11,8.49,4.51,13.76,13.12,12.49,9.08,22.22,21.61,17.77,23.93,15.25,15.76,16.57,13.79,18.28,18.41,14.89,24.79,25.18
27.58,5.31,13.0,28.2,14.24,1.58,28.67,7.7,2.45,11.76,8.76,15.11,15.33,27.89,14.82,16.1,6.82,18.54,3.01,11.95,18.28,42.47,27.52,29.81,36.16,25.08,35.93,29.43,29.45,21.85,4.25,6.51,5.38,35.57,12.64,38.59,2.45,18.37,17.31,26.09,38.33,10.63,9.07,5.09,18.65,19.67,5.21,4.39,19.16,3.06,5.91,8.22,4.59,5.71,20.42,4.71,3.19,36.98,3.28,4.66,1.76,5.24,0.0,5.37,4.9,3.02,1.57,8.78,4.13,4.03,2.8,4.32,13.53,9.25,20.14,19.0,22.91,10.89,20.0,20.94,23.69,28.95,18.17,14.16,22.0,11.31,19.76,15.47,22.48,24.57,7.74,21.87,20.2,17.8,11.9,15.49,27.13,21.36,19.54,23.65,22.98,15.44,22.65,14.08,8.87,8.53,17.23,18.06,17.94,28.38,24.18,24.95,15.78,21.31,18.48,25.58,28.36,37.19,35.38,29.87,30.32,26.89,38.65,21.71,30.07,34.71,25.1,27.31,26.65,26.75,23.76,26.47,37.51,29.92,27.77,23.43,35.29,33.45,22.82,29.3,28.27,22.5,20.69,20.78,20.36,20.39,31.79,32.65,33.59,32.67,30.62,25.35,27.13,22.51,42.72,29.34,36.77,33.56,27.06,43.29,33.57,26.1,36.0,31.09,33.9,35.63,33.42,34.53,27.96,30.92,29.29,26.78,33.02,35.62,42.58,11.62,13.29,6.42,5.54,3.93,5.72,15.42,14.78,14.16,10.74,21.08,20.47,16.63,22.79,16.91,17.42,16.1,15.45,16.3,17.28,16.55,23.65,24.04
29.43,9.98,10.05,20.07,11.71,5.72,30.52,5.68,10.96,9.23,8.62,12.58,11.2,29.74,12.29,13.58,8.09,17.55,7.68,9.43,17.29,44.33,29.38,31.66,34.56,26.94,33.28,31.29,31.3,22.45,8.92,8.2,3.18,33.97,10.11,35.95,6.6,17.39,16.32,27.95,35.68,12.48,10.92,12.12,20.5,21.53,10.12,9.63,21.02,10.32,4.26,5.28,8.41,3.18,22.28,11.74,8.91,34.33,4.49,2.14,6.42,1.69,5.37,0.0,12.65,3.65,4.35,4.97,2.01,2.51,2.86,4.17,21.38,13.5,22.1,20.96,24.87,8.4,21.96,22.9,19.85,21.01,20.58,16.12,23.96,8.81,18.56,17.43,20.91,18.82,10.18,23.83,19.92,19.76,11.62,12.06,19.19,23.32,21.5,25.61,24.94,17.4,24.61,16.04,16.62,12.02,16.95,20.02,19.9,20.44,26.14,26.91,15.5,23.27,20.44,27.54,30.32,37.85,36.04,31.83,32.28,28.85,40.61,23.67,32.03,36.67,27.06,29.27,28.61,28.71,25.72,28.43,39.47,31.88,29.73,25.4,37.26,35.42,24.78,31.26,30.23,21.88,22.65,22.74,23.35,22.36,33.75,34.61,34.24,34.63,32.58,27.32,29.09,24.47,44.68,31.3,29.49,25.62,29.03,45.26,35.53,28.06,37.96,33.05,28.67,32.04,35.38,36.5,29.92,32.88,31.25,28.74,34.98,32.02,40.31,2.12,21.14,11.18,10.3,8.69,3.71,12.96,12.32,11.69,8.28,18.62,18.01,14.17,20.33,14.45,14.96,13.63,12.99,13.84,14.81,14.09,21.19,21.58
26.71,9.59,12.13,27.33,16.75,4.12,27.8,10.21,2.72,14.28,11.28,17.62,14.46,27.02,17.34,18.62,5.96,17.67,6.61,14.47,17.42,41.61,26.66,28.94,35.3,24.22,35.06,28.57,28.58,20.99,8.53,5.64,9.17,34.71,15.16,37.73,4.89,17.51,16.44,25.23,37.46,9.76,8.2,3.15,17.78,18.81,1.32,2.76,18.3,2.71,8.74,7.36,4.09,8.22,19.56,2.78,2.24,36.11,3.23,7.18,6.03,11.8,4.9,12.65,0.0,5.57,4.42,8.15,6.68,6.58,5.35,7.15,12.4,11.5,19.51,18.36,22.27,10.26,19.36,20.31,23.05,28.31,17.53,13.52,21.36,10.67,19.12,14.83,21.84,23.93,5.03,21.23,19.57,17.16,11.26,14.85,26.49,20.72,18.9,23.01,22.34,14.8,22.02,13.44,6.76,7.89,16.59,17.42,17.3,27.74,23.54,24.31,15.14,20.67,17.84,24.94,27.72,36.56,34.75,29.23,29.68,26.25,38.02,21.07,29.43,34.07,24.46,26.67,26.01,26.11,23.12,25.83,36.87,29.28,27.13,22.8,34.66,32.82,22.19,28.66,27.64,21.86,20.05,20.14,19.73,19.76,31.15,32.01,32.95,32.04,29.98,24.72,26.49,21.87,42.09,28.7,36.13,32.92,26.43,42.66,32.93,25.46,35.36,30.45,33.26,34.99,32.78,33.9,27.33,30.28,28.65,26.14,32.38,34.98,41.95,10.98,12.15,10.99,9.64,8.02,8.27,17.97,17.33,16.71,13.29,30.36,29.75,25.91,32.07,19.46,19.97,24.71,18.0,18.85,26.56,19.1,32.93,33.33
