30.41,38.52,35.25,41.33,56.4,48.1,40.08,41.85,27.84,45.06,40.8,51.83,31.22,83.97,52.91,42.58,32.26,46.22,55.58,30.04,46.25,46.22,48.69,47.96,48.85,29.25,49.23,33.62,31.4,30.2,39.25,44.18,35.5,52.76,35.18,50.15,0.0,45.71,30.19,40.63,39.22,42.02,73.3,51.77,38.98,29.13,42.39,37.91,37.37,54.96,39.76,39.33,48.33,44.34,28.92,36.5,34.27,53.31,51.18,34.94,83.04,34.41,1.55,43.77,31.21,57.28,46.13,51.33,38.87,56.18,30.29,37.12,44.69,1.7,46.13,33.38,34.38,36.68,36.57,36.09,41.4,40.83,34.33,31.08,38.47,32.49,54.02,33.26,48.64,37.55,35.63,33.73,37.61,35.38,33.15,36.07,33.94,33.04,30.51,33.01,30.48,26.88,25.8,27.59,37.66,31.68,40.86,47.81,21.25,45.22,25.22,31.49,19.48,41.34,45.81,21.71,19.25,39.62,15.05,17.64,26.51,46.81,21.47,42.2,21.47,57.47,57.71,56.74,58.57,26.05,10.32,19.51,3.44,27.84,3.91,30.21,25.94,5.39,30.12,29.98,19.95,2.01,31.79,44.62,36.93,83.69,82.25,84.13,87.51,79.93,53.14,66.0,69.09,74.14,77.11,77.12,76.01,79.31,79.58,79.08,70.7,65.96,82.41,80.36,63.78,64.56,56.98,65.17,58.02,68.29,48.89,44.23,59.69,64.7,58.32,55.76,67.27,67.67,66.66,55.37,53.94,53.51,53.65,49.27,54.99,55.49,54.78,51.52,52.32,56.14,52.66,54.08,52.72,48.43,55.9,45.32,44.39,54.43,55.55,53.93,56.97,52.45,47.76,49.78,54.5,56.5,55.45,53.71,54.9,47.06,53.31,51.43,54.02,54.12,48.78,49.75,48.7,49.08,69.41,61.55,44.29,74.13,35.35,58.79,28.99,55.0,65.18,34.24,34.02,38.55,34.67,35.07,41.84,32.21,22.22,31.78,30.13,30.21,32.75,40.66,23.53,41.94,31.54,48.65,21.29,48.29,27.77,31.67,25.79,41.81,32.6,28.71,40.89,24.45,66.86,42.89,66.02,41.38,46.52,44.72,42.54,35.39,45.66,39.22,42.49,44.05,47.47,43.06,42.09,40.04,66.88,38.31,50.61,49.15,69.39,39.23,40.9,47.99,37.81,40.26,37.28,36.83,35.14,1.12,43.33,42.39,48.77,37.8,43.86,43.41,44.25,44.78,43.93,40.5,39.92,43.97,47.26,42.49,46.64,48.44,41.97,35.21,17.87,73.74,54.15,64.07,60.85,63.63,75.3,59.41,60.7,55.55,68.17,68.95,61.02,68.24,35.21,71.23,55.8,23.83,29.84,17.2
70.98,7.75,26.92,16.79,17.6,67.2,21.77,4.22,24.65,12.66,20.63,7.79,17.11,45.18,48.92,3.18,18.8,27.92,16.78,16.58,27.94,27.92,7.11,4.21,5.1,23.49,5.48,16.37,17.94,70.77,6.46,11.07,24.95,13.97,13.79,50.77,45.71,0.0,22.85,6.76,23.14,4.62,69.57,48.84,33.3,69.69,22.33,22.65,8.96,15.99,22.25,11.07,4.56,2.35,31.81,11.57,17.02,14.34,50.19,26.08,44.06,13.58,44.86,2.39,15.36,38.87,2.09,49.31,10.62,37.77,16.82,10.38,1.02,44.8,2.37,15.88,16.19,15.19,15.09,14.6,21.98,6.12,14.54,15.54,11.45,14.46,15.05,15.24,4.88,10.65,12.33,13.6,10.25,13.89,13.02,11.49,12.15,19.57,17.74,25.08,22.73,25.64,26.72,26.76,27.19,23.74,23.07,22.88,26.57,20.28,23.57,18.01,38.79,16.41,20.87,26.62,30.3,24.34,31.7,28.69,27.35,21.87,27.73,17.26,27.74,39.06,39.3,38.33,40.16,49.43,36.29,42.12,43.99,32.72,43.25,30.35,45.8,41.73,31.6,32.13,43.34,46.89,29.63,3.73,15.44,44.72,43.27,45.15,48.54,40.96,47.5,31.08,34.17,35.17,38.13,38.15,37.04,40.34,40.61,44.17,31.72,31.04,43.44,45.44,38.61,60.83,43.66,44.1,43.15,40.82,52.21,48.25,43.32,42.05,42.32,44.88,41.18,39.23,40.24,16.4,14.96,14.54,14.67,26.13,33.32,20.58,33.29,26.19,24.78,30.98,31.18,32.6,24.84,26.94,25.37,23.83,22.91,28.54,30.38,27.34,27.47,30.96,26.28,25.31,20.74,21.59,20.54,27.65,26.37,25.57,21.39,29.94,28.86,32.63,5.02,6.34,4.94,5.32,65.68,57.82,48.31,70.4,46.81,65.51,40.44,97.74,61.44,45.7,45.48,8.95,17.38,17.78,7.98,16.46,40.05,35.8,34.15,32.99,37.29,29.93,38.98,29.84,35.56,27.16,41.12,26.81,31.25,36.21,36.58,27.76,36.61,33.56,29.09,37.83,27.89,11.61,27.05,24.98,11.84,23.23,10.06,17.2,24.18,12.65,25.16,11.22,11.6,10.24,10.58,23.49,27.91,13.56,10.15,4.97,30.42,21.91,11.43,10.34,16.33,13.18,23.73,24.49,26.42,46.0,28.43,28.72,30.36,34.33,26.99,34.16,27.88,26.36,25.52,32.71,30.93,35.42,28.85,24.07,28.23,30.03,34.71,35.47,56.63,55.33,46.09,45.66,42.43,58.86,56.89,62.65,42.29,44.68,49.76,50.53,62.27,49.83,53.0,52.81,96.35,64.39,70.4,57.76
56.89,15.68,23.41,18.48,32.08,60.81,17.24,19.0,2.33,21.2,17.96,27.51,8.38,59.66,35.44,19.74,4.05,29.61,31.26,7.2,29.64,29.61,24.83,25.11,26.01,1.17,26.38,7.5,5.13,56.68,16.4,20.32,21.98,28.44,12.33,32.68,30.19,22.85,0.0,16.43,20.11,18.92,55.82,34.29,35.37,55.59,19.53,19.63,14.51,30.65,19.44,16.46,25.47,21.48,28.92,13.64,9.42,29.01,33.7,23.06,58.73,11.55,30.77,20.91,8.34,40.94,23.27,33.85,16.01,39.84,6.44,12.81,21.83,30.7,23.27,8.53,9.53,10.68,12.27,10.89,18.54,17.97,11.46,7.4,15.61,8.58,29.71,10.4,25.78,14.69,12.77,10.61,14.75,11.07,10.29,11.76,11.08,3.29,8.35,3.58,0.82,3.32,4.39,4.44,5.69,2.24,25.15,24.95,17.18,22.36,15.48,8.63,16.47,18.48,22.94,17.23,20.91,21.18,22.31,19.3,5.02,23.95,18.34,19.34,18.35,41.14,41.37,40.4,42.23,38.75,23.02,32.21,29.9,29.83,29.16,27.33,38.64,27.64,27.97,29.24,32.65,29.04,26.6,21.76,12.62,59.38,57.94,59.82,63.21,55.63,35.65,41.69,44.78,49.84,52.8,52.82,51.71,55.0,55.27,54.78,46.39,41.65,58.11,56.05,39.47,47.07,39.5,44.96,40.54,43.98,31.4,26.74,42.2,42.91,40.83,38.27,42.96,43.36,42.35,31.06,29.63,29.21,29.34,24.96,30.68,31.19,30.47,27.22,28.01,31.84,28.36,29.78,28.41,24.12,31.59,21.01,20.09,30.12,31.24,29.63,32.66,28.14,23.46,25.47,30.19,32.2,31.15,29.41,30.59,22.75,29.0,27.12,29.72,29.81,25.92,26.0,25.84,26.22,51.92,44.06,26.81,56.65,25.31,49.86,18.94,75.55,47.69,24.19,23.98,14.24,6.45,8.48,18.09,9.35,18.54,14.3,12.65,11.48,15.78,16.43,17.47,17.71,14.06,18.62,19.62,23.99,9.75,14.7,15.08,17.58,15.11,12.05,16.66,16.32,42.56,18.59,41.71,16.53,22.21,20.41,18.23,10.54,21.36,14.92,17.64,19.74,23.16,18.76,17.78,15.19,42.57,14.01,27.75,26.28,45.08,14.38,16.59,23.68,13.5,15.95,20.7,20.85,22.78,29.68,30.5,30.79,32.43,36.4,29.07,36.23,29.95,28.44,27.59,34.78,33.01,37.49,30.93,26.15,30.3,32.1,36.78,32.27,34.13,57.4,48.16,47.74,44.51,60.94,58.96,64.73,44.37,46.75,51.83,52.61,64.34,51.9,47.91,54.89,82.26,50.29,56.31,43.66
65.9,2.38,21.84,11.71,18.9,62.11,16.69,2.47,18.01,4.78,15.54,9.09,12.02,46.48,44.77,3.65,13.72,22.83,18.08,11.49,22.86,22.84,8.41,10.83,9.92,16.85,10.29,8.98,12.85,65.68,2.82,3.9,19.87,15.26,8.73,46.61,40.63,6.76,16.43,0.0,18.16,2.48,65.7,44.97,28.32,64.72,17.35,17.68,3.99,17.71,17.27,6.1,9.31,5.32,26.83,6.59,9.47,16.07,46.32,21.11,45.79,8.39,39.9,4.76,10.4,33.89,7.11,45.43,5.65,32.79,11.86,3.62,5.67,39.83,7.11,8.32,8.63,7.64,7.53,7.05,17.0,1.46,9.19,10.58,6.47,9.5,16.77,10.15,9.63,5.67,7.35,7.48,5.28,5.66,8.06,4.72,7.12,14.6,12.78,17.66,16.86,19.12,20.19,20.23,19.78,16.33,18.1,17.9,21.61,15.31,18.6,13.05,32.27,11.43,15.89,21.65,25.34,19.36,26.73,23.72,20.82,16.9,22.77,12.29,22.77,34.09,34.33,33.35,35.18,44.46,31.32,37.14,39.03,27.75,38.29,25.38,40.83,36.77,26.63,27.16,38.36,41.92,24.66,3.68,7.88,46.44,45.0,46.88,50.26,42.68,43.63,32.81,35.9,36.89,39.86,39.88,38.77,42.06,42.33,45.9,33.45,32.77,45.16,47.17,34.73,56.95,39.78,40.23,39.27,39.25,45.49,40.83,39.45,38.18,38.45,41.01,38.22,38.63,37.62,18.12,16.69,16.26,16.4,20.23,25.95,22.31,25.74,22.48,23.28,27.1,23.62,25.04,23.68,19.39,27.1,16.28,15.35,25.39,26.51,24.89,27.93,23.41,18.72,20.73,22.46,23.32,22.26,24.67,25.86,18.01,23.11,22.39,24.98,25.08,10.11,9.57,9.38,10.41,61.8,53.95,40.89,66.53,39.4,61.63,33.03,93.87,57.57,38.28,38.06,2.19,9.97,10.37,1.66,11.5,32.63,28.38,26.74,25.57,29.87,22.37,31.56,22.29,28.14,19.61,33.7,19.25,23.83,28.79,29.16,20.2,29.2,26.14,21.54,30.41,29.62,5.29,28.77,17.42,8.69,15.68,3.74,9.64,16.62,6.33,17.61,4.9,9.64,3.92,4.26,15.93,29.63,7.24,11.6,10.13,32.14,14.36,5.11,10.16,8.77,6.86,18.75,19.51,21.44,41.03,23.45,23.74,25.38,29.35,22.02,29.18,22.9,21.39,20.54,27.74,25.96,30.45,23.88,19.1,23.26,25.06,29.73,30.5,51.67,50.35,41.11,40.69,37.46,53.89,51.91,57.68,37.32,39.71,44.78,45.56,57.29,44.85,48.03,47.84,91.39,59.42,65.44,52.79
54.29,15.96,5.83,7.37,36.8,48.09,3.01,19.29,21.92,22.5,2.82,26.81,12.5,64.37,54.42,20.02,16.06,8.81,35.98,13.84,8.84,8.82,26.13,25.4,26.29,20.76,26.67,18.64,15.2,54.08,16.69,21.62,3.71,33.16,14.09,56.27,39.22,23.14,20.11,18.16,0.0,19.35,75.13,54.4,14.28,52.99,2.82,1.31,14.7,35.35,2.0,14.76,25.66,21.67,10.47,11.74,18.9,33.71,55.76,4.74,63.43,13.72,38.37,21.1,11.0,19.85,23.46,54.87,14.31,18.76,14.03,17.51,22.02,38.3,23.46,17.76,18.07,17.07,16.97,16.48,1.72,18.17,14.68,12.55,13.74,16.12,34.41,16.23,25.98,13.85,15.17,15.64,13.9,15.77,15.0,16.46,14.1,16.78,14.96,27.1,19.95,22.86,23.93,23.98,29.21,25.76,3.18,16.61,23.79,4.1,18.92,15.23,36.01,10.14,14.6,22.19,22.31,1.93,28.91,25.9,24.56,15.61,24.95,8.63,24.95,20.05,20.29,19.31,21.14,28.09,29.48,20.78,37.5,11.38,34.78,9.01,24.46,33.26,10.57,10.79,22.0,40.39,8.29,21.95,17.32,64.08,62.64,64.52,67.91,60.33,53.06,46.39,49.48,54.54,57.5,57.52,56.41,59.7,59.97,59.48,51.09,46.35,62.81,60.75,44.17,66.39,49.22,49.66,48.71,48.68,54.92,50.27,48.88,47.61,47.88,50.45,47.66,48.06,47.05,35.76,34.33,33.91,34.04,29.66,35.38,35.89,35.17,31.92,32.71,36.54,33.06,34.48,33.11,28.82,36.29,25.71,24.79,34.82,35.94,34.33,37.36,32.84,28.16,30.17,34.89,36.9,35.85,34.11,35.29,27.45,33.7,31.82,34.42,34.51,26.12,27.09,26.03,26.42,71.24,63.38,50.33,75.96,48.83,71.07,42.46,103.3,67.0,47.71,47.5,18.94,19.4,19.8,19.18,11.81,42.07,37.82,36.17,35.0,39.3,31.8,41.0,31.72,37.58,29.04,43.14,28.69,33.27,38.23,38.6,29.64,38.63,35.58,30.97,39.84,47.26,23.29,46.41,26.86,26.91,25.11,21.25,19.07,26.06,19.62,27.04,22.41,27.86,21.43,22.48,25.37,47.27,18.71,27.94,26.48,49.78,23.79,21.29,28.38,18.2,20.65,2.38,5.6,7.53,39.5,9.41,9.7,11.34,15.31,7.98,15.14,8.86,7.35,6.5,13.7,11.92,16.41,9.84,4.9,9.22,11.02,15.7,13.03,50.14,36.32,27.07,26.65,23.42,39.85,37.87,43.64,23.28,25.67,30.74,31.52,43.25,30.81,33.99,33.8,79.66,46.61,53.7,51.27
67.29,3.77,23.23,13.1,20.95,63.5,18.08,2.84,20.49,6.82,16.93,11.13,13.41,48.52,47.25,4.02,15.11,24.22,20.13,12.89,24.25,24.23,10.45,6.88,7.77,19.33,8.15,11.47,14.24,67.07,4.21,5.94,21.26,17.31,10.1,49.1,42.02,4.62,18.92,2.48,19.35,0.0,68.18,47.46,29.71,66.1,18.74,19.07,5.38,19.75,18.66,7.49,7.23,3.03,28.22,7.98,11.95,18.11,48.81,22.5,47.83,10.0,41.28,2.94,11.78,35.28,5.03,47.92,7.04,34.19,13.23,6.11,3.6,41.21,5.04,10.81,11.12,10.12,10.02,9.53,18.4,2.0,10.96,11.95,7.86,10.88,18.81,11.66,7.55,7.06,8.74,10.02,6.67,8.15,9.44,7.21,8.56,15.98,14.16,20.15,19.15,21.6,22.67,22.72,22.26,18.81,19.49,19.29,22.99,16.7,19.98,14.43,34.75,12.82,17.29,23.03,26.72,20.75,28.11,25.1,23.31,18.29,24.15,13.68,24.15,35.48,35.72,34.74,36.57,45.85,32.7,38.54,40.41,29.14,39.67,26.77,42.22,38.15,28.02,28.55,39.75,43.3,26.05,1.19,10.37,48.48,47.04,48.92,52.3,44.73,46.11,34.85,37.94,38.94,41.9,41.92,40.81,44.1,44.37,47.94,35.49,34.81,47.21,49.21,37.22,59.44,42.27,42.71,41.76,41.73,47.97,43.32,41.93,40.66,40.93,43.5,40.71,41.11,40.1,20.16,18.73,18.31,18.44,22.71,28.43,24.35,28.22,24.97,25.76,29.59,26.11,27.53,26.16,21.87,29.14,18.76,17.84,27.87,29.0,27.38,30.41,25.89,21.21,23.22,24.51,25.36,24.31,27.16,28.34,20.5,25.16,24.87,27.47,27.56,7.69,11.61,7.61,7.99,64.29,56.43,43.38,69.01,41.88,64.12,35.51,96.35,60.05,40.76,40.55,4.68,12.45,12.85,3.7,12.88,35.12,30.87,29.22,28.06,32.35,24.86,34.05,24.77,30.63,22.09,36.19,21.74,26.32,31.28,31.65,22.69,31.68,28.63,24.02,32.89,31.66,7.33,30.81,19.91,10.73,18.16,5.78,12.12,19.11,8.37,20.09,6.94,11.69,5.96,6.31,18.42,31.67,9.28,10.25,8.05,34.18,16.84,7.15,12.2,11.25,8.9,20.14,20.9,22.83,42.41,24.84,25.13,26.77,30.74,23.41,30.57,24.29,22.78,21.93,29.13,27.35,31.84,25.27,20.49,24.65,26.45,31.13,31.89,53.05,51.75,42.5,42.08,38.85,55.28,53.3,59.07,38.71,41.1,46.17,46.95,58.68,46.24,49.42,49.23,92.77,60.8,66.82,54.17
102.89,66.07,79.01,68.88,57.78,119.29,73.86,69.4,57.39,69.21,72.72,62.2,63.83,47.78,21.86,70.14,59.5,80.0,56.62,62.65,80.03,80.01,63.66,66.08,67.52,56.23,68.09,60.98,60.58,102.68,66.8,67.62,77.04,58.01,62.73,23.14,73.3,69.57,55.82,65.7,75.13,68.18,0.0,21.51,85.53,101.59,74.56,74.89,64.76,58.48,74.48,66.79,66.93,70.04,84.04,63.8,62.91,55.97,22.86,78.31,48.31,62.63,74.01,71.16,64.64,91.1,68.44,21.97,66.34,90.0,61.89,62.09,68.94,74.16,67.5,62.02,60.27,60.62,59.82,59.19,74.21,67.18,63.43,62.85,65.77,63.74,56.59,64.38,67.25,64.37,63.02,61.71,65.0,60.35,62.3,61.04,61.36,58.74,63.8,52.24,56.26,58.52,59.59,59.63,52.71,53.58,75.3,75.11,72.63,72.52,72.84,64.07,59.61,68.64,73.1,72.68,76.36,76.57,76.04,74.75,60.22,74.11,73.79,69.5,73.8,91.29,91.53,90.56,92.39,87.05,71.32,80.51,75.9,84.96,76.37,82.59,86.93,77.85,83.84,84.37,80.95,72.15,81.86,69.39,58.66,48.88,47.97,49.31,47.24,51.24,22.07,48.71,46.04,62.77,60.97,60.07,59.47,60.53,56.01,47.81,71.86,49.91,57.43,47.16,32.33,9.54,25.91,34.1,26.95,40.93,24.87,28.52,28.62,33.63,27.25,24.69,39.91,40.31,39.31,56.53,55.1,57.04,56.28,50.16,44.3,48.99,45.91,46.49,47.29,41.95,46.63,45.21,53.61,48.24,44.2,53.52,52.59,42.73,41.36,42.23,45.27,49.12,46.97,50.67,50.52,49.62,50.32,43.88,43.2,48.27,51.18,48.1,40.71,46.93,65.23,64.69,64.5,65.53,13.57,20.43,29.01,1.12,36.65,29.96,42.32,62.2,9.34,38.0,37.98,63.52,59.94,61.96,64.81,65.74,51.08,41.95,43.17,44.18,40.04,53.85,50.01,52.57,42.7,52.03,52.15,50.99,50.73,41.24,48.68,52.63,41.22,44.59,53.96,48.86,68.36,63.81,67.18,56.69,62.6,56.58,63.45,59.17,54.65,60.14,55.58,64.96,62.37,63.98,63.01,56.84,68.37,59.23,78.0,70.33,70.88,55.27,61.81,61.1,59.54,61.18,75.96,76.72,78.65,72.79,80.66,80.95,82.59,86.56,79.22,86.39,80.11,78.6,77.75,84.94,83.17,87.65,81.09,76.31,80.46,82.26,86.94,87.71,76.64,107.56,98.32,97.9,94.67,111.1,109.12,114.88,94.52,96.91,101.99,102.77,114.5,102.06,96.21,105.05,128.26,96.29,102.31,89.66
81.36,45.35,58.28,48.15,37.05,98.56,53.14,48.67,35.86,48.49,51.99,41.48,42.29,45.82,1.13,49.41,37.96,59.28,35.9,41.11,59.31,59.29,42.93,45.35,46.79,34.7,47.36,39.45,39.04,81.14,46.07,46.89,56.32,37.28,42.01,1.6,51.77,48.84,34.29,44.97,54.4,47.46,21.51,0.0,64.8,80.06,53.83,54.16,44.04,37.76,53.76,46.06,46.2,49.31,63.31,43.07,41.37,35.25,1.33,57.59,45.0,41.9,52.48,50.44,43.91,70.37,47.72,0.98,45.61,69.28,40.35,41.37,48.21,52.63,46.77,40.48,39.54,39.89,39.09,38.46,53.49,46.45,42.71,41.31,45.04,43.01,35.87,43.66,46.52,43.65,42.29,40.99,44.28,39.63,41.57,40.32,40.63,37.2,42.27,30.71,34.73,36.98,38.06,38.1,31.18,32.04,54.58,54.38,51.1,51.79,52.12,42.54,38.08,47.91,52.38,51.15,54.83,55.85,54.51,53.22,38.69,53.38,52.26,48.77,52.27,70.57,70.81,69.83,71.66,65.51,49.79,58.97,54.36,64.23,54.84,61.86,65.4,56.32,63.11,63.64,59.42,50.62,61.14,48.66,37.93,45.65,44.21,46.08,49.47,41.79,1.34,27.98,25.31,52.03,50.23,49.33,38.74,39.8,35.28,27.09,51.13,29.19,36.7,26.43,11.6,12.76,5.19,13.37,6.23,20.21,3.34,6.98,7.89,12.91,6.52,3.96,19.18,19.58,18.58,35.8,34.37,36.31,35.55,29.44,23.57,28.26,25.18,25.77,26.56,21.23,25.9,24.48,32.89,27.51,23.47,32.79,31.87,22.01,20.63,21.51,24.54,28.39,26.25,29.94,29.8,28.9,29.6,23.15,22.47,27.54,30.45,27.37,19.99,26.2,44.51,43.97,43.78,44.81,17.61,9.76,7.48,22.34,15.11,17.44,20.78,49.68,13.38,16.46,16.45,42.8,38.41,40.43,44.08,45.01,29.55,20.42,21.64,22.64,18.51,33.12,28.48,31.84,21.16,31.31,30.62,30.27,29.19,19.71,27.14,31.9,19.68,23.06,33.24,27.33,47.63,43.08,46.45,35.97,41.88,35.86,42.73,38.45,33.93,39.41,34.85,44.24,41.64,43.25,42.28,36.12,47.65,38.51,57.28,49.6,50.16,34.54,41.09,40.38,38.82,40.45,55.23,55.99,57.92,51.26,59.94,60.22,61.86,65.83,58.5,65.67,59.39,57.87,57.02,64.22,62.44,66.93,60.36,55.58,59.74,61.54,66.22,66.98,55.1,86.84,77.59,77.17,73.94,90.37,88.39,94.16,73.8,76.19,81.26,82.04,93.78,81.33,74.67,84.32,106.72,74.76,80.77,68.13
52.57,26.12,13.29,17.53,46.95,32.76,14.29,29.44,37.17,32.66,14.1,36.97,23.78,74.53,64.58,30.18,31.32,7.98,46.13,29.1,6.66,8.04,36.29,35.56,36.45,36.01,36.83,28.8,30.46,52.36,26.84,31.78,16.19,43.31,24.25,66.43,38.98,33.3,35.37,28.32,14.28,29.71,85.53,64.8,0.0,51.27,13.24,13.57,24.82,45.47,11.85,24.87,35.77,31.79,10.06,21.86,29.02,43.82,65.87,12.84,73.55,23.83,38.13,31.22,22.05,17.69,33.57,64.98,24.42,16.6,28.81,27.63,32.14,38.06,33.58,27.87,28.18,27.19,27.08,26.6,12.89,28.28,24.79,27.31,23.85,26.24,44.53,26.34,36.09,23.96,25.28,25.75,24.02,25.89,25.12,26.58,24.22,31.56,29.74,37.21,34.73,37.64,38.71,38.76,39.33,35.88,11.0,26.73,38.57,14.21,29.96,30.01,40.96,20.26,24.72,33.24,23.16,12.27,25.56,24.99,39.34,25.72,39.73,18.74,39.73,17.89,18.13,17.15,18.98,27.85,29.23,23.96,37.25,11.14,34.54,11.51,19.22,33.02,11.42,10.47,21.75,40.15,13.09,32.07,27.44,74.2,72.75,74.63,78.02,70.44,63.18,56.51,59.6,64.65,67.62,67.63,66.52,69.82,70.09,69.59,61.2,56.47,72.92,70.87,54.28,76.5,59.33,59.78,58.82,58.8,65.04,60.38,59.0,57.73,58.0,60.56,57.78,58.18,57.17,45.88,44.45,44.02,44.15,39.78,45.5,46.0,45.29,42.03,42.83,46.65,43.17,44.59,43.23,38.94,46.4,35.83,34.9,44.94,46.06,44.44,47.48,42.96,38.27,40.28,45.01,47.01,45.96,44.22,45.41,37.57,43.82,41.94,44.53,44.63,36.23,37.2,36.15,36.53,81.35,73.5,60.44,86.08,58.95,81.18,52.58,113.42,77.12,57.83,57.61,29.06,29.52,29.92,29.29,22.85,52.18,47.94,46.29,45.12,49.42,41.92,51.11,41.84,47.69,39.16,53.26,38.8,43.38,48.34,48.71,39.75,48.75,45.69,41.09,49.96,57.37,33.4,56.53,36.97,37.03,35.23,31.37,29.19,36.17,29.73,37.16,32.53,37.98,31.55,32.6,35.48,57.39,28.82,38.06,36.59,59.9,33.91,31.41,38.5,28.32,30.77,14.64,16.65,14.17,39.26,4.49,3.56,11.29,1.17,5.03,1.74,5.42,6.4,6.5,2.03,1.09,3.03,9.79,7.72,9.17,10.97,1.56,5.41,49.89,34.16,24.91,24.49,21.26,37.69,35.71,41.48,21.12,23.51,28.58,29.36,41.1,28.65,19.85,31.64,77.94,44.89,51.98,51.02
2.47,62.51,49.03,65.32,80.39,55.08,54.26,65.83,53.26,69.05,54.67,75.82,55.21,107.96,81.22,66.57,56.25,59.1,79.57,54.03,57.78,59.17,72.68,71.95,72.84,54.67,73.22,57.61,55.39,1.84,63.23,68.17,49.28,76.75,59.17,78.46,29.13,69.69,55.59,64.72,52.99,66.1,101.59,80.06,51.27,0.0,54.02,51.68,61.34,78.93,53.53,63.3,72.3,68.31,42.69,60.47,58.24,77.29,79.47,48.7,107.01,58.38,28.28,67.74,55.18,68.82,70.1,79.62,62.85,67.72,54.27,61.09,68.66,28.21,70.1,57.35,58.35,60.65,60.55,60.06,52.91,64.81,58.3,55.06,62.44,56.46,77.99,57.24,72.62,61.53,59.6,57.7,61.58,59.35,57.12,60.04,57.91,57.01,54.49,58.41,55.88,52.27,51.2,52.99,60.53,57.08,54.63,71.78,45.22,55.29,49.2,55.46,44.88,65.31,69.78,45.68,43.22,53.38,39.02,41.61,51.91,70.78,45.44,66.17,45.45,69.02,69.25,68.28,67.14,24.9,34.29,33.28,27.33,41.61,27.8,43.98,36.54,29.28,43.88,43.75,31.0,30.3,45.55,68.59,60.9,107.66,106.22,108.1,111.48,103.9,81.43,89.97,93.06,98.11,101.08,101.1,99.99,103.28,103.55,103.06,94.67,89.93,106.38,104.33,87.75,92.85,85.27,93.24,86.31,92.26,77.18,72.52,92.46,91.19,86.61,84.04,91.24,91.64,90.63,79.34,77.91,77.48,77.62,73.24,78.96,79.47,78.75,75.49,76.29,80.11,76.63,78.05,76.69,72.4,79.87,69.29,68.36,78.4,79.52,77.9,80.94,76.42,71.74,73.75,78.47,80.48,79.42,77.68,78.87,71.03,77.28,75.4,78.0,78.09,72.76,73.73,72.67,73.06,97.7,89.84,72.58,102.42,63.64,87.08,57.27,85.04,93.46,62.53,62.31,62.52,58.64,59.04,65.82,56.18,50.51,60.07,58.42,58.5,61.04,64.5,51.82,75.3,59.83,72.62,49.58,72.27,53.17,59.96,51.18,73.21,60.88,57.0,74.55,52.73,90.84,66.86,89.99,65.35,70.49,68.69,66.51,59.36,69.63,63.19,66.46,68.02,71.44,67.03,66.06,64.01,90.85,62.29,74.58,73.12,93.36,63.2,64.87,71.96,61.78,64.23,51.05,50.59,48.91,29.41,55.62,54.69,62.42,51.18,56.15,51.29,56.54,57.53,57.63,52.79,52.21,51.85,60.91,58.85,60.29,62.09,49.85,48.98,29.11,85.28,61.11,75.62,72.39,70.59,86.84,66.37,72.25,62.51,79.71,80.49,67.98,79.78,42.17,82.77,26.66,6.38,2.0,21.19
